hrr,hrr_lab,age,pop2002,esrdstat2002,pop2003,esrdstat2003,pop2004,esrdstat2004,pop2005,esrdstat2005,pop2006,esrdstat2006,pop2007,esrdstat2007,pop2008,esrdstat2008,pop2009,esrdstat2009,pop2010,esrdstat2010,pop2011,esrdstat2011,pop2012,esrdstat2012,pop2013,esrdstat2013
262,MS- TUPELO,3:40-64,12134,282,12996,298,13913,320,14685,328,15330,360,15727,379,16172,398,16561,417,17346,427,17968,454,18051,442,18435,449
262,MS- TUPELO,4:65-75,25600,171,25967,169,26331,167,26726,162,27383,169,28214,181,29133,183,29833,195,30169,208,31560,234,32609,250,33968,273
262,MS- TUPELO,5:75-85,16817,87,17037,96,17063,105,17267,118,17250,109,17357,107,17389,123,17500,133,17786,126,18074,128,18274,135,18800,118
262,MS- TUPELO,6:85+,7275,18,7194,21,7250,22,7423,29,7513,26,7579,26,7615,20,7605,19,7606,26,7698,26,7696,25,7909,26
263,MO- CAPE GIRARDEAU,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
263,MO- CAPE GIRARDEAU,2:18-39,1494,42,1540,39,1550,32,1615,35,1648,32,1657,28,1738,32,1775,31,1865,26,1861,36,1930,39,1898,45
263,MO- CAPE GIRARDEAU,3:40-64,7301,151,7760,155,8252,166,8733,184,9095,203,9351,217,9613,202,9877,195,10034,196,10418,181,10822,181,11050,173
263,MO- CAPE GIRARDEAU,4:65-75,19415,110,19660,118,19782,123,20121,118,20535,120,21020,126,21649,133,21995,122,21980,107,22704,138,23770,143,24150,146
263,MO- CAPE GIRARDEAU,5:75-85,14678,91,14463,112,14476,127,14317,120,14171,122,13998,104,13847,107,13839,118,13700,109,13678,98,13747,97,13737,103
263,MO- CAPE GIRARDEAU,6:85+,6251,26,6311,25,6255,28,6349,27,6352,32,6461,33,6466,35,6443,28,6412,25,6514,29,6545,41,6467,30
264,MO- COLUMBIA,1:0-17,,,,,11,11,,,,,,,,,,,,,,,,,,
264,MO- COLUMBIA,2:18-39,2917,56,3012,50,3076,47,3224,61,3307,58,3364,54,3384,62,3467,65,3614,65,3692,60,3979,67,3947,65
264,MO- COLUMBIA,3:40-64,14027,338,15042,339,16147,337,17020,348,17780,357,18363,337,18776,338,19360,352,20335,376,20926,345,21909,345,22234,339
264,MO- COLUMBIA,4:65-75,46255,182,46549,181,46925,164,47699,180,48628,208,49937,203,51478,186,52837,197,53901,189,55595,202,59153,207,60699,213
264,MO- COLUMBIA,5:75-85,33454,152,33352,145,33222,149,33252,153,33078,140,33022,142,33018,155,32937,179,32925,155,32670,146,33370,153,33348,142
264,MO- COLUMBIA,6:85+,15044,27,15058,37,15040,46,15203,40,15428,45,15752,44,15805,51,15953,53,16117,60,16184,58,16337,49,16307,36
267,MO- JOPLIN,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
267,MO- JOPLIN,2:18-39,1671,33,1751,32,1772,31,1815,31,1830,30,1839,33,1865,40,1994,40,2099,39,2147,34,2231,32,2207,33
267,MO- JOPLIN,3:40-64,8803,162,9328,156,9958,177,10514,191,10793,194,11111,178,11343,164,11833,167,12387,164,12703,167,12945,184,13146,217
267,MO- JOPLIN,4:65-75,26686,88,26825,83,27195,92,27574,102,28129,116,28958,119,29916,130,30827,128,31219,129,32147,119,33479,123,34239,129
267,MO- JOPLIN,5:75-85,19715,67,19537,72,19394,69,19344,64,19016,62,18862,78,18784,80,18947,82,18865,72,18787,73,18723,85,18801,93
267,MO- JOPLIN,6:85+,7959,,7988,,7955,16,8123,17,8185,17,8253,16,8223,15,8333,13,8454,24,8460,24,8446,23,8331,27
268,MO- KANSAS CITY,1:0-17,20,18,22,18,19,16,20,15,21,19,21,19,16,14,17,15,21,18,21,20,18,18,19,19
268,MO- KANSAS CITY,2:18-39,7897,310,8015,294,8132,296,8325,308,8437,309,8442,321,8750,313,8904,279,9220,286,9619,260,9981,245,10170,245
268,MO- KANSAS CITY,3:40-64,37093,1250,39463,1282,41931,1293,44412,1330,46401,1399,47603,1426,49298,1485,51222,1481,53431,1523,55911,1490,57824,1473,59382,1501
268,MO- KANSAS CITY,4:65-75,137521,671,138229,692,139501,703,141513,710,144705,742,149534,764,155420,772,159591,809,164029,832,172314,866,183143,905,191678,943
268,MO- KANSAS CITY,5:75-85,101815,584,102325,586,102826,602,103004,563,102376,587,102023,592,101654,617,101451,611,101299,600,101694,589,102235,605,103457,620
268,MO- KANSAS CITY,6:85+,41327,118,41852,134,42337,144,43850,157,45543,177,46627,178,47669,164,48561,174,49970,185,51094,192,51975,211,52610,208
270,MO- SPRINGFIELD,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
270,MO- SPRINGFIELD,2:18-39,3730,93,3807,90,3993,88,4185,86,4328,87,4382,84,4539,83,4615,89,4887,84,5093,75,5307,78,5359,78
270,MO- SPRINGFIELD,3:40-64,20891,334,22370,327,23941,340,25623,366,27092,388,27995,411,28877,416,29649,421,30899,431,32116,436,32992,438,33655,460
270,MO- SPRINGFIELD,4:65-75,65049,217,66275,240,67716,248,69695,241,72295,268,74786,269,77339,299,78918,297,80231,314,82969,306,86690,318,89194,330
270,MO- SPRINGFIELD,5:75-85,42962,165,43416,182,43838,180,44553,191,45187,200,45565,218,46002,208,46284,195,47106,204,47797,221,48680,227,49700,231
270,MO- SPRINGFIELD,6:85+,16858,37,17092,47,17176,63,17620,65,18060,60,18470,66,18823,71,19192,64,19671,64,20076,65,20367,62,20627,69
273,MO- ST LOUIS,1:0-17,35,33,27,26,28,27,28,26,33,31,36,35,37,37,26,25,25,24,26,23,27,22,29,24
273,MO- ST LOUIS,2:18-39,14114,484,14317,482,14463,496,14843,496,15078,521,15278,523,15552,535,15676,522,16180,513,16696,502,17019,472,17475,457
273,MO- ST LOUIS,3:40-64,65591,1958,68733,2066,72859,2172,76944,2254,80209,2399,82836,2491,85353,2588,88033,2740,91691,2823,95115,2838,97895,2846,101275,2818
273,MO- ST LOUIS,4:65-75,219982,1216,219669,1225,219771,1222,220497,1239,223714,1339,229471,1437,236352,1511,240737,1522,245711,1526,255256,1532,267263,1567,278749,1645
273,MO- ST LOUIS,5:75-85,162200,1017,162627,1043,162841,1117,163115,1137,161889,1130,161574,1130,160489,1140,159369,1149,159210,1141,157874,1183,157323,1185,158913,1227
273,MO- ST LOUIS,6:85+,65221,240,65239,263,65374,266,66476,286,68450,309,69853,328,71237,332,72430,362,74149,375,75366,387,76506,383,78069,380
274,MT- BILLINGS,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
274,MT- BILLINGS,2:18-39,1541,55,1560,52,1559,50,1643,44,1661,41,1738,46,1809,53,1873,61,1956,61,2002,58,2133,61,2149,60
274,MT- BILLINGS,3:40-64,8168,217,8549,244,8921,247,9294,267,9653,259,10028,254,10364,247,10577,237,11063,240,11489,244,11769,245,11954,241
274,MT- BILLINGS,4:65-75,35174,99,35546,105,35972,107,36733,107,38178,113,39488,123,41340,133,42869,142,44470,152,46750,157,50080,175,52781,168
274,MT- BILLINGS,5:75-85,25019,98,25322,94,25655,107,25844,108,26013,105,25982,96,25847,99,25808,76,25969,78,26265,77,26405,76,26797,85
274,MT- BILLINGS,6:85+,10557,12,10739,18,10934,26,11384,27,11780,32,11953,22,12208,20,12307,25,12563,29,12775,26,12969,27,13214,25
275,MT- GREAT FALLS,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
275,MT- GREAT FALLS,2:18-39,473,15,493,17,495,16,485,12,482,13,520,15,541,13,537,11,555,14,580,13,603,13,612,12
275,MT- GREAT FALLS,3:40-64,2752,83,2859,86,3002,90,3132,79,3144,77,3303,76,3417,87,3494,92,3640,89,3660,84,3754,82,3842,90
275,MT- GREAT FALLS,4:65-75,10892,33,11017,36,11008,47,11058,49,10988,58,11499,64,11882,63,12016,61,12290,64,12524,61,13019,61,13477,66
275,MT- GREAT FALLS,5:75-85,7661,37,7645,43,7655,43,7688,37,7635,30,7738,27,7696,28,7760,30,7843,38,7913,38,8010,46,8123,45
275,MT- GREAT FALLS,6:85+,3237,,3245,,3323,,3400,,3405,,3494,11,3520,,3616,,3654,,3692,,3714,11,3764,14
276,MT- MISSOULA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
276,MT- MISSOULA,2:18-39,1261,33,1256,29,1274,31,1263,32,1331,39,1356,37,1435,33,1515,32,1636,31,1719,28,1823,30,1881,28
276,MT- MISSOULA,3:40-64,7712,128,8058,116,8361,121,8745,127,8977,140,9254,140,9500,138,9789,140,10423,133,11012,145,11470,131,11843,152
276,MT- MISSOULA,4:65-75,25405,55,26060,64,26692,66,27684,75,28897,81,30572,86,32474,82,33746,76,34943,80,36732,90,39209,99,41624,103
276,MT- MISSOULA,5:75-85,17148,71,17273,60,17410,50,17505,49,17638,53,17767,54,17823,45,17992,46,18482,54,18908,52,19424,55,20053,61
276,MT- MISSOULA,6:85+,6904,,7105,17,7246,17,7546,19,7777,18,7940,21,8123,22,8238,21,8327,17,8453,13,8577,11,8782,17
277,NE- LINCOLN,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
277,NE- LINCOLN,2:18-39,1851,56,1866,54,1937,56,2007,57,2065,48,2097,42,2155,46,2187,43,2228,43,2252,36,2323,42,2327,41
277,NE- LINCOLN,3:40-64,8165,215,8612,220,9072,239,9580,241,10023,271,10306,244,10575,232,10864,224,11247,229,11547,236,11885,239,12036,242
277,NE- LINCOLN,4:65-75,37648,135,37572,139,37463,157,37432,148,37754,146,38421,148,39653,160,40471,180,41018,184,42402,157,44732,145,46860,142
277,NE- LINCOLN,5:75-85,30260,169,30365,157,30362,162,30312,177,30241,181,30033,178,29800,158,29474,155,29095,150,28982,142,28994,124,28856,121
277,NE- LINCOLN,6:85+,14437,70,14466,73,14432,72,14621,62,14925,61,15089,69,15319,66,15507,58,15617,65,15757,64,15951,56,16014,51
278,NE- OMAHA,1:0-17,21,20,22,22,21,21,19,19,19,19,12,11,13,13,,,,,15,14,11,,11,11
278,NE- OMAHA,2:18-39,4252,150,4328,140,4383,130,4439,144,4542,141,4590,143,4684,152,4784,157,4921,153,5106,140,5251,143,5296,136
278,NE- OMAHA,3:40-64,17799,611,18798,627,20055,622,21070,645,21969,669,22665,668,23457,695,24107,681,25003,687,25854,697,26290,689,26703,688
278,NE- OMAHA,4:65-75,79326,314,78820,299,79091,304,79078,322,79891,339,81887,384,83954,354,85656,372,87230,395,90081,374,95119,393,99308,422
278,NE- OMAHA,5:75-85,59833,300,59863,316,59864,321,60097,291,60146,316,60009,296,59691,293,59679,298,59319,283,59134,285,58807,295,58910,310
278,NE- OMAHA,6:85+,26088,55,26421,66,26347,58,26959,78,27648,86,28332,92,28788,95,29441,91,30128,91,30416,92,30715,88,31040,93
279,NV- LAS VEGAS,1:0-17,15,12,15,,19,11,18,15,17,16,21,20,23,23,22,21,20,19,20,19,12,,14,12
279,NV- LAS VEGAS,2:18-39,4143,210,4436,207,4665,215,4838,228,4948,234,5094,244,5105,267,5158,238,5401,246,5693,256,6000,273,6133,271
279,NV- LAS VEGAS,3:40-64,24295,767,26455,836,28657,891,30498,972,31766,1066,32529,1134,33409,1232,34257,1254,35652,1307,37718,1408,39359,1446,41246,1493
279,NV- LAS VEGAS,4:65-75,105596,403,110166,477,113248,533,116355,536,120421,567,125915,641,132130,681,136430,745,140561,811,148642,866,158508,910,168124,969
279,NV- LAS VEGAS,5:75-85,58717,277,61194,325,63250,354,64857,358,65747,378,67000,392,68277,422,69795,429,71326,509,73713,522,76442,557,80041,616
279,NV- LAS VEGAS,6:85+,15525,54,16607,75,17345,76,18399,87,19677,91,20634,106,21619,123,22688,125,23982,135,24926,147,25931,159,26949,159
280,NV- RENO,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
280,NV- RENO,2:18-39,1620,59,1708,65,1747,66,1827,61,1831,62,1896,73,1926,77,1969,76,2106,87,2199,83,2295,88,2346,86
280,NV- RENO,3:40-64,10140,245,10982,264,11876,267,12626,275,13067,294,13558,294,14031,319,14563,310,15438,348,16106,388,16542,372,16873,401
280,NV- RENO,4:65-75,43739,130,45290,142,46902,183,48162,172,49898,168,52640,176,55508,189,58046,213,60618,231,64890,242,69746,264,73157,281
280,NV- RENO,5:75-85,27962,98,28734,111,29293,117,29442,136,29507,144,29840,147,30026,141,30420,145,30816,158,31485,159,32473,181,33538,186
280,NV- RENO,6:85+,9063,14,9439,23,9717,30,10309,27,10853,40,11310,43,11795,47,12173,49,12746,53,13235,63,13534,53,13780,57
281,NH- LEBANON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
281,NH- LEBANON,2:18-39,1919,31,1969,31,2027,29,2105,29,2178,27,2256,25,2379,26,2490,25,2666,24,2879,21,3043,16,3132,18
281,NH- LEBANON,3:40-64,8021,127,8544,132,9121,130,9788,147,10314,138,10794,133,11212,141,11631,140,12112,143,12689,123,13114,127,13351,121
281,NH- LEBANON,4:65-75,29687,93,29855,101,29915,101,30316,105,31066,109,32196,113,33478,115,34643,110,35832,108,37954,111,40667,101,42539,106
281,NH- LEBANON,5:75-85,21886,81,21841,90,22140,95,22170,99,22075,88,22090,84,21909,89,21779,84,21837,97,21953,86,22037,87,22091,90
281,NH- LEBANON,6:85+,8704,24,8920,21,9176,26,9437,25,9713,20,10035,24,10235,22,10540,24,10896,26,11090,29,11350,32,11301,22
282,NH- MANCHESTER,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
282,NH- MANCHESTER,2:18-39,3369,76,3485,65,3655,71,3858,60,4083,54,4246,51,4460,40,4583,48,4884,45,5309,42,5672,42,5939,47
282,NH- MANCHESTER,3:40-64,13682,220,14532,238,15592,238,16862,251,17847,288,18641,277,19438,272,20195,278,21293,269,22531,266,23331,266,24270,263
282,NH- MANCHESTER,4:65-75,49912,146,50338,146,51112,169,51936,165,53586,160,56196,158,59431,165,61987,158,64434,179,68334,168,74026,169,78775,176
282,NH- MANCHESTER,5:75-85,35138,140,35572,144,36103,157,36530,137,36777,130,37011,144,37180,151,37077,148,37440,151,37783,154,38086,145,38786,170
282,NH- MANCHESTER,6:85+,14367,24,14815,31,15268,36,15812,51,16313,59,16786,55,17090,50,17720,55,18323,55,18944,66,19241,54,19739,60
283,NJ- CAMDEN,1:0-17,17,12,26,22,27,25,25,24,28,28,21,21,19,19,16,15,11,,,,,,,
283,NJ- CAMDEN,2:18-39,9304,365,9181,349,9168,332,9263,320,9153,293,9114,309,9256,307,9265,302,9723,304,10143,288,10518,277,10713,284
283,NJ- CAMDEN,3:40-64,44453,1572,46772,1609,49539,1624,52565,1664,54761,1742,56519,1748,58422,1831,60609,1873,63305,1955,66013,2008,67962,2035,70278,1993
283,NJ- CAMDEN,4:65-75,195998,1072,195624,1038,195041,1084,194955,1135,196833,1123,202791,1177,210513,1238,215359,1265,220834,1324,231275,1359,244696,1416,254239,1493
283,NJ- CAMDEN,5:75-85,154938,1008,155644,1043,156086,1117,155923,1165,154870,1240,154005,1213,152253,1293,150183,1271,148853,1192,148149,1254,147594,1247,147546,1252
283,NJ- CAMDEN,6:85+,58410,262,59940,319,61070,336,63361,372,65923,400,67994,401,70100,443,72189,493,74116,495,75786,531,77201,529,77930,526
284,NJ- HACKENSACK,1:0-17,12,,11,,,,,,11,,,,,,,,,,,,,,,
284,NJ- HACKENSACK,2:18-39,3016,145,2983,139,2931,126,2822,129,2717,131,2635,129,2630,124,2637,115,2661,111,2770,108,2874,114,2881,107
284,NJ- HACKENSACK,3:40-64,16125,579,16614,584,17003,578,17605,603,18019,633,18277,647,18517,648,18805,650,19262,672,19692,659,20017,658,20155,661
284,NJ- HACKENSACK,4:65-75,82414,377,81010,405,79823,395,79040,422,79329,403,81072,393,82993,402,84353,442,86086,473,89646,501,93669,486,97031,504
284,NJ- HACKENSACK,5:75-85,62955,413,63158,452,63033,486,62501,470,62010,465,61587,444,60954,448,60477,442,60312,420,59910,425,59986,462,59931,473
284,NJ- HACKENSACK,6:85+,26094,119,26389,131,26496,120,27089,158,27962,176,28594,188,29360,210,30008,220,30701,227,31480,225,32086,229,32646,243
285,NJ- MORRISTOWN,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
285,NJ- MORRISTOWN,2:18-39,2491,87,2388,83,2372,83,2343,73,2293,80,2237,83,2232,73,2217,65,2290,66,2379,59,2446,72,2405,66
285,NJ- MORRISTOWN,3:40-64,10914,356,11435,360,11936,370,12435,380,12924,420,13227,442,13501,461,13798,455,14264,469,14448,450,14763,432,14985,435
285,NJ- MORRISTOWN,4:65-75,60205,219,60197,246,60124,258,60235,243,61211,250,63645,262,66885,287,69187,311,71398,327,75340,333,80249,350,83214,365
285,NJ- MORRISTOWN,5:75-85,43788,249,44298,263,44835,257,44999,273,44877,269,44742,278,44353,284,43890,272,43927,271,43860,284,44347,303,44745,286
285,NJ- MORRISTOWN,6:85+,17701,71,18215,82,18632,91,19477,89,20077,87,20722,108,21550,124,22280,119,23006,123,23530,133,24244,122,24463,124
288,NJ- NEW BRUNSWICK,1:0-17,15,14,12,12,,,11,11,11,11,11,11,11,11,11,,,,11,,,,,
288,NJ- NEW BRUNSWICK,2:18-39,2347,104,2268,108,2283,105,2224,104,2183,100,2169,104,2111,85,2101,85,2227,86,2360,92,2440,94,2495,90
288,NJ- NEW BRUNSWICK,3:40-64,11256,467,11784,509,12442,518,12995,527,13499,539,13979,557,14326,557,14678,560,15234,574,15778,553,16236,563,16642,572
288,NJ- NEW BRUNSWICK,4:65-75,55457,289,54951,320,54893,307,55297,302,56401,307,58348,301,60332,302,62091,306,64284,367,67990,397,72083,375,75510,404
288,NJ- NEW BRUNSWICK,5:75-85,43401,271,44016,302,44261,297,44493,282,44332,287,44342,287,43935,324,43471,312,43232,307,43004,291,42964,295,43284,300
288,NJ- NEW BRUNSWICK,6:85+,15554,81,16083,85,16736,88,17701,85,18736,80,19665,86,20314,109,21100,113,21888,118,22518,131,23086,142,23687,157
289,NJ- NEWARK,1:0-17,22,20,22,20,16,16,17,16,16,14,13,12,,,,,,,,,,,,
289,NJ- NEWARK,2:18-39,5062,323,4931,321,4875,321,4912,303,4804,291,4745,270,4704,275,4691,257,4859,266,5026,237,5178,218,5371,221
289,NJ- NEWARK,3:40-64,24237,1438,24679,1472,25365,1514,25857,1570,26423,1619,26761,1599,27175,1650,27852,1728,28560,1729,29330,1704,30163,1721,30775,1732
289,NJ- NEWARK,4:65-75,82283,750,81058,762,80064,820,79443,812,79488,900,80827,920,82489,942,83864,938,85991,908,89931,968,94183,1015,97478,1056
289,NJ- NEWARK,5:75-85,64226,485,63121,532,61765,548,60465,589,59066,598,57830,632,56451,629,55616,629,55131,636,54694,678,54482,681,54392,706
289,NJ- NEWARK,6:85+,26273,139,26317,148,26239,153,26653,187,26959,173,27442,174,27873,201,28128,207,28450,216,28674,243,28684,248,28895,259
291,NJ- PATERSON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
291,NJ- PATERSON,2:18-39,1278,79,1278,62,1240,57,1219,55,1198,57,1209,66,1191,67,1158,71,1199,81,1211,70,1208,66,1170,58
291,NJ- PATERSON,3:40-64,6014,289,6231,303,6377,285,6523,274,6803,275,6951,274,7120,283,7218,320,7337,332,7586,352,7810,360,7746,351
291,NJ- PATERSON,4:65-75,22720,154,22718,143,22622,145,22836,155,23268,163,24018,161,25131,171,25743,182,26473,190,27708,205,29052,229,29739,240
291,NJ- PATERSON,5:75-85,16787,114,16951,127,17117,139,17292,164,17351,159,17410,144,17362,145,17313,142,17321,159,17354,158,17283,158,17346,160
291,NJ- PATERSON,6:85+,6735,28,6830,34,7023,32,7296,51,7668,50,8016,58,8431,67,8717,67,9057,70,9245,70,9561,64,9686,62
292,NJ- RIDGEWOOD,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
292,NJ- RIDGEWOOD,2:18-39,863,38,841,39,828,36,815,26,813,27,809,30,842,35,824,34,803,25,815,21,847,19,869,21
292,NJ- RIDGEWOOD,3:40-64,4549,181,4649,170,4770,161,4889,163,5012,182,5081,198,5216,185,5334,179,5522,171,5613,172,5601,174,5725,181
292,NJ- RIDGEWOOD,4:65-75,25721,108,25647,107,25256,122,25187,111,25458,93,26265,110,27356,126,28128,130,28967,148,30248,155,32220,164,33934,161
292,NJ- RIDGEWOOD,5:75-85,18310,111,18515,108,18654,137,18952,134,18996,143,18940,126,18846,123,18880,132,18939,127,18829,137,18886,132,19089,128
292,NJ- RIDGEWOOD,6:85+,8046,41,8205,44,8307,38,8569,46,8792,46,9134,49,9382,52,9563,56,9877,63,10140,66,10404,77,10649,65
293,NM- ALBUQUERQUE,1:0-17,21,19,18,17,20,18,22,20,21,20,11,,11,,,,,,,,,,,
293,NM- ALBUQUERQUE,2:18-39,5087,233,5286,231,5577,238,5885,250,6204,241,6568,216,6814,216,7056,229,7365,216,7755,227,8181,221,8270,225
293,NM- ALBUQUERQUE,3:40-64,26493,1097,27988,1118,30063,1179,32393,1233,34357,1282,36521,1335,38134,1409,39575,1425,41268,1457,42758,1426,44062,1467,45078,1450
293,NM- ALBUQUERQUE,4:65-75,93206,599,95490,650,97668,670,101426,700,105151,740,109578,757,114546,772,118849,796,123705,815,131054,858,139871,847,147217,886
293,NM- ALBUQUERQUE,5:75-85,59596,359,60784,398,62354,386,64073,421,64949,427,65689,437,66253,466,67415,470,68576,488,70244,488,71731,487,73572,462
293,NM- ALBUQUERQUE,6:85+,22225,50,22976,55,23223,59,24327,66,25655,73,26707,88,27596,90,28380,103,29270,112,29815,121,30410,131,31068,130
295,NY- ALBANY,1:0-17,14,14,18,17,18,17,16,16,16,16,16,16,14,14,14,13,16,16,15,15,18,18,17,16
295,NY- ALBANY,2:18-39,8483,190,8533,181,8469,175,8572,176,8602,176,8692,183,8845,178,8936,170,9360,164,9837,156,10225,151,10434,144
295,NY- ALBANY,3:40-64,37864,793,39746,796,41732,796,43671,830,45337,851,46859,909,47841,937,49116,948,50646,988,52098,1001,53583,975,54357,970
295,NY- ALBANY,4:65-75,123578,498,123105,531,122580,513,123389,547,124936,553,129133,554,133945,597,137709,610,141429,610,149819,640,159995,674,166553,744
295,NY- ALBANY,5:75-85,96009,450,96170,491,96050,483,95854,512,95467,522,94889,526,93544,549,92388,536,91563,549,91189,562,91093,561,90619,556
295,NY- ALBANY,6:85+,39455,116,40267,146,40745,139,41989,156,42971,164,44074,164,44980,180,45968,184,46803,182,47781,188,48767,219,49132,235
296,NY- BINGHAMTON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
296,NY- BINGHAMTON,2:18-39,1696,46,1678,41,1718,36,1765,38,1813,39,1860,36,1889,38,1951,43,2085,42,2148,34,2255,38,2343,27
296,NY- BINGHAMTON,3:40-64,8569,143,8953,160,9436,151,9944,160,10341,187,10731,191,11039,198,11426,199,11852,203,11986,189,12086,182,12388,180
296,NY- BINGHAMTON,4:65-75,28492,113,28274,119,28133,112,28240,119,28737,118,29477,123,29937,128,30522,129,30852,128,31554,133,32927,140,34157,121
296,NY- BINGHAMTON,5:75-85,21840,76,21789,97,21803,116,21608,122,21369,129,21346,122,20841,127,20750,111,20601,124,20338,102,20375,90,20540,93
296,NY- BINGHAMTON,6:85+,8792,18,8929,24,9070,23,9243,31,9497,34,9693,45,10013,58,10287,58,10462,55,10551,55,10628,49,10689,37
297,NY- BRONX,1:0-17,11,,11,,,,,,,,,,,,,,,,,,,,,
297,NY- BRONX,2:18-39,4511,268,4573,253,4491,241,4521,238,4518,221,4654,229,4774,221,4863,198,5106,199,5410,204,5670,209,5783,198
297,NY- BRONX,3:40-64,21507,1136,22476,1167,23278,1151,24224,1201,25218,1232,26333,1250,27326,1267,28673,1259,30114,1269,31943,1284,33049,1309,34133,1311
297,NY- BRONX,4:65-75,62196,488,63068,577,63643,626,64328,668,65110,706,66692,681,67529,729,68837,745,70637,774,74530,797,77468,801,79857,869
297,NY- BRONX,5:75-85,41684,327,42608,408,42602,394,42750,388,42605,408,42685,417,41953,412,41961,436,42239,457,43580,509,44283,531,45027,563
297,NY- BRONX,6:85+,19237,84,19397,94,19235,100,19355,130,19426,134,19541,126,19566,131,19635,143,19885,157,20383,149,20658,166,20962,169
299,NY- BUFFALO,1:0-17,21,20,15,15,12,12,15,15,13,13,11,11,11,11,12,11,11,,14,12,12,,,
299,NY- BUFFALO,2:18-39,6601,166,6554,166,6511,167,6528,157,6515,169,6624,171,6853,178,6967,164,7162,160,7395,147,7551,148,7544,141
299,NY- BUFFALO,3:40-64,31150,721,32658,725,34466,730,36557,791,37960,737,39409,770,41414,807,42701,844,44358,869,45699,865,46459,829,47256,861
299,NY- BUFFALO,4:65-75,104219,441,102094,472,100246,471,99112,495,99355,517,101561,517,104221,543,104837,537,106254,522,109972,537,115402,564,119919,563
299,NY- BUFFALO,5:75-85,85055,420,84993,439,84202,463,83224,478,81950,461,80597,495,78939,526,77571,507,76476,523,75106,524,74022,478,72938,446
299,NY- BUFFALO,6:85+,32700,98,33475,95,33712,99,34697,120,35627,147,36503,166,37386,171,38331,196,39211,213,39888,208,40144,203,40719,200
300,NY- ELMIRA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
300,NY- ELMIRA,2:18-39,1700,38,1669,35,1683,38,1675,31,1740,33,1814,41,1897,42,1915,40,1974,39,2028,37,1991,36,1960,44
300,NY- ELMIRA,3:40-64,8506,161,8828,164,9308,159,9762,160,10247,163,10539,165,10800,184,11218,187,11603,202,11834,205,12017,203,12024,199
300,NY- ELMIRA,4:65-75,24740,111,24306,95,24130,95,24183,99,24402,123,24675,123,25348,132,25798,135,26093,155,26752,157,28328,149,29522,155
300,NY- ELMIRA,5:75-85,21668,150,21315,149,20897,134,20454,140,20016,134,19447,137,19059,144,18646,132,18341,132,18059,124,17832,132,17651,134
300,NY- ELMIRA,6:85+,8900,24,9057,22,9110,37,9448,46,9649,44,9751,60,9951,66,10105,72,10311,77,10376,67,10421,62,10355,65
301,NY- EAST LONG ISLAND,1:0-17,39,36,42,38,39,36,39,36,45,42,45,42,39,37,42,39,45,39,36,30,32,27,22,19
301,NY- EAST LONG ISLAND,2:18-39,14075,537,13525,516,13042,491,12711,459,12416,465,12207,447,12240,465,12250,446,12398,429,12761,410,12936,382,13085,397
301,NY- EAST LONG ISLAND,3:40-64,70514,2539,72268,2586,74248,2570,76143,2650,77836,2652,79371,2753,80824,2765,83172,2780,85619,2839,87439,2846,88859,2807,89876,2783
301,NY- EAST LONG ISLAND,4:65-75,294208,1476,291417,1600,288655,1536,287169,1643,288704,1664,294979,1732,303471,1886,309895,1859,317962,1901,332280,2000,349882,2010,363922,2114
301,NY- EAST LONG ISLAND,5:75-85,223111,1255,224393,1420,225066,1412,224230,1513,221982,1482,220553,1567,218480,1586,216542,1674,215106,1654,214626,1645,214690,1658,215522,1690
301,NY- EAST LONG ISLAND,6:85+,88119,340,89554,399,91265,437,94768,537,97838,582,100908,580,104391,594,106498,637,109942,694,112693,726,115415,806,117220,871
303,NY- MANHATTAN,1:0-17,37,27,40,30,36,25,40,33,33,26,29,23,29,25,34,30,36,31,37,31,34,30,32,29
303,NY- MANHATTAN,2:18-39,13719,647,13478,649,13173,604,13060,585,12975,586,13032,550,13058,537,13135,529,13580,537,14161,536,14370,504,14514,481
303,NY- MANHATTAN,3:40-64,73817,3320,75491,3367,77296,3364,79543,3378,81853,3393,83748,3455,85912,3552,88198,3540,90713,3470,93079,3410,94501,3431,95421,3430
303,NY- MANHATTAN,4:65-75,272539,1691,272294,1994,273475,2054,274892,2105,276735,2086,281727,2207,288060,2294,292533,2294,299768,2360,311984,2376,326010,2350,338423,2436
303,NY- MANHATTAN,5:75-85,201056,1252,202328,1489,202566,1502,201999,1510,200060,1540,198866,1557,196799,1636,194791,1657,194926,1683,195759,1705,197803,1718,200032,1717
