year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2012,IDF,ALL,29217,MO-Vernon,2705,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,29219,MO-Warren,2864,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,29221,MO-Washington,2626,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,29223,MO-Wayne,2659,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,29225,MO-Webster,2862,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,29227,MO-Worth,469,0,0,0.867788072514179,0,0,-0.00000273235741875119,-0.00190704033087176,0,-99999,1000,county,11,26
2012,IDF,ALL,29229,MO-Wright,2434,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,29510,MO-Saint Louis City,18609,33,33,34.5029221067384,0.95644072979996,1.77333548283089,1.77428716569742,0.246102694529841,1.26101475373033,2.49647748929656,1000,county,11,26
2012,IDF,ALL,30001,MT-Beaverhead,1545,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30003,MT-Big Horn,1161,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30005,MT-Blaine,742,0,0,1.32675485906624,0,0,-0.00000275214691132927,-0.0015477147763129,0,-99999,1000,county,11,26
2012,IDF,ALL,30007,MT-Broadwater,773,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30009,MT-Carbon,1524,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30011,MT-Carter,223,0,0,0.418767978933995,0,0,-0.00000277383292945035,-0.00276614377834934,0,-99999,1000,county,11,26
2012,IDF,ALL,30013,MT-Cascade,9667,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30015,MT-Chouteau,787,0,0,1.42426397737708,0,0,-0.00000270304185946703,-0.0014804326158679,0,-99999,1000,county,11,26
2012,IDF,ALL,30017,MT-Custer,1733,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30019,MT-Daniels,386,0,0,0.707175676874761,0,0,-0.00000279293659650964,-0.00213580910824601,0,-99999,1000,county,11,26
2012,IDF,ALL,30021,MT-Dawson,1373,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30023,MT-Deer Lodge,1549,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30025,MT-Fallon,444,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30027,MT-Fergus,2087,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30029,MT-Flathead,11763,29,29,21.4429365613783,1.35242670317055,2.46535747683414,2.46431196086113,0.364373186844851,1.71239325053503,3.54640117773521,1000,county,11,26
2012,IDF,ALL,30031,MT-Gallatin,7693,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30033,MT-Garfield,213,0,0,0.392351911850885,0,0,-0.00000282487450144358,-0.00288375674192987,0,-99999,1000,county,11,26
2012,IDF,ALL,30035,MT-Glacier,1200,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30037,MT-Golden Valley,173,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30039,MT-Granite,539,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30041,MT-Hill,1893,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30043,MT-Jefferson,1600,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30045,MT-Judith Basin,312,0,0,0.585624793069667,0,0,-0.00000273948119319289,-0.00232411822014857,0,-99999,1000,county,11,26
2012,IDF,ALL,30047,MT-Lake,3912,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30049,MT-Lewis and Clark,7554,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30051,MT-Liberty,360,0,0,0.66270916303063,0,0,-0.00000278068844383291,-0.00220132870781631,0,-99999,1000,county,11,26
2012,IDF,ALL,30053,MT-Lincoln,3282,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30055,MT-McCone,273,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30057,MT-Madison,1379,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30059,MT-Meagher,409,0,0,0.783127327860938,0,0,-0.00000266536397448771,-0.00198266092879423,0,-99999,1000,county,11,26
2012,IDF,ALL,30061,MT-Mineral,928,0,0,1.81909211308038,0,0,-0.00000245625944209657,-0.00124891967998054,0,-99999,1000,county,11,26
2012,IDF,ALL,30063,MT-Missoula,11625,15,15,20.7480744304615,0.722958655766993,-1.29032258064516,-1.31731956617374,-0.270804062307572,-0.794132860315169,-2.18518956479835,1000,county,11,26
2012,IDF,ALL,30065,MT-Musselshell,745,0,0,1.36297658297407,0,0,-0.00000268196235375785,-0.00150737607875612,0,-99999,1000,county,11,26
2012,IDF,ALL,30067,MT-Park,2345,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30069,MT-Petroleum,76,0,0,0.14995026835236,0,0,-0.00000266759914912348,-0.00453270940702563,0,-99999,1000,county,11,26
2012,IDF,ALL,30071,MT-Phillips,770,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30073,MT-Pondera,946,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30075,MT-Powder River,257,0,0,0.441741850111621,0,0,-0.00000300523381906373,-0.00280234984115308,0,-99999,1000,county,11,26
2012,IDF,ALL,30077,MT-Powell,990,0,0,1.86648972202316,0,0,-0.00000253986735217913,-0.00125374952444079,0,-99999,1000,county,11,26
2012,IDF,ALL,30079,MT-Prairie,285,0,0,0.532320843315511,0,0,-0.00000275746661022582,-0.00244502542477421,0,-99999,1000,county,11,26
2012,IDF,ALL,30081,MT-Ravalli,6926,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30083,MT-Richland,1517,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30085,MT-Roosevelt,1131,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30087,MT-Rosebud,1000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30089,MT-Sanders,2270,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30091,MT-Sheridan,780,0,0,1.40711293923951,0,0,-0.00000271950767628835,-0.00149406395077514,0,-99999,1000,county,11,26
2012,IDF,ALL,30093,MT-Silver Bow,4547,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30095,MT-Stillwater,1269,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30097,MT-Sweet Grass,659,0,0,1.21790382199651,0,0,-0.00000268756417845093,-0.00159633661791966,0,-99999,1000,county,11,26
2012,IDF,ALL,30099,MT-Teton,831,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30101,MT-Toole,649,0,0,1.17663576771056,0,0,-0.00000274147024483638,-0.00164052048673043,0,-99999,1000,county,11,26
2012,IDF,ALL,30103,MT-Treasure,174,0,0,0.311920531794933,0,0,-0.00000290929381632403,-0.00328135668394337,0,-99999,1000,county,11,26
2012,IDF,ALL,30105,MT-Valley,1421,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,30107,MT-Wheatland,381,0,0,0.690683254716786,0,0,-0.00000281363139222941,-0.00216873481480998,0,-99999,1000,county,11,26
2012,IDF,ALL,30109,MT-Wibaux,186,0,0,0.358861309110813,0,0,-0.00000271013321186954,-0.00295406458029542,0,-99999,1000,county,11,26
2012,IDF,ALL,30111,MT-Yellowstone,16188,21,21,28.6307166625952,0.733477972189065,-1.29725722757598,-1.33662627223396,-0.232231917400029,-0.871448464278096,-2.05011525622004,1000,county,11,26
2012,IDF,ALL,31001,NE-Adams,4351,13,13,7.63258394255552,1.70322397995762,-2.98781889220869,-3.10399934897369,-0.685413832698069,-1.80228881573296,-5.34587568558527,1000,county,11,26
2012,IDF,ALL,31003,NE-Antelope,1191,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31005,NE-Arthur,83,0,0,0.149984974414998,0,0,-0.00000292510526963942,-0.00474651926253393,0,-99999,1000,county,11,26
2012,IDF,ALL,31007,NE-Banner,67,0,0,0.129246106500926,0,0,-0.00000275310258216686,-0.00496141519260398,0,-99999,1000,county,11,26
2012,IDF,ALL,31009,NE-Blaine,94,0,0,0.181443292429548,0,0,-0.00000273398857525244,-0.00417163096411258,0,-99999,1000,county,11,26
2012,IDF,ALL,31011,NE-Boone,1165,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31013,NE-Box Butte,1612,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31015,NE-Boyd,573,0,0,1.04625914095638,0,0,-0.00000273923139947828,-0.00173893047026259,0,-99999,1000,county,11,26
2012,IDF,ALL,31017,NE-Brown,698,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31019,NE-Buffalo,5037,14,14,8.72766379497113,1.60409478743519,-2.77943220170737,-2.92323225934671,-0.622017547094865,-1.7312274106746,-4.93597016162971,1000,county,11,26
2012,IDF,ALL,31021,NE-Burt,1377,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31023,NE-Butler,1460,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31025,NE-Cass,3073,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31027,NE-Cedar,1233,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31029,NE-Chase,794,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31031,NE-Cherry,1076,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31033,NE-Cheyenne,1443,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31035,NE-Clay,1230,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31037,NE-Colfax,1250,0,0,2.29943817040721,0,0,-0.0000025419197485449,-0.00113005225934174,0,-99999,1000,county,11,26
2012,IDF,ALL,31039,NE-Cuming,1603,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31041,NE-Custer,2083,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31043,NE-Dakota,1538,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31045,NE-Dawes,1202,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31047,NE-Dawson,2734,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31049,NE-Deuel,391,0,0,0.743163539817693,0,0,-0.00000268229540351167,-0.00204177210712819,0,-99999,1000,county,11,26
2012,IDF,ALL,31051,NE-Dixon,727,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31053,NE-Dodge,5987,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31055,NE-Douglas,40858,75,75,71.6642474460221,1.04654695573955,1.83562582603162,1.91277628566626,0.1758905577998,1.52526412056357,2.39874069656564,1000,county,11,26
2012,IDF,ALL,31057,NE-Dundy,404,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31059,NE-Fillmore,1246,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31061,NE-Franklin,717,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31063,NE-Frontier,459,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31065,NE-Furnas,1082,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31067,NE-Gage,3841,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31069,NE-Garden,516,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31071,NE-Garfield,507,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31073,NE-Gosper,397,0,0,0.735693127891693,0,0,-0.00000275881870317171,-0.00208108456688273,0,-99999,1000,county,11,26
2012,IDF,ALL,31075,NE-Grant,149,0,0,0.288298927529421,0,0,-0.00000271560841561384,-0.00329855193338212,0,-99999,1000,county,11,26
2012,IDF,ALL,31077,NE-Greeley,512,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31079,NE-Hall,6842,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31081,NE-Hamilton,1343,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31083,NE-Harlan,627,0,0,1.18989728636601,0,0,-0.00000262175589418077,-0.00159529807985432,0,-99999,1000,county,11,26
2012,IDF,ALL,31085,NE-Hayes,81,0,0,0.166703518909625,0,0,-0.00000257503819265118,-0.00422510507512091,0,-99999,1000,county,11,26
2012,IDF,ALL,31087,NE-Hitchcock,696,0,0,1.31597977260163,0,0,-0.00000261443215124035,-0.00151496574085514,0,-99999,1000,county,11,26
2012,IDF,ALL,31089,NE-Holt,2044,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31091,NE-Hooker,196,0,0,0.329345628851132,0,0,-0.00000310353015043745,-0.00329813222488456,0,-99999,1000,county,11,26
2012,IDF,ALL,31093,NE-Howard,1109,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31095,NE-Jefferson,1480,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31097,NE-Johnson,825,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31099,NE-Kearney,954,0,0,1.67802161322335,0,0,-0.00000273113570017742,-0.00137101415500829,0,-99999,1000,county,11,26
2012,IDF,ALL,31101,NE-Keith,1581,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31103,NE-Keya Paha,222,0,0,0.407673940033668,0,0,-0.00000283884785427174,-0.0028359081511597,0,-99999,1000,county,11,26
2012,IDF,ALL,31105,NE-Kimball,792,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31107,NE-Knox,1772,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31109,NE-Lancaster,28197,45,45,49.443951493001,0.9101214332833,1.595914458985,1.65928073163665,0.196962505284156,1.23880181606601,2.22248023103798,1000,county,11,26
2012,IDF,ALL,31111,NE-Lincoln,4409,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31113,NE-Logan,146,0,0,0.267963279358301,0,0,-0.0000028645551127069,-0.00351368440673848,0,-99999,1000,county,11,26
2012,IDF,ALL,31115,NE-Loup,64,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31117,NE-McPherson,65,0,0,0.13354126559544,0,0,-0.00000258037188223273,-0.00472386844709059,0,-99999,1000,county,11,26
2012,IDF,ALL,31119,NE-Madison,4753,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31121,NE-Merrick,1214,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31123,NE-Morrill,870,0,0,1.63295209054898,0,0,-0.0000025892300239514,-0.00135350752476568,0,-99999,1000,county,11,26
2012,IDF,ALL,31125,NE-Nance,622,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31127,NE-Nemaha,1137,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31129,NE-Nuckolls,1048,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31131,NE-Otoe,2305,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31133,NE-Pawnee,681,0,0,1.18756303019574,0,0,-0.00000283701296158581,-0.00166090028122609,0,-99999,1000,county,11,26
2012,IDF,ALL,31135,NE-Perkins,517,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31137,NE-Phelps,1424,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31139,NE-Pierce,1147,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31141,NE-Platte,4612,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31143,NE-Polk,872,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31145,NE-Red Willow,1980,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31147,NE-Richardson,1806,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31149,NE-Rock,278,0,0,0.491988829996612,0,0,-0.00000292763880274392,-0.00262131051614907,0,-99999,1000,county,11,26
2012,IDF,ALL,31151,NE-Saline,2102,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31153,NE-Sarpy,12787,27,30,22.867981230619,1.311877935243,2.34613279111598,2.39455782945363,0.348100508294446,1.67414800491746,3.42497030236008,1000,county,11,26
2012,IDF,ALL,31155,NE-Saunders,2780,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31157,NE-Scotts Bluff,5300,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31159,NE-Seward,2389,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31161,NE-Sheridan,1017,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31163,NE-Sherman,576,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31165,NE-Sioux,94,0,0,0.178563562192799,0,0,-0.00000278658639826635,-0.00424678151356726,0,-99999,1000,county,11,26
2012,IDF,ALL,31167,NE-Stanton,435,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31169,NE-Thayer,1267,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31171,NE-Thomas,149,0,0,0.256226649128383,0,0,-0.00000306185771048155,-0.0037153234337405,0,-99999,1000,county,11,26
2012,IDF,ALL,31173,NE-Thurston,712,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31175,NE-Valley,946,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31177,NE-Washington,2331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31179,NE-Wayne,990,0,0,1.82083601001955,0,0,-0.00000260638222474602,-0.0012858160042906,0,-99999,1000,county,11,26
2012,IDF,ALL,31181,NE-Webster,831,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,31183,NE-Wheeler,128,0,0,0.238333272238911,0,0,-0.00000282613844810176,-0.00370172975351926,0,-99999,1000,county,11,26
2012,IDF,ALL,31185,NE-York,2442,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,32001,NV-Churchill,3535,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,32003,NV-Clark,121555,198,203,225.694891219695,0.89944437334382,1.67002591419522,1.64488184390199,0.0920161468954315,1.43325219313111,1.88776008393026,1000,county,11,26
2012,IDF,ALL,32005,NV-Douglas,9037,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,32007,NV-Elko,3785,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,32009,NV-Esmeralda,173,0,0,0.349627781156049,0,0,-0.00000257819098104203,-0.00291876525190542,0,-99999,1000,county,11,26
2012,IDF,ALL,32011,NV-Eureka,202,0,0,0.38106371277062,0,0,-0.00000276690124973641,-0.00289599632604265,0,-99999,1000,county,11,26
2012,IDF,ALL,32013,NV-Humboldt,1694,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,32015,NV-Lander,548,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,32017,NV-Lincoln,794,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,32019,NV-Lyon,7196,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,32021,NV-Mineral,832,0,0,1.54884420750413,0,0,-0.00000261657967359413,-0.00139785079739594,0,-99999,1000,county,11,26
2012,IDF,ALL,32023,NV-Nye,5619,14,15,11.013891107411,1.36191649742268,-2.66951414842499,-2.48414240801223,-0.510687103872792,-1.49751520560658,-4.12080189916016,1000,county,11,26
2012,IDF,ALL,32027,NV-Pershing,542,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,32029,NV-Storey,204,0,0,0.382107478649298,0,0,-0.00000277112318677672,-0.0028934358919289,0,-99999,1000,county,11,26
2012,IDF,ALL,32031,NV-Washoe,36145,34,35,66.0612646561143,0.529811231773937,0.96832203624291,0.965990282343036,0.130017901717947,0.693526504508002,1.3454961267027,1000,county,11,26
2012,IDF,ALL,32033,NV-White Pine,1348,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,32510,NV-Carson City,8830,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,33001,NH-Belknap,10752,16,16,19.2593630495069,0.83076475368741,-1.48809523809524,-1.51392747205486,-0.301340450520645,-0.927438831534123,-2.47129655640054,1000,county,11,26
2012,IDF,ALL,33003,NH-Carroll,9995,11,12,18.5000305151197,0.648647578726568,-1.20060030015008,-1.18203730050036,-0.271673323410177,-0.671260974208249,-2.08147387299281,1000,county,11,26
2012,IDF,ALL,33005,NH-Cheshire,10861,11,11,19.4512233774883,0.565517129001293,-1.01279808489089,-1.0306000412035,-0.247396520934024,-0.570725478457038,-1.8610286118646,1000,county,11,26
2012,IDF,ALL,33007,NH-Coos,6436,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,33009,NH-Grafton,13067,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,33011,NH-Hillsborough,45137,59,60,79.1596892746358,0.757961540144968,1.32928639475375,1.38167243484737,0.142047997058446,1.07270872701574,1.7796244862554,1000,county,11,26
2012,IDF,ALL,33013,NH-Merrimack,18769,24,25,33.0831400522023,0.755671921122125,-1.33198358996217,-1.37716779552301,-0.21930452060738,-0.93051594453662,-2.03821454985403,1000,county,11,26
2012,IDF,ALL,33015,NH-Rockingham,37976,42,42,67.4825079733379,0.62238350739119,1.10596165999579,1.13444382182021,0.139390099735595,0.838318878520157,1.5351709449009,1000,county,11,26
2012,IDF,ALL,33017,NH-Strafford,14216,13,13,25.2458851099987,0.514935402080687,-0.914462577377603,-0.938606247329547,-0.207259848146248,-0.544986744715113,-1.6165194769766,1000,county,11,26
2012,IDF,ALL,33019,NH-Sullivan,6436,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,34001,NJ-Atlantic,33132,70,70,59.8048615453775,1.17047340619436,2.1127610769045,2.14327177393377,0.204009743151207,1.69552450258419,2.70925833860846,1000,county,11,26
2012,IDF,ALL,34003,NJ-Bergen,110054,192,198,194.589248051011,1.01752795687917,1.79911679720864,1.85756131676678,0.105195695261699,1.61582050133214,2.13546866295086,1000,county,11,26
