PCSA,PCSA_L,PFIPS_ST,PCSA_ST,P_LAT,P_LON,P_POP_LAT,P_POP_LON,PAREA_SM,PNH00_14,PNH15_64,PNH65_UP,PWNH00_14,PWNH15_64,PWNH65_UP,PM00_14,PM15_64,PM65_UP,PF00_14,PF15_64,PF65_UP,PP2I1,PP2I2,PP2I3,PP2I4,PP2I5,PP8I2,PP8I10,PP8I26,PP8I47,PP8I63,PP8I70,PP3I2,PP3I3,PP3I4,PP3I5,PP3I6,PP3I7,PP3I8,PP4I2,PP4I3,PP5I3,PP5I4,PP5I5,PP5I6,PP5I7,PP5I8,PP5I9,PP5I11,PP5I12,PP5I13,PP5I14,PP5I15,PP5I16,PP5I17,PP12I2,PP12I3,PP12I4,PP12I5,PP12I6,PP12I7,PP12I8,PP12I9,PP12I10,PP12I11,PP12I12,PP12I13,PP12I14,PP12I15,PP12I16,PP12I17,PP12I18,PP12I19,PP12I20,PP12I21,PP12I22,PP12I23,PP12I24,PP12I25,PP12I26,PP12I27,PP12I28,PP12I29,PP12I30,PP12I31,PP12I32,PP12I33,PP12I34,PP12I35,PP12I36,PP12I37,PP12I38,PP12I39,PP12I40,PP12I41,PP12I42,PP12I43,PP12I44,PP12I45,PP12I46,PP12I47,PP12I48,PP12I49,PP13I1,PP13I2,PP13I3,PP14I3,PP14I4,PP14I5,PP14I6,PP14I7,PP14I24,PP14I25,PP14I26,PP14I27,PP14I28,PP17I1,PP18I1,PP18I2,PP19I8,PP19I9,PP19I10,PP19I11,PP19I12,PP19I13,PP19I15,PP19I16,PP20I5,PP20I6,PP20I7,PP20I10,PP20I11,PP20I12,PP20I13,PP20I14,PP20I15,PP20I16,PP25I2,PP25I3,PP25I4,PP25I5,PP25I6,PP25I7,PP25I8,PP25I9,PP25I10,PP25I11,PP28I2,PP29I3,PP30I3,PP31I14,PP31I15,PP31I16,PP34I20,PP34I21,PP34I22,PP38I16,PP12AI2,PP12AI3,PP12AI4,PP12AI5,PP12AI6,PP12AI7,PP12AI8,PP12AI9,PP12AI10,PP12AI11,PP12AI12,PP12AI13,PP12AI14,PP12AI15,PP12AI16,PP12AI17,PP12AI18,PP12AI19,PP12AI20,PP12AI21,PP12AI22,PP12AI23,PP12AI24,PP12AI25,PP12AI26,PP12AI27,PP12AI28,PP12AI29,PP12AI30,PP12AI31,PP12AI32,PP12AI33,PP12AI34,PP12AI35,PP12AI36,PP12AI37,PP12AI38,PP12AI39,PP12AI40,PP12AI41,PP12AI42,PP12AI43,PP12AI44,PP12AI45,PP12AI46,PP12AI47,PP12AI48,PP12AI49,PP12BI2,PP12BI3,PP12BI4,PP12BI5,PP12BI6,PP12BI7,PP12BI8,PP12BI9,PP12BI10,PP12BI11,PP12BI12,PP12BI13,PP12BI14,PP12BI15,PP12BI16,PP12BI17,PP12BI18,PP12BI19,PP12BI20,PP12BI21,PP12BI22,PP12BI23,PP12BI24,PP12BI25,PP12BI26,PP12BI27,PP12BI28,PP12BI29,PP12BI30,PP12BI31,PP12BI32,PP12BI33,PP12BI34,PP12BI35,PP12BI36,PP12BI37,PP12BI38,PP12BI39,PP12BI40,PP12BI41,PP12BI42,PP12BI43,PP12BI44,PP12BI45,PP12BI46,PP12BI47,PP12BI48,PP12BI49
51550021602,VA02_CHESAPEAKE,51,VA,3.68602151606,-7.6411982574,3.68379944724,-7.63849491595,76.5,30896,100782,18685,12458,49441,11174,16524,50177,7709,15951,53891,11129,155381,154450,154450,0,931,151063,3894,389,28,7,0,75226,70674,613,2915,169,1466,4318,150363,5018,73073,69814,546,2875,158,189,3708,2153,860,67,40,11,1277,610,74410,5548,5478,5498,3347,2095,1084,1023,3245,5252,4890,4823,4973,5625,5374,4698,1599,2149,1169,1458,1858,1366,1009,849,80971,5505,5415,5031,3262,1945,1005,949,3204,5665,5437,5120,5505,6061,6032,5274,1877,2555,1402,1789,2456,1973,1670,1839,36.8071,35.0164,38.37,1079,1105,1091,1151,1122,1108,1083,1075,1108,1131,2.5858,58737,40839,10927,15989,13923,2762,1203,1559,6058,5103,3105,2570,6451,440,240,812,7480,1754,1639,4087,14119,5099,9020,8642,378,44618,9622,34996,32197,2799,40839,129880,85768,239,199,40,467,465,2,6058,37279,2330,2259,2199,1354,877,469,486,1584,2632,2424,2503,2535,2979,2919,2603,955,1380,744,904,1160,833,615,535,37947,2231,2122,1939,1214,735,407,389,1390,2531,2423,2381,2593,2920,2939,2735,1026,1504,836,1030,1386,1096,984,1136,32511,2667,2717,2843,1764,1091,521,467,1434,2253,2079,2009,2121,2383,2237,1955,585,709,389,496,634,488,369,300,38163,2697,2803,2650,1815,1081,532,511,1600,2748,2661,2385,2617,2832,2838,2340,760,960,515,692,986,819,647,674
51570830200,VA00_COLONIAL HEIGHTS,51,VA,3.72624206646,-7.74468085286,3.72651898547,-7.74272505029,21.62,3808,15162,2808,1760,7062,2129,2081,7165,1091,1981,8568,1743,22629,21364,21364,0,1265,22038,538,51,2,0,0,11296,9958,63,416,15,290,591,21778,851,10951,9813,57,411,14,28,504,345,145,6,5,1,262,87,10337,642,683,756,463,814,370,244,513,668,541,563,587,705,667,549,183,298,164,172,252,226,152,125,12292,621,648,712,446,1269,516,344,509,652,660,701,729,783,745,638,245,331,156,232,355,321,295,384,33.8329,32.0812,35.317,140,128,137,129,108,118,136,128,102,137,2.529,7793,5277,1281,2013,1983,437,232,205,884,662,309,319,810,76,50,141,1040,174,230,636,2072,871,1201,1144,57,5721,1208,4513,4133,380,5277,16607,10423,14,2,12,163,163,0,884,5436,314,318,338,227,147,74,60,198,359,328,336,337,462,431,350,119,220,116,117,190,174,117,104,5860,307,263,313,191,125,53,64,179,370,307,367,362,449,448,364,154,213,102,167,268,245,234,315,4281,256,305,360,207,640,284,169,268,242,172,199,218,216,204,179,56,65,43,46,53,45,33,21,5677,234,317,331,220,1080,437,271,294,237,307,288,312,300,262,242,78,103,44,56,73,70,58,63
51590000800,VA00_DANVILLE,51,VA,3.66450691131,-7.9401887609,3.66152618745,-7.94134000632,404.38,14035,50632,13890,7599,31404,10509,7434,25002,5635,7357,27007,8331,80766,49344,0,49344,31422,79741,923,99,3,0,0,50401,27521,165,544,30,1080,1025,78557,2209,49512,27426,133,533,29,50,874,889,95,32,11,1,1030,151,38071,2321,2484,2629,1595,1032,548,465,1335,2118,1915,2222,2412,2796,3031,2955,1101,1477,795,1080,1387,1093,738,542,42695,2460,2465,2432,1491,1005,509,453,1328,2317,2222,2443,2605,3146,3458,3152,1183,1695,972,1307,1783,1497,1384,1388,42.5895,40.5908,44.2081,510,431,437,493,450,445,495,474,559,487,2.322,34109,22128,4641,9923,7564,1561,699,862,3151,2852,1018,1136,3050,207,129,504,3849,883,840,2126,10276,4346,5930,5730,200,23833,6208,17625,16398,1227,22128,65435,42680,67,54,13,536,514,22,3151,24140,1141,1367,1458,857,558,301,261,763,1285,1213,1428,1570,1830,1995,1938,781,1058,588,814,1038,853,598,445,26261,1275,1321,1330,762,495,255,260,692,1326,1258,1453,1518,1904,2150,2035,785,1221,690,941,1300,1112,1053,1125,12454,975,940,1035,666,433,226,177,489,690,607,683,750,892,970,967,301,402,197,256,334,232,136,96,15067,981,956,974,654,475,241,177,588,896,855,905,1015,1173,1246,1070,382,449,268,354,467,368,314,259
51595890200,VA00_EMPORIA,51,VA,3.6807719166,-7.74349751148,3.67814863757,-7.75178325663,771.49,3920,21314,3816,1267,7264,1896,2096,14268,1610,1983,7486,2222,29665,9218,0,9218,20447,29410,236,17,1,0,1,10677,18305,69,109,9,241,255,29050,615,10427,18221,53,107,9,26,207,250,84,16,2,0,215,48,17974,660,733,703,477,438,293,301,1082,1973,1804,1495,1589,1545,1334,1099,375,463,251,349,377,303,193,137,11691,621,653,709,433,308,166,145,367,640,618,660,765,871,894,822,323,474,263,321,539,417,347,335,39.7716,37.3789,43.3785,107,126,155,146,126,125,141,102,123,130,2.4222,8837,5873,1099,2532,2242,460,198,262,899,883,251,277,775,65,51,135,1120,236,276,608,2743,1128,1615,1546,69,6094,1442,4652,4327,325,5873,17949,10836,29,29,0,286,284,2,899,6168,211,231,236,126,92,63,64,284,530,500,472,541,614,539,467,156,219,128,179,186,149,102,79,4509,199,235,209,137,75,34,43,115,233,229,283,278,335,388,306,130,201,110,146,256,205,184,178,11410,409,469,432,335,336,219,226,772,1407,1265,986,1021,916,775,619,216,241,120,168,184,148,90,56,6895,374,390,481,276,225,129,100,244,377,364,356,472,525,494,505,183,273,148,173,282,208,161,155
51610500300,VA04_FALLS CHURCH,51,VA,3.88843327398,-7.71745468393,3.88836888805,-7.71739244783,2,2218,7766,1239,1723,6310,1060,1296,4201,546,1201,4341,747,12332,12332,12332,0,0,11843,441,42,6,0,0,9853,532,33,1162,4,259,489,11223,1109,9093,523,23,1150,4,20,410,760,9,10,12,0,239,79,6043,399,442,455,285,128,35,30,193,415,412,443,453,501,483,469,164,190,84,107,123,97,61,74,6289,375,388,438,265,84,27,37,217,420,422,443,504,527,519,511,154,211,102,126,172,117,86,144,39.1084,37.7568,40.3785,77,74,91,79,78,78,79,88,56,74,2.4081,5101,3199,1357,1278,564,143,68,75,246,175,379,208,785,9,11,58,269,34,24,211,1009,451,558,534,24,4092,1132,2960,2665,295,3199,9997,8376,14,8,6,4,0,4,246,4882,284,364,345,214,92,26,17,154,334,322,342,351,420,418,407,153,165,75,96,107,75,52,69,4971,271,309,332,188,69,17,25,170,329,309,321,393,424,425,444,137,179,86,108,135,92,71,137,267,21,10,24,19,11,1,2,5,16,21,25,26,25,17,19,7,7,3,4,2,1,0,1,265,8,7,28,21,2,0,0,16,18,32,21,24,19,25,14,4,5,1,5,7,3,2,3
51620090200,VA00_FRANKLIN,51,VA,3.67135764337,-7.70561153539,3.67044752962,-7.69942693033,737.73,5652,21698,5174,2949,12366,3143,2954,11045,2266,2851,10893,2937,32946,9209,0,9209,23737,32438,444,63,1,0,0,18621,13422,106,132,10,147,508,32524,422,18458,13368,95,131,9,29,434,163,54,11,1,1,118,74,16265,953,1010,991,662,426,208,183,539,768,789,881,1041,1532,1586,1339,433,658,357,431,587,404,275,212,16681,883,1003,965,695,394,150,170,526,872,836,975,1151,1392,1439,1245,445,603,322,502,710,523,399,481,43.1179,42.0336,43.9765,173,179,208,215,178,176,171,181,187,168,2.4874,12536,8793,2086,3999,2708,595,240,355,1044,1069,461,497,1398,58,40,190,1321,311,281,729,3741,1476,2265,2195,70,8795,1765,7030,6598,432,8793,26847,18520,0,0,0,321,321,0,1044,9371,462,528,561,356,203,91,90,294,453,501,524,633,897,886,800,246,416,206,265,387,263,175,134,9250,417,498,536,379,194,66,70,250,455,494,564,653,773,816,727,263,361,203,303,425,303,228,272,6481,431,421,382,278,211,111,88,228,294,267,331,389,620,678,520,177,235,147,163,198,139,98,75,6941,403,428,375,293,186,80,95,259,393,309,387,463,593,599,490,177,233,117,194,282,215,167,203
51630000200,VA00_FREDERICKSBURG,51,VA,3.8245880022,-7.75593201254,3.82778563403,-7.75175660659,555.41,39673,127852,20008,28069,99019,17190,22800,67255,8805,21750,70825,11626,203061,142266,141238,1028,60795,196047,6380,570,58,6,0,151311,32371,791,4756,201,6617,7014,187533,15528,144278,31699,621,4660,186,456,5633,7033,672,170,96,15,6161,1381,98860,7000,7696,8104,5208,3075,1462,1330,3846,6130,6010,6674,7594,8283,7243,5681,1966,2753,1440,1801,2259,1576,999,730,104201,6607,7501,7642,4974,3361,1571,1565,4058,6462,6394,7141,8097,8638,7355,6061,2115,3033,1545,2157,2663,1988,1620,1653,36.0579,35.0295,37.0413,1277,1438,1385,1427,1473,1227,1260,1416,1367,1337,2.8196,70800,52187,18900,21587,11700,3339,1765,1574,4860,3501,4120,4594,11709,536,385,1196,5731,1218,1126,3387,14699,4780,9919,9497,422,56101,9470,46631,42690,3941,52187,174909,136780,61,22,39,668,640,28,4860,73790,4647,5249,5623,3590,2116,1045,975,2753,4412,4403,5029,5681,6370,5694,4617,1634,2350,1244,1550,1925,1355,888,640,77521,4377,5085,5289,3392,2359,1138,1199,2994,4717,4618,5219,5982,6484,5664,4889,1742,2499,1311,1828,2187,1688,1401,1459,15618,1142,1327,1523,1036,587,263,199,613,933,875,961,1320,1418,1126,779,250,321,158,187,262,177,88,73,16753,1085,1284,1382,977,627,263,202,642,1042,1040,1186,1415,1520,1202,866,276,375,175,259,360,235,173,167
51640070102,VA00_GALAX,51,VA,3.67238684286,-8.08566458811,3.67026832372,-8.08690071108,424.03,5405,21450,6588,5116,20777,6477,3073,11280,2847,2993,11238,3784,35215,6915,0,6915,28300,34883,312,18,0,2,0,33278,692,62,90,15,746,332,33443,1772,32370,657,54,87,7,22,246,908,35,8,3,8,724,86,17200,972,966,1135,711,411,171,159,514,875,905,1165,1253,1308,1304,1343,478,683,369,594,735,567,338,244,18015,911,1041,1041,650,384,206,155,509,897,888,1125,1166,1291,1329,1380,474,784,443,623,877,712,574,555,43.777,42.3135,45.084,196,185,192,192,207,195,192,168,180,176,2.3153,14927,10052,2431,5182,2439,776,398,378,879,784,568,542,1570,110,63,284,1043,226,196,621,4746,1954,2792,2705,87,10181,2327,7854,7347,507,10052,28972,21915,27,27,0,266,245,21,879,16196,849,871,1048,655,372,159,146,472,793,842,1090,1189,1245,1240,1294,466,670,362,583,720,559,332,239,17082,811,935,955,604,349,197,141,474,836,835,1072,1100,1231,1271,1328,460,767,439,611,858,695,567,546,348,28,30,24,20,10,9,2,9,19,12,25,23,30,30,29,8,6,3,7,9,7,3,5,344,19,24,28,11,9,5,2,13,16,8,20,29,22,36,34,8,13,4,8,13,12,3,7
51650010313,VA00_HAMPTON,51,VA,3.70294790201,-7.63698949195,3.70386530686,-7.63788973098,61.76,33350,118019,20436,10915,47828,9993,18360,59230,8512,17512,64021,12200,179835,179493,179493,0,342,173163,5801,795,69,5,2,71712,94245,773,3791,197,2445,6672,171805,8030,68736,92664,654,3730,171,348,5502,2976,1581,119,61,26,2097,1170,86102,6332,6143,5885,4070,2938,1635,1625,4745,6656,5262,4774,5175,6504,6470,5244,1801,2331,1258,1682,2172,1659,1014,727,93733,6183,5670,5659,3754,3301,1670,1779,4655,7097,5764,5368,5920,7226,7026,5752,2013,2696,1601,2034,2865,2341,1668,1691,35.7563,34.189,37.2354,1243,1288,1294,1254,1253,1259,1213,1310,1254,1147,2.4526,71072,45545,10950,17023,17572,3419,1516,1903,8183,5970,3197,2556,6429,527,269,1055,9725,2305,2088,5332,15801,6118,9683,9204,479,55271,14600,40671,36341,4330,45545,142486,87890,168,107,61,423,383,40,8183,36035,2192,1989,1865,1254,833,602,611,2151,3098,2272,2074,2254,3085,3056,2407,852,1128,606,777,1051,891,586,401,35677,2117,1802,1800,1173,730,432,510,1736,2839,2160,1991,2310,3028,2856,2374,801,1196,657,911,1342,1161,860,891,43652,3301,3381,3430,2471,1888,904,881,2170,2978,2555,2315,2556,3085,3121,2641,883,1124,604,849,1056,733,412,314,50593,3246,3176,3247,2246,2275,1122,1117,2478,3629,3056,2880,3190,3757,3747,3051,1101,1361,864,1038,1399,1106,749,758
51660000205,VA00_HARRISONBURG,51,VA,3.84692557148,-7.89032065846,3.84379583616,-7.88673957583,217.87,7472,45264,7218,6098,40279,6958,5258,24550,3060,5058,26958,4289,69173,55742,55742,0,13431,67390,1690,88,5,0,0,56851,3429,174,1933,68,4935,1783,59954,9219,53335,3213,88,1920,59,120,1219,3516,216,86,13,9,4815,564,32868,1883,1781,1594,993,2875,1824,1904,2894,2509,1972,1670,1672,1747,1674,1536,562,718,397,530,703,543,482,405,36305,1844,1676,1538,895,4282,2654,2460,3034,2168,1763,1614,1608,1727,1769,1623,560,801,425,609,871,740,805,839,31.0278,30.6912,31.411,384,363,390,358,388,358,367,381,360,378,2.5908,23671,13109,4013,5892,3204,996,505,491,1314,894,1107,1019,2131,189,119,288,1475,382,351,742,5006,1975,3031,2911,120,18665,4081,14584,10198,4386,13109,41562,31302,76,0,76,492,484,8,1314,26600,1314,1235,1142,725,2390,1572,1634,2317,1932,1469,1239,1274,1434,1433,1403,509,663,367,496,674,517,464,397,30251,1248,1163,1101,649,3693,2306,2165,2552,1681,1328,1225,1269,1448,1592,1479,509,738,397,582,823,713,773,817,1796,118,118,121,73,151,80,87,174,147,140,108,108,108,91,56,21,28,13,17,16,10,7,4,1633,113,109,105,64,178,110,78,149,104,100,93,86,84,58,62,21,28,14,9,24,14,18,12
51670820300,VA00_HOPEWELL,51,VA,3.7244479585,-7.72260737741,3.72762279865,-7.73210389231,247.28,14227,50668,9611,8092,32094,7819,7907,27909,4164,7686,25839,5557,79062,65105,65105,0,13957,76776,2088,174,20,4,0,50030,22649,367,1937,145,1648,2286,74506,4556,48005,22150,326,1905,131,128,1861,2025,499,41,32,14,1520,425,39980,2454,2657,2796,1695,1102,493,474,1611,2911,2810,2999,3044,3268,2954,2402,902,1244,639,884,1039,784,474,344,39082,2417,2623,2646,1725,976,407,426,1447,2575,2330,2504,2726,3170,2846,2512,891,1304,729,928,1296,995,849,760,38.2323,37.2377,39.337,480,463,514,474,523,478,487,483,507,462,2.5961,28530,20462,5760,8603,6099,1436,749,687,2698,1965,1266,1391,3662,210,159,497,3219,657,697,1865,7053,2498,4555,4410,145,21477,4261,17216,16052,1164,20462,64284,45359,19,19,0,282,282,0,2698,24829,1311,1477,1599,910,602,268,263,873,1630,1513,1682,1845,2144,2017,1706,679,946,495,686,844,645,415,279,25201,1300,1499,1487,1014,542,230,266,880,1488,1387,1522,1714,2047,1911,1755,651,988,580,720,1045,816,732,627,11980,818,836,918,613,404,172,166,595,998,1047,1073,1001,917,791,580,182,235,117,153,160,114,44,46,10669,769,808,848,574,334,140,134,434,827,712,777,837,913,761,577,185,226,114,154,197,137,92,119
51678930500,VA00_LEXINGTON,51,VA,3.78135590059,-7.94465494983,3.77762902663,-7.94170108783,606.76,5108,23494,6727,4621,21703,6380,2648,12378,2986,2614,11594,3779,35999,15298,0,15298,20701,35443,524,29,2,1,0,33150,1621,187,288,19,178,556,35329,670,32704,1598,178,285,19,27,518,446,23,9,3,0,151,38,18012,834,873,941,578,1156,639,685,966,910,799,884,990,1128,1221,1219,522,681,395,550,786,561,384,310,17987,819,874,921,562,792,423,420,673,895,820,879,1064,1207,1284,1292,510,773,440,609,871,711,553,595,40.2062,38.9619,42.8763,149,136,199,182,168,135,180,172,172,160,2.2832,14395,9153,2233,4832,2088,591,268,323,751,746,527,513,1400,79,44,194,886,190,181,515,4847,1970,2877,2748,129,9548,2351,7197,6405,792,9153,26249,20162,6,0,6,182,161,21,751,16545,738,791,862,513,1030,562,585,866,805,733,798,929,1042,1149,1149,494,653,368,525,750,541,366,296,16605,745,769,824,517,712,368,383,601,811,761,809,995,1116,1212,1207,475,734,418,579,821,662,521,565,837,49,30,37,35,80,41,51,53,57,30,45,34,54,49,51,22,19,17,17,20,17,17,12,784,34,42,46,22,42,30,17,26,47,31,34,31,52,52,57,21,31,15,21,37,43,25,28
51680000300,VA00_LYNCHBURG,51,VA,3.73262065185,-7.91502197394,3.73682474081,-7.91862791771,327.09,19670,80545,16982,12386,58882,13990,10427,40026,7052,9963,42847,10034,120349,90801,90801,0,29548,118006,2099,221,20,3,0,86802,27023,362,2451,58,1310,2343,117197,3152,85258,26850,323,2434,43,229,2060,1544,173,39,17,15,1081,283,57505,3656,3413,3358,2251,3173,1825,1664,3497,3997,3214,3252,3326,3684,3810,3366,1208,1759,968,1310,1704,1378,944,748,62844,3422,3239,3302,2172,3736,2114,1783,3576,3970,3290,3342,3533,3928,4074,3778,1453,2098,1145,1483,2162,1810,1571,1863,36.4746,34.9737,37.9379,734,707,766,717,732,701,706,661,659,695,2.3629,46298,28875,7498,12796,8581,1931,887,1044,3667,2983,2042,1627,4411,312,153,581,4322,1090,800,2432,12232,5128,7104,6773,331,34066,8745,25321,22102,3219,28875,86951,61323,186,138,48,838,834,4,3667,41516,2185,2151,2188,1457,2303,1369,1236,2531,2818,2242,2304,2398,2708,2895,2536,930,1391,792,1044,1405,1165,806,662,45286,2068,2002,2129,1343,2899,1649,1359,2596,2723,2270,2283,2428,2837,3004,2780,1084,1645,917,1174,1738,1475,1333,1550,12622,1045,944,908,642,656,324,298,705,851,708,714,745,841,815,753,256,335,160,241,274,196,132,79,14401,953,944,931,671,658,337,326,752,958,798,857,944,953,962,898,335,409,202,283,400,305,226,299
51683910100,VA00_MANASSAS,51,VA,3.8743936034,-7.7531061127,3.87566930738,-7.74987354941,161.87,28488,88789,10269,18383,63255,8509,21330,59397,4747,20246,57195,6222,169137,159507,159507,0,9630,161270,7325,487,51,4,0,108825,20916,944,11324,201,19060,7867,127546,41591,90147,20141,418,11201,131,499,5009,18678,775,526,123,70,18561,2858,85474,7268,7180,6882,3911,2268,965,998,3446,6782,6726,6923,7143,6983,5766,4229,1484,1773,909,1092,1261,733,439,313,83663,7051,6814,6381,3743,1970,845,852,3204,6333,6517,6838,6896,6886,5524,4228,1455,1904,959,1220,1432,1016,748,847,33.7639,33.1784,34.3819,1422,1389,1441,1496,1520,1351,1362,1384,1478,1476,3.1073,54016,40775,17491,14170,9114,2978,1439,1539,3593,2543,4430,4840,9236,525,404,890,4216,859,922,2435,8174,2335,5839,5579,260,45842,7390,38452,35196,3256,40775,149449,117239,94,52,42,257,237,20,3593,54961,4073,4274,4229,2410,1378,553,594,2063,4002,3870,4192,4672,4887,4165,3162,1125,1412,744,905,1029,600,370,252,53864,3935,3967,3848,2289,1147,509,545,1970,3701,3805,4152,4513,4783,3976,3099,1110,1470,763,973,1128,834,612,735,10483,866,826,887,556,328,153,143,445,851,831,861,922,897,752,486,150,156,72,85,106,46,30,34,10433,860,804,788,540,305,120,100,362,844,852,861,894,955,723,548,143,176,79,102,156,82,75,64
51690000300,VA00_MARTINSVILLE,51,VA,3.66966203064,-7.98924737801,3.66943312099,-7.99032210374,334.69,9741,38654,12549,6081,26523,9967,5564,19534,5287,5270,20895,7308,63858,34766,0,34766,29092,62808,981,57,11,1,0,43450,17064,118,357,4,1815,1050,60944,2914,42571,16989,90,354,2,52,886,879,75,28,3,2,1763,164,30385,1824,1849,1891,1190,685,329,314,998,1522,1599,1767,2119,2412,2445,2120,848,1186,731,1018,1414,956,686,482,33473,1724,1731,1815,1203,668,327,299,1034,1684,1618,1908,2279,2572,2581,2380,965,1377,833,1197,1660,1358,1160,1100,44.4186,42.8007,45.8205,358,363,367,393,343,325,329,358,362,350,2.2866,27503,17922,3728,8564,5630,1372,622,750,2061,2197,889,830,2557,224,127,400,2615,658,478,1479,9191,3748,5443,5259,184,18312,4813,13499,12663,836,17922,52129,35422,8,0,8,337,325,12,2061,20672,1020,1142,1166,733,400,198,184,630,970,1018,1201,1446,1678,1718,1490,607,875,545,780,1137,763,571,400,22778,971,1011,1108,722,387,193,189,639,1088,1004,1237,1530,1749,1775,1671,690,1022,629,938,1301,1094,930,900,7971,550,484,551,364,225,114,113,270,403,420,452,556,646,669,589,228,295,178,232,264,181,111,76,9093,493,477,551,396,249,109,90,334,472,479,565,650,757,754,672,263,343,192,247,343,250,216,191
51700031901,VA03_NEWPORT NEWS,51,VA,3.70608066797,-7.65269019972,3.70760818719,-7.65019572375,6.8,2757,14175,3009,1904,11352,2677,1497,6900,1292,1456,7789,1754,20688,20688,20688,0,0,20107,493,84,4,0,0,16372,3171,62,309,21,172,581,19941,747,15933,3104,56,304,19,21,504,439,67,6,5,2,151,77,9689,471,446,580,380,765,425,376,569,578,422,431,454,682,683,608,217,310,187,230,283,258,164,170,10999,429,489,538,382,1063,522,443,575,568,429,483,589,736,724,670,262,343,216,240,346,361,297,294,35.1582,34.5669,35.657,85,101,86,107,92,96,88,78,86,81,2.3393,7649,4908,1300,2380,1228,304,132,172,530,394,324,213,862,42,22,88,600,137,79,384,2249,934,1315,1273,42,5400,1215,4185,3635,550,4908,14305,10795,5,0,5,0,0,0,530,7732,313,283,427,292,636,342,294,447,406,297,332,376,578,562,514,197,267,168,201,251,229,158,162,8640,271,336,380,283,893,449,370,421,371,289,356,458,575,580,558,215,301,187,203,294,321,266,263,1402,97,109,113,67,77,50,46,80,124,89,78,63,91,92,77,16,36,13,25,24,27,3,5,1769,99,111,113,80,106,50,47,108,152,122,97,100,137,115,87,36,33,23,29,39,33,25,27
51700032113,VA01_NEWPORT NEWS,51,VA,3.71337460852,-7.65692061133,3.71413830894,-7.65417221265,39.23,15139,49878,6560,5772,24943,4451,8942,27030,2787,8480,27979,4010,79228,79177,79177,0,51,75072,3618,496,41,1,0,38437,30412,426,3093,210,2494,4156,71577,7651,35166,29456,331,3035,191,146,3252,3271,956,95,58,19,2348,904,38759,3276,2930,2736,1709,1461,771,730,2402,3763,2927,2478,2376,2605,2443,1866,624,875,413,610,713,515,347,189,40469,3088,2740,2652,1749,1118,595,605,2216,3801,2952,2667,2593,2899,2829,2138,798,1019,528,729,919,727,571,536,32.7199,31.3222,34.1305,702,645,622,697,610,631,616,648,588,605,2.6147,29094,20278,6070,7391,6817,1408,728,680,3505,1904,1818,1476,3276,290,125,457,3997,1046,826,2125,4918,1684,3234,3102,132,24176,5253,18923,17176,1747,20278,64806,43642,115,89,26,309,308,1,3505,19703,1309,1161,1031,648,760,426,420,1390,2006,1506,1285,1151,1353,1312,1039,378,577,276,415,484,353,272,151,18734,1183,1035,961,666,442,264,282,1058,1759,1315,1181,1109,1333,1320,1150,442,593,328,451,560,489,408,405,14138,1342,1223,1268,823,522,239,201,697,1231,994,876,965,1026,939,669,199,243,108,156,187,136,61,33,16274,1315,1216,1252,806,508,239,240,864,1479,1232,1102,1186,1272,1194,758,255,317,159,206,266,178,114,116
51700032127,VA02_NEWPORT NEWS,51,VA,3.70889201323,-7.64263963268,3.70893763114,-7.64505615348,39.98,13320,49969,9185,7989,34305,7618,7533,26424,3773,7191,27007,5533,77461,76671,76671,0,790,74670,2543,236,10,2,0,51887,17366,330,3005,86,1996,2791,72474,4987,49912,16886,269,2973,75,151,2208,1975,480,61,32,11,1845,583,37730,2543,2416,2574,1664,909,509,626,2056,3129,2534,2275,2536,3222,2851,2232,760,1121,604,703,971,674,461,360,39731,2375,2380,2436,1560,923,493,637,1903,2973,2455,2467,2769,3308,3079,2382,879,1179,668,863,1280,1001,789,932,37.5418,36.0627,38.7804,549,469,496,504,525,474,494,483,473,451,2.42,31783,20494,6258,8657,5579,1418,709,709,2450,1711,1605,1229,3821,271,129,414,2813,724,479,1610,6841,2794,4047,3890,157,24942,6196,18746,16604,2142,20494,62537,45998,18,11,7,320,304,16,2450,25603,1390,1419,1591,1054,567,309,413,1290,1921,1592,1507,1744,2311,2118,1697,592,931,480,596,809,565,398,309,26284,1282,1312,1500,991,571,301,389,1127,1750,1471,1512,1802,2266,2153,1713,669,932,535,691,1029,822,661,805,8056,712,606,648,382,222,128,133,478,783,611,468,577,660,552,385,127,133,93,73,122,79,44,40,9310,652,697,619,393,253,129,170,566,875,662,647,679,755,659,471,143,187,105,124,201,133,97,93
