ICD-9 Surgical Procedure Codes,Surgical Procedure Codes Labels,# of records with this primary ICD-9 Surgical Procedure code in 2004,# of people with this primary ICD-9 Surgical Procedure code in 2004,# of records where this is the secondary ICD-9 Surgical Procedure code in 2004,# of people where this is the secondary ICD-9 Surgical Procedure code in 2004,# of records with this primary ICD-9 Surgical Procedure code in 2005,# of people with this primary ICD-9 Surgical Procedure code in 2005,# of records where this is the secondary ICD-9 Surgical Procedure code in 2005,# of people where this is the secondary ICD-9 Surgical Procedure code in 2005,# of records with this primary ICD-9 Surgical Procedure code in 2006,# of people with this primary ICD-9 Surgical Procedure code in 2006,# of records where this is the secondary ICD-9 Surgical Procedure code in 2006,# of people where this is the secondary ICD-9 Surgical Procedure code in 2006,# of records with this primary ICD-9 Surgical Procedure code in 2007,# of people with this primary ICD-9 Surgical Procedure code in 2007,# of records where this is the secondary ICD-9 Surgical Procedure code in 2007,# of people where this is the secondary ICD-9 Surgical Procedure code in 2007,# of records with this primary ICD-9 Surgical Procedure code in 2008,# of people with this primary ICD-9 Surgical Procedure code in 2008,# of records where this is the secondary ICD-9 Surgical Procedure code in 2008,# of people where this is the secondary ICD-9 Surgical Procedure code in 2008,# of records with this primary ICD-9 Surgical Procedure code in 2009,# of people with this primary ICD-9 Surgical Procedure code in 2009,# of records where this is the secondary ICD-9 Surgical Procedure code in 2009,# of people where this is the secondary ICD-9 Surgical Procedure code in 2009,# of records with this primary ICD-9 Surgical Procedure code in 2010,# of people with this primary ICD-9 Surgical Procedure code in 2010,# of records where this is the secondary ICD-9 Surgical Procedure code in 2010,# of people where this is the secondary ICD-9 Surgical Procedure code in 2010,# of records with this primary ICD-9 Surgical Procedure code in 2011,# of people with this primary ICD-9 Surgical Procedure code in 2011,# of records where this is the secondary ICD-9 Surgical Procedure code in 2011,# of people where this is the secondary ICD-9 Surgical Procedure code in 2011,# of records with this primary ICD-9 Surgical Procedure code in 2012,# of people with this primary ICD-9 Surgical Procedure code in 2012,# of records where this is the secondary ICD-9 Surgical Procedure code in 2012,# of people where this is the secondary ICD-9 Surgical Procedure code in 2012,# of records with this primary ICD-9 Surgical Procedure code in 2013,# of people with this primary ICD-9 Surgical Procedure code in 2013,# of records where this is the secondary ICD-9 Surgical Procedure code in 2013,# of people where this is the secondary ICD-9 Surgical Procedure code in 2013,# of records with this primary ICD-9 Surgical Procedure code in 2014,# of people with this primary ICD-9 Surgical Procedure code in 2014,# of records where this is the secondary ICD-9 Surgical Procedure code in 2014,# of people where this is the secondary ICD-9 Surgical Procedure code in 2014
4620,"Ileostomy, not otherwise specified",348,348,4075,4062,342,341,4536,4516,344,343,4738,4717,412,411,5080,5046,524,523,5731,5700,589,588,5721,5684,578,577,6047,6021,609,608,6368,6307,603,602,6129,6077,238,238,6256,6192,270,269,6041,5985
4621,TEMPORARY ILEOSTOTEMPORARY ILEOSTOMY,161,160,1115,1113,168,168,1147,1143,173,173,1114,1111,185,185,1080,1077,180,180,873,872,163,163,809,808,138,138,725,725,122,121,746,745,139,139,610,604,44,44,665,661,32,32,598,588
4622,CONTINENT ILEOSTOMY,23,23,125,125,20,20,114,114,17,17,95,94,16,16,87,87,14,14,78,78,19,19,75,75,14,14,82,82,17,17,63,63,14,14,59,59,16,16,40,39,.,.,46,46
4623,PERMANENT ILEOSTOMY OTHER SPEC,297,297,2710,2705,311,311,3003,2988,331,331,2967,2954,323,322,2853,2842,314,314,2501,2495,283,282,2380,2376,282,282,2287,2276,248,246,2149,2134,266,266,1960,1948,171,171,1875,1861,151,150,1709,1695
4624,Delayed opening of ileostomy,0,0,18,18,0,0,.,.,0,0,11,11,0,0,.,.,0,0,.,.,0,0,13,13,.,.,.,.,.,.,.,.,.,.,15,15,0,0,14,14,0,0,.,.
4631,DELAYED OPENING OF OTHER ENTEROSTOMY,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.
4632,Percutaneous (endoscopic) jejunosto,823,788,1725,1681,808,784,1537,1476,717,701,1443,1414,693,675,1388,1340,730,716,1433,1401,1211,1185,2394,2295,1359,1322,2568,2485,1485,1447,3514,3337,1278,1248,3262,3085,1326,1287,2842,2722,1413,1375,2731,2623
4639,ENTEROSTOMY OTHER SPEC,1396,1355,9954,9795,1397,1367,9198,9034,1388,1364,8482,8305,1257,1228,7981,7826,1190,1169,7347,7206,1152,1128,6963,6809,1173,1149,6752,6628,1187,1167,7981,7785,1268,1252,7924,7647,1384,1362,6861,6655,1256,1231,6262,6093
4640,"Revision of intestinal stoma, not o",64,64,149,149,49,49,152,150,65,64,161,159,71,68,182,182,102,100,272,265,118,116,258,255,114,113,254,251,117,115,297,289,127,127,278,273,110,109,256,250,101,101,239,235
4641,REVISION OF STOMA OF SMALL INTESTINE,698,674,1171,1137,771,737,1331,1287,766,724,1347,1296,783,744,1381,1324,720,699,1388,1339,719,700,1452,1405,842,807,1447,1382,742,714,1551,1472,749,724,1488,1415,892,851,1250,1198,858,820,1280,1232
4642,Repair of pericolostomy hernia,1027,1011,1811,1789,1017,997,1783,1763,1119,1094,1945,1924,1012,995,1915,1880,950,934,1991,1965,975,957,2049,2027,993,973,2059,2025,1073,1056,2401,2360,1112,1093,2425,2381,1369,1346,1986,1967,1316,1286,1932,1913
4643,OTHER REVISION OF STOMA OF LARGE INTESTINE,729,710,1281,1257,719,693,1260,1226,640,627,1282,1245,572,559,1164,1132,485,470,1131,1094,513,492,1047,1019,470,455,1020,988,490,470,1155,1112,510,496,1078,1047,671,654,723,694,687,663,770,744
4650,"Closure of intestinal stoma, not ot",.,.,43,43,.,.,47,47,.,.,42,42,.,.,42,41,.,.,40,40,.,.,41,40,.,.,30,29,.,.,35,35,.,.,28,28,.,.,28,28,14,14,27,27
4651,Closure of stoma of small intestine,2503,2501,1747,1732,2646,2642,1972,1952,2749,2739,2053,2036,2872,2868,2152,2128,2968,2962,2240,2220,2998,2994,2363,2342,3275,3268,2484,2454,3391,3385,2722,2685,3504,3500,2614,2577,4747,4726,1295,1283,4928,4912,1314,1291
4652,Closure of stoma of large intestine,4886,4872,5332,5297,4397,4382,5485,5437,4144,4136,5436,5393,3907,3903,5278,5225,3731,3725,5178,5125,3504,3498,5101,5059,3320,3313,5095,5061,3345,3343,5151,5110,3349,3342,4843,4796,5990,5965,1779,1764,5869,5851,1853,1838
4660,FIXATION OF INTESTINE NOT OTHERWISE SPECIFIED,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.
4661,FIXATION OF SMALL INTESTINE TO ABDOMINAL WALL,.,.,11,11,.,.,27,27,.,.,13,13,.,.,17,16,.,.,21,21,.,.,21,21,.,.,18,18,.,.,29,29,.,.,25,23,.,.,20,20,.,.,20,20
4662,Other fixation of small intestine,29,29,101,100,26,26,107,107,21,21,96,95,20,20,75,75,13,13,75,75,22,22,63,62,15,15,79,79,23,23,70,69,21,21,105,104,19,19,64,62,20,20,73,72
4663,FIXATION OF LARGE INTESTINE TO ABDOMINAL WALL,14,14,96,96,14,14,80,79,.,.,63,62,12,12,73,73,15,15,69,69,.,.,71,71,.,.,55,55,11,11,79,79,15,15,61,61,26,26,62,62,15,15,49,49
4664,Other fixation of large intestine,38,38,270,268,43,43,235,235,37,37,205,202,33,33,188,187,21,21,235,235,33,33,219,219,31,31,198,198,32,32,226,226,26,26,223,220,49,49,151,150,57,57,137,137
4671,Suture of laceration of duodenum,164,164,352,350,180,180,358,354,184,184,385,380,165,165,308,303,172,172,339,333,163,162,308,306,169,169,266,265,166,166,334,331,180,180,292,280,74,74,308,298,84,84,276,270
4672,Closure of fistula of duodenum,46,46,116,115,37,37,141,139,53,53,128,127,46,46,118,118,58,57,82,82,48,48,107,107,54,54,76,76,49,46,106,104,42,39,105,103,22,21,101,100,24,24,135,134
4673,SUTURE LACERATION SMALL INTESTINE NO DUODENUM,2249,2241,4882,4785,2406,2394,5032,4891,2466,2453,5181,5029,2489,2478,4854,4721,2412,2401,4341,4240,2282,2276,4010,3896,2241,2235,3905,3809,2077,2071,3786,3645,1868,1860,3716,3523,507,505,4489,4273,389,386,3892,3644
4674,CLOSURE FISTULA SMALL INTESTINE EXCEPT DUODENUM,716,691,630,606,858,822,724,692,873,833,753,711,832,800,715,689,920,886,694,670,913,884,669,641,798,771,770,734,790,764,836,793,835,800,763,714,728,705,694,653,758,742,661,622
4675,SUTURE OF LACERATION OF LARGE INTESTINE,1335,1333,2048,2033,1350,1349,2106,2095,1326,1324,2126,2107,1322,1321,2003,1984,1231,1228,1905,1884,1100,1100,1836,1817,1066,1066,1745,1728,1059,1055,1656,1630,934,932,1600,1564,558,557,1775,1735,474,474,1582,1557
4676,CLOSURE OF FISTULA OF LARGE INTESTINE,165,162,251,249,180,178,249,248,206,203,283,275,183,182,250,244,170,170,256,253,149,148,224,223,147,146,257,255,165,165,265,263,177,176,301,293,140,138,274,271,149,148,246,243
4679,REPAIR OF INTESTINE OTHER SPEC,810,808,1724,1708,878,876,1649,1623,832,832,1564,1541,870,868,1450,1422,867,865,1338,1319,809,809,1316,1291,725,725,1251,1222,759,759,1254,1215,684,684,1281,1224,318,318,1616,1566,345,344,1687,1621
4680,INTRA-ABDOMINAL MANIPULATION OF INTESTINE NOS,31,31,30,30,28,28,38,37,29,29,37,37,20,20,29,29,34,34,38,38,36,36,28,28,37,37,38,38,28,28,22,22,33,33,27,27,27,27,37,37,17,17,41,40
4681,INTRA-ABDOMINAL MANIPULATION OF SMALL INTESTINE,664,662,348,348,689,685,349,349,715,714,312,312,678,677,319,315,624,621,308,308,680,679,338,337,626,626,297,295,717,714,302,301,702,700,268,266,506,502,486,485,474,473,466,462
4682,INTRA-ABDOMINAL MANIPULATION OF LARGE INTESTINE,231,231,392,390,235,235,383,383,191,191,319,317,214,214,280,280,193,193,282,282,196,195,268,267,169,169,247,247,175,175,251,251,207,207,264,264,111,111,311,310,120,120,323,320
4685,DILATION OF INTESTINE,2560,2420,3873,3528,2491,2377,4094,3711,2303,2190,3915,3513,2335,2210,3889,3522,2441,2294,4021,3628,2395,2226,3951,3575,2203,2061,3649,3306,2307,2190,4188,3729,2349,2207,4305,3801,2610,2409,3574,3208,2705,2535,3556,3212
4686,Endoscopic insertion of colonic ste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,171,166,508,498,772,751,447,443,815,782,493,483,865,840,619,604,841,812,552,536,720,687
4687,Other insertion of colonic stent(s),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,43,43,.,.,37,37,.,.,30,29,13,13,26,26,.,.,35,35
4691,MYOTOMY OF SIGMOID COLON,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.
4692,Myotomy of other parts of colon,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.
4693,REVISION OF ANASTOMOSIS OF SMALL INTESTINE,172,172,240,238,170,169,305,301,163,162,253,252,161,160,296,294,162,162,249,246,161,161,268,266,158,158,291,283,200,199,293,291,194,190,312,298,124,124,276,272,115,115,296,282
4694,REVISION OF ANASTOMOSIS OF LARGE INTESTINE,154,154,298,296,187,186,329,327,176,175,340,338,215,215,346,343,183,183,291,289,208,207,325,324,169,169,318,315,181,181,340,335,164,164,331,326,148,148,299,298,148,148,301,293
4695,Local perfusion of small intestine,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.
4696,Local perfusion of large intestine,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,11,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4697,TRANSPLANT OF INTESTINE,.,.,.,.,11,11,.,.,14,14,.,.,.,.,.,.,17,17,.,.,14,14,0,0,17,17,.,.,21,21,.,.,.,.,.,.,.,.,.,.,13,12,.,.
4699,INTESTINAL OPERATION OTHER SPEC,43,43,116,116,25,25,114,113,30,30,78,75,35,35,106,104,47,47,94,91,48,48,132,127,59,58,136,133,52,52,141,141,49,49,121,121,32,32,113,108,31,31,139,134
470,APPENDECTOMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4701,Laparoscopic appendectomy,7252,7252,758,757,8617,8615,915,914,9809,9807,1053,1053,11019,11014,1161,1151,11696,11694,1294,1292,11946,11940,1344,1344,12871,12866,1372,1370,13169,13167,1445,1444,13339,13333,1442,1436,12760,12755,963,962,11935,11928,888,888
4709,OTHER APPENDECTOMY,11542,11540,4786,4782,10797,10796,4783,4778,10132,10131,4568,4565,8888,8884,4290,4285,7472,7469,3943,3936,6777,6773,3792,3788,5975,5974,3671,3668,5269,5269,3619,3615,4387,4386,3474,3462,3846,3846,2908,2899,3386,3385,2941,2928
4711,LAPAROSCOPIC INCIDENTAL APPENDECTOMY,55,55,622,622,42,42,716,716,54,54,727,726,37,37,790,790,48,48,821,820,36,36,838,837,34,34,882,882,48,48,849,849,25,25,861,861,31,31,847,847,23,23,761,760
4719,Other incidental appendectomy,49,49,10638,10628,53,53,10309,10294,43,43,9356,9343,56,56,8454,8444,40,40,7956,7950,44,44,7272,7258,62,62,6852,6839,46,46,6498,6486,27,27,6071,6054,19,19,5478,5451,25,25,4807,4795
472,Drainage of appendiceal abscess,101,101,65,65,117,116,61,61,132,132,83,83,148,145,62,62,158,155,65,64,166,163,68,66,217,213,71,69,301,298,61,60,293,290,99,97,280,278,75,72,306,301,66,65
4791,APPENDICOSTOMY,.,.,16,16,13,13,.,.,.,.,19,19,11,11,16,16,.,.,12,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4792,Closure of appendiceal fistula,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.
4799,Other operations on appendix,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,14,.,.,.,.,.,.,20,19,.,.,.,.,.,.,18,17,.,.,12,12,.,.,.,.,.,.,12,12
480,PROCTOTOMY,268,265,103,103,257,255,126,122,261,260,110,108,196,194,88,83,186,186,106,103,204,203,87,85,186,184,96,93,207,205,95,94,176,175,104,101,156,155,135,134,145,144,137,130
481,PROCTOSTOMY,14,14,47,47,11,11,45,45,.,.,39,39,.,.,34,34,.,.,28,28,.,.,26,25,.,.,35,35,.,.,28,28,.,.,23,23,.,.,29,29,.,.,29,29
4821,Transabdominal proctosigmoidoscopy,.,.,238,237,.,.,267,265,.,.,234,234,.,.,195,195,.,.,241,239,.,.,191,191,.,.,170,170,.,.,178,177,.,.,163,160,.,.,148,148,.,.,130,129
4822,PROCTOSIGMOIDOSCOPY THROUGH ARTIFICIAL STOMA,11,11,57,57,.,.,39,39,.,.,57,55,.,.,58,57,.,.,42,42,.,.,48,48,11,11,42,40,.,.,44,44,.,.,49,47,.,.,42,41,.,.,34,34
4823,Rigid proctosigmoidoscopy,1527,1520,9232,9030,1465,1454,8944,8725,1372,1363,8573,8395,1236,1232,8126,7937,1176,1170,8006,7792,1182,1177,7736,7575,1117,1112,8033,7864,1064,1056,8358,8165,942,942,7885,7697,1161,1156,7019,6858,1112,1105,6761,6597
4824,Closed [endoscopic] biopsy of rectu,5510,5467,12955,12751,5433,5392,13190,12987,5073,5031,12665,12435,5020,4978,11746,11548,4561,4523,11077,10904,4249,4216,10372,10189,4212,4180,9790,9609,4152,4123,10135,9928,3867,3839,9734,9537,3891,3855,7847,7695,4034,4006,7562,7431
4825,Open biopsy of rectum,75,75,103,103,79,79,89,89,59,59,83,82,59,59,82,81,49,48,88,88,40,40,66,66,44,43,63,63,35,35,73,73,27,27,64,64,28,28,52,52,29,29,53,52
4826,Biopsy of perirectal tissue,30,30,89,89,34,34,68,68,30,30,76,76,30,30,90,90,29,29,67,67,18,18,69,69,27,27,83,82,22,20,78,78,25,25,72,72,38,38,66,64,38,38,66,66
4829,OTH DX PROC RECT RECTOSIGMOID&PERIRECTAL TISSUE,19,19,84,82,27,27,90,90,19,19,76,76,21,21,86,85,24,24,83,83,16,16,83,81,24,24,88,87,25,25,87,87,23,23,82,81,17,17,69,68,18,17,68,68
4831,RADICAL ELECTROCOAGULATION RECTAL LESION/TISSUE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0
4832,OTHER ELECTROCOAGULATION RECTAL LESION OR TISSUE,343,334,632,627,314,309,594,582,262,255,559,539,213,210,508,496,188,187,437,421,202,197,459,448,189,188,442,439,173,163,425,414,159,157,427,419,222,216,314,296,248,243,297,286
4833,DESTRUCTION OF RECTAL LESION OR TISSUE BY LASER,46,45,48,47,39,38,56,54,28,27,47,47,27,26,28,28,24,23,35,35,17,17,30,30,21,21,43,43,21,21,29,27,22,21,35,35,21,21,20,20,18,17,18,17
4834,DESTRUCTION RECTAL LESION OR TISSUE CRYOSURGERY,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,14,14,.,.,11,.,.,.,.,.,.,.,.,.,.,.,.,.
4835,LOCAL EXCISION OF RECTAL LESION OR TISSUE,1518,1503,439,436,1358,1346,461,458,1219,1209,437,435,1153,1143,319,316,995,982,357,354,970,956,319,319,803,796,282,278,746,743,273,267,600,594,252,251,509,505,279,278,426,423,291,288
4836,[Endoscopic] polypectomy of rectum,3806,3799,11416,11357,3777,3767,10765,10717,3406,3400,10563,10511,3091,3087,9756,9707,2889,2882,9551,9509,2540,2535,8820,8776,2423,2418,8727,8687,2416,2411,8934,8903,2166,2164,8183,8142,2054,2051,6964,6926,1888,1882,6666,6640
4840,PULL-THROUGH RESECTION OF RECTUM NOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,.,.,234,233,19,19,240,237,22,22,265,262,23,23,271,266,37,37,300,294,.,.,298,293,18,18
4841,SOAVE SUBMUCOSAL RESECTION OF RECTUM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4842,LAPAROSCOPIC PULL-THROUGH RESECTION OF RECTUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,41,41,11,11,34,34,15,15,33,33,23,23,21,21,25,25,28,28,14,14,26,26,13,13
4843,Open pull-through resection of rect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,22,22,255,255,85,85,283,278,73,72,297,295,80,80,329,326,83,83,339,336,39,38,353,346,51,51
4849,OTHER PULL-THROUGH RESECTION OF RECTUM,640,629,121,118,696,682,143,139,760,737,108,108,769,762,147,147,671,659,106,106,329,327,44,44,331,330,38,38,328,324,50,50,358,354,45,45,358,355,30,30,356,351,24,24
485,ABDOMINOPERINEAL RESECTION OF RECTUM,3616,3614,810,810,3440,3440,784,781,3120,3118,731,730,2899,2896,731,729,2043,2041,541,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4850,ABDOMINOPERINEAL RESECTION OF THE RECTUM NOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,37,37,386,386,107,107,358,357,98,97,325,325,112,111,248,248,93,92,276,276,65,65,279,279,61,61
4851,LAPAROSCOPIC ABDOMINOPERINEAL RESECTION RECTUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,26,26,424,424,123,122,502,502,142,142,523,523,168,168,621,621,163,163,754,754,103,103,819,819,115,115
4852,OPEN ABDOMINOPERINEAL RESECTION OF THE RECTUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,377,146,146,1628,1627,627,626,1488,1487,619,618,1408,1408,631,631,1323,1323,558,553,1373,1373,354,353,1216,1216,323,320
4859,OTHER ABDOMINOPERINEAL RESECTION OF THE RECTUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,13,13,40,40,36,36,41,41,32,32,26,26,39,39,31,31,41,41,47,47,48,48,48,48,61,61
486,OTHER RESECTION OF RECTUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4861,Transsacral rectosigmoidectomy,.,.,.,.,.,.,.,.,11,11,.,.,.,.,.,.,12,11,.,.,.,.,.,.,11,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4862,ANT RESECTION RECTUM W/SYNCHRONOUS COLOSTOMY,1314,1314,506,504,1349,1349,537,537,1197,1196,470,470,1197,1197,465,465,1129,1129,463,462,1083,1083,470,469,1009,1007,439,439,1034,1032,397,397,869,869,364,364,931,930,261,260,937,937,272,267
4863,Other anterior resection of rectum,7481,7478,2779,2776,7198,7195,2901,2898,6780,6780,2995,2989,6292,6285,2989,2981,5671,5669,3010,3005,5018,5014,2911,2905,4821,4817,2933,2927,4498,4495,2916,2912,4400,4397,2712,2704,5138,5135,1409,1403,4943,4939,1361,1356
4864,POSTERIOR RESECTION OF RECTUM,44,44,26,26,21,21,30,29,34,34,21,21,25,25,26,26,32,32,20,20,26,26,.,.,27,27,12,12,20,20,18,18,25,25,18,18,25,25,15,15,21,21,11,11
4865,DUHAMEL RESECTION OF RECTUM,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,0,0,0,0,.,.
4869,OTHER RESECTION OF RECTUM,1739,1732,2209,2204,1708,1700,2228,2216,1629,1613,2142,2138,1541,1533,2177,2172,1551,1542,2066,2060,1324,1310,2083,2076,1353,1344,1986,1977,1338,1326,2198,2186,1362,1352,2145,2121,1558,1553,1662,1646,1546,1539,1719,1702
4871,Suture of laceration of rectum,110,110,411,409,104,104,425,423,133,133,450,445,108,108,445,443,97,95,411,405,106,106,363,361,78,78,370,364,97,96,325,324,102,102,278,275,55,55,288,287,45,45,243,240
4872,CLOSURE OF PROCTOSTOCLOSURE OF PROCTOSTOMY,.,.,13,13,.,.,14,14,.,.,20,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.
4873,Closure of other rectal fistula,31,30,50,49,20,20,35,35,19,19,37,37,27,26,55,55,34,34,54,54,25,25,47,47,36,35,41,41,37,37,50,49,31,31,57,54,21,20,60,59,25,25,47,47
4874,RECTORECTOSTOMY,21,21,33,33,27,27,39,39,37,37,17,17,53,53,24,23,123,122,44,44,126,126,36,36,115,115,32,32,115,115,31,31,78,78,43,43,71,70,47,47,51,51,54,54
4875,ABDOMINAL PROCTOPEXY,451,449,374,374,466,466,381,380,445,442,360,360,478,478,414,413,444,443,363,363,521,520,373,373,499,499,401,399,529,529,405,404,614,613,344,343,799,795,228,228,696,696,214,214
4876,PROCTOPEXY OTHER SPEC,944,935,268,268,896,884,271,270,883,874,297,297,888,879,217,217,852,844,226,226,809,794,277,277,844,838,323,321,911,899,282,280,899,892,268,266,892,884,272,271,902,897,236,235
4879,REPAIR OF RECTUM OTHER SPEC,133,132,239,238,114,114,249,246,92,91,237,235,118,118,211,209,95,95,192,192,100,99,240,237,110,108,229,224,100,100,258,254,84,83,218,214,82,80,209,207,64,64,198,196
4881,Incision of perirectal tissue,2676,2613,619,597,2852,2796,592,562,2929,2868,620,596,2762,2691,544,523,2808,2736,579,549,2652,2581,574,543,2846,2798,555,529,2938,2880,520,501,2719,2657,518,495,2464,2388,545,521,2245,2202,507,490
4882,Excision of perirectal tissue,156,156,137,128,149,148,171,166,122,122,140,137,129,129,146,143,122,122,124,118,107,105,111,110,112,112,127,121,92,92,151,147,100,100,125,120,47,47,104,98,62,62,94,92
4891,Incision of rectal stricture,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.
4892,ANORECTAL MYOMECTOMY,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4893,Repair of perirectal fistula,27,27,29,29,26,26,30,30,23,23,29,29,27,27,46,46,48,47,64,62,54,52,60,57,50,50,69,68,70,65,91,90,63,63,87,86,63,61,95,91,48,47,96,92
4899,OTHER OPERATIONS ON RECTUM AND PERIRECTAL TISSUE,17,17,30,28,19,19,48,47,29,29,31,28,19,19,43,43,24,24,38,37,17,17,41,41,15,15,35,35,30,30,40,40,20,20,37,36,27,27,41,39,24,24,43,40
4901,Incision of perianal abscess,1136,1119,236,228,1089,1074,276,256,1155,1139,218,212,1159,1148,178,169,1194,1177,216,210,1120,1104,193,184,1231,1211,176,174,1190,1171,186,181,1146,1128,206,203,988,978,242,230,901,887,206,195
4902,Other incision of perianal tissue,67,67,22,22,83,83,21,21,69,69,24,23,68,68,24,23,76,76,18,18,78,77,23,23,76,75,22,22,79,79,19,19,94,93,20,20,66,66,30,29,81,81,26,26
4903,Excision of perianal skin tags,.,.,129,129,.,.,130,129,.,.,126,125,.,.,106,104,.,.,113,112,.,.,106,106,.,.,106,106,.,.,82,82,.,.,76,76,.,.,70,70,.,.,72,72
4904,Other excision of perianal tissue,79,79,98,94,89,89,94,94,87,85,96,94,71,71,106,103,66,65,95,91,73,72,84,80,77,77,72,72,89,88,93,89,74,74,85,84,60,60,86,79,61,61,95,94
4911,ANAL FISTULOTOMY,218,217,232,228,204,204,195,191,221,220,202,199,155,154,150,148,159,158,114,113,129,129,125,124,134,134,143,142,159,158,125,124,127,126,118,111,99,98,92,91,89,88,86,86
4912,ANAL FISTULECTOMY,161,161,98,98,153,152,87,86,159,156,81,81,140,140,73,73,126,125,82,82,103,102,92,92,106,105,81,81,93,92,68,68,88,87,64,58,67,66,56,55,60,60,49,49
4921,ANOSCOPY,490,490,1392,1374,452,452,1361,1337,434,434,1308,1289,412,411,1301,1282,409,408,1192,1172,373,371,1134,1111,383,382,1088,1073,323,323,1116,1097,311,309,1029,1015,270,270,879,862,227,227,814,792
4922,Biopsy of perianal tissue,19,19,73,73,24,24,75,73,26,26,80,78,27,27,86,86,17,17,84,83,19,19,70,68,15,15,69,68,14,14,76,75,26,26,68,67,19,19,53,53,23,23,60,58
4923,Biopsy of anus,83,83,263,257,72,72,270,268,80,80,281,279,76,76,264,263,70,70,249,248,67,65,259,258,82,82,281,278,94,94,246,243,74,74,234,228,84,83,188,181,100,100,182,182
4929,OTHER DIAGNOSTIC PROCEDURES ANUS&PERIANAL TISSUE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4931,ENDOSCOPIC EXCISION/DESTRUC LESION/TISSUE ANUS,84,83,203,200,65,65,178,178,88,87,137,136,78,78,129,129,87,86,148,147,63,63,144,144,70,70,138,138,55,55,136,135,53,53,121,121,56,56,106,106,53,53,83,83
