ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
6259,UNSPEC SYMPTOM ASSOC W/FEMALE GENITAL ORGANS,77825,66995,63760,56115,79045,67595,68320,59875,75195,64470,68085,60385,76195,65180,70015,61555,74170,63515,69630,61100,75865,64840,76145,66040,79425,67190,84560,72725,81645,68555,89390,75515,82420,68705,91520,76275,80360,66220,92745,76500,77765,63050,91740,73555
626,D/O MENSTRUATION&OTH ABN BLEED FE GENIT TRACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6260,ABSENCE OF MENSTRUATION,12780,10490,7825,6750,13430,10670,8330,7090,12225,10230,7985,7010,12330,10135,8210,7095,11890,9695,9190,7515,12660,10265,9115,7685,13040,10585,10315,8645,13595,10735,10445,8775,13600,10430,11160,9310,12355,9815,11365,9360,11220,8865,11135,9190
6261,SCANTY OR INFREQUENT MENSTRUATION,900,810,580,555,845,745,615,555,875,740,705,590,910,750,710,650,935,840,775,680,965,870,865,715,1010,890,875,770,1065,945,995,835,1060,940,1310,875,1075,850,1110,990,870,730,1195,930
6262,EXCESSIVE OR FREQUENT MENSTRUATION,16420,12670,10160,8245,17825,13655,10810,8935,18580,14225,11665,9610,19845,15025,12140,9760,20625,15505,12805,10315,22065,16495,14620,11870,25605,18550,17400,13880,26445,19090,19260,14680,26460,18890,19750,15295,25045,17935,20505,15495,23600,16705,19940,15075
6263,PUBERTY BLEEDING,45,45,60,55,60,60,55,50,60,50,15,15,45,40,25,25,50,45,55,55,60,55,25,25,50,50,30,30,60,55,25,25,45,40,15,15,15,15,60,50,45,35,35,35
6264,IRREGULAR MENSTRUAL CYCLE,8050,6835,5700,5020,8340,6985,6420,5455,8245,6985,6430,5645,8405,7095,6435,5565,8285,7010,6860,6145,9000,7755,8060,7115,9630,8175,8825,7540,10540,8570,8800,7550,10220,8460,9765,8390,10020,8190,10365,8845,10020,8040,10305,8800
6265,OVULATION BLEEDING,85,85,70,65,100,95,75,60,70,70,70,70,130,110,55,50,80,70,115,100,90,85,45,45,90,85,65,65,70,65,60,55,60,55,45,45,80,80,60,60,30,30,.,.
6266,METRORRHAGIA,2965,2665,2195,1900,2980,2660,2350,2115,3060,2710,2440,2135,3100,2830,2390,2105,2920,2580,2625,2305,3320,2860,2940,2515,3530,3095,3515,3035,3955,3200,3145,2720,3480,2840,2880,2495,3190,2590,2900,2495,2600,2230,2465,2085
6267,POSTCOITAL BLEEDING,290,270,295,275,420,370,275,270,315,290,325,315,350,315,295,280,420,390,345,335,405,365,285,280,430,375,495,445,515,445,515,475,675,590,585,535,590,480,665,610,615,530,745,660
6268,OTH D/O MENSTRUATION&OTH ABN BLEED FE GNT TRACT,21320,17680,8515,7410,21095,17450,9200,8070,20390,17035,9080,7825,19835,16315,9200,8060,19615,16225,9105,7945,20360,16700,9960,8680,21230,17455,10550,9040,20720,16940,11235,9620,20795,16675,11640,9990,19490,15870,11470,9565,18185,14650,10910,9035
6269,UNS D/O MENSTRUATION&OTH ABN BLEED FE GNT TRACT,6170,5475,3395,3060,6455,5720,3665,3255,5830,5145,3455,3075,5975,5170,3440,3170,5480,4820,3560,3115,5330,4715,3650,3205,6100,5350,4115,3690,6205,5310,4540,3970,5935,5120,4565,4010,7075,5670,5400,4635,8990,6985,6440,5460
6270,PREMENOPAUSAL MENORRHAGIA,2565,2350,2110,1840,2325,2145,2020,1725,2245,2060,1970,1810,2455,2245,2045,1900,2545,2275,1795,1690,2535,2225,2030,1795,2720,2410,2215,1930,2800,2410,2170,1945,2625,2240,2540,2290,2425,2190,2420,2050,2205,1850,2095,1790
6271,POSTMENOPAUSAL BLEEDING,74230,55315,27740,22925,74800,55540,29940,24735,72320,52885,28200,23335,69295,51005,27470,22820,67325,49625,27250,22270,71410,51095,30275,24760,73165,51835,32460,26625,76590,53930,35500,28330,80050,55375,37380,29890,83080,56030,40375,31805,81760,55280,42165,32815
6272,SYMPTOMATIC MENOPAUSAL/FEMALE CLIMACTERIC STATES,90120,82990,123525,99880,78870,72850,118315,99060,71760,66640,109910,93840,68325,63520,100935,86740,65250,60555,105410,90165,68810,63675,113630,97380,61940,57080,109080,93525,60440,55030,112475,96425,57585,52310,112145,96090,55770,50770,112225,95425,53790,48480,112950,95225
6273,POSTMENOPAUSAL ATROPHIC VAGINITIS,32260,30040,31305,27360,30955,28460,32635,28565,29180,26875,34415,29425,27105,24630,32975,28670,26780,24340,33665,29075,27045,24835,38005,32220,26285,23680,41520,35100,26210,23215,49445,40985,26530,23360,57210,46420,27275,23770,64905,51595,26970,23285,72380,56800
6274,SYMPTOMATIC STATES ASSOC W/ARTFICL MENOPAUSE,4235,3740,5915,5015,3995,3440,6720,5770,3490,3165,6905,5965,3350,3055,6340,5305,3155,2940,6915,5855,3665,3360,6770,5945,3380,3050,7605,6580,3340,2825,8410,7320,3360,2895,8295,7305,2985,2515,7425,6445,2635,2320,7845,6820
6278,OTHER SPEC MENOPAUSAL&POSTMENOPAUSAL DISORDER,9420,9050,11205,9595,7015,6710,10805,9400,6080,5955,10615,9675,5355,5225,9665,8930,5540,5255,11110,10320,6540,6305,11935,10905,6165,5960,12565,11505,6045,5805,13185,12115,5875,5655,12325,11190,5585,5420,14195,12800,5455,5305,14125,12685
6279,UNSPECIFIED MENOPAUSAL&POSTMENOPAUSAL DISORDER,24100,23200,41055,34510,21775,20970,44065,39515,21415,20755,42800,38595,23265,22405,41685,37680,25965,25015,47590,43535,26455,25695,52695,48205,23560,22740,55085,50260,23430,22650,55325,49725,22320,21635,55185,49855,21955,21210,52725,47185,19660,18925,52080,46380
6280,FEMALE INFERTILITY ASSOCIATED WITH ANOVULATION,375,340,240,225,350,310,225,205,290,235,225,200,300,250,195,165,325,295,250,190,480,370,330,260,320,260,235,210,275,225,315,265,375,260,245,225,410,295,330,275,430,295,290,255
6281,FEMALE INFERTILITY PITUITARY-HYPOTHALAMIC ORIGIN,.,.,35,35,.,.,0,0,.,.,.,.,.,.,0,0,15,15,0,0,.,.,40,30,.,.,.,.,30,.,20,20,55,20,20,20,.,.,25,25,.,.,.,.
6282,FEMALE INFERTILITY OF TUBAL ORIGIN,140,120,95,95,150,150,90,85,155,140,50,50,170,150,105,105,200,175,100,85,125,120,65,55,125,115,110,110,130,120,120,115,135,110,90,85,165,150,95,90,130,120,105,100
6283,FEMALE INFERTILITY OF UTERINE ORIGIN,30,30,20,20,20,20,40,35,.,.,15,15,25,25,40,25,25,25,25,20,20,20,30,30,25,25,30,30,35,35,30,30,35,35,.,.,20,20,25,25,40,40,15,15
6284,FEMALE INFERTILITY OF CERVICAL OR VAGINAL ORIGIN,0,0,15,15,.,.,.,.,15,15,20,20,15,15,15,15,15,15,30,30,20,20,15,.,20,15,15,15,.,.,30,30,15,15,0,0,.,.,30,30,0,0,20,15
6288,FEMALE INFERTILITY OF OTHER SPECIFIED ORIGIN,95,85,55,55,135,115,55,50,150,130,105,90,170,105,85,70,170,105,70,65,235,135,85,75,170,130,85,85,150,140,80,80,190,145,75,75,170,150,85,85,120,90,120,110
6289,FEMALE INFERTILITY OF UNSPECIFIED ORIGIN,1025,750,505,445,1125,815,525,440,1275,870,575,475,1165,910,705,575,1020,765,715,570,1160,865,710,640,1465,960,760,660,1530,1015,1010,860,1415,965,965,770,1310,950,1115,910,1315,975,1145,910
6290,HEMATOCELE FEMALE NOT ELSEWHERE CLASSIFIED,25,25,.,.,35,35,.,.,15,15,35,30,35,30,20,20,40,35,20,20,25,25,30,25,25,25,.,.,.,.,15,15,.,.,20,20,15,15,.,.,35,35,40,40
6291,"HYDROCELE, CANAL OF NUCK",30,30,15,.,15,15,30,25,40,40,15,15,.,.,25,25,20,20,0,0,15,15,.,.,.,.,20,20,.,.,.,.,30,30,35,30,25,20,25,25,20,20,25,20
62920,FEMALE GENITAL MUTILATION STATUS UNSPECIFIED,.,.,.,.,15,15,.,.,20,20,20,20,15,.,20,20,.,.,25,25,.,.,55,25,.,.,25,25,0,0,35,30,.,.,50,35,20,15,45,.,.,.,30,15
62921,FEMALE GENITAL MUTILATION TYPE I STATUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,15,.
62923,FEMALE GENITAL MUTILATION TYPE III STATUS,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
62929,OTHER FEMALE GENITAL MUTILATION STATUS,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,40,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62931,EROSION OF VAGINAL MESH/PROSTHESIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,315,115,95,1380,1230,770,680,1585,1390,780,710,1515,1255,905,775
62932,EXPOSURE VAGINAL MESH/PROSTHESIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,165,55,55,1175,1050,665,550,1000,855,695,580,1035,950,745,595
6298,OTHER SPECIFIED DISORDER FEMALE GENITAL ORGANS,1005,950,850,775,1145,1050,1070,1030,790,765,860,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62981,HABITUAL ABORTER WITHOUT CURRENT PREGNANCY,0,0,0,0,0,0,0,0,0,0,0,0,70,60,40,40,75,65,65,60,65,50,80,60,95,65,80,70,95,75,90,85,130,100,135,125,65,50,130,115,120,70,190,150
62989,OTH SPECIFIED DISORDERS OF FEMALE GENITAL ORGANS,0,0,0,0,0,0,0,0,335,330,390,375,1430,1370,1680,1510,1535,1470,2430,2040,1505,1355,2425,1960,1365,1245,2540,2090,1385,1235,2855,2430,1365,1185,3290,2805,1610,1415,3720,3240,1730,1565,3730,3180
6299,UNSPECIFIED DISORDER OF FEMALE GENITAL ORGANS,820,775,665,605,880,840,765,670,825,760,875,700,835,825,1015,865,655,640,1065,895,720,685,1115,1005,735,695,825,730,650,650,995,890,600,560,1420,1035,505,475,950,890,635,505,820,730
630,HYDATIDIFORM MOLE,175,45,70,20,70,55,40,30,75,20,20,20,55,40,25,15,25,20,15,15,75,30,.,.,85,50,45,30,20,15,45,20,110,65,90,50,60,45,150,30,130,45,45,25
631,OTHER ABNORMAL PRODUCT OF CONCEPTION,155,130,45,40,135,120,50,50,220,110,60,60,220,150,50,50,105,100,55,55,155,85,50,50,190,160,65,60,155,130,90,80,0,0,0,0,0,0,0,0,0,0,0,0
6310,INAPPROPRIATE HCG CHANGE EARLY PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,.,.,.,65,65,40,35,150,115,115,115,85,70,165,135
6318,OT ABNORMAL PRODUCT CONCEPTION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,.,.,115,95,60,55,185,140,80,70,200,150,135,95
632,MISSED ABORTION,1075,815,85,85,1150,840,205,135,1280,990,140,125,1480,1095,185,180,1560,1180,240,225,1480,1030,205,200,1830,1295,220,190,1760,1270,255,245,1825,1280,310,270,2005,1350,280,230,1785,1275,245,230
63300,ABD PREGNANCY WITHOUT INTRAUTERINE PREGNANCY,30,25,.,.,20,15,.,.,50,25,0,0,.,.,0,0,.,.,.,.,15,.,.,.,60,40,.,.,20,20,0,0,115,50,.,.,15,15,15,15,30,30,20,20
63301,ABDOMINAL PREGNANCY WITH INTRAUTERINE PREGNANCY,0,0,0,0,25,15,.,.,.,.,.,.,.,.,0,0,.,.,25,20,25,25,.,.,60,30,15,15,50,25,.,.,30,30,15,.,45,45,45,30,25,25,40,40
63310,TUBAL PREGNANCY WITHOUT INTRAUTERINE PREGNANCY,100,90,.,.,135,120,15,15,230,160,50,35,215,150,.,.,175,130,35,25,200,175,.,.,190,170,35,30,185,160,15,15,215,185,25,15,305,240,20,20,275,200,45,35
63311,TUBAL PREGNANCY WITH INTRAUTERINE PREGNANCY,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,15,.,0,0,.,.,.,.,0,0
63320,OVARIAN PREGNANCY WITHOUT INTRAUTERINE PREGNANCY,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,0,15,15,0,0
63321,OVARIAN PREGNANCY WITH INTRAUTERINE PREGNANCY,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63380,OTH ECTOPIC PG WITHOUT INTRAUTERINE PG,20,20,0,0,15,15,.,.,25,20,.,.,20,15,.,.,20,15,30,15,25,20,.,.,25,15,.,.,15,15,.,.,35,20,0,0,45,30,15,15,30,25,.,.
63381,OTHER ECTOPIC PREGNANCY W/INTRAUTERINE PREGNANCY,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0
63390,UNSPEC ECTOPIC PG WITHOUT INTRAUTERINE PG,250,135,30,30,190,110,40,40,190,125,60,60,270,150,80,60,390,205,65,60,315,165,75,75,345,215,165,110,510,230,95,85,350,175,100,80,445,235,115,100,385,200,135,115
63391,UNSPEC ECTOPIC PG W/INTRAUTERINE PG,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,30,15,0,0,.,.,.,.,40,25,15,15,20,20,.,.,15,.,.,.,55,25,.,.,0,0,.,.
63400,UNSPEC SPONT AB COMP GENITAL TRACT&PELV INF,.,.,25,20,25,15,.,.,30,30,15,15,20,20,0,0,20,.,15,.,15,15,15,.,20,20,.,.,.,.,20,15,40,35,25,20,50,15,30,15,15,15,0,0
63401,INCPL SPONTANEOUS AB COMP GENITAL TRACT&PELV INF,15,15,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,15,15,.,.,.,.,.,.
63402,COMPLETE SPONT AB COMP GENITAL TRACT&PELV INF,0,0,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.
63410,UNSPEC SPONTANEOUS AB COMP DELAY/EXCESS HEMORR,20,20,.,.,25,25,.,.,25,25,.,.,45,35,0,0,35,30,.,.,60,60,.,.,40,40,0,0,40,40,0,0,65,60,.,.,45,45,0,0,45,30,.,.
63411,INCPL SPONTANEOUS AB COMP DELAY/EXCESS HEMORR,80,80,0,0,70,60,15,.,75,70,0,0,45,45,.,.,65,60,.,.,100,100,0,0,85,85,0,0,90,85,.,.,55,55,.,.,85,85,.,.,60,60,.,.
63412,COMPLETE SPONTANEOUS AB COMP DELAY/EXCESS HEMORR,.,.,0,0,15,15,0,0,15,15,.,.,25,25,0,0,.,.,0,0,20,20,.,.,20,20,0,0,35,35,.,.,40,35,0,0,25,25,.,.,30,30,0,0
63420,UNSPEC SPONT AB COMP DAMGE PELV ORGN/TISSUES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0
63421,INCPL SPONT AB COMP DAMGE PELV ORGN/TISSUES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63422,COMPLETE SPONT AB COMP DAMGE PELV ORGN/TISSUES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63430,UNSPEC SPONTANEOUS AB COMPLICATED RENAL FAILURE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,15,.,0,0,0,0
63431,INCOMPLETE SPONTANEOUS AB COMP RENAL FAILURE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63432,COMPLETE SPONTANEOUS AB COMP RENAL FAILURE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0
63440,UNSPEC SPONTANEOUS AB COMP METABOLIC DISORDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
63441,INCPL SPONTANEOUS AB COMP METABOLIC DISORDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63451,INCOMPLETE SPONTANEOUS AB COMPLICATED SHOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
63460,UNSPEC SPONTANEOUS ABORTION COMPLICATED EMBOLISM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
63470,UNSPEC SPONTANEOUS AB W/OTH SPEC COMPLICATIONS,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,30,30,.,.,.,.,15,15,.,.,.,.,.,.,0,0,20,20,.,.
63471,INCOMPLETE SPONTANEOUS AB W/OTH SPEC COMPS,.,.,0,0,20,20,0,0,30,30,0,0,20,20,0,0,35,35,.,.,20,20,0,0,35,35,.,.,35,35,.,.,15,15,0,0,35,35,.,.,40,40,0,0
63472,COMPLETE SPONTANEOUS AB W/OTH SPEC COMPLICATIONS,.,.,.,.,.,.,0,0,.,.,0,0,15,15,0,0,20,20,0,0,.,.,.,.,20,15,0,0,20,20,0,0,15,.,0,0,0,0,.,.,15,15,0,0
63480,UNSPEC SPONTANEOUS AB W/UNSPEC COMPLICATION,15,15,0,0,.,.,15,.,25,25,.,.,15,15,15,15,50,45,15,.,20,20,.,.,.,.,.,.,25,25,0,0,.,.,.,.,.,.,.,.,.,.,0,0
63481,INCOMPLETE SPONTANEOUS AB W/UNSPEC COMPLICATION,20,20,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.,20,15,0,0,0,0,.,.,0,0,.,.,.,.,0,0
63482,COMPLETE SPONTANEOUS AB W/UNSPEC COMPLICATION,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,15,15,0,0,15,15,0,0
63490,UNSPEC SPONTANEOUS AB WITHOUT MENTION COMP,525,435,70,70,630,450,90,85,750,540,75,65,615,515,55,55,760,605,95,95,690,560,155,120,785,670,135,125,900,690,175,150,980,825,230,160,965,820,220,200,1110,885,275,230
63491,INCOMPLETE SPONTANEOUS AB WITHOUT MENTION COMP,475,400,30,30,415,405,35,35,520,450,20,20,475,405,25,25,505,425,25,25,500,445,30,25,530,465,30,25,680,585,90,60,565,535,55,55,655,555,65,55,535,460,35,35
63492,COMPLETE SPONTANEOUS AB WITHOUT MENTION COMP,275,245,25,25,230,220,20,15,325,275,45,30,395,360,80,75,375,295,30,30,410,345,45,40,405,345,80,70,495,415,100,80,300,275,30,30,330,295,45,45,405,350,55,50
63500,UNSPEC LEGL INDUCD AB COMPL GENIT TRACT&PELV INF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0
63502,CMPL LEGL INDUCD AB COMPL GENITAL TRACT&PELV INF,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
63510,UNSPEC LEGL INDUCD AB COMPL DELAY/EXCESS HEMORR,.,.,0,0,15,15,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,15,15,0,0,0,0,.,.,15,15,0,0,0,0,0,0,.,.,0,0
63511,INCOMPL LEGL INDUCD AB COMPL DELAY/EXCESS HEMORR,0,0,0,0,.,.,0,0,20,20,.,.,0,0,.,.,15,15,0,0,0,0,0,0,.,.,0,0,0,0,0,0,20,20,0,0,.,.,0,0,25,20,0,0
63512,CMPL LEGL INDUCD AB COMPL DELAY/EXCESS HEMORR,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0
63521,LEGL INDUCD AB COMPL DAMGE PELV ORGN/TISS INCMPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63522,CMPL LEGL INDUCD AB COMPL DAMGE PELV ORGN/TISS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0
63532,COMPLETE LEGALLY INDUCED AB COMP RENAL FAILURE,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0
63540,UNSPEC LEGALLY INDUCD AB COMP METABOLIC DISORDER,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
63550,UNSPEC LEGALLY INDUCED AB COMPLICATED SHOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
63560,UNSPEC LEGALLY INDUCED AB COMPLICATED EMBOLISM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
63562,COMPLETE LEGALLY INDUCED AB COMPLICATED EMBOLISM,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63570,UNSPEC LEGALLY INDUCED AB W/OTH SPEC COMPS,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,.,.
63571,INCOMPLETE LEGALLY INDUCED AB W/OTH SPEC COMPS,0,0,0,0,15,.,.,.,15,15,0,0,.,.,0,0,15,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63572,COMPLETE LEGALLY INDUCED AB W/OTH SPEC COMPS,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,15,15,0,0,.,.,0,0,0,0,30,15,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.
63580,UNSPEC LEGALLY INDUCED AB W/UNSPEC COMPLICATION,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0
63581,INCOMPLETE LEGALLY INDUCED AB W/UNSPEC COMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0
63582,COMPLETE LEGALLY INDUCED AB W/UNSPEC COMP,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0
63590,UNSPEC LEGALLY INDUCED AB WITHOUT MENTION COMP,85,55,20,15,110,105,25,25,120,110,25,25,110,100,40,40,115,110,20,20,105,95,20,20,115,105,30,30,160,145,30,25,145,110,60,50,155,135,55,40,120,110,75,60
63591,INCPL LEGALLY INDUCED AB WITHOUT MENTION COMP,35,20,0,0,70,65,.,.,25,25,15,15,35,35,0,0,20,20,0,0,30,25,.,.,45,45,0,0,55,55,.,.,30,30,25,20,45,35,0,0,45,45,.,.
63592,COMPLETE LEGALLY INDUCED AB WITHOUT MENTION COMP,210,195,.,.,200,155,.,.,220,175,30,30,225,200,25,25,170,150,35,35,215,180,15,15,260,235,30,25,305,270,20,20,190,165,20,20,165,140,20,15,115,100,40,30
63600,UNS ILEG AB COMPL GENIT TRACT&PELV INF,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63601,INCOMPL ILEG AB COMPL GEN TRACT&PELV INF,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63611,INCOMPL ILEG INDUCD AB COMPL DELAY/EXCESS HEMORR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
