ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
65360,HYDROCEPHALIC FETUS CAUS DISPROPRTN UNS EOC,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.
65361,HYDROCEPHALIC FETUS CAUSING DISPROPRTN DELIVERED,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65363,HYDROCEPHALIC FETUS CAUSING DISPROPRTN ANTPRTM,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65370,OTH FETAL ABNORM CAUS DISPROPRTN UNS EPIS CARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
65371,OTH FETAL ABNORM CAUSING DISPROPRTN DELIVERED,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0,.,.,.,.,.,.
65373,OTH FETAL ABNORM CAUSING DISPROPRTN ANTEPARTUM,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.
65381,FETAL DISPROPORTION OF OTHER ORIGIN DELIVERED,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0
65383,FETAL DISPROPORTION OF OTHER ORIGIN ANTEPARTUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65390,UNSPEC FETAL DISPROPRTN UNSPEC AS EPISODE CARE,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.
65391,UNSPECIFIED FETAL DISPROPORTION DELIVERED,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0
65393,UNSPECIFIED FETAL DISPROPORTION ANTEPARTUM,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65400,CONGEN ABNORM PG UTERUS UNSPEC AS EPIS CARE,.,.,21,21,.,.,15,15,.,.,16,15,0,0,15,15,0,0,21,20,0,0,.,.,0,0,.,.,.,.,11,11,0,0,13,13,0,0,15,15,0,0,.,.
65401,CONGENITAL ABNORM PREGNANT UTERUS DELIVERED,.,.,38,38,.,.,36,36,.,.,44,44,.,.,56,56,.,.,41,41,.,.,51,51,.,.,53,52,.,.,53,53,.,.,55,55,.,.,47,47,.,.,53,53
65402,CONGEN ABNORM PG UTERUS DELIV W/MENTION PPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
65403,CONGENITAL ABNORM PREGNANT UTERUS ANTEPARTUM,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,14,13,0,0,.,.,.,.,13,.,0,0,.,.,0,0,.,.
65404,CONGENITAL ABNORMALITIES OF PREGNANT UTERUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0
65410,TUMORS BODY PG UTERUS UNSPEC AS EPIS CARE PG,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.
65411,"TUMORS OF BODY OF UTERUS, DELIVERED",.,.,114,114,.,.,118,118,11,11,125,125,.,.,129,129,.,.,140,140,.,.,124,124,.,.,139,139,14,14,178,178,11,11,190,190,.,.,187,187,.,.,166,166
65412,TUMORS BODY UTERUS DELIVERED W/MENTION PPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.
65413,TUMORS BODY UTERUS ANTEPARTUM COND/COMPLICATION,16,.,16,15,.,.,24,22,.,.,20,20,.,.,21,20,.,.,25,24,.,.,19,18,.,.,25,23,.,.,33,28,.,.,33,29,.,.,33,28,.,.,15,15
65414,TUMORS BODY UTERUS POSTPARTUM COND/COMPLICATION,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,0
65420,PREV C/S DELIV UNSPEC AS EPIS CARE/NOT APPLIC,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,13,13
65421,PREV C/S DELIV DELIV W/WO MENTION ANTPRTM COND,1370,1368,637,636,1691,1690,657,657,1911,1911,729,726,2062,2061,747,747,2284,2281,786,784,2352,2348,852,849,2469,2469,978,977,2550,2547,1080,1079,2529,2528,1240,1238,2285,2284,1117,1117,2375,2372,1182,1181
65423,PREVIOUS C-SECT DELIVERY ANTPRTM COND/COMP,.,.,201,176,12,12,179,157,.,.,257,226,.,.,286,254,.,.,292,255,.,.,287,240,.,.,300,269,.,.,414,349,.,.,465,393,.,.,350,296,.,.,327,288
65430,RETROVRT&INCARCERAT GRAVID UTRUS UNS EPIS CARE,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65431,RETROVERTED&INCARCERATED GRAVID UTERUS DELIVERED,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0,.,.,.,.,.,.
65433,RETROVERTED&INCARCERATED GRAVID UTERUS ANTPRTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.
65440,OTH ABNORMAL SHAPE/POSITON GRAVID UTERUS-UNS EOC,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.
65441,OTH ABN SHAPE/PSTN GRAVD UTRUS&NGHBR STRCT DELIV,.,.,98,98,.,.,117,117,.,.,134,134,11,11,123,123,.,.,117,117,.,.,155,155,.,.,176,176,.,.,200,200,13,13,226,226,.,.,174,174,.,.,196,196
65442,OTH ABN SHAPE/POS GRAVID UTERUS DEL W/PP COMPL,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0
65443,OTH ABN SHAPE/POSITION GRAVID UTERUS ANTEPARTUM,18,16,11,11,18,18,23,21,17,16,20,20,11,11,25,25,21,21,22,22,14,13,35,34,11,11,22,22,.,.,38,38,.,.,39,37,.,.,34,33,.,.,36,36
65444,OTH ABN SHAPE/PSTN GRAVD UTRUS&OF NGHBR STRCT PP,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.
65450,CERV INCOMPETENCE UNSPEC AS EPIS CARE PREGNANCY,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
65451,"CERVICAL INCOMPETENCE, DELIVERED",26,26,61,61,29,29,72,72,23,23,66,66,19,19,80,80,20,20,91,91,19,19,94,94,21,21,73,72,31,31,93,92,25,25,82,82,24,24,72,71,26,26,55,55
65452,CERVICAL INCOMPETENCE DELIVERED W/MENTION PPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65453,CERVICAL INCOMPETENCE ANTPRTM COND/COMPLICATION,30,29,54,43,39,38,32,26,47,43,42,38,64,60,42,38,54,51,54,47,29,27,32,30,38,36,35,34,42,40,45,39,29,29,46,39,22,21,44,43,20,20,22,18
65454,CERV INCOMPETENCE POSTPARTUM COND/COMPLICATION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65460,OTH CONGN/ACQ ABNORM CERV UNSPEC AS EPIS CARE PG,0,0,.,.,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.
65461,OTH CONGENITAL/ACQUIRED ABNORM CERVIX W/DELIVERY,.,.,48,48,.,.,61,61,12,12,68,68,13,13,68,68,13,13,74,74,.,.,67,67,.,.,55,55,.,.,61,61,.,.,81,81,.,.,59,59,.,.,48,48
65462,OTH CONGEN/ACQ ABNORM CERV DELIV W/MENTION PPC,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
65463,OTH CONGENITAL/ACQ ABNORM CERV ANTPRTM COND/COMP,.,.,25,24,.,.,17,15,.,.,26,23,12,12,36,36,11,11,27,25,.,.,18,18,.,.,.,.,0,0,15,15,.,.,14,14,.,.,13,12,0,0,15,14
65464,OTH CONGEN/ACQ ABNORM CERV POSTPARTUM COND/COMP,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
65470,CONGEN/ACQ ABNORM VAGINA UNSPEC AS EPIS CARE PG,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0
65471,CONGENITAL/ACQUIRED ABNORM VAGINA W/DELIVERY,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.
65472,CONGEN/ACQ ABNORM VAGINA DELIVERED W/MENTION PPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
65473,CONGENITAL/ACQ ABNORM VAGINA ANTPRTM COND/COMP,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,.,.
65474,CONGEN/ACQ ABNORM VAGINA POSTPARTUM COND/COMP,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.
65480,CONGEN/ACQ ABNORM VULVA UNSPEC AS EPIS CARE PG,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
65481,CONGENITAL/ACQUIRED ABNORMALITY VULVA W/DELIVERY,.,.,0,0,.,.,.,.,.,.,13,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
65482,CONGEN/ACQ ABNORM VULVA DELIVERED W/MENTION PPC,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
65483,CONGENITAL/ACQ ABNORM VULVA ANTPRTM COND/COMP,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
65484,CONGENITAL/ACQ ABNORM VULVA POSTPARTUM COND/COMP,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65490,OTH&UNS ABN ORGANS&SOFT TISS PELVIS UNS EOC PG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,0,0,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.
65491,OTH&UNSPEC ABNORM ORGN&SOFT TISSUES PELV W/DELIV,.,.,15,15,.,.,13,13,11,11,11,11,15,15,11,11,.,.,16,16,.,.,.,.,.,.,13,13,.,.,21,21,.,.,22,22,.,.,18,18,11,11,11,11
65493,OTH&UNS ABN ORGN&PELVIS ANTPRTM COND/COMPL,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.
65494,OTH&UNS ABN ORGAN&SOFT TISS PELVIS PP COND/COMPL,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
65500,CNTRL NERV SYS MALFORM FETUS UNS AS EPIS CARE PG,0,0,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0
65501,CNTRL NERV SYS MALFORMATION IN FETUS W/DELIVERY,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,13,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,14,14,.,.,.,.,.,.,.,.
65503,CNTRL NERV SYS MALFORMATION IN FETUS ANTEPARTUM,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.
65510,CHROMOSM ABNORM FETUS MGMT MOTH UNS EPIS CARE PG,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
65511,CHROMOSM ABNORM FETUS AFFECT MGMT MOTH W/DELIV,.,.,.,.,0,0,13,13,.,.,.,.,.,.,13,13,.,.,17,17,.,.,.,.,.,.,.,.,.,.,13,13,.,.,13,13,.,.,19,19,.,.,16,16
65513,CHROMOSOM ABNORM FETUS AFFECT MGMT MOM ANTPRTM,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
65521,HEREDITARY DZ POSS AFFECT FETUS MGMT MOM W/DEL,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.
65523,HEREDITRY DZ POSS AFFCT FETUS ANTPRTM COND/COMPL,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0
65531,SPCT DAMGE FETUS VIRL DZ MOM AFFCT MGMT MOM DEL,0,0,.,.,0,0,0,0,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0,.,.
65533,SPCT DAMGE FETUS VIRAL DZ MOM ANTPRTM COMPL,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
65541,SPCT DAMGE FETUS OTH DZ MOM AFFCT MGMT MOM DEL,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0
65543,SPCT DAMGE FETUS OTH DZ MOM ANTPRTM COND/COMPL,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
65551,SPCT DAMGE FETUS FROM RX AFFECT MGMT MOTH DELIV,.,.,.,.,.,.,.,.,.,.,14,14,0,0,19,18,0,0,14,14,.,.,.,.,0,0,19,19,0,0,19,19,.,.,16,16,0,0,.,.,0,0,0,0
65553,SPCT DAMGE FETUS FROM RX AFFCT MGMT MOTH ANTPRTM,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,11,.,0,0,.,.,.,.,.,.,0,0,12,12,0,0,.,.,0,0,0,0
65570,DECREASED FETAL MOVEMENTS UNSPEC AS EPISODE CARE,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0
65571,DECR FETAL MOVEMENTS AFFECT MGMT MOTH DELIV,28,28,31,31,26,26,36,36,34,34,32,32,25,25,41,41,31,31,55,55,27,27,53,53,50,49,69,69,73,73,72,72,42,42,71,71,40,40,79,79,47,47,104,104
65573,DECR FETAL MOVMNTS MGMT MOTH ANTPRTM COND/COMP,13,12,16,16,.,.,18,18,.,.,15,15,.,.,18,18,.,.,21,21,.,.,25,25,.,.,24,23,11,11,42,42,14,14,30,28,.,.,20,20,11,11,33,33
65580,OTH KNOWN/SPCT FETL ABN NEC MGMT MOTH UNS EOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65581,OTH KNOWN/SPCT FETAL ABNORM NEC MGMT MOTH DELIV,.,.,58,58,25,25,65,65,21,21,61,61,31,31,84,84,26,26,93,93,37,37,93,93,27,27,117,117,42,42,147,147,33,33,183,183,46,46,160,160,43,43,146,146
65583,OTH KNOWN/SUSPECTED FETAL ABNORMALITY-NEC-APC/C,.,.,13,12,.,.,15,13,.,.,26,23,.,.,24,23,.,.,30,30,.,.,32,29,.,.,49,46,.,.,49,44,.,.,60,49,.,.,48,46,.,.,44,42
65590,UNS FETAL ABNORM MGMT MOTH UNS AS EPIS CARE,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65591,UNSPEC FETAL ABNORM AFFECT MANAGEMENT MOTH DELIV,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
65593,UNS FETAL ABNORM MGMT MOTH ANTPRTM COND/COMP,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.
65600,FETAL-MTRN HEMORR UNSPEC AS EPIS CARE PREGNANCY,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0
65601,FETAL-MATERNAL HEMORRHAGE WITH DELIVERY,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.
65603,FETAL-MATERNAL HEMORRHAGE ANTPRTM COND/COMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65610,RHESUS ISOIMMUNIZATION UNSPEC AS EPIS CARE PG,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.
65611,RHESUS ISOIMMUNIZATION AFFECT MGMT MOTH DELIV,34,34,218,218,27,27,242,242,39,39,278,278,31,31,263,262,39,39,286,286,24,24,296,296,42,42,266,265,42,42,317,317,35,35,359,358,29,29,281,281,26,26,300,299
65613,RHESUS ISOIMMUN AFFCT MGMT MOTH ANTPRTM COND,.,.,22,21,.,.,32,27,.,.,29,28,0,0,38,37,0,0,26,23,0,0,32,30,.,.,27,27,0,0,34,29,0,0,38,34,0,0,35,33,0,0,29,28
65620,ISOIMMU UNS BLD-GRP INCOMPAT UNS EPIS CARE PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
65621,ISOIMMU OTH&UNS BLD-GRP INCOMPAT MGMT MOTH DELIV,.,.,11,11,.,.,.,.,.,.,18,18,.,.,19,19,.,.,14,14,.,.,17,17,.,.,20,20,.,.,22,22,.,.,30,30,.,.,.,.,.,.,28,28
65623,ISOIMMU UNS BLD-GRP INCOMPAT MGMT MOTH ANTPRTM,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,11,.,.,.,13,11,.,.,.,.,.,.,.,.,.,.,.,.
65630,FETAL DISTRESS AFFCT MGMT MOTH UNS AS EPIS CARE,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
65631,FETAL DISTRESS AFFECT MANAGEMENT MOTH DELIVERED,23,23,35,35,17,17,18,18,22,22,16,16,27,27,22,22,16,16,14,14,18,18,21,21,.,.,18,18,.,.,22,22,11,11,14,14,.,.,11,11,.,.,.,.
65633,FETAL DISTRESS AFFECT MANAGEMENT MOTH ANTEPARTUM,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65640,INTRAUTERN DEATH MGMT MOTH UNS AS EPIS CARE,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65641,INTRAUTERINE DEATH AFFECT MANAGEMENT MOTH DELIV,80,80,24,24,86,85,29,29,97,97,18,18,119,119,32,32,103,103,26,26,98,97,32,32,129,128,26,26,101,101,41,40,108,108,42,42,92,92,35,35,95,95,37,37
65643,INTRAUTERINE DEATH AFFECT MGMT MOTH ANTPRTM,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
65650,POOR FETAL GROWTH MGMT MOTH UNS AS EPIS CARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.
65651,POOR FETAL GROWTH AFFECT MANAGEMENT MOTH DELIV,107,107,235,235,140,140,259,259,139,139,259,258,141,141,278,278,195,195,333,333,210,210,365,365,216,216,386,386,259,259,425,425,318,317,462,462,241,241,407,407,296,296,401,401
65653,POOR FETAL GROWTH MGMT MOTH ANTPRTM COND/COMP,.,.,26,22,.,.,39,37,.,.,38,31,.,.,36,36,17,17,29,29,18,16,49,45,.,.,37,34,11,11,63,58,21,18,60,52,15,14,47,45,12,12,58,53
65660,XCESS FETAL GROWTH MGMT MOTH UNS AS EPIS CARE,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65661,EXCESS FETAL GROWTH AFFECT MANAGEMENT MOTH DELIV,70,70,146,146,87,87,162,162,113,113,165,165,100,100,164,164,116,116,176,176,119,119,180,180,107,107,163,163,126,126,225,225,125,124,232,232,83,83,230,230,95,95,249,249
65663,EXCESS FETAL GROWTH AFFECT MGMT MOTH ANTPRTM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,12,.,.,14,14,.,.,.,.,0,0,.,.,.,.,14,14,.,.,17,15,0,0,14,14,0,0,17,17
65670,OTH PLACNTL CONDS MGMT MOTH UNS AS EPIS CARE,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65671,OTH PLACENTAL CONDS AFFECT MANAGEMENT MOTH DELIV,.,.,47,47,.,.,64,64,.,.,65,65,.,.,50,50,.,.,45,45,.,.,48,48,.,.,54,54,.,.,62,62,.,.,58,58,.,.,48,48,.,.,50,50
65673,OTH PLACENTAL CONDS AFFECT MGMT MOTH ANTPRTM,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.
