dgns_cd - ICD-9 Diagnosis Code,LABEL - ICD-9 Diagnosis Code Labels,pri_nrecs2004 - # of records with this primary diagnosis code in 2004,pri_nppl_any2004 - # of people with this primary diagnosis code in 2004,sec_nrecs2004 - # of records where this is the secondary diagnosis code in 2004,sec_nppl_any2004 - # of people where this is the secondary diagnosis code in 2004,pri_nrecs2005 - # of records with this primary diagnosis code in 2005,pri_nppl_any2005 - # of people with this primary diagnosis code in 2005,sec_nrecs2005 - # of records where this is the secondary diagnosis code in 2005,sec_nppl_any2005 - # of people where this is the secondary diagnosis code in 2005,pri_nrecs2006 - # of records with this primary diagnosis code in 2006,pri_nppl_any2006 - # of people with this primary diagnosis code in 2006,sec_nrecs2006 - # of records where this is the secondary diagnosis code in 2006,sec_nppl_any2006 - # of people where this is the secondary diagnosis code in 2006,pri_nrecs2007 - # of records with this primary diagnosis code in 2007,pri_nppl_any2007 - # of people with this primary diagnosis code in 2007,sec_nrecs2007 - # of records where this is the secondary diagnosis code in 2007,sec_nppl_any2007 - # of people where this is the secondary diagnosis code in 2007,pri_nrecs2008 - # of records with this primary diagnosis code in 2008,pri_nppl_any2008 - # of people with this primary diagnosis code in 2008,sec_nrecs2008 - # of records where this is the secondary diagnosis code in 2008,sec_nppl_any2008 - # of people where this is the secondary diagnosis code in 2008,pri_nrecs2009 - # of records with this primary diagnosis code in 2009,pri_nppl_any2009 - # of people with this primary diagnosis code in 2009,sec_nrecs2009 - # of records where this is the secondary diagnosis code in 2009,sec_nppl_any2009 - # of people where this is the secondary diagnosis code in 2009,pri_nrecs2010 - # of records with this primary diagnosis code in 2010,pri_nppl_any2010 - # of people with this primary diagnosis code in 2010,sec_nrecs2010 - # of records where this is the secondary diagnosis code in 2010,sec_nppl_any2010 - # of people where this is the secondary diagnosis code in 2010,pri_nrecs2011 - # of records with this primary diagnosis code in 2011,pri_nppl_any2011 - # of people with this primary diagnosis code in 2011,sec_nrecs2011 - # of records where this is the secondary diagnosis code in 2011,sec_nppl_any2011 - # of people where this is the secondary diagnosis code in 2011,pri_nrecs2012 - # of records with this primary diagnosis code in 2012,pri_nppl_any2012 - # of people with this primary diagnosis code in 2012,sec_nrecs2012 - # of records where this is the secondary diagnosis code in 2012,sec_nppl_any2012 - # of people where this is the secondary diagnosis code in 2012,pri_nrecs2013 - # of records with this primary diagnosis code in 2013,pri_nppl_any2013 - # of people with this primary diagnosis code in 2013,sec_nrecs2013 - # of records where this is the secondary diagnosis code in 2013,sec_nppl_any2013 - # of people where this is the secondary diagnosis code in 2013,pri_nrecs2014 - # of records with this primary diagnosis code in 2014,pri_nppl_any2014 - # of people with this primary diagnosis code in 2014,sec_nrecs2014 - # of records where this is the secondary diagnosis code in 2014,sec_nppl_any2014 - # of people where this is the secondary diagnosis code in 2014
6204,PROLAPSE OR HERNIA OF OVARY AND FALLOPIAN TUBE,95,80,75,75,130,95,105,60,60,55,135,60,60,45,110,60,145,115,80,60,115,90,60,50,120,70,75,60,40,30,45,45,95,60,40,35,85,65,70,45,90,40,60,40
6205,TORSION OVARY OVARIAN PEDICLE OR FALLOPIAN TUBE,595,320,470,335,600,350,605,350,550,315,510,330,470,315,635,395,735,415,715,470,650,365,760,450,645,315,860,445,710,380,825,515,920,530,960,550,830,465,695,445,965,510,920,580
6206,BROAD LIGAMENT LACERATION SYNDROME,140,125,175,85,155,130,105,85,215,190,90,75,160,115,140,95,105,95,85,75,155,105,95,80,120,100,135,115,170,120,125,95,100,75,130,100,105,95,120,95,55,55,65,60
6207,HEMATOMA OF BROAD LIGAMENT,475,340,450,250,475,360,315,220,470,330,295,215,475,370,360,230,320,270,425,260,350,280,340,260,340,280,325,265,490,365,370,300,385,295,450,325,290,205,500,325,270,220,415,325
6208,OTH NONINFLAM D/O OVRY FALLOP TUBE&BROAD LIG,10540,8195,10055,7940,11920,9420,11350,8950,13075,10400,12215,9725,14150,11210,13440,11015,15350,12470,15675,12440,15895,13025,15845,12865,16435,13275,17075,13880,16985,13765,17585,14375,17680,14540,17640,14350,16245,13180,17750,14180,16185,13060,18805,14725
6209,UNSPEC NONINFLAM D/O OVRY FALLOP TUBE&BROAD LIG,4530,3560,2905,2355,4740,3885,3695,3000,5230,4290,3695,2950,5495,4670,4190,3245,5760,4645,4705,3605,5810,4635,4150,3440,6905,5310,5495,4340,7145,5705,5570,4495,8590,6245,6190,4860,8860,6330,7140,5335,10950,7455,9840,6600
621,DISORDERS OF UTERUS NOT ELSEWHERE CLASSIFIED,35,15,25,20,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,POLYP OF CORPUS UTERI,44615,25770,29230,19795,46230,26685,30255,20520,46505,25795,30320,20565,45855,26105,29660,20020,48145,26500,31585,21035,48850,27245,33985,22430,50635,27965,34765,22995,54425,30010,37115,24400,55110,30130,38505,24720,55880,30700,41040,26360,55460,30185,41845,26430
6211,CHRONIC SUBINVOLUTION OF UTERUS,550,460,350,320,545,430,290,230,325,285,285,235,390,345,225,195,325,265,160,125,400,350,280,245,295,235,305,260,395,370,360,270,250,225,260,205,310,260,305,230,330,230,255,200
6212,HYPERTROPHY OF UTERUS,16275,12820,14050,11005,14730,11800,13760,10665,14200,11330,12730,10055,12915,10615,13165,10200,12625,10185,11900,9350,11855,9470,12040,9220,10520,8795,12190,9275,10705,8550,12435,9540,9750,7865,11095,8610,9310,7365,11560,8770,9510,7380,11705,8510
6213,ENDOMETRIAL HYPERPLASIA,37055,21160,17065,12045,880,710,1035,935,160,135,160,150,70,35,130,120,20,15,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.
62130,ENDOMETRIAL HYPERPLASIA UNSPECIFIED,7900,5565,2575,2095,33165,20250,12975,9790,32690,19450,13630,9950,30715,18620,14275,10205,28835,17170,14255,10285,29310,17500,14485,10420,29500,17000,14540,10455,29580,17220,15810,11235,27695,16030,14735,10480,27145,15740,15935,11030,25670,14705,15630,10645
62131,SIMPLE ENDOMETRIAL HYPERPLASIA WITHOUT ATYPIA,1080,945,505,465,6065,4340,2865,2305,5745,4115,2795,2270,5755,4070,2875,2135,6015,4130,2835,2170,5680,3940,3220,2540,5630,3865,3480,2595,5670,3930,3575,2660,5085,3380,3745,2620,5765,3785,3905,2655,5535,3735,3830,2705
62132,COMPLEX ENDOMETRIAL HYPERPLASIA WITHOUT ATYPIA,555,410,180,150,2640,1835,995,770,3195,2030,1290,1025,3345,2120,1240,955,2995,1885,1330,1000,3340,2070,1490,1155,4165,2240,1850,1315,4095,2360,1670,1230,4390,2530,1820,1335,4200,2415,2230,1525,4640,2510,2510,1775
62133,ENDOMETRIAL HYPERPLASIA WITH ATYPIA,1050,700,415,310,5710,3030,2005,1405,5840,3195,1930,1450,5515,2950,2130,1450,6075,3235,2680,1825,6710,3315,2745,1885,6795,3345,2845,1995,7460,3660,3160,2190,8040,3715,3395,2410,8330,3885,3685,2515,8745,3885,3810,2520
62134,BENIGN ENDOMETRIAL HYPERPLASIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,65,30,20,460,350,265,225,565,480,390,290,860,665,425,320,640,480,455,320,545,450,360,295
62135,ENDOMET INTRAEPITHELIAL NEOPLASIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,35,25,380,205,255,165,460,285,490,275,630,315,630,350,505,295,710,380,495,305,835,365
6214,HEMATOMETRA,1285,805,1085,765,1455,870,990,655,1340,820,995,665,995,650,785,585,1170,690,940,660,985,685,1105,775,1105,715,1045,790,1225,730,1115,775,1190,705,960,725,1165,655,1200,775,865,530,1025,735
6215,INTRAUTERINE SYNECHIAE,440,330,1070,840,375,330,1000,785,385,270,920,730,405,300,915,730,335,285,940,770,340,280,965,795,395,335,1245,965,490,360,1060,850,335,300,1000,820,380,300,1050,810,380,255,1060,780
6216,MALPOSITION OF UTERUS,2795,2560,2980,2505,2820,2625,2865,2520,2435,2255,2945,2660,2525,2305,2925,2575,2510,2310,2800,2545,2630,2400,3030,2650,2255,2130,3195,2860,2200,2030,3480,3035,2055,1915,3285,2895,1985,1875,3070,2705,1655,1545,3155,2680
6217,CHRONIC INVERSION OF UTERUS,115,95,40,35,65,65,60,30,100,90,35,30,100,95,55,35,60,60,45,40,45,35,45,35,30,25,55,40,65,55,50,40,70,60,85,55,75,75,30,30,60,60,35,30
6218,OTHER SPECIFIED DISORDERS OF UTERUS NEC,24225,20870,18895,16270,24415,21290,19505,16660,25035,21650,19800,17310,25140,21395,19245,16710,25695,22500,18455,15750,24985,21910,18825,15910,26445,22345,19160,15995,25945,22345,18950,15855,24850,21125,17440,14565,25180,21535,18440,15250,26605,22395,19380,15530
6219,UNSPECIFIED DISORDER OF UTERUS,10040,8520,5980,5225,9285,8060,5160,4600,8210,6960,5075,4325,8420,7295,5090,4255,7915,6895,4595,3855,8220,7120,5235,4375,8150,6940,5135,4300,7895,6715,4970,4050,7360,6150,4715,3935,6680,5755,4160,3380,6560,5615,4175,3445
622,NONINFLAMMATORY DISORDERS OF CERVIX,0,0,35,35,.,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6220,EROSION AND ECTROPION OF CERVIX,2235,1790,2190,1495,2030,1665,1910,1280,1840,1465,1690,1195,1780,1320,1375,1020,1200,915,1360,985,1165,895,1645,1255,965,765,1625,1155,855,660,1435,1030,870,675,1505,1045,820,675,1025,775,660,520,1065,800
6221,DYSPLASIA OF CERVIX,85160,51440,25410,18540,710,540,795,645,55,45,195,160,15,15,25,25,25,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62210,DYSPLASIA OF CERVIX UNSPECIFIED,14825,12045,3075,2515,55420,39820,11265,8505,40810,28770,10565,8045,37795,26330,9440,7125,35715,24715,8780,6445,33120,23270,8965,6480,29430,21140,8700,6730,30100,21195,8770,6740,25645,18035,8150,6190,24595,17825,10315,7515,20290,14020,8590,6200
62211,MILD DYSPLASIA OF CERVIX,4820,3725,1545,1310,22645,14485,7045,5440,25080,15015,6965,5460,24910,15130,7635,5685,23985,14570,7230,5460,23670,14565,7320,5645,23755,14415,7155,5550,23245,14385,7880,6015,22585,13895,8215,6030,20770,12980,8675,6405,18290,11235,8210,5930
62212,MODERATE DYSPLASIA OF CERVIX,1640,1185,520,400,8010,4850,2525,2005,9225,5190,2760,2130,8995,5240,2860,2260,8945,5115,3005,2195,10015,5615,2975,2260,9195,5195,3260,2290,10370,5545,3385,2450,9200,5115,3130,2295,8935,4825,3795,2725,7995,4200,3495,2520
6222,LEUKOPLAKIA OF CERVIX,620,520,745,595,730,600,605,445,840,710,810,685,890,720,740,600,745,580,770,680,750,615,1100,855,730,595,1030,800,690,575,975,790,705,615,1010,840,500,440,915,725,385,345,855,655
6223,OLD LACERATION OF CERVIX,305,260,275,220,185,165,275,225,245,200,250,180,190,150,165,140,215,190,200,170,145,140,220,180,175,125,230,185,150,120,225,150,260,205,190,165,100,80,205,175,110,105,185,135
6224,STRICTURE AND STENOSIS OF CERVIX,8945,6245,17685,10625,8160,5790,16435,10640,7740,5400,15165,10515,7100,5035,14615,10085,7295,4790,14320,9400,6290,4535,14770,9990,5840,4205,14885,9910,5570,3990,15570,10210,5160,3715,14775,9860,4825,3485,15240,9895,4520,3215,14940,9255
6225,INCOMPETENCE OF CERVIX,180,110,55,40,135,115,125,85,125,95,105,50,165,125,50,40,140,110,60,50,75,75,80,60,105,90,80,70,165,95,100,70,180,130,160,80,195,120,110,75,105,75,70,70
6226,HYPERTROPHIC ELONGATION OF CERVIX,395,230,205,180,260,195,205,165,205,155,320,195,170,115,445,200,165,130,435,135,165,105,225,190,125,115,275,195,140,95,290,160,185,90,205,145,125,90,240,150,120,95,300,190
6227,MUCOUS POLYP OF CERVIX,25210,16065,15165,11040,24240,15525,14005,10325,22330,14310,13565,9760,20825,13270,12930,9330,20760,12955,13830,9680,19135,12300,13090,9540,18350,12160,13100,9315,18330,12175,14195,10095,18945,12095,14040,9790,18360,11530,14630,10145,17845,11305,14840,10395
6228,OTHER SPECIFIED NONINFLAMMATORY DISORDER CERVIX,10040,8920,7520,6300,11035,10080,8010,7000,11360,10085,8750,7470,8945,8125,8355,7040,11035,9370,9240,7540,7705,6830,7195,5995,6045,5340,8330,7175,5445,4705,9550,8090,5050,4090,7910,6765,4505,3760,7220,6270,4615,3710,7725,6405
6229,UNSPECIFIED NONINFLAMMATORY DISORDER OF CERVIX,4055,3545,1590,1330,3570,3215,1570,1285,3630,3280,1330,1070,3450,3095,1315,1145,3070,2765,1330,1010,2855,2595,1190,1010,2295,1975,1205,1020,2135,1860,1320,1105,2275,1815,1905,1650,2110,1805,2110,1640,1920,1495,1900,1430
623,NONINFLAMMATORY DISORDERS OF VANONINFLAMMATORY D,.,.,20,20,.,.,15,15,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230,DYSPLASIA OF VAGINA,16440,8355,5285,3795,16800,8540,4865,3615,15955,8325,5460,3795,16525,8255,5680,3895,16920,8410,6355,4295,16085,8510,5585,3925,16100,8365,5750,4065,16035,8310,6165,4395,15270,7735,6155,4180,12990,6965,6115,4145,11540,6070,5255,3670
6231,LEUKOPLAKIA OF VAGINA,1870,1555,1310,1120,1475,1250,1305,1020,1770,1465,1070,885,1550,1305,1400,1095,1680,1305,1280,1040,1560,1280,1250,985,1510,1195,1360,1040,1565,1300,1395,1045,1595,1275,1315,1045,1345,1025,1085,830,1320,965,1135,880
6232,STRICTURE OR ATRESIA OF VAGINA,3050,2030,2925,2130,2620,1860,3175,2425,2835,1870,2825,2175,2960,1965,2785,2050,2425,1705,2925,2190,2380,1715,2785,2115,2370,1655,3300,2375,2630,1740,3200,2435,2275,1480,3645,2670,1985,1240,4100,2860,1995,1295,4540,3200
6233,TIGHT HYMENAL RING,285,230,285,250,340,265,295,255,440,320,275,225,285,240,235,205,240,225,285,185,305,260,360,320,255,225,315,265,240,230,345,260,310,290,365,300,340,280,260,200,195,175,370,280
6234,OLD VAGINAL LACERATION,610,460,380,305,435,290,280,235,375,320,330,255,395,285,245,215,420,350,315,255,480,395,385,295,490,350,325,260,345,285,375,285,315,225,440,355,385,260,430,345,325,250,545,375
6235,LEUKORRHEA NOT SPECIFIED AS INFECTIVE,71775,52030,56135,40490,75235,53960,57730,41700,73405,53360,58930,42970,74360,52625,62610,45185,76270,54230,66090,46800,81485,57585,70290,50560,82370,58075,74690,53240,87735,60730,80540,57035,90560,62485,86205,60395,95735,63790,95775,65370,96315,63625,100635,67825
6236,VAGINAL HEMATOMA,835,655,560,370,815,600,310,205,705,555,445,320,705,515,530,380,745,555,640,380,735,565,500,365,730,510,500,380,670,565,445,335,490,365,415,340,585,420,515,380,560,415,370,305
6237,POLYP OF VAGINA,5480,3680,2510,1910,5340,3470,2525,2000,5050,3390,2525,1975,4820,3195,2510,1955,4920,3375,2365,1815,4925,3445,2700,2020,3965,2600,2560,1975,3655,2445,2710,1960,3665,2495,2590,1895,3530,2255,2645,1965,3470,2250,2645,1965
6238,OTHER SPECIFIED NONINFLAMMATORY DISORDER VAGINA,89130,61085,49250,35175,86655,60775,47945,34650,83870,57770,47425,34125,79220,55550,47695,34250,74980,52490,48475,34210,75550,53055,47755,35055,77090,53740,50455,36420,79040,54885,54080,38630,76470,53090,53195,37780,74910,51765,55390,39500,78065,52900,62100,42975
6239,UNSPECIFIED NONINFLAMMATORY DISORDER OF VAGINA,10435,8485,8010,6450,10455,8410,7370,6140,9985,8230,8170,6515,10265,8420,7750,6285,10490,8480,7250,6055,10130,8215,8020,6545,10220,8485,8690,7215,10720,8840,9745,8045,11115,8985,11010,8655,13015,10040,12475,9525,13620,10430,14070,10865
624,NONINFLAMMATORY DISORDERS OF VULVA AND PERINEUM,.,.,25,25,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6240,DYSTROPHY OF VULVA,22800,15010,10300,7875,21945,14530,10585,8365,21605,14415,10345,8155,16470,11550,8795,6885,40,35,45,40,0,0,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0
62401,VULVAR INTRAEPITHELIAL NEOPLASIA I [VIN I],.,.,0,0,0,0,0,0,0,0,0,0,1100,885,450,420,4910,3520,2110,1650,5290,3695,2515,2010,4830,3380,2410,1880,5060,3515,2595,1965,4975,3255,2610,1935,4720,3140,2780,2005,4110,2690,2615,1935
62402,VULVAR INTRAEPITHELIAL NEOPLASIA II [VIN II],0,0,0,0,0,0,0,0,0,0,0,0,380,265,150,125,2420,1455,885,595,2895,1595,1090,760,3365,1905,1395,995,3095,1770,1430,1035,3515,2025,1505,1080,3820,1990,1660,1170,3715,2000,1595,1145
62409,OTHER DYSTROPHY OF VULVA,0,0,0,0,0,0,.,.,0,0,0,0,2895,2460,1485,1300,12795,9150,6305,5095,13310,9675,7565,6180,13385,9715,8220,6590,13900,9755,8485,6700,12565,8860,9090,7105,12710,8825,9235,7235,11900,8240,8780,6815
6241,ATROPHY OF VULVA,9950,8010,11170,8815,11110,9165,11460,9420,11525,9700,11410,9310,11895,9885,11465,8985,13745,10750,13165,10340,15430,11740,15690,12020,14750,11630,17900,13755,13000,10420,19430,14945,13265,10230,19365,14580,13790,10855,21860,15830,11750,9245,21230,15365
6242,HYPERTROPHY OF CLITORIS,195,150,285,240,325,270,215,195,155,140,215,180,180,165,295,175,175,140,220,185,195,175,155,135,175,135,235,185,225,165,255,205,185,170,255,150,345,250,250,195,190,160,290,240
6243,HYPERTROPHY OF LABIA,1825,1250,715,605,1680,1215,825,645,1540,1170,720,605,1480,1150,840,675,1330,1035,825,625,1450,1085,785,635,1355,965,915,710,1615,1060,935,745,1495,975,1110,885,1140,855,1045,820,1050,765,985,765
6244,OLD LACERATION OR SCARRING OF VULVA,495,415,430,345,510,400,350,265,555,350,390,280,490,350,440,330,690,465,330,255,505,365,425,335,575,450,490,370,555,360,625,425,500,365,570,395,420,330,480,375,395,285,565,385
6245,HEMATOMA OF VULVA,510,385,235,150,455,335,245,205,460,365,160,125,455,350,130,110,555,435,215,175,470,355,110,95,535,345,195,145,315,260,270,160,445,360,195,135,475,315,145,120,270,165,190,145
6246,POLYP OF LABIA AND VULVA,1390,1140,680,540,1555,1225,740,570,1485,1130,795,620,1485,1180,695,570,1365,1095,580,440,1250,965,675,550,1560,1155,830,630,1220,960,735,590,1335,1045,755,630,1120,885,550,470,985,810,555,425
6248,OTH SPEC NONINFLAMMATORY DISORDER VULVA&PERINEUM,25740,16920,9025,7195,26290,17245,9605,7600,25720,17185,9590,7555,23530,16475,9570,7625,23770,16595,9300,7385,24425,17345,10400,8170,24510,17310,11690,9090,25895,18435,12535,9880,27410,19360,13580,10750,32500,22570,17445,13450,40300,26860,21975,17230
6249,UNSPEC NONINFLAMMATORY DISORDER VULVA&PERINEUM,8045,5715,3750,2565,8295,5950,3435,2715,9155,6400,3620,2900,9205,6610,4430,3370,10320,7495,4735,3785,11065,8105,5615,4490,11410,8215,5705,4615,12275,8925,6600,5255,13545,9360,7385,5720,13630,9465,7670,5800,12085,8305,6995,5505
625,PAIN&OTH SYMPTOMS ASSOC W/FEMALE GENITAL ORGANS,155,110,125,115,15,15,140,85,.,.,15,15,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6250,DYSPAREUNIA,13885,10420,16995,12565,14060,10655,18580,13750,13325,10265,18345,13725,14000,10475,20730,14865,13470,10260,21055,15400,15350,11925,24760,18280,16980,13110,28050,20150,18170,13585,30750,22015,19760,14480,37620,25890,20890,15390,41815,28665,23905,17310,49695,34690
6251,VAGINISMUS,955,765,1480,1070,1050,855,1305,930,1055,795,970,785,1055,775,1240,905,870,670,1195,840,995,800,1580,1030,1105,815,1560,1140,1135,835,2275,1465,1220,965,2020,1320,1075,800,1955,1305,910,670,2120,1200
6252,MITTELSCHMERZ,695,585,840,675,810,660,715,515,665,520,855,520,870,645,700,525,650,460,845,535,400,335,585,450,520,435,540,450,395,360,610,485,370,325,565,480,440,355,555,480,355,335,520,445
6253,DYSMENORRHEA,19305,13215,20340,13575,19130,13185,21135,13590,18375,12805,20505,13755,18880,13160,22565,14360,19075,13110,23825,14990,18985,13440,25355,16170,21125,14330,29050,17780,20495,13850,29485,18225,19775,13210,31050,18915,19200,13165,31635,18895,17770,11975,30020,18195
6254,PREMENSTRUAL TENSION SYNDROMES,4595,3350,5880,4090,4025,3005,5265,3720,3800,2830,5105,3480,3870,2865,5475,3780,3670,2660,5675,3775,3275,2480,5735,3910,3235,2345,5345,3610,3045,2135,4985,3430,2900,2010,5120,3450,2670,1955,5250,3275,2385,1695,4930,2875
6255,PELVIC CONGESTION SYNDROME,3630,2900,3675,2920,2860,2355,3120,2485,2090,1735,2490,1875,2070,1565,2515,1900,2095,1670,1915,1450,1945,1605,2350,1675,2345,1550,2535,1850,2280,1485,2450,1685,1810,1205,2200,1515,1870,1355,2625,1870,2025,1280,2910,1985
6256,STRESS INCONTINENCE FEMALE,399540,178765,288970,176870,380845,175950,283145,176610,361885,168755,271330,171920,360310,165490,285680,175250,351065,162275,293685,178205,354570,164505,306485,184405,339310,157810,308375,185955,307810,145395,310055,187795,258200,128500,298660,180060,230460,116465,302865,179640,201700,103315,295030,171810
6257,VULVODYNIA,0,0,185,120,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62570,VULVODYNIA UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,505,420,315,3945,2565,2845,2005,4660,3050,3925,2610,4870,3245,4705,2970,6390,4025,6110,3755,6730,4020,6955,4335,6370,3935,7240,4280
62571,VULVAR VESTIBULITIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,185,120,100,1375,985,1440,780,1590,1080,1745,1055,1815,1215,1980,1265,2185,1400,2210,1385,2425,1400,2535,1525,2250,1275,2750,1545
62579,OTHER VOLVODYNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,25,25,425,280,190,165,375,290,285,235,555,430,465,375,610,485,565,420,680,510,745,560,545,395,635,455
6258,OTH SPEC SYMPTOM ASSOC W/FEMALE GENITAL ORGANS,50260,37975,28090,21515,50095,37600,28715,22040,49795,37700,29825,23665,49225,38070,31350,24130,50230,37960,33635,25575,47990,36650,33760,25725,48700,36375,32810,25340,49240,36955,35160,27075,49520,36890,39670,30585,54990,40230,48990,35560,57805,41350,56580,40855
6259,UNSPEC SYMPTOM ASSOC W/FEMALE GENITAL ORGANS,322515,221870,215685,157255,324865,224075,218330,162030,316955,219165,220275,161800,323610,223040,229080,166205,317050,217050,234470,167025,319005,218385,243730,174675,331285,224730,256695,182700,338005,229530,269095,187890,341935,227495,277530,190320,330850,219290,281240,190575,315675,207735,273555,185300
626,D/O MENSTRUATION&OTH ABN BLEED FE GENIT TRACT,30,30,105,95,0,0,25,25,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0
6260,ABSENCE OF MENSTRUATION,49715,32720,32595,23265,48580,32090,33725,23810,46675,30565,31290,22065,45895,30185,32040,22670,45350,29210,33735,23175,44485,29130,33620,23220,44975,28495,34210,22945,45265,28550,35560,23335,42155,26565,35955,23465,40240,25235,35950,23240,34410,21440,35085,21915
6261,SCANTY OR INFREQUENT MENSTRUATION,4110,3005,3160,2185,4385,3135,2930,2045,4575,3150,2880,2070,4255,2845,2860,2070,3740,2675,3005,2180,4200,2905,3330,2400,4250,2965,3430,2440,3930,2845,3730,2475,3840,2675,3570,2395,3700,2560,3260,2345,3570,2300,3525,2365
6262,EXCESSIVE OR FREQUENT MENSTRUATION,74800,37785,35295,22580,79890,39160,36925,23675,81425,39650,37465,23850,83295,39995,40650,25430,87650,40850,42060,26415,91540,43145,46250,29050,101865,46095,51290,30925,102775,46410,53190,32345,100055,44860,54600,32640,92475,41765,54885,32260,85640,37970,51725,30370
6263,PUBERTY BLEEDING,390,340,265,220,350,255,270,230,280,225,300,200,310,245,190,165,215,165,260,225,255,185,150,135,260,195,175,145,230,155,355,255,160,135,250,210,150,120,215,190,175,115,145,110
6264,IRREGULAR MENSTRUAL CYCLE,36205,24710,21105,15190,37900,25675,21270,15580,37480,25085,21085,15140,36425,24325,22550,15605,36775,24225,24520,17420,38810,25555,25765,18170,39680,25805,27820,19395,40290,26315,30155,20580,39980,25600,32625,21700,41850,26240,33455,22015,38190,23970,32315,21455
6265,OVULATION BLEEDING,545,400,365,290,620,475,425,335,430,365,410,310,450,360,395,290,385,330,330,260,415,375,305,260,405,330,255,200,320,285,240,205,260,210,415,325,300,255,275,220,195,155,275,175
6266,METRORRHAGIA,21475,15520,12150,8875,20285,14755,11915,8870,19275,14240,11355,8430,18865,13605,11355,8365,18285,12860,12165,8755,18420,12895,13245,9160,18825,13305,14410,9035,18115,12700,14035,9095,16010,11425,12385,8725,13955,9485,12360,8395,11995,8335,10015,6975
6267,POSTCOITAL BLEEDING,2310,1745,1335,1035,2455,1895,1540,1185,2370,1780,1445,1100,2225,1735,1415,1015,2520,1880,1580,1255,2445,1880,2025,1520,2685,2010,2280,1715,2910,2060,2270,1640,3055,2200,2530,1905,3050,2090,2760,2085,3330,2310,3060,2160
6268,OTH D/O MENSTRUATION&OTH ABN BLEED FE GNT TRACT,82955,50800,29750,21310,82835,50355,29520,21250,77795,47485,29460,21345,73110,44800,29220,20815,70950,43360,30075,20870,72095,44145,29285,21105,71395,43325,32005,22600,70740,43605,32030,22795,68615,40910,33070,22820,64475,38385,33910,23345,57750,34955,32020,21570
6269,UNS D/O MENSTRUATION&OTH ABN BLEED FE GNT TRACT,28955,20370,13680,10175,28120,19820,13130,10120,26240,18610,12490,9420,25230,17505,13300,9790,24990,17685,13285,9710,25175,17490,13410,9825,25540,17405,14820,10700,25330,17130,14470,10285,24925,16735,14985,10545,26495,17545,15965,11395,29900,18900,18325,12770
627,MENOPAUSAL AND POSTMENOPAUSAL DISORDERS,130,95,795,670,30,25,160,140,0,0,35,25,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,15,.,0,0,0,0,0,0,.,.,0,0,.,.,.,.
6270,PREMENOPAUSAL MENORRHAGIA,16690,12855,11525,8740,15110,11540,10675,8285,13885,10455,10140,7730,12065,9260,9820,7230,11410,8665,10230,7505,11050,8460,10295,7330,10365,7790,10080,7035,10770,7865,10580,7295,9560,7005,10095,7040,8990,6350,9040,5945,8160,5780,8280,5500
6271,POSTMENOPAUSAL BLEEDING,395220,162965,97650,66060,390700,159680,97790,66305,368725,150940,96150,64490,348835,143130,96200,63395,346190,140575,97810,63730,347830,140255,104650,67510,355355,140475,110095,70015,361055,142640,110650,71625,361200,139545,116760,73350,366880,139175,125475,76685,361030,135505,126760,77325
6272,SYMPTOMATIC MENOPAUSAL/FEMALE CLIMACTERIC STATES,883500,654485,747505,517715,809745,605110,682260,476600,736020,554985,631385,446790,693345,522945,616605,433780,639850,482900,614505,429715,629945,471925,636120,440240,569620,430780,623855,424225,531720,398940,619850,418490,494385,364965,622815,410190,463450,339015,618670,401850,423365,304700,626785,401590
