STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TP12HI2,TP12HI3,TP12HI4,TP12HI5,TP12HI6,TP12HI7,TP12HI8,TP12HI9,TP12HI10,TP12HI11,TP12HI12,TP12HI13,TP12HI14,TP12HI15,TP12HI16,TP12HI17,TP12HI18,TP12HI19,TP12HI20,TP12HI21,TP12HI22,TP12HI23,TP12HI24,TP12HI25,TP12HI26,TP12HI27,TP12HI28,TP12HI29,TP12HI30,TP12HI31,TP12HI32,TP12HI33,TP12HI34,TP12HI35,TP12HI36,TP12HI37,TP12HI38,TP12HI39,TP12HI40,TP12HI41,TP12HI42,TP12HI43,TP12HI44,TP12HI45,TP12HI46,TP12HI47,TP12HI48,TP12HI49,TP12II2,TP12II3,TP12II4,TP12II5,TP12II6,TP12II7,TP12II8,TP12II9,TP12II10,TP12II11,TP12II12,TP12II13,TP12II14,TP12II15,TP12II16,TP12II17,TP12II18,TP12II19,TP12II20,TP12II21,TP12II22,TP12II23,TP12II24,TP12II25,TP12II26,TP12II27,TP12II28,TP12II29,TP12II30,TP12II31,TP12II32,TP12II33,TP12II34,TP12II35,TP12II36,TP12II37,TP12II38,TP12II39,TP12II40,TP12II41,TP12II42,TP12II43,TP12II44,TP12II45,TP12II46,TP12II47,TP12II48,TP12II49,TH1I1,TH2I2,TH2I3,TH2I4,TH2I5,TH3I2,TH3I3,TH4I2,TH4I3,TH4I4,TH11I1,TH11I2,TH11I3,TH11I4,TAVGFAM,TDENSITY,TTT30,TTT3059,TTT60,TTT30PUB,TTT30OTH,TTT3059PUB,TTT3059OTH,TTT60PUB,TTT60OTH,THHLI,THHNLI,TPVTOT,TPV50,TPV5099,TPV100124,TPV125149,TPV150184,TPV185199,TPV200UP,TFPVTOT,TFBPV,TFBPV18,TFBPV5,TFBPV517,TMFBPV18,TMFBPV5,TMFBPV517,TFFBPV18,TFFBPV5,TFFBPV517,TCIVIL,TP42I1,TP42I2,TP42I3,TP42I4,TP42I5,TP42I6,TP42I7,TP42I8,TP42I9,TP42I10,TCVPOP18UP,TMCV1864,TMCV65UP,TFCV1864,TFCV65UP,TMVT1864,TMNVT1864,TMVT65UP,TMNVT65UP,TFVT1864,TFNVT1864,TFVT65UP,TFNVT65UP,TTOTOCH,TOWNOCH,TRNTOCH,TMHI,TMHINA,TMHIIS,TPCINCOME,TPCINNA,TPCINIS,TMCR,TMVOWNH,TEDPOP,TBLHS,TSMHS,THSG,TSMCLG,TCLG,TADD,TMEDPOP,TMBLHS,TMSMHS,TMHSG,TMSMCLG,TMCLG,TMADD,TFEDPOP,TFBLHS,TFSMHS,TFHSG,TFSMCLG,TFCLG,TFADD
51,51187,20700,Census Tract 207,VA,38.825081,-78.266285,58.96,51187020400,VA00_FRONT ROYAL,28,4,0,3,3,2,0,0,2,3,1,1,2,2,1,2,0,0,0,0,0,2,0,0,28,1,1,1,2,1,0,0,1,4,3,3,1,2,3,1,0,1,0,2,1,0,0,0,1545,71,74,91,64,48,26,10,47,64,55,82,115,146,148,145,53,69,28,61,71,39,23,15,1490,53,82,89,62,31,17,14,34,36,59,94,128,142,147,137,47,67,33,46,66,43,34,29,1463,24,0,24,1439,1263,200,699,353,211,3214,1984,719,511,3.0251,54.5113,956,403,321,42,914,9,394,31,290,31,1267,3835,264,141,113,76,350,0,2891,983,51,12,0,0,7,7,0,0,0,0,3214,0,0,0,0,0,0,0,0,0,0,2877,1158,230,1135,354,150,1008,134,96,56,1079,11,343,1298,1061,237,60238,0,0,25068,0,0,696,296400,2583,165,210,1061,515,431,201,1242,54,96,531,207,222,132,1341,111,114,530,308,209,69
51,51191,10100,Census Tract 101,VA,36.644202,-82.077087,32.76,47163042500,TN00_BRISTOL,81,1,8,7,0,1,2,1,5,9,10,10,7,5,4,3,1,1,1,0,2,2,1,0,38,1,6,7,1,2,0,0,0,2,0,4,4,2,1,2,0,0,1,2,1,1,1,0,3285,175,191,215,124,59,28,34,85,180,170,206,242,265,261,251,125,118,82,122,142,104,70,36,3400,184,169,182,135,63,30,32,89,163,188,208,242,269,279,287,106,139,78,116,173,139,78,51,3148,1700,1700,0,1448,2878,270,1319,957,602,6904,3643,1881,1380,2.8875,210.8144,2274,460,107,0,2274,0,460,0,107,57,2736,6372,318,491,291,199,475,249,4349,2076,218,78,12,38,0,0,0,37,0,37,6904,2,2,0,2,0,0,0,0,0,0,5096,2159,532,1864,541,208,1951,221,311,0,1864,0,541,2793,2133,660,38926,0,0,30482,0,0,478,145000,4754,269,428,1519,1453,786,299,2464,238,253,689,713,407,164,2290,31,175,830,740,379,135
51,51191,10200,Census Tract 102,VA,36.636909,-82.213466,31.99,47163042500,TN00_BRISTOL,15,1,2,2,2,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,0,8,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2532,126,143,170,113,78,32,22,69,106,137,164,173,212,208,188,64,123,44,80,141,67,49,23,2569,144,134,148,84,60,16,18,56,111,146,176,179,208,202,205,61,116,78,100,120,100,55,52,2335,286,286,0,2049,2135,200,960,780,395,5180,2656,1572,952,2.9301,161.946,1700,556,38,0,1700,0,556,0,38,0,1997,4847,73,320,112,364,211,232,3535,1471,95,36,0,36,0,0,0,36,0,36,5180,0,0,0,0,0,0,0,0,0,0,3856,1752,343,1283,478,237,1515,203,140,0,1283,0,478,1997,1634,363,49923,0,0,24067,0,0,427,106500,3535,345,518,1110,970,485,107,1854,210,256,552,584,211,41,1681,135,262,558,386,274,66
51,51191,10300,Census Tract 103,VA,36.771532,-82.07582,208.48,51191010300,VA00_ABINGDON,41,4,5,1,2,2,2,1,2,3,4,4,2,2,1,1,0,0,0,2,1,1,1,0,23,4,1,3,1,0,0,0,1,1,1,3,0,4,1,0,0,0,0,0,2,1,0,0,3354,163,194,234,121,65,44,28,91,149,177,216,266,291,310,265,108,133,84,112,129,89,53,32,3419,177,236,219,130,70,24,28,64,176,174,244,243,264,320,268,93,132,69,103,151,99,64,71,3215,2,2,0,3213,2779,436,1089,1168,522,6949,3136,2589,1224,2.9661,33.3315,1538,939,300,0,1538,0,939,15,285,42,2781,6934,474,745,589,498,494,193,3941,2150,295,59,22,26,0,0,0,158,39,103,6949,0,0,0,0,0,0,0,0,0,0,5464,2160,452,2186,666,392,1768,173,279,22,2164,0,666,2823,2433,390,38207,0,0,19850,0,0,394,90600,5091,649,650,2071,1081,356,284,2348,243,332,901,487,206,179,2743,406,318,1170,594,150,105
51,51191,10401,Census Tract 104.01,VA,36.665855,-82.011934,12.46,51191010300,VA00_ABINGDON,17,0,2,2,1,0,1,1,0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,1,8,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1079,42,65,59,43,14,11,6,18,34,48,64,75,69,98,85,43,68,28,41,56,48,46,18,1243,47,70,56,43,25,6,6,15,38,62,61,72,89,123,96,55,62,28,45,78,78,49,39,1099,563,563,0,536,1026,73,521,377,128,2369,1376,700,293,2.7641,191.094,716,108,19,0,716,0,108,0,19,12,899,1974,23,78,16,51,0,0,1806,645,24,0,0,0,24,0,24,0,0,0,2381,12,0,0,0,0,0,12,0,0,12,1648,542,187,649,270,105,437,110,77,16,633,0,270,911,805,106,72917,0,0,42186,0,0,767,220100,1565,60,70,318,421,373,323,698,32,32,91,178,191,174,867,28,38,227,243,182,149
51,51191,10402,Census Tract 104.02,VA,36.723862,-82.015848,12.24,51191010300,VA00_ABINGDON,34,3,7,4,2,0,1,0,0,4,5,5,1,1,1,0,0,0,0,0,0,0,0,0,23,3,1,1,2,0,0,0,0,4,2,3,2,1,0,1,0,0,1,1,0,0,1,0,1425,75,80,83,61,20,16,12,41,76,90,84,90,107,100,107,46,76,34,57,71,42,31,26,1657,82,79,74,50,23,12,19,34,82,101,91,96,121,141,126,64,73,40,75,64,70,63,77,1558,1149,1149,0,409,1457,101,583,423,451,3229,1513,819,897,2.8079,264.5714,961,239,99,0,961,0,239,0,99,59,1374,3042,24,338,202,39,125,53,2261,920,74,28,0,0,0,0,0,18,0,18,3238,9,0,0,0,0,0,9,0,0,9,2501,941,283,1005,272,197,744,139,144,0,1005,0,272,1433,898,535,41777,0,0,25848,0,0,491,165500,2414,171,174,735,809,319,206,1183,132,131,420,274,94,132,1231,39,43,315,535,225,74
51,51191,10501,Census Tract 105.01,VA,36.729989,-81.969503,6.79,51191010300,VA00_ABINGDON,42,5,3,1,1,0,0,0,3,17,3,2,3,2,1,0,0,0,0,0,1,0,0,0,25,0,3,1,2,0,0,1,1,1,0,4,2,1,0,3,0,3,1,0,1,1,0,0,1635,67,70,93,46,21,16,13,70,102,101,96,111,128,129,108,43,92,45,61,77,62,50,34,1982,70,78,84,49,32,20,19,62,122,91,108,109,119,140,139,63,112,55,89,116,94,94,117,2002,1632,1632,0,370,1822,180,589,522,711,3658,1438,945,1275,2.7186,561.4479,1436,171,30,0,1436,0,171,0,30,19,1834,3794,194,471,96,217,315,135,2366,1064,117,30,0,30,0,0,0,87,0,87,3683,154,103,0,0,103,0,51,26,0,25,3137,916,356,1157,708,78,838,201,155,56,1101,0,708,1853,1136,717,37319,0,0,24174,0,0,458,161200,3042,178,257,814,854,608,331,1241,80,118,330,263,248,202,1801,98,139,484,591,360,129
51,51191,10502,Census Tract 105.02,VA,36.712688,-81.948836,4.33,51191010300,VA00_ABINGDON,66,10,8,4,3,0,4,2,5,5,8,7,5,2,2,1,0,0,0,0,0,0,0,0,46,5,7,2,1,1,0,2,2,5,6,5,3,5,1,0,0,0,0,0,0,1,0,0,2005,94,92,57,44,53,18,38,129,239,203,175,148,163,130,115,54,44,35,29,53,46,27,19,1713,76,60,81,38,34,18,31,86,153,127,110,91,130,114,112,52,60,37,43,79,63,61,57,1829,1730,1730,0,99,1652,177,394,328,930,3391,942,612,1837,2.8704,951.6455,1275,195,28,24,1251,0,195,0,28,78,1450,3147,713,352,446,330,141,20,1145,799,194,27,0,14,30,0,30,130,15,52,3503,729,617,617,0,0,0,112,0,0,112,2799,1349,168,987,295,144,1205,88,80,45,942,0,295,1528,632,896,20694,0,0,15893,0,0,376,122800,2341,222,383,503,746,314,173,1230,127,269,296,347,144,47,1111,95,114,207,399,170,126
51,51191,10601,Census Tract 106.01,VA,36.723772,-81.891167,21.4,51191010300,VA00_ABINGDON,42,1,1,2,0,0,2,0,5,4,4,4,4,4,6,2,0,1,0,0,0,1,1,0,35,9,6,0,3,0,1,1,1,2,2,3,1,3,2,0,0,0,0,0,0,1,0,0,1996,107,121,112,80,41,26,16,65,117,114,117,146,160,146,177,68,82,48,70,95,56,20,12,2097,102,120,105,75,41,32,14,66,122,96,139,141,179,180,174,59,77,48,87,100,69,40,31,1932,322,322,0,1610,1791,141,709,541,541,4250,1940,1125,1185,2.889,199.972,1690,338,91,0,1690,0,338,0,91,86,1863,4641,309,369,155,190,367,137,3114,1516,135,41,0,30,0,0,0,70,29,34,4280,30,0,0,0,0,0,30,0,0,30,3574,1529,338,1283,424,234,1295,143,195,0,1283,0,424,1949,1507,442,43406,0,0,28967,0,0,401,151700,3271,242,382,1024,758,566,299,1681,160,219,549,331,315,107,1590,82,163,475,427,251,192
51,51191,10602,Census Tract 106.02,VA,36.773794,-81.863722,16.22,51191010300,VA00_ABINGDON,23,3,3,2,0,3,1,1,0,3,2,2,0,0,1,1,0,1,0,0,0,0,0,0,18,3,2,2,0,6,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1278,44,49,70,34,152,65,66,78,48,51,62,67,91,82,77,33,45,29,29,48,33,16,9,1272,38,48,50,37,138,67,61,46,40,62,79,78,88,92,81,27,55,26,36,39,33,27,24,980,6,6,0,974,882,98,341,331,210,2073,903,677,493,2.875,169.425,925,140,57,0,925,0,140,0,57,17,813,2325,432,10,127,89,41,67,1559,609,87,23,0,23,0,0,0,64,25,39,2109,675,24,0,0,24,0,651,615,0,36,2753,751,228,1613,161,69,682,110,118,0,1613,0,161,830,516,314,53264,0,0,14790,0,0,378,124400,1685,249,123,665,292,182,174,744,108,50,267,133,55,131,941,141,73,398,159,127,43
51,51191,10700,Census Tract 107,VA,36.827308,-81.779295,52.95,51191010300,VA00_ABINGDON,30,2,4,1,2,0,0,0,1,2,6,3,1,2,2,0,0,1,0,1,1,1,0,0,23,9,0,4,1,0,0,0,2,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,2106,124,121,122,98,46,16,25,70,97,112,137,163,140,171,164,63,81,58,63,98,74,35,28,2187,99,118,130,82,60,27,18,66,99,109,151,157,157,184,141,59,88,54,82,119,81,62,44,2130,0,0,0,2130,1858,272,765,685,408,4480,2106,1411,963,2.9525,84.6073,1231,539,80,0,1231,0,539,12,68,59,1813,4790,126,727,486,565,469,172,2245,1314,143,66,0,0,10,0,0,4,4,0,4480,0,0,0,0,0,0,0,0,0,0,3795,1638,340,1390,427,212,1426,197,143,3,1387,0,427,1872,1414,458,32939,2499,0,16378,0,0,350,88500,3276,409,367,1212,793,353,142,1647,222,215,578,447,101,84,1629,187,152,634,346,252,58
51,51191,10800,Census Tract 108,VA,36.682898,-81.725496,84.7,51191010300,VA00_ABINGDON,14,0,1,2,0,0,2,0,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1558,84,82,95,56,55,9,12,35,81,70,105,105,117,133,142,41,65,43,56,79,52,28,13,1538,90,93,74,38,28,16,22,42,72,69,105,110,121,130,125,39,70,41,52,64,50,49,38,1537,0,0,0,1537,1301,236,515,565,221,3133,1422,1185,526,2.8849,36.9891,628,401,146,0,628,0,401,0,146,17,1257,2898,213,297,214,193,219,148,1614,962,165,57,15,38,0,0,0,8,8,0,3133,0,0,0,0,0,0,0,0,0,0,2385,928,251,884,322,79,849,133,118,30,854,0,322,1274,1076,198,36227,0,0,19259,0,0,397,86900,2219,146,341,886,676,106,64,1057,106,142,392,329,57,31,1162,40,199,494,347,49,33
51,51191,10900,Census Tract 109,VA,36.65636,-81.830748,41.67,51191010300,VA00_ABINGDON,20,1,7,2,0,0,0,0,0,1,2,0,1,1,2,0,0,2,0,0,0,1,0,0,14,0,2,3,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,2,0,2035,107,143,121,71,53,16,20,52,104,106,131,151,164,148,151,55,98,61,65,96,62,27,33,2105,87,112,121,78,29,20,16,54,93,121,149,154,151,181,175,70,104,44,70,88,80,48,60,2045,0,0,0,2045,1821,224,750,603,468,4233,2007,1223,1003,2.8802,101.5727,1220,560,185,0,1220,0,560,0,185,29,1931,4688,79,500,484,236,328,267,2794,1356,123,13,0,13,0,0,0,48,0,39,4233,0,0,0,0,0,0,0,0,0,0,3636,1362,262,1628,384,290,1072,148,114,38,1590,0,384,1960,1409,551,36622,0,0,20759,1618,0,475,111300,3332,254,426,1196,989,286,181,1504,102,154,621,414,138,75,1828,152,272,575,575,148,106
51,51191,11000,Census Tract 110,VA,36.634102,-81.952081,34.98,51191010300,VA00_ABINGDON,19,2,0,1,0,1,0,0,1,3,4,2,1,1,1,0,0,1,0,1,0,0,0,0,14,1,0,1,2,0,0,0,0,0,1,1,1,1,0,0,2,2,0,1,0,1,0,0,1648,68,79,101,60,32,13,11,44,85,80,116,103,136,150,149,75,70,49,59,87,53,22,6,1680,85,86,87,53,20,17,8,41,66,104,111,113,138,145,141,52,88,37,71,89,57,44,27,1791,0,0,0,1791,1441,350,688,529,224,3400,1852,1082,466,2.7892,97.6467,826,368,177,0,826,0,368,0,177,33,1455,3441,16,84,151,136,181,137,2736,1195,9,0,0,0,0,0,0,0,0,0,3416,16,0,0,0,0,0,16,0,0,16,2837,1036,331,1087,383,216,820,240,91,12,1075,0,383,1488,1260,228,56509,0,0,28682,0,0,725,191500,2675,143,220,740,835,519,218,1297,77,131,359,370,255,105,1378,66,89,381,465,264,113
51,51193,10100,Census Tract 101,VA,38.064769,-76.648282,91.72,51193010100,VA00_HAGUE,171,18,5,9,8,15,8,5,17,23,17,17,9,11,3,3,0,1,0,0,1,1,0,0,76,8,9,8,2,2,3,0,5,9,7,8,5,3,3,2,0,1,0,0,1,0,0,0,1224,33,26,55,32,19,8,12,25,35,41,33,60,95,118,120,44,83,60,93,96,75,39,22,1292,31,35,43,38,12,6,6,23,32,39,34,69,95,120,136,46,100,58,100,108,66,43,52,3555,0,0,0,3555,2192,1363,967,810,415,5234,2469,1649,1116,2.9311,57.0647,1123,566,633,0,1123,0,566,0,633,206,1858,4999,84,262,64,427,306,74,3782,1491,108,0,0,0,22,0,22,24,0,24,5234,0,0,0,0,0,0,0,0,0,0,3931,1182,630,1518,601,180,1002,235,395,9,1509,25,576,2064,1678,386,55556,0,0,26228,0,0,641,173200,3739,343,734,1099,985,280,298,1729,189,412,479,387,136,126,2010,154,322,620,598,144,172
51,51193,10200,Census Tract 102,VA,38.122285,-76.806212,59.75,51193010100,VA00_HAGUE,151,16,15,10,7,7,5,2,9,13,15,10,10,6,6,11,2,1,1,1,2,0,2,0,113,14,14,11,7,2,3,2,5,13,10,7,3,8,4,5,0,1,1,0,0,1,0,2,1012,38,56,43,28,14,10,13,30,47,49,54,57,72,88,96,25,57,34,42,67,50,25,17,1091,47,42,41,24,26,8,5,31,60,44,54,51,77,90,96,46,54,46,55,79,42,41,32,1996,0,0,0,1996,1467,529,654,466,347,3498,1691,908,899,2.9817,58.5417,689,449,310,0,689,0,449,0,310,93,1306,3183,86,171,143,192,152,113,2326,834,29,1,0,1,0,0,0,18,0,0,3498,0,0,0,0,0,0,0,0,0,0,2602,1136,260,871,335,150,986,136,124,15,856,6,329,1399,1088,311,54832,0,0,30976,0,0,543,212100,2325,220,411,651,646,197,200,1199,119,238,302,347,94,99,1126,101,173,349,299,103,101
51,51193,10300,Census Tract 103,VA,38.147861,-76.975575,58.87,51159040100,VA00_WARSAW,190,30,17,9,17,9,4,9,13,19,19,11,14,7,2,5,1,3,0,0,0,0,1,0,142,16,12,15,11,8,5,4,10,8,11,9,14,9,3,1,0,3,1,0,1,1,0,0,965,49,53,56,40,15,12,7,29,54,49,70,62,78,83,63,23,35,34,37,45,41,18,12,989,50,67,46,29,14,11,12,27,60,55,65,56,75,93,79,28,46,29,27,56,31,17,16,1483,0,0,0,1483,1117,366,592,286,239,2964,1606,633,725,3.1815,50.6055,576,383,284,12,564,0,383,0,284,122,1146,2978,59,296,265,34,136,66,2122,863,58,33,0,28,0,0,0,0,0,0,2976,15,3,0,0,3,0,12,0,0,12,2443,957,306,911,269,249,708,206,100,56,855,0,269,1268,940,328,47969,0,0,27665,0,0,642,197600,2219,189,314,1012,381,201,122,1170,100,176,605,150,51,88,1049,89,138,407,231,150,34
51,51193,10400,Census Tract 104,VA,38.237342,-77.014536,19.03,51099040100,VA00_KING GEORGE,85,16,8,12,5,3,0,1,5,2,5,10,5,5,2,1,0,0,0,1,3,0,1,0,74,4,18,9,3,1,0,0,3,4,6,5,4,7,1,2,0,1,0,1,1,2,1,1,2154,118,110,95,61,28,16,24,62,147,109,113,113,165,178,174,71,123,74,84,111,82,65,31,2360,77,103,112,71,36,20,18,70,124,105,127,116,161,203,209,73,127,74,93,135,126,86,94,3584,2457,0,2457,1127,2534,1050,1208,608,718,5688,2852,1108,1728,2.9198,301.7097,1543,551,431,52,1491,0,551,31,400,66,2338,5980,376,321,532,168,127,27,4429,1506,160,15,0,15,32,0,0,43,14,12,5688,55,55,0,0,55,0,0,0,0,0,4625,1650,385,1900,690,356,1294,247,138,73,1827,0,690,2404,1727,677,51250,0,0,26645,0,0,804,208200,4211,103,617,1644,1154,382,311,1826,65,202,811,382,167,199,2385,38,415,833,772,215,112
51,51195,930700,Census Tract 9307,VA,37.114703,-82.566874,37.35,51720960100,VA01_NORTON,27,2,4,0,2,0,0,0,1,8,2,1,1,2,0,0,1,0,0,1,0,1,1,0,15,1,1,3,0,1,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,1,0,1,1555,78,75,99,52,45,13,22,47,106,120,119,124,134,111,107,35,54,26,54,66,29,23,16,1433,93,87,86,60,34,16,16,49,58,93,84,113,100,113,101,40,58,20,47,56,46,36,27,1293,0,0,0,1293,1137,156,360,534,243,2852,1090,1180,582,2.9798,97.1265,908,315,74,0,908,0,315,11,63,38,1273,3767,235,382,382,53,474,110,2131,1065,144,63,5,58,4,4,0,42,13,25,2852,776,776,776,0,0,0,0,0,0,0,3336,1874,180,1052,230,166,1708,46,134,17,1035,0,230,1311,979,332,39682,0,0,15190,0,0,309,81100,3051,319,584,1115,636,303,94,1854,237,404,750,271,133,59,1197,82,180,365,365,170,35
51,51195,930800,Census Tract 9308,VA,37.085115,-82.673501,45.46,51195931000,VA02_NORTON,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1032,60,60,76,40,19,16,10,29,53,64,72,68,88,101,73,26,45,25,27,34,25,13,8,1024,54,61,51,42,27,12,9,27,66,56,65,76,81,87,76,29,40,22,30,34,31,22,26,973,0,0,0,973,847,126,311,371,165,2076,898,797,381,2.9494,45.7782,370,334,98,0,370,0,334,0,98,10,881,2112,44,388,7,92,118,60,1403,689,121,28,0,28,0,0,0,28,11,17,2081,5,0,0,0,0,0,5,0,0,5,1711,599,202,730,180,152,447,61,141,0,730,0,180,891,726,165,34308,0,0,18641,0,0,380,76700,1605,188,246,566,483,91,31,736,82,136,290,179,31,18,869,106,110,276,304,60,13
51,51195,930900,Census Tract 9309,VA,37.006247,-82.584793,16.59,51720960100,VA01_NORTON,31,2,3,2,1,2,1,1,2,4,5,1,3,1,2,0,0,0,0,0,0,1,0,0,32,6,4,1,2,1,0,3,0,3,1,3,2,1,1,1,0,2,0,0,1,0,0,0,2151,131,120,121,75,50,40,43,121,164,134,124,149,154,155,141,49,84,44,58,81,57,35,21,2197,135,115,106,67,58,36,41,100,130,133,139,148,142,161,159,63,92,43,72,91,74,48,44,2148,1495,0,1495,653,1916,232,657,685,574,4504,1739,1429,1336,2.9331,271.5239,1661,204,35,12,1649,0,204,13,22,37,1620,4354,240,552,148,252,273,187,2702,1192,145,40,0,21,44,0,0,39,0,39,4504,0,0,0,0,0,0,0,0,0,0,3337,1374,209,1494,260,144,1230,133,76,43,1451,0,260,1657,1217,440,39178,0,0,20047,0,0,420,85800,2881,284,438,1116,742,160,141,1359,139,254,593,248,81,44,1522,145,184,523,494,79,97
51,51195,931000,Census Tract 9310,VA,36.984062,-82.672485,60.05,51195931000,VA02_NORTON,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1200,68,85,91,44,29,13,13,27,81,70,83,96,76,90,93,31,52,22,29,42,37,20,8,1261,54,92,69,46,31,16,7,35,73,73,87,86,79,105,97,40,47,24,43,56,33,36,32,1137,269,0,269,868,1016,121,378,443,195,2504,1088,950,466,3.0352,41.6961,823,208,14,0,823,0,208,0,14,37,941,2474,85,302,60,180,304,25,1518,699,68,57,0,52,0,0,0,0,0,0,2504,0,0,0,0,0,0,0,0,0,0,2047,901,112,765,269,82,819,52,60,0,765,0,269,978,878,100,39104,0,0,19721,0,0,493,70200,1729,383,328,535,360,123,0,830,150,189,304,126,61,0,899,233,139,231,234,62,0
51,51195,931100,Census Tract 9311,VA,36.933673,-82.8005,62.42,51195931200,VA00_BIG STONE GAP,11,5,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1368,101,87,85,68,28,21,21,44,80,73,103,101,89,96,81,36,57,26,33,58,40,24,16,1436,78,89,80,72,51,20,16,56,89,82,86,105,83,102,105,42,57,28,29,55,46,30,35,1426,696,0,696,730,1233,193,380,423,430,2918,1098,848,972,3.0136,46.7478,567,259,70,0,567,0,259,0,70,8,1236,2815,219,389,294,439,250,147,1077,751,157,5,0,0,13,0,13,42,10,23,2918,0,0,0,0,0,0,0,0,0,0,2277,949,225,861,242,73,876,125,100,6,855,7,235,1244,884,360,23300,0,0,15841,0,0,196,40500,1860,183,303,694,418,208,54,948,109,171,263,245,132,28,912,74,132,431,173,76,26
51,51195,931200,Census Tract 9312,VA,36.853423,-82.786914,14.67,51195931200,VA00_BIG STONE GAP,84,3,4,1,2,1,0,1,8,20,17,12,1,5,1,3,0,1,1,0,2,0,1,0,33,8,1,6,0,1,0,4,0,2,2,2,0,0,3,1,0,1,0,0,0,2,0,0,2687,164,147,190,107,73,28,34,103,225,194,187,201,189,174,183,61,88,49,65,90,53,53,29,2723,169,175,156,108,63,23,35,90,172,177,179,160,163,184,192,64,104,63,81,110,78,95,82,2480,1833,0,1833,647,2227,253,730,641,856,5353,2042,1257,2054,3.0386,453.1043,1453,291,0,15,1438,0,291,0,0,80,2372,5373,151,971,426,366,441,352,2666,1548,266,55,39,16,0,0,0,102,0,82,5368,1296,1281,1138,0,143,0,15,0,0,15,5605,2678,473,1615,839,307,2371,229,244,57,1558,26,813,2452,1587,865,26720,0,0,16795,0,0,337,90200,5194,804,712,1719,1276,478,205,2932,429,464,1108,554,242,135,2262,375,248,611,722,236,70
51,51195,931300,Census Tract 9313,VA,36.875884,-82.697682,35.52,51195931200,VA00_BIG STONE GAP,5,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1734,86,109,108,77,56,14,11,60,89,94,116,106,129,134,148,65,93,39,49,68,45,24,14,1921,78,122,102,93,44,15,21,41,93,99,124,120,162,160,180,46,81,34,63,89,65,39,50,1773,801,0,801,972,1576,197,611,593,372,3751,1691,1181,879,2.9244,105.6093,1033,364,172,0,1033,0,364,0,172,73,1673,4713,452,878,155,266,710,165,2087,1365,305,150,81,24,0,0,0,136,0,100,3751,0,0,0,0,0,0,0,0,0,0,3414,1310,268,1454,382,248,1062,164,104,16,1438,7,375,1746,950,796,38297,0,0,17948,0,0,389,87000,3038,331,587,687,1047,230,156,1397,176,218,348,459,128,68,1641,155,369,339,588,102,88
51,51195,931400,Census Tract 9314,VA,36.960534,-82.553845,39.65,51720960100,VA01_NORTON,43,0,3,4,1,6,4,3,6,4,1,3,2,2,1,0,0,0,0,0,0,3,0,0,33,2,3,1,1,7,2,2,2,2,1,1,3,1,2,0,0,0,0,0,0,3,0,0,2445,138,124,150,64,174,93,76,123,132,135,143,136,157,181,180,60,101,35,56,68,52,37,30,2462,116,129,118,73,156,99,59,100,132,141,139,160,153,165,191,70,74,47,65,79,73,65,58,2095,976,0,976,1119,1894,201,686,687,521,4511,1984,1431,1096,2.9425,132.6003,1368,316,143,0,1368,0,316,0,143,31,1584,3929,36,172,292,439,255,165,2570,1096,50,0,0,0,20,0,20,30,0,30,4511,747,78,0,0,78,0,669,669,0,0,3584,1583,185,1541,275,191,1392,126,59,0,1541,0,275,1615,1187,428,40625,0,0,23183,0,0,464,110700,2769,326,302,887,656,383,215,1382,210,167,494,255,137,119,1387,116,135,393,401,246,96
