STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TNH00_14,TNH15_64,TNH65_UP,TWNH00_14,TWNH15_64,TWNH65_UP,TM00_14,TM15_64,TM65_UP,TF00_14,TF15_64,TF65_UP,TP2I1,TP2I2,TP2I3,TP2I4,TP2I5,TP8I2,TP8I10,TP8I26,TP8I47,TP8I63,TP8I70,TP3I2,TP3I3,TP3I4,TP3I5,TP3I6,TP3I7,TP3I8,TP4I2,TP4I3,TP5I3,TP5I4,TP5I5,TP5I6,TP5I7,TP5I8,TP5I9,TP5I11,TP5I12,TP5I13,TP5I14,TP5I15,TP5I16,TP5I17,TP12I2,TP12I3,TP12I4,TP12I5,TP12I6,TP12I7,TP12I8,TP12I9,TP12I10,TP12I11,TP12I12,TP12I13,TP12I14,TP12I15,TP12I16,TP12I17,TP12I18,TP12I19,TP12I20,TP12I21,TP12I22,TP12I23,TP12I24,TP12I25,TP12I26,TP12I27,TP12I28,TP12I29,TP12I30,TP12I31,TP12I32,TP12I33,TP12I34,TP12I35,TP12I36,TP12I37,TP12I38,TP12I39,TP12I40,TP12I41,TP12I42,TP12I43,TP12I44,TP12I45,TP12I46,TP12I47,TP12I48,TP12I49,TP13I1,TP13I2,TP13I3,TP14I3,TP14I4,TP14I5,TP14I6,TP14I7,TP14I24,TP14I25,TP14I26,TP14I27,TP14I28,TP17I1,TP18I1,TP18I2,TP19I8,TP19I9,TP19I10,TP19I11,TP19I12,TP19I13,TP19I15,TP19I16,TP20I5,TP20I6,TP20I7,TP20I10,TP20I11,TP20I12,TP20I13,TP20I14,TP20I15,TP20I16,TP25I2,TP25I3,TP25I4,TP25I5,TP25I6,TP25I7,TP25I8,TP25I9,TP25I10,TP25I11,TP28I2,TP29I3,TP30I3,TP31I14,TP31I15,TP31I16,TP34I20,TP34I21,TP34I22,TP38I16,TP12AI2,TP12AI3,TP12AI4,TP12AI5,TP12AI6,TP12AI7,TP12AI8,TP12AI9,TP12AI10,TP12AI11,TP12AI12,TP12AI13,TP12AI14,TP12AI15,TP12AI16,TP12AI17,TP12AI18,TP12AI19,TP12AI20,TP12AI21,TP12AI22,TP12AI23,TP12AI24,TP12AI25,TP12AI26,TP12AI27,TP12AI28,TP12AI29,TP12AI30,TP12AI31,TP12AI32,TP12AI33,TP12AI34,TP12AI35,TP12AI36,TP12AI37,TP12AI38,TP12AI39,TP12AI40,TP12AI41,TP12AI42,TP12AI43,TP12AI44,TP12AI45,TP12AI46,TP12AI47,TP12AI48,TP12AI49,TP12BI2,TP12BI3,TP12BI4,TP12BI5,TP12BI6,TP12BI7,TP12BI8,TP12BI9,TP12BI10,TP12BI11,TP12BI12,TP12BI13,TP12BI14,TP12BI15,TP12BI16,TP12BI17,TP12BI18,TP12BI19,TP12BI20,TP12BI21,TP12BI22,TP12BI23,TP12BI24,TP12BI25,TP12BI26,TP12BI27,TP12BI28,TP12BI29,TP12BI30,TP12BI31,TP12BI32,TP12BI33,TP12BI34,TP12BI35,TP12BI36,TP12BI37,TP12BI38,TP12BI39,TP12BI40,TP12BI41,TP12BI42,TP12BI43,TP12BI44,TP12BI45,TP12BI46,TP12BI47,TP12BI48,TP12BI49
51,51770,300,Census Tract 3,VA,37.315964,-79.965612,3.41,51770001200,VA01_ROANOKE,588,2645,521,337,1816,452,442,1818,226,444,1595,317,4842,4842,4842,0,0,4695,140,7,0,0,0,3166,962,28,97,4,438,147,3754,1088,2605,924,7,97,0,7,114,561,38,21,0,4,431,33,2486,182,143,117,73,59,52,36,122,242,261,200,184,155,169,150,53,62,40,35,52,41,37,21,2356,209,127,108,60,54,27,37,118,189,184,168,163,153,157,161,70,54,41,48,54,68,54,52,35.3,34.1,36.8,43,42,33,36,28,57,38,44,33,37,2.41,2009,1143,295,436,412,123,50,73,147,142,122,79,120,27,18,24,177,55,37,85,435,194,241,226,15,1574,454,1120,917,203,1143,3658,2334,0,0,0,0,0,0,147,1583,105,79,56,26,23,27,17,66,159,174,121,122,110,111,111,38,46,32,28,45,34,33,20,1583,125,66,57,28,30,16,28,73,135,123,101,94,97,112,122,52,47,36,37,42,61,52,49,481,28,30,36,22,16,8,8,16,28,45,50,38,29,42,31,14,12,6,6,7,5,3,1,481,44,31,30,23,16,3,2,13,24,40,41,51,42,35,31,17,6,4,9,10,5,2,2
51,51770,400,Census Tract 4,VA,37.314837,-79.942754,1.38,51770001200,VA01_ROANOKE,555,2626,1116,343,2107,1071,355,1461,406,331,1486,722,4761,4761,4761,0,0,4650,103,7,1,0,0,3703,482,22,212,2,229,111,4297,464,3521,468,15,208,2,12,71,182,14,7,4,0,217,40,2222,152,110,93,55,34,16,16,82,162,154,174,155,181,140,169,55,68,42,54,76,89,73,72,2539,129,112,90,54,41,31,23,91,164,153,129,139,151,185,165,62,98,48,69,123,133,163,186,45.4,42,48.6,33,24,25,38,32,25,25,23,24,32,2.04,2333,1169,221,563,385,122,58,64,113,150,81,58,114,21,18,26,142,46,25,71,885,487,398,371,27,1448,522,926,798,128,1169,3406,2261,0,0,0,0,0,0,113,1688,89,64,57,37,24,13,10,57,113,102,108,112,141,125,149,44,57,38,49,72,84,71,72,2015,69,59,52,35,26,19,19,68,109,114,85,104,126,154,143,55,83,46,62,119,130,158,180,237,18,17,15,12,6,0,0,12,19,22,22,24,19,9,14,8,9,1,4,2,3,1,0,245,17,24,16,10,7,6,2,7,22,11,25,26,16,21,9,5,8,2,2,2,3,2,2
51,51770,500,Census Tract 5,VA,37.294959,-79.935589,1.37,51770001200,VA01_ROANOKE,695,3050,503,365,2143,450,399,1663,185,404,1637,327,4615,4615,4615,0,0,4463,138,12,1,1,0,3098,1031,20,125,7,182,152,4248,367,2958,1015,14,120,1,17,123,140,16,6,5,6,165,29,2247,148,133,118,79,47,38,33,95,193,180,177,153,187,191,166,56,68,36,42,36,37,24,10,2368,164,137,103,60,47,25,31,107,173,190,163,158,195,198,154,61,75,38,42,79,69,53,46,38.2,36.7,39.5,24,28,42,24,30,34,30,41,34,25,2.17,2123,1103,238,388,477,132,54,78,177,168,88,64,106,20,13,30,216,50,51,115,427,226,201,191,10,1696,602,1094,912,182,1103,3365,1945,0,0,0,0,0,0,177,1506,83,64,53,37,26,26,20,59,139,115,110,107,138,143,125,39,55,33,35,32,34,23,10,1592,87,68,47,28,37,21,19,68,113,121,97,99,137,135,122,45,59,31,34,70,64,48,42,480,31,41,48,30,11,5,7,20,33,39,44,28,40,36,35,8,10,3,5,3,2,1,0,551,40,42,43,25,2,4,6,28,35,44,51,50,47,49,26,12,13,6,7,9,4,5,3
51,51770,601,Census Tract 6.01,VA,37.312227,-79.914368,4.23,51770001200,VA01_ROANOKE,992,3272,483,600,2707,460,521,1600,217,519,1777,271,4905,4905,4905,0,0,4721,176,8,0,0,0,3810,705,22,94,0,90,184,4747,158,3767,694,22,90,0,15,159,43,11,0,4,0,75,25,2338,218,166,137,63,40,24,24,77,215,235,178,162,149,161,146,53,73,48,43,49,40,23,14,2567,228,171,120,71,50,37,36,100,265,220,183,159,173,175,157,67,84,47,50,67,48,30,29,34.5,34.3,34.7,52,35,37,55,39,53,56,44,46,29,2.35,2083,1328,308,551,469,106,55,51,223,140,126,90,130,28,10,27,254,88,56,110,384,147,237,230,7,1699,440,1259,1098,161,1328,3949,2546,0,0,0,0,0,0,223,1822,139,101,77,39,27,16,18,66,177,191,137,127,113,148,122,50,69,42,41,48,40,21,13,1988,132,98,64,37,26,28,22,81,221,178,141,119,141,158,146,60,80,44,44,63,47,30,28,317,41,31,42,15,6,5,5,7,22,29,29,26,25,11,16,1,3,2,0,0,0,1,0,388,50,43,35,26,19,7,7,15,29,31,30,34,26,13,5,6,3,1,2,4,1,0,1
51,51770,602,Census Tract 6.02,VA,37.288793,-79.902741,2.31,51770001200,VA01_ROANOKE,423,2181,512,320,1874,486,292,1214,196,249,1238,319,3508,3508,3508,0,0,3416,87,5,0,0,0,2786,283,7,88,1,251,92,3116,392,2680,275,5,88,1,5,62,106,8,2,0,0,246,30,1702,145,85,62,40,37,13,25,105,223,156,110,114,99,114,108,33,37,26,28,49,39,28,26,1806,129,68,52,33,36,22,26,125,189,138,110,98,139,123,105,43,51,30,48,59,59,59,64,35.9,33.7,38.9,26,34,31,30,24,32,25,27,21,24,2.13,1617,862,172,392,298,100,53,47,103,95,97,31,65,25,17,19,118,39,24,55,353,165,188,183,5,1264,401,863,679,184,862,2454,1586,0,0,0,56,56,0,103,1328,99,57,44,30,25,9,16,76,163,105,84,89,86,99,92,33,34,24,25,46,39,28,25,1458,81,38,34,23,29,14,20,105,137,106,85,77,117,105,94,42,50,30,46,58,56,53,58,115,8,7,3,2,1,1,3,7,19,15,12,8,6,10,7,0,0,2,2,2,0,0,0,168,15,12,10,6,2,4,2,5,26,12,10,12,17,11,10,1,1,0,1,1,2,3,5
51,51770,900,Census Tract 9,VA,37.284608,-79.992774,1.75,51775010501,VA00_SALEM,1321,3244,497,165,773,229,737,1473,185,716,1930,320,5361,5361,5361,0,0,5177,172,9,3,0,0,1290,3725,9,49,2,102,184,5062,299,1167,3656,9,45,1,17,167,123,69,0,4,1,85,17,2395,307,210,220,129,85,37,29,99,116,125,123,152,148,164,157,53,56,37,36,49,27,27,9,2966,310,219,187,131,117,64,55,142,219,185,145,198,187,165,179,60,83,45,56,78,60,39,42,30.1,28.4,31,58,92,54,54,49,62,70,69,63,46,2.41,2220,1326,187,288,851,121,62,59,526,204,49,70,102,26,7,39,585,209,128,248,437,228,209,191,18,1783,554,1229,1135,94,1326,4331,1641,0,0,0,0,0,0,526,578,49,29,33,18,14,3,7,22,31,40,33,38,45,58,39,17,21,14,12,19,15,18,3,712,45,34,29,11,14,8,10,24,61,49,33,43,49,49,48,22,31,19,25,34,35,20,19,1641,208,159,170,96,66,32,20,69,73,77,82,105,94,105,118,35,32,23,22,29,12,8,6,2084,231,156,138,113,96,53,43,110,145,125,107,152,134,113,121,36,50,26,30,43,23,17,22
51,51770,1000,Census Tract 10,VA,37.274612,-79.969881,1.15,51770001200,VA01_ROANOKE,416,1527,110,117,608,38,231,868,48,236,747,62,2192,2192,2192,0,0,2066,116,10,0,0,0,786,1165,9,41,0,65,126,2053,139,763,1143,4,41,0,5,97,23,22,5,0,0,60,29,1147,82,76,73,57,42,11,15,53,74,79,83,99,105,111,79,33,27,8,13,10,6,4,7,1045,87,89,60,44,37,16,17,49,82,74,66,85,76,85,71,24,21,12,6,11,13,12,8,33.9,35.6,33,22,11,16,20,13,19,22,18,14,14,2.62,767,441,62,76,303,43,19,24,142,118,20,18,35,9,7,7,173,35,41,97,98,37,61,56,5,669,202,467,385,82,441,1558,520,0,0,0,2,0,2,142,416,18,18,23,15,5,2,8,20,38,34,32,36,41,46,34,17,11,3,6,6,2,0,1,370,28,25,11,8,15,6,5,26,38,29,23,32,28,33,29,8,6,5,2,6,3,2,2,598,44,42,34,36,30,7,6,22,30,36,46,54,57,58,41,15,14,2,6,4,4,4,6,567,44,47,42,30,18,10,8,19,36,36,34,48,43,48,38,12,14,7,4,5,10,8,6
51,51770,1100,Census Tract 11,VA,37.2709,-79.94332,0.41,51770001200,VA01_ROANOKE,34,1110,24,26,764,21,17,781,14,18,363,11,1204,1204,1204,0,0,1188,12,4,0,0,0,842,318,2,23,0,3,16,1168,36,811,317,2,23,0,0,15,31,1,0,0,0,3,1,812,6,5,6,2,24,22,27,99,165,100,78,81,70,62,30,8,13,6,3,2,3,0,0,392,7,6,5,7,7,2,13,50,96,32,35,39,30,26,15,5,6,1,4,4,1,0,1,31.8,32.3,30.5,2,0,1,1,2,5,0,1,1,0,1.46,426,87,18,50,19,8,3,5,6,5,5,1,12,2,0,1,7,1,1,5,20,6,14,10,4,406,265,141,77,64,87,211,166,3,1,2,3,3,0,6,521,3,5,3,1,10,7,13,58,120,67,48,50,50,39,20,5,10,6,3,2,1,0,0,321,7,6,3,4,3,2,9,46,84,20,22,31,25,23,15,5,6,1,4,3,1,0,1,263,3,0,1,1,14,14,14,34,42,26,27,28,18,23,10,3,3,0,0,0,2,0,0,55,0,0,0,1,2,0,3,3,8,8,13,8,5,3,0,0,0,0,0,1,0,0,0
51,51770,1200,Census Tract 12,VA,37.261888,-79.947919,0.85,51770001200,VA01_ROANOKE,366,2587,299,259,2053,264,198,1382,139,205,1315,166,3405,3405,3405,0,0,3286,113,6,0,0,0,2646,507,19,73,2,39,119,3252,153,2576,495,16,71,2,5,87,70,12,3,2,0,34,32,1719,87,67,44,33,50,32,22,110,193,167,130,125,162,159,117,36,46,21,36,35,23,19,5,1686,98,54,53,27,62,43,38,134,184,150,113,120,132,126,89,42,55,18,35,34,24,23,32,36.2,37.1,35,19,23,13,17,15,21,21,23,22,11,1.74,1821,539,113,177,249,75,34,41,101,73,59,15,43,20,4,11,120,43,19,58,208,125,83,64,19,1613,900,713,475,238,539,1565,830,11,6,5,72,72,0,101,1306,67,43,29,19,33,25,13,80,151,134,98,95,117,125,94,31,37,15,31,28,21,16,4,1340,68,39,33,20,47,27,27,110,154,114,87,99,103,103,76,36,47,17,32,32,20,19,30,271,8,15,8,7,11,6,5,19,17,16,21,26,35,28,21,3,8,2,4,5,2,3,1,236,13,11,17,6,8,10,10,12,21,21,21,12,25,19,10,4,6,0,1,1,3,4,1
51,51770,1800,Census Tract 18,VA,37.262493,-79.969102,0.86,51770001200,VA01_ROANOKE,709,2765,351,553,2390,338,389,1383,144,356,1476,210,3958,3958,3958,0,0,3846,107,5,0,0,0,3357,341,6,91,0,51,112,3825,133,3281,336,6,87,0,11,104,76,5,0,4,0,40,8,1916,148,127,114,56,40,19,28,64,166,173,155,151,132,165,131,45,58,30,28,35,21,18,12,2042,135,111,110,53,40,26,21,94,191,172,182,136,163,166,135,45,52,37,26,41,33,44,29,36.3,35.7,36.8,32,33,32,29,22,33,24,38,22,18,2.1,1885,956,275,350,331,74,38,36,159,98,115,54,121,8,8,26,179,57,19,103,289,145,144,132,12,1596,594,1002,824,178,956,2807,1877,1,0,1,0,0,0,159,1618,113,102,82,46,27,13,24,51,141,149,136,134,115,140,116,41,49,29,27,33,21,18,11,1739,99,86,90,40,29,16,17,77,155,149,155,116,149,157,113,40,49,36,25,41,30,43,27,170,17,8,18,6,10,1,0,7,17,12,13,9,12,21,11,2,6,0,0,0,0,0,0,171,23,13,7,7,7,8,2,8,19,14,14,17,9,6,12,2,0,0,0,0,2,1,0
51,51770,1900,Census Tract 19,VA,37.267458,-79.985526,1.11,51775010501,VA00_SALEM,828,3324,540,660,2884,501,496,1665,184,416,1816,359,4936,4936,4936,0,0,4816,116,4,0,0,0,4167,447,11,90,1,100,120,4692,244,4045,440,10,90,1,8,98,122,7,1,0,0,92,22,2345,205,163,128,84,40,22,19,103,224,217,191,168,169,162,144,59,63,22,31,49,28,29,25,2591,168,139,109,70,48,26,33,108,258,213,196,162,188,203,171,53,87,44,47,71,56,55,86,36,34,38.1,49,38,47,35,36,42,36,26,33,31,2.09,2331,1137,347,396,394,96,57,39,183,115,123,78,165,31,8,24,209,63,36,110,409,236,173,158,15,1922,720,1202,979,223,1137,3406,2291,0,0,0,60,60,0,183,1973,147,135,106,64,29,19,15,86,177,180,164,136,152,148,134,51,56,21,29,45,28,26,25,2194,132,99,88,46,41,18,21,89,210,181,168,140,162,180,160,50,79,39,44,65,53,49,80,217,24,17,13,15,7,2,2,12,25,22,12,18,12,13,7,6,2,1,2,3,0,2,0,230,19,22,11,13,3,2,10,10,25,17,15,12,19,13,10,0,5,5,2,5,2,5,5
51,51770,2100,Census Tract 21,VA,37.256563,-80.015497,2.58,51775010501,VA00_SALEM,381,1842,1184,315,1707,1152,203,884,424,202,984,771,3468,3468,3468,0,0,3416,50,2,0,0,0,3205,129,15,60,0,7,52,3407,61,3174,124,1,59,0,1,48,31,5,14,1,0,6,4,1511,67,61,75,61,24,12,12,26,57,57,57,73,103,108,134,57,103,44,47,95,74,75,89,1957,68,62,72,50,20,11,18,30,61,49,66,92,109,134,170,62,112,51,66,126,137,191,200,56.7,53.7,58.9,10,16,20,11,10,14,21,8,13,12,1.96,1751,987,202,635,150,34,12,22,51,65,48,33,137,3,3,7,57,19,11,27,875,458,417,403,14,876,261,615,584,31,987,2613,2214,0,0,0,37,37,0,51,1398,49,47,70,58,23,11,11,22,49,49,54,67,92,104,125,55,99,44,44,94,71,72,88,1807,50,44,62,41,15,7,13,27,53,45,61,83,99,127,161,60,109,49,63,126,132,185,195,52,3,6,0,1,1,1,1,1,5,5,2,2,5,2,5,2,4,0,2,1,1,2,0,77,7,7,3,4,3,2,3,2,5,1,2,2,6,3,7,2,3,2,3,0,2,4,4
51,51770,2200,Census Tract 22,VA,37.285178,-80.014329,1.55,51775010501,VA00_SALEM,422,1744,560,189,1047,473,233,911,341,228,902,229,2844,2844,2844,0,0,2745,94,5,0,0,0,1771,906,1,35,0,32,99,2726,118,1709,896,1,35,0,3,82,62,10,0,0,0,29,17,1485,85,69,79,49,23,13,11,42,93,103,97,81,110,95,95,41,58,28,27,58,66,77,85,1359,86,63,79,46,24,10,3,47,85,98,84,90,112,111,99,49,44,27,35,51,53,32,31,43.7,44.8,42.8,18,18,15,16,18,20,16,20,19,11,2.2,1292,713,162,322,229,51,20,31,76,102,56,46,86,6,3,14,94,19,16,59,480,290,190,182,8,812,230,582,531,51,713,2191,1492,0,0,0,8,8,0,76,927,36,34,32,19,8,5,5,26,55,55,58,53,63,68,61,26,37,23,16,49,52,69,77,844,48,27,33,17,13,4,1,29,54,57,46,47,72,60,71,37,35,19,25,39,49,32,29,471,38,23,35,24,14,4,6,11,27,39,36,27,46,26,33,11,19,5,10,8,14,7,8,435,26,26,36,22,10,6,2,15,27,33,33,39,36,49,26,11,7,8,10,8,3,0,2
51,51770,2300,Census Tract 23,VA,37.308077,-79.997044,3.05,51775010501,VA00_SALEM,1238,4298,1005,277,1503,520,736,2102,434,625,2492,582,6971,6971,6971,0,0,6786,176,9,0,0,0,2466,3897,22,162,4,235,185,6541,430,2300,3881,20,161,1,24,154,166,16,2,1,3,211,31,3272,309,226,201,140,82,37,38,126,269,209,203,200,204,207,185,76,126,54,96,125,66,57,36,3699,264,182,179,134,98,70,42,185,266,226,238,212,240,237,279,125,140,87,119,105,110,88,73,37.6,35,39.4,59,71,61,65,53,56,47,63,57,41,2.36,2957,1900,346,763,791,158,82,76,389,244,116,84,194,27,15,50,453,159,77,217,760,267,493,469,24,2197,591,1606,1431,175,1900,5661,3267,0,0,0,0,0,0,389,1147,78,55,48,31,20,12,15,50,112,82,75,66,82,80,63,22,47,17,44,49,39,37,23,1319,58,45,40,31,19,19,17,68,103,92,72,62,83,78,112,41,60,27,59,60,63,63,47,1791,173,137,129,94,58,25,16,52,100,99,106,119,109,113,119,51,73,35,51,72,27,20,13,2106,163,114,119,96,70,45,21,95,120,116,149,134,151,152,150,80,76,59,58,45,45,23,25
51,51770,2400,Census Tract 24,VA,37.292296,-79.964683,1.09,51770001200,VA01_ROANOKE,706,2413,590,36,155,11,382,1113,230,368,1361,362,3816,3816,3816,0,0,3729,76,11,0,0,0,225,3425,12,26,4,37,87,3709,107,202,3390,12,26,2,3,74,23,35,0,0,2,34,13,1725,120,120,142,92,68,23,24,56,91,85,101,85,129,125,130,42,62,36,28,61,43,38,24,2091,121,120,127,102,74,25,20,69,90,123,117,126,163,157,158,45,92,36,54,66,84,68,54,40,37.4,42.3,24,20,23,28,25,17,22,26,29,27,2.56,1480,969,89,266,614,113,30,83,230,271,22,27,67,13,7,30,311,48,84,179,490,186,304,294,10,990,261,729,675,54,969,3194,1126,0,0,0,7,7,0,230,100,8,7,6,2,2,4,2,4,9,8,10,7,7,9,6,3,1,1,0,1,0,3,0,125,8,4,8,1,4,2,1,9,8,20,7,11,12,7,14,1,2,0,0,0,1,4,1,1554,101,102,126,85,62,18,20,49,77,71,89,75,122,113,123,38,60,35,27,60,43,34,24,1871,98,104,106,94,63,22,19,57,76,98,104,112,145,146,142,43,89,35,54,65,83,64,52
51,51770,2500,Census Tract 25,VA,37.283182,-79.952535,1.68,51770001200,VA01_ROANOKE,1346,3369,696,101,443,177,719,1491,203,703,2030,495,5641,5641,5641,0,0,5402,223,15,1,0,0,785,4456,12,44,1,104,239,5411,230,721,4435,3,44,0,13,195,64,21,9,0,1,91,44,2413,267,238,214,150,75,48,29,73,117,128,129,156,142,185,145,54,60,28,50,36,30,24,35,3228,259,221,223,151,110,54,46,105,202,211,189,205,177,204,239,64,73,42,63,90,79,76,145,33.4,29.8,35.9,50,56,49,60,52,55,47,56,53,48,2.43,2267,1313,126,234,953,123,59,64,530,300,36,38,84,17,14,44,615,146,180,289,565,326,239,212,27,1702,488,1214,1101,113,1313,4356,1234,0,0,0,57,52,5,530,310,36,19,13,9,3,10,3,11,24,15,20,24,30,21,26,4,7,4,6,4,2,6,13,475,21,20,18,12,16,6,6,20,37,33,35,24,22,21,29,3,9,4,5,14,15,19,86,1901,196,190,176,124,64,36,20,54,78,104,97,116,106,155,116,50,52,24,43,32,28,18,22,2555,208,178,183,125,86,43,34,75,151,171,141,171,150,177,199,61,61,36,56,75,63,57,54
51,51770,2600,Census Tract 26,VA,37.273845,-79.921858,0.61,51161031102,VA02_ROANOKE,646,2164,185,405,1651,169,361,1331,76,350,982,115,3215,3215,3215,0,0,3079,121,14,1,0,0,2321,597,14,39,6,102,136,2995,220,2225,591,13,39,6,11,110,96,6,1,0,0,91,26,1768,135,123,103,68,45,21,35,58,149,133,129,152,190,165,117,41,28,12,22,24,7,7,4,1447,115,127,108,61,27,13,22,65,146,108,93,104,94,93,92,32,32,12,21,38,15,15,14,33.8,35.6,31.5,24,27,29,24,31,21,21,30,23,20,2.71,950,565,112,147,306,77,46,31,141,88,27,44,57,11,16,26,174,41,51,82,156,61,95,89,6,794,221,573,476,97,565,2036,946,55,0,55,7,0,7,141,1246,83,69,67,42,31,14,26,42,107,91,85,116,133,127,92,30,24,9,19,21,7,7,4,1075,66,76,71,44,20,7,17,45,111,78,64,79,78,82,78,25,28,12,19,36,12,13,14,367,36,33,23,12,9,3,6,10,25,25,34,27,51,34,21,9,4,2,1,2,0,0,0,230,28,33,22,8,3,4,4,11,22,18,22,19,11,8,7,6,1,0,0,2,1,0,0
51,51770,2700,Census Tract 27,VA,37.264672,-79.922117,1.56,51770001200,VA01_ROANOKE,1019,3534,591,798,3185,566,585,1843,219,511,1860,377,5395,5395,5395,0,0,5233,154,8,0,0,0,4681,388,16,45,0,103,162,5144,251,4549,378,15,45,0,8,149,132,10,1,0,0,95,13,2647,219,197,169,110,60,36,30,116,234,206,171,170,239,184,150,66,71,41,43,53,31,26,25,2748,203,167,141,95,57,25,57,122,219,181,184,192,192,217,173,65,81,48,63,84,68,57,57,36,33.5,38.1,42,57,42,34,44,49,40,32,43,39,2.48,2174,1272,294,432,546,133,56,77,204,209,93,80,171,30,13,32,258,75,60,123,504,212,292,264,28,1670,509,1161,1008,153,1272,4244,2421,0,0,0,0,0,0,204,2276,174,154,132,94,51,34,26,101,187,166,148,153,216,163,139,63,67,38,41,49,30,25,25,2405,152,126,105,85,52,22,46,103,185,155,165,174,174,203,160,58,78,45,62,78,66,54,57,209,20,24,24,7,2,1,2,4,29,24,12,10,14,15,8,2,2,3,0,4,1,1,0,179,22,21,22,7,2,3,2,9,19,12,13,9,11,8,6,5,2,1,1,3,1,0,0
51,51770,2800,Census Tract 28,VA,37.245618,-79.925583,4.08,51770001200,VA01_ROANOKE,988,3617,693,763,3257,677,535,1755,283,498,1929,414,5414,5408,5408,0,6,5279,129,5,1,0,0,4752,402,10,71,4,40,135,5298,116,4697,388,10,69,4,13,117,55,14,0,2,0,27,18,2573,209,184,142,87,54,28,35,96,197,187,199,183,188,184,189,55,73,44,54,73,51,37,24,2841,189,150,159,96,44,30,31,126,232,214,181,167,202,230,197,80,99,52,86,79,79,62,56,38,36.8,39.2,45,39,42,39,44,36,31,50,36,36,2.31,2346,1418,299,612,507,129,83,46,203,175,78,80,176,31,12,45,240,79,48,113,524,202,322,308,14,1822,528,1294,1110,184,1418,4250,2712,0,0,0,0,0,0,203,2272,154,142,120,71,40,21,30,79,178,159,184,167,176,172,180,53,69,42,53,71,51,36,24,2480,132,118,119,75,31,22,27,105,208,187,156,153,180,210,189,71,94,50,83,76,77,61,56,183,32,19,12,12,8,6,3,12,12,18,11,13,7,9,3,1,1,2,1,1,0,0,0,219,31,20,26,13,8,5,3,15,14,17,16,11,14,12,4,5,3,0,1,1,0,0,0
51,51770,2900,Census Tract 29,VA,37.232616,-79.95727,2.96,51770001200,VA01_ROANOKE,820,3070,1194,767,2851,1147,414,1492,444,414,1612,754,5130,5130,5130,0,0,5063,59,8,0,0,0,4801,188,6,59,2,7,67,5084,46,4765,184,4,58,2,4,67,36,4,2,1,0,3,0,2350,115,150,149,90,25,10,14,43,117,114,142,169,184,213,177,68,126,60,79,77,72,76,80,2780,114,155,145,78,32,11,16,79,136,135,151,184,182,213,204,70,121,73,94,124,115,139,209,47.8,46.3,49.2,27,23,25,27,13,17,17,26,24,30,2.02,2499,1348,427,709,212,60,31,29,73,79,106,76,250,8,3,22,79,8,9,62,871,476,395,383,12,1628,543,1085,965,120,1348,3764,3198,0,0,0,68,68,0,73,2194,104,140,142,82,25,8,11,41,108,98,132,155,171,197,167,63,116,58,77,74,70,75,80,2607,104,147,136,72,30,10,16,77,124,123,138,172,174,197,193,64,113,69,83,117,109,132,207,88,4,4,0,4,0,1,2,2,7,6,6,10,7,9,8,5,8,2,1,1,1,0,0,100,2,0,5,4,1,1,0,1,5,4,7,8,4,12,7,5,5,2,7,7,6,5,2
51,51770,3000,Census Tract 30,VA,37.243332,-79.972176,2.17,51770001200,VA01_ROANOKE,399,2362,969,303,1979,947,219,1186,358,199,1240,618,3820,3820,3820,0,0,3747,69,4,0,0,0,3286,333,6,100,0,22,73,3730,90,3229,329,2,100,0,3,67,57,4,4,0,0,19,6,1763,80,71,68,51,21,19,16,72,126,125,99,119,128,127,152,53,78,54,57,69,60,58,60,2057,65,65,69,39,28,10,17,85,114,108,87,114,138,138,187,81,94,49,65,100,115,113,176,49.4,45.5,53.4,15,18,16,15,16,15,15,12,11,12,1.85,2028,938,176,545,217,60,30,30,68,89,50,37,98,11,5,16,80,22,11,47,711,393,318,306,12,1317,556,761,632,129,938,2495,1905,0,0,0,74,74,0,68,1487,63,51,51,39,17,14,11,56,95,94,77,93,103,114,143,45,75,48,57,66,58,57,60,1799,44,48,57,28,25,8,15,63,87,88,67,91,116,122,172,75,87,46,64,99,112,112,173,176,6,9,9,8,4,1,3,13,18,19,14,21,19,10,7,7,3,3,0,0,1,1,0,157,15,9,5,9,3,1,1,13,14,7,14,15,16,8,12,5,4,2,1,0,2,0,1
