HSA #,HSA label,Medicare Enrollees (2008-10),"All Surgical Discharges per 1,000 Medicare Enrollees (2008-10)","Abdominal Aortic Aneurysm Repair per 1,000 Medicare Enrollees (2008-10)","Back Surgery per 1,000 Medicare Enrollees (2008-10)","Coronary Angiography per 1,000 Medicare Enrollees (2008-10)","Coronary Artery Bypass Grafting (CABG) per 1,000 Medicare Enrollees (2008-10)","Percutaneous Coronary Interventions per 1,000 Medicare Enrollees (2008-10)","Carotid Endarterectomy per 1,000 Medicare Enrollees (2008-10)","Cholecystectomy per 1,000 Medicare Enrollees (2008-10)","Hospitalization for Hip Fracture per 1,000 Medicare Enrollees (2008-10)","Hip Replacement per 1,000 Medicare Enrollees (2008-10)","Knee Replacement per 1,000 Medicare Enrollees (2008-10)","Mastectomy for Breast Cancer per 1,000 Female Medicare Enrollees (2008-10)","Resection for Colon Cancer per 1,000 Medicare Enrollees (2008-10)","Lower Extremity Revascularization per 1,000 Medicare Enrollees (2008-10)","Transurethral Prostatectomy for Benign Prostatic Hyperplasia per 1,000 Male Medicare Enrollees (2008-10)","Radical Prostatectomy per 1,000 Male Medicare Enrollees (2008-10)","Aortic/Mitral Valve Replacement per 1,000 Medicare Enrollees (2008-10)"
28065.0,NE-Red Cloud,1101.0,77.1999998092651,,,-16.5699999928474,,,,,,,,,,,,,
28066.0,NE-Sargent,969.0,131.0,,,-15.0499999821186,,,,,-11.3599999845028,-12.7199999988079,-16.1899999976158,,,,,,
28067.0,NE-Schuyler,2814.0,96.6499998569489,,,13.7999999821186,-4.59999999403954,-6.61999998986721,,-7.50999999046326,-7.38999998569489,-8.54999998211861,-11.0399999916554,,,,,,
28068.0,NE-Scottsbluff,19844.0,92.0999999046326,-0.899999998509884,10.75,10.4499999880791,2.53999999910593,7.16999998688698,1.41999999806285,3.89999999850988,7.16999998688698,3.92999999970198,10.4299999773502,-1.23999999836087,-0.829999998211861,-0.579999998211861,-1.22999999672174,,1.07999999821186
28069.0,NE-Seward,3803.0,97.7299997806549,,-6.26999999582767,12.339999973774,-5.46999999880791,4.65999999642372,,-4.31999999284744,8.30999997258186,-6.53999999165535,12.6899999976158,,,,,,
28070.0,NE-Sidney,5229.0,93.4699997901917,,-6.31999999284744,8.52999997138977,-2.07999999821186,4.6799999922514,,-4.03999999165535,7.3999999910593,-4.20999999344349,10.2399999797344,,,,,,
28071.0,NE-St. Paul,2677.0,94.3899998664856,,-7.25,11.1999999880791,-4.8999999910593,-4.61999998986721,,-4.27999998629093,-7.02999998629093,,-10.5099999904633,,,,,,
28072.0,NE-Superior,3554.0,98.5,,-5.61999998986721,8.5799999833107,-3.0,4.62999999523163,,,10.6099999845028,-4.33999998867512,15.4099999964237,,,,,,
28073.0,NE-Syracuse,2203.0,97.2699999809265,,,14.8099999725819,-5.53999999165535,-4.87999999523163,,,-6.60999999940395,,-14.919999986887,,,,,,
28074.0,NE-Tecumseh,2327.0,120.669999837875,,,19.9299999475479,-6.6499999910593,-10.8499999940395,-6.06999999284744,,-8.66999998688698,,-18.2799999713898,,,,,,
28076.0,NE-Valentine,3131.0,89.7599999904633,,-5.61999998986721,13.1099999845028,-4.25,4.60999999940395,,-3.68999999761581,-6.05999998748302,-3.66999999433756,10.3199999928474,,,,,,
28077.0,NE-Wahoo,2337.0,118.819999933243,,-6.13999998569489,16.7099999785423,-6.13999998569489,-5.51999999582767,,-4.90999999642372,-8.61999997496605,-4.90999999642372,-12.8499999940395,,,,,,
28078.0,NE-Wayne,4081.0,92.3899998664856,,-4.23999999463558,11.4599999785423,-3.41999999433756,7.20999999344349,-2.55999999493361,-3.75999999791384,8.17999997735024,-4.02999998629093,13.8199999928474,,,,,,
28079.0,NE-West Point,5717.0,82.8899998664856,,3.52999999374151,10.669999986887,-3.43999999761581,5.76999999582767,-2.27999999374151,-1.82999999821186,6.40999999642372,-4.02999998629093,13.4799999892712,,,,,,
28080.0,NE-York,5654.0,104.659999847412,,3.63999999314547,16.9599999785423,-6.54999999701977,7.76999999582767,-2.98999999463558,-4.93999999761581,7.36999998986721,-3.35999999940395,17.539999961853,,,,,,
29001.0,NV-Battle Mountain,1285.0,81.8799998760223,,,-9.91999998688698,,,,,,,,,,,,,
29002.0,NV-Boulder City,8114.0,78.8799998760223,,4.6499999910593,9.93999999761581,2.94999999552965,4.43999999761581,-2.73999999463558,2.87999999523163,7.02999998629093,3.37999999523163,7.44999998807907,,,,,,-1.36999999731779
29003.0,NV-Carson City,56400.0,84.3599998950958,1.06999999657273,8.30999997258186,11.0699999928474,1.88999999687076,6.1799999922514,2.25,2.90999999642372,7.27999998629093,4.50999999046326,9.03999999165535,,1.09999999776483,0.849999999627471,2.00999999791384,1.60999999940395,1.43999999761581
29004.0,NV-Elko,10542.0,84.5699999332428,,5.28999999165535,8.70999997854233,3.15999999642372,4.18999999761581,-2.26999999582767,2.23999999463558,8.55999997258186,4.35999999940395,10.419999986887,,,-1.36999999731779,-5.44999998807907,,
29005.0,NV-Ely,4028.0,78.8199999332428,,-6.06999999284744,12.8499999940395,,6.86999998986721,,,-7.10999999940395,-4.10999999940395,5.03999999165535,,,,,,
29006.0,NV-Fallon,10356.0,91.1499998569489,-0.97999999858439,8.40999999642372,10.6599999964237,1.66999999806285,4.79999999701977,-2.07999999821186,2.21999999880791,9.84999999403954,4.40999999642372,9.55999997258186,,-1.73999999836087,,-3.86999999731779,,-1.18999999761581
29007.0,NV-Hawthorne,2357.0,63.9399999380112,,-7.23999999463558,7.36999998986721,,,,,,,-6.19999998807907,,,,,,
29008.0,NV-Henderson,15798.0,90.3599998950958,-0.72999999858439,5.6499999910593,15.6299999952316,2.73999999463558,6.4299999922514,3.05999999493361,3.22999999672174,5.76999999582767,4.02999998629093,7.30999998748302,,-0.989999998360872,-1.53999999910593,-2.38999999314547,,-1.47999999672174
29010.0,NV-Las Vegas,336747.0,89.4899997711182,0.879999998956919,5.10999999940395,18.7599999904633,3.32999999821186,8.59999999403954,2.21999999880791,3.3399999961257,7.23999999463558,3.29999999701977,6.10999999940395,0.75,0.939999999478459,0.949999999254942,2.70999999344349,0.829999998211861,1.36999999731779
29013.0,NV-Reno,120051.0,80.4199998378754,0.639999998733401,6.75999999046326,9.51999998092651,1.94999999925494,4.08999998867512,2.03999999910593,2.88999999314547,6.6499999910593,4.27999998629093,7.68999999761581,0.759999999776483,0.799999998882413,0.78999999910593,2.16999999433756,1.09999999776483,1.26999999955297
29015.0,NV-Tonopah,1555.0,73.3699998855591,,,6.78999999165535,,,,,,,-10.6499999761581,,,,,,
29016.0,NV-Winnemucca,5060.0,94.9899997711182,,-9.04999998211861,10.669999986887,,5.08999998867512,-3.53999999910593,-6.20999999344349,4.31999999284744,-4.71999999880791,10.0299999713898,,,,,,
29018.0,NV-Owyhee,442.0,79.5799999237061,,,,,,,,,,,,,,,,
30001.0,NH-Berlin,8815.0,71.9099998474121,-1.5,3.25999999791384,11.4299999773502,3.42999999970198,5.75,-2.66999999433756,1.84999999776483,6.41999998688698,2.80999999493361,6.90999999642372,,,,,,-1.15999999642372
30002.0,NH-Claremont,8999.0,67.789999961853,,3.26999999582767,15.1099999845028,2.07999999821186,6.94999998807907,,2.30999999493361,6.50999999046326,3.11999999731779,8.04999998211861,,,,,,-1.28999999910593
30003.0,NH-Colebrook,3824.0,64.8399999141693,,-4.19999998807907,10.0,,5.01999999582767,,,-5.40999999642372,-4.04999999701977,7.30999998748302,,,,,,
30004.0,NH-Concord,43634.0,73.7599999904633,1.08999999985099,3.14999999850988,10.7699999809265,2.91999999433756,4.00999999046326,1.81999999657273,3.10999999940395,5.78999999165535,3.96999999880791,8.29999998211861,,0.859999999403954,0.509999999776483,0.899999998509884,1.25,1.68999999761581
30005.0,NH-Derry,14719.0,79.3699998855591,,2.96999999880791,11.7799999713898,2.06999999284744,5.54999999701977,2.95999999344349,2.53999999910593,6.46999999880791,3.8399999961257,7.86999998986721,,,-1.64999999850988,,,-1.46999999880791
30006.0,NH-Dover,27518.0,81.0899999141693,0.919999999925494,2.47999999672174,14.9699999988079,3.70999999344349,7.37999999523163,1.78999999910593,1.90999999642372,5.26999999582767,3.78999999910593,7.86999998986721,,1.13999999687076,-1.03999999910593,1.85999999940395,-1.44999999925494,2.06999999284744
30007.0,NH-Exeter,36952.0,77.0799999237061,0.969999998807907,3.00999999791384,12.4299999773502,3.85999999940395,5.27999998629093,2.28999999910593,3.11999999731779,5.12999999523163,4.22999998927116,7.32999999821186,,0.859999999403954,1.40999999642372,1.90999999642372,-1.57999999821186,1.43999999761581
30008.0,NH-Franklin,10402.0,73.6899998188019,,3.87999999523163,10.8599999845028,3.5,4.62999999523163,-2.11999999731779,2.39999999850988,6.53999999165535,4.48999999463558,7.19999998807907,,-1.08999999985099,-1.62999999895692,,,-1.48999999836087
30010.0,NH-Keene,25487.0,66.2199997901917,-0.959999999031425,1.97999999672174,9.22999998927116,2.0,5.16999998688698,1.81999999657273,1.72999999672174,7.10999999940395,3.48999999463558,7.01999999582767,,-1.17999999970198,-0.989999998360872,,-1.34999999776483,1.29999999701977
30011.0,NH-Laconia,26216.0,89.8899998664856,1.14999999850988,5.26999999582767,14.6599999964237,2.60999999940395,6.45999999344349,4.04999999701977,2.70999999344349,5.75999999046326,4.60999999940395,10.6299999952316,,1.58999999985099,-1.43999999761581,,-1.59999999776483,1.37999999895692
30012.0,NH-Lancaster,7552.0,77.9399998188019,,2.91999999433756,15.4599999785423,2.60999999940395,7.94999998807907,,3.54999999701977,8.20999997854233,3.0899999961257,6.97999998927116,,,-1.65999999642372,,,-2.53999999910593
30013.0,NH-Lebanon,30559.0,67.1999998092651,0.619999999180436,2.47999999672174,11.8199999928474,1.66999999806285,6.70999999344349,1.11999999731779,1.37999999895692,5.6499999910593,5.50999999046326,6.78999999165535,,1.00999999791384,0.549999998882413,1.2799999974668,-1.29999999701977,1.79999999701977
30014.0,NH-Littleton,7761.0,78.6499998569489,,3.0,7.22999998927116,1.46999999880791,4.15999999642372,-1.73999999836087,3.09999999403954,8.75999999046326,5.59999999403954,9.95999997854233,,,,,,-1.63999999687076
30015.0,NH-Manchester,63629.0,77.4199998378754,0.929999999701977,3.31999999284744,9.71999999880791,2.75999999791384,4.32999999821186,2.61999999731779,2.81999999284744,5.86999998986721,3.88999999314547,7.59999999403954,0.519999999552965,0.889999998733401,1.51999999955297,1.64999999850988,2.35999999940395,1.48999999836087
30016.0,NH-Nashua,55060.0,69.5099999904633,0.759999999776483,2.40999999642372,9.0799999833107,2.70999999344349,3.70999999344349,1.5599999986589,2.42999999970198,6.1499999910593,3.42999999970198,7.3999999910593,0.429999999701977,0.899999998509884,1.07999999821186,2.27999999374151,1.36999999731779,1.58999999985099
30017.0,NH-New London,13965.0,66.4299998283386,,3.09999999403954,9.92999997735024,1.8099999986589,4.53999999165535,1.65999999642372,1.25,6.13999998569489,4.93999999761581,8.18999999761581,,-0.849999999627471,,,,-1.7799999974668
30019.0,NH-North Conway,8889.0,76.4099998474121,,3.63999999314547,14.25,2.28999999910593,5.3999999910593,-1.47999999672174,1.33999999985099,5.25,6.47999998927116,9.31999999284744,,,-2.31999999284744,,,
30020.0,NH-Peterborough,13479.0,66.3299999237061,-1.54999999701977,2.60999999940395,7.3999999910593,2.29999999701977,3.41999999433756,1.69999999925494,2.3399999961257,5.1799999922514,4.47999998927116,8.31999999284744,,,-1.32999999821186,,,-1.34999999776483
30021.0,NH-Plymouth,8143.0,71.9199998378754,,2.21999999880791,10.7899999916554,3.13999999314547,5.1499999910593,-1.59999999776483,1.94999999925494,6.35999999940395,4.07999999821186,8.13999998569489,,,,,,
30022.0,NH-Portsmouth,14786.0,78.7399997711182,,3.17999999970198,13.5299999713898,3.18999999761581,6.01999999582767,2.14999999850988,2.52999999374151,5.70999999344349,3.85999999940395,7.00999999046326,,-1.00999999791384,-1.5599999986589,,,-1.82999999821186
30023.0,NH-Rochester,18616.0,84.1799998283386,-1.01999999955297,2.84999999403954,18.0699999928474,4.55999998748302,7.26999999582767,2.02999999374151,1.64999999850988,6.84999999403954,4.06999999284744,7.47999998927116,,-0.779999999329448,-1.12999999895692,-1.8099999986589,-1.41999999806285,1.93999999761581
30024.0,NH-Wolfeboro,15916.0,79.1199998855591,-0.909999998286366,3.40999999642372,11.6399999856949,3.76999999582767,5.03999999165535,2.32999999821186,1.53999999910593,6.23999999463558,5.04999999701977,9.56999999284744,,-1.59999999776483,-0.969999998807907,,-1.98999999836087,-1.57999999821186
30025.0,NH-Woodsville,7610.0,74.2199997901917,,2.00999999791384,15.0399999916554,2.81999999284744,7.69999998807907,-1.33999999985099,3.07999999821186,5.37999999523163,4.6799999922514,7.37999999523163,,,,,,-1.83999999985099
31001.0,NJ-Atlantic City,67013.0,101.699999809265,0.909999998286366,3.07999999821186,25.6299999952316,3.15999999642372,11.4599999785423,1.20999999716878,3.12999999523163,6.97999998927116,3.50999999791384,8.02999997138977,0.799999998882413,1.14999999850988,0.809999998658895,3.48999999463558,0.46999999973923,2.19999999552965
31002.0,NJ-Bayonne,20061.0,86.3199999332428,-0.869999999180436,1.87999999895692,19.0299999713898,4.1499999910593,10.8499999940395,1.48999999836087,3.66999999433756,6.57999999821186,2.17999999970198,3.87999999523163,,-1.62999999895692,-0.629999998956919,-1.45999999716878,,2.38999999314547
31003.0,NJ-Belleville,19893.0,100.819999933243,-1.40999999642372,1.81999999657273,23.8799999952316,4.77999998629093,12.6999999880791,1.53999999910593,4.09999999403954,6.44999998807907,2.39999999850988,5.29999999701977,,-1.17999999970198,-1.16999999806285,-2.86999999731779,,2.64999999850988
31004.0,NJ-Bridgeton,28768.0,102.129999876022,-1.26999999955297,3.77999999374151,18.589999973774,3.5,9.12999999523163,2.17999999970198,3.57999999821186,5.26999999582767,3.27999999374151,7.9299999922514,,0.799999998882413,0.769999999552965,4.88999998569489,,1.95999999716878
31005.0,NJ-Camden,164120.0,95.3399999141693,1.01999999955297,1.95999999716878,16.8699999451637,2.94999999552965,7.35999999940395,1.62999999895692,3.97999999672174,6.60999999940395,3.43999999761581,6.8999999910593,0.949999999254942,1.14999999850988,1.0299999974668,4.15999999642372,1.14999999850988,1.94999999925494
31006.0,NJ-Cape May Court House,39903.0,106.599999904633,0.799999998882413,4.07999999821186,18.2299999594688,2.71999999880791,7.30999998748302,1.64999999850988,4.4299999922514,6.30999998748302,4.43999999761581,9.98999997973442,-1.07999999821186,1.18999999761581,1.36999999731779,3.69999999552965,-1.82999999821186,2.18999999761581
31007.0,NJ-Denville,43437.0,88.4899997711182,0.899999998509884,2.5899999961257,16.4799999594688,3.29999999701977,9.01999998092651,2.04999999701977,3.36999999731779,5.63999998569489,3.32999999821186,6.96999999880791,-1.15999999642372,0.989999998360872,0.869999999180436,2.48999999463558,1.62999999895692,1.67999999970198
31008.0,NJ-Dover,44478.0,90.039999961853,0.97999999858439,2.57999999821186,16.5099999904633,3.34999999403954,9.00999999046326,2.35999999940395,3.69999999552965,6.23999999463558,3.54999999701977,7.02999998629093,-1.06999999657273,1.0599999986589,0.969999998807907,3.0,1.00999999791384,1.95999999716878
31010.0,NJ-Edison,59386.0,90.6899998188019,0.899999998509884,2.25999999791384,18.5099999904633,3.43999999761581,9.72999998927116,2.25,2.96999999880791,6.01999999582767,2.98999999463558,5.70999999344349,0.719999998807907,0.909999998286366,1.04999999701977,4.86999998986721,1.28999999910593,1.88999999687076
31011.0,NJ-Elizabeth,47736.0,84.2299997806549,0.699999999254942,1.56999999657273,16.5099999904633,3.16999999433756,9.35999998450279,0.959999999031425,3.36999999731779,5.6799999922514,2.80999999493361,4.3999999910593,-0.879999998956919,1.12999999895692,1.5299999974668,2.35999999940395,0.53999999910593,1.63999999687076
31012.0,NJ-Elmer,12267.0,105.469999790192,-1.25,2.11999999731779,18.3299999833107,3.42999999970198,8.09999999403954,-2.21999999880791,4.60999999940395,6.63999998569489,3.75,7.57999999821186,,-1.47999999672174,-1.22999999672174,-4.06999999284744,,-1.89999999850988
31013.0,NJ-Englewood,59244.0,87.0499999523163,0.629999998956919,3.61999999731779,14.089999973774,2.38999999314547,6.80999998748302,1.41999999806285,3.45999999344349,5.18999999761581,3.3399999961257,5.77999998629093,0.97999999858439,1.12999999895692,0.679999999701977,3.25999999791384,0.909999998286366,1.89999999850988
31014.0,NJ-Flemington,37959.0,84.5099999904633,0.879999998956919,3.25999999791384,16.0099999904633,3.42999999970198,8.18999999761581,1.07999999821186,2.53999999910593,5.77999998629093,4.22999998927116,5.87999999523163,-0.589999999850988,0.759999999776483,0.579999998211861,1.86999999731779,-1.38999999687076,2.22999999672174
31015.0,NJ-Freehold,44235.0,95.9499998092651,1.01999999955297,2.80999999493361,16.2599999904633,2.68999999761581,8.04999998211861,1.95999999716878,3.65999999642372,6.68999999761581,3.76999999582767,6.40999999642372,-0.949999999254942,1.5,1.00999999791384,3.85999999940395,0.699999999254942,1.67999999970198
31016.0,NJ-Hackensack,50941.0,100.189999818802,1.03999999910593,2.40999999642372,18.1199999451637,4.08999998867512,8.8299999833107,1.97999999672174,3.57999999821186,6.26999999582767,3.59999999403954,5.3999999910593,0.959999999031425,1.15999999642372,1.23999999836087,3.0899999961257,0.819999998435378,2.26999999582767
31017.0,NJ-Hackettstown,14513.0,102.30999994278,-1.17999999970198,1.71999999880791,20.089999973774,5.4299999922514,9.78999999165535,2.11999999731779,3.43999999761581,7.23999999463558,3.52999999374151,6.30999998748302,,-1.94999999925494,-0.949999999254942,-2.14999999850988,,-2.60999999940395
31019.0,NJ-Hammonton,9865.0,98.0799999237061,,2.70999999344349,21.9799999594688,2.8399999961257,10.7399999797344,-1.98999999836087,5.11999998986721,5.84999999403954,3.25999999791384,6.5,,-1.10999999940395,,,,-2.67999999970198
31020.0,NJ-Hoboken,23914.0,90.2199997901917,-0.5,1.26999999955297,18.6599999666214,3.72999999672174,12.339999973774,0.809999998658895,3.91999999433756,5.27999998629093,1.56999999657273,3.31999999284744,,-1.07999999821186,-1.07999999821186,5.59999999403954,,1.85999999940395
31021.0,NJ-Holmdel,36039.0,108.859999895096,0.839999999850988,2.89999999850988,26.9599999785423,4.09999999403954,13.589999973774,2.87999999523163,3.5899999961257,6.27999998629093,3.16999999433756,6.03999999165535,-1.3099999986589,1.35999999940395,1.18999999761581,2.05999999493361,-1.56999999657273,2.27999999374151
31022.0,NJ-Irvington,9169.0,94.6599998474121,,,19.6099999547005,-2.65999999642372,15.0599999725819,,1.76999999955297,6.22999998927116,-2.27999999374151,5.34999999403954,,,-1.0,,,
31023.0,NJ-Jersey City,44371.0,89.3899998664856,0.549999998882413,0.819999998435378,23.8599999547005,3.54999999701977,12.4599999785423,1.34999999776483,3.71999999880791,5.71999999880791,1.59999999776483,3.23999999463558,-1.50999999791384,1.2799999974668,0.829999998211861,3.90999999642372,0.559999998658895,1.46999999880791
31024.0,NJ-Kearny,19943.0,98.1499998569489,-0.839999999850988,1.37999999895692,23.3699999451637,4.6799999922514,13.1899999976158,1.50999999791384,3.81999999284744,5.6799999922514,3.18999999761581,4.79999999701977,,-1.00999999791384,-1.17999999970198,-1.78999999910593,,2.47999999672174
31025.0,NJ-Lakewood,54214.0,100.049999952316,0.869999999180436,2.11999999731779,19.1999999880791,3.63999999314547,11.6799999773502,1.59999999776483,3.59999999403954,6.77999998629093,3.19999999552965,7.71999999880791,0.75,1.23999999836087,0.899999998509884,2.5899999961257,1.03999999910593,2.44999999552965
31026.0,NJ-Livingston,43866.0,79.3599998950958,0.919999999925494,2.56999999284744,13.2299999892712,3.57999999821186,5.50999999046326,1.19999999925494,2.07999999821186,6.57999999821186,3.59999999403954,4.81999999284744,-1.2799999974668,0.46999999973923,0.739999998360872,3.02999999374151,-2.21999999880791,2.29999999701977
31027.0,NJ-Long Branch,28817.0,92.7099997997284,1.0299999974668,2.37999999523163,20.2699999809265,3.32999999821186,9.36999997496605,3.11999999731779,2.54999999701977,6.95999999344349,4.01999999582767,6.58999998867512,-0.879999998956919,0.909999998286366,0.759999999776483,2.02999999374151,,2.14999999850988
31028.0,NJ-Manahawkin,50711.0,103.359999895096,0.97999999858439,2.05999999493361,18.0,3.68999999761581,11.589999973774,2.36999999731779,3.97999999672174,5.48999999463558,4.0,8.89999997615814,-0.909999998286366,1.19999999925494,0.969999998807907,4.30999998748302,0.929999999701977,2.20999999344349
31030.0,NJ-Montclair,55970.0,90.7099997997284,0.769999999552965,2.07999999821186,17.6299999952316,3.35999999940395,8.91999998688698,1.42999999970198,3.17999999970198,5.59999999403954,3.3399999961257,6.01999999582767,1.03999999910593,0.849999999627471,0.809999998658895,3.15999999642372,1.23999999836087,1.71999999880791
31031.0,NJ-Morristown,74307.0,85.8599998950958,0.869999999180436,3.54999999701977,12.9799999892712,3.25,6.07999999821186,1.29999999701977,2.63999999314547,6.06999999284744,4.45999999344349,7.40999999642372,1.01999999955297,0.72999999858439,0.75,1.60999999940395,1.5599999986589,1.75
31032.0,NJ-Mount Holly,56313.0,96.6599998474121,1.17999999970198,3.17999999970198,15.4399999976158,2.25,7.87999999523163,1.33999999985099,3.29999999701977,6.31999999284744,3.75,8.3299999833107,0.779999999329448,1.16999999806285,1.0299999974668,3.18999999761581,1.0599999986589,1.57999999821186
31033.0,NJ-Neptune,52885.0,93.039999961853,0.779999999329448,2.51999999582767,18.7599999904633,3.09999999403954,9.03999999165535,1.97999999672174,1.93999999761581,6.6799999922514,4.50999999046326,7.56999999284744,0.959999999031425,1.18999999761581,1.17999999970198,1.60999999940395,1.10999999940395,2.39999999850988
31034.0,NJ-New Brunswick,88560.0,90.5599999427795,0.959999999031425,2.64999999850988,20.6899999976158,3.50999999791384,10.1599999964237,1.66999999806285,3.06999999284744,6.06999999284744,2.95999999344349,5.6499999910593,0.53999999910593,0.939999999478459,0.879999998956919,3.40999999642372,1.3099999986589,1.87999999895692
31035.0,NJ-Newark,56053.0,108.239999771118,0.559999998658895,1.23999999836087,27.8299999833107,3.53999999910593,15.8599999845028,1.23999999836087,3.55999999493361,5.43999999761581,2.26999999582767,4.86999998986721,0.919999999925494,0.889999998733401,1.11999999731779,2.26999999582767,0.669999999925494,1.95999999716878
31036.0,NJ-Newton,27969.0,88.9199998378754,0.97999999858439,2.69999999552965,16.289999961853,4.25999999046326,8.08999997377396,2.06999999284744,3.84999999403954,6.25,3.70999999344349,6.07999999821186,-0.72999999858439,1.17999999970198,-0.839999999850988,1.39999999850988,-1.70999999716878,1.84999999776483
31037.0,NJ-North Bergen,31726.0,94.8299999237061,0.559999998658895,1.83999999985099,19.9399999976158,3.06999999284744,12.5999999940395,0.699999999254942,4.03999999165535,6.51999999582767,1.75,4.12999999523163,-1.44999999925494,1.44999999925494,0.859999999403954,5.15999999642372,-0.959999999031425,1.51999999955297
31038.0,NJ-Orange,13057.0,105.209999799728,,2.28999999910593,23.0699999928474,4.72999998927116,13.9399999976158,,2.34999999403954,3.5,1.68999999761581,4.43999999761581,,,-0.739999998360872,,,-3.16999999433756
31039.0,NJ-Paramus,13394.0,96.9599997997284,,1.95999999716878,15.0399999916554,3.26999999582767,7.83999998867512,1.62999999895692,3.5899999961257,7.1499999910593,3.16999999433756,5.88999998569489,-1.54999999701977,-1.19999999925494,-0.929999999701977,-2.63999999314547,,-2.09999999403954
31040.0,NJ-Passaic,68084.0,90.4699997901917,0.97999999858439,1.65999999642372,18.089999973774,3.55999999493361,8.92999997735024,2.02999999374151,3.41999999433756,5.73999999463558,2.62999999523163,4.50999999046326,1.06999999657273,1.29999999701977,1.39999999850988,3.71999999880791,,1.87999999895692
31041.0,NJ-Paterson,38390.0,92.1499998569489,0.459999999962747,2.25,19.7999999523163,3.69999999552965,9.5,1.63999999687076,4.23999999463558,5.76999999582767,2.22999999672174,5.75999999046326,-0.959999999031425,1.08999999985099,1.13999999687076,3.39999999850988,,1.75
31042.0,NJ-Perth Amboy,11160.0,99.0599999427795,,1.73999999836087,36.0499999523163,4.28999999165535,15.5199999809265,-1.92999999970198,3.66999999433756,5.02999998629093,1.88999999687076,2.89999999850988,,-1.13999999687076,-1.25,-4.77999998629093,-2.42999999970198,-1.2799999974668
31043.0,NJ-Phillipsburg,30030.0,104.329999923706,1.00999999791384,3.61999999731779,20.0299999713898,4.5,9.55999997258186,1.89999999850988,3.96999999880791,7.0,4.1799999922514,7.11999998986721,-0.929999999701977,0.919999999925494,0.839999999850988,3.5,-1.38999999687076,2.14999999850988
31044.0,NJ-Plainfield,40793.0,85.7999999523163,0.75,2.59999999403954,16.0599999427795,3.07999999821186,8.77999997138977,1.72999999672174,2.48999999463558,5.6799999922514,3.62999999523163,5.55999998748302,-0.97999999858439,0.839999999850988,0.839999999850988,1.97999999672174,,2.26999999582767
31045.0,NJ-Point Pleasant,56157.0,96.6899998188019,1.00999999791384,2.05999999493361,19.25,4.35999999940395,11.2199999988079,2.32999999821186,3.23999999463558,6.09999999403954,4.3999999910593,8.19999998807907,0.889999998733401,1.23999999836087,0.529999999329448,1.86999999731779,1.40999999642372,2.46999999880791
31046.0,NJ-Pompton Plains,45312.0,87.7199997901917,1.08999999985099,2.65999999642372,14.4399999976158,3.09999999403954,7.08999998867512,1.73999999836087,3.45999999344349,6.62999999523163,3.40999999642372,6.70999999344349,-0.739999998360872,0.849999999627471,1.42999999970198,2.35999999940395,-1.62999999895692,2.32999999821186
31047.0,NJ-Princeton,87809.0,84.8799998760223,0.759999999776483,3.20999999344349,16.6599999666214,2.72999999672174,7.75,1.41999999806285,2.50999999791384,5.69999998807907,4.06999999284744,6.41999998688698,0.679999999701977,0.799999998882413,0.569999998435378,3.69999999552965,1.5299999974668,1.85999999940395
31048.0,NJ-Rahway,24769.0,97.8799998760223,-1.08999999985099,2.04999999701977,21.3299999833107,4.21999999880791,13.3099999725819,2.52999999374151,3.0899999961257,5.41999998688698,3.68999999761581,5.50999999046326,-0.719999998807907,1.28999999910593,-1.07999999821186,4.56999999284744,,2.10999999940395
31049.0,NJ-Red Bank,44348.0,92.3999998569489,0.949999999254942,2.92999999970198,18.039999961853,2.94999999552965,8.51999998092651,2.87999999523163,3.96999999880791,6.31999999284744,3.88999999314547,6.88999998569489,-1.17999999970198,0.989999998360872,1.14999999850988,1.95999999716878,0.969999998807907,1.8099999986589
31050.0,NJ-Ridgewood,79197.0,92.6899998188019,0.849999999627471,2.78999999910593,15.0599999725819,3.47999999672174,8.5,1.44999999925494,4.12999999523163,5.98999999463558,4.41999998688698,7.03999999165535,0.929999999701977,1.23999999836087,0.719999998807907,1.90999999642372,1.45999999716878,2.20999999344349
31051.0,NJ-Riverside,18145.0,90.3299999237061,-1.14999999850988,2.48999999463558,14.9699999988079,2.76999999582767,7.59999999403954,1.25999999791384,2.93999999761581,5.41999998688698,2.95999999344349,7.70999999344349,,-1.0299999974668,-0.829999998211861,-5.00999999046326,,1.56999999657273
31053.0,NJ-Salem,20609.0,105.399999856949,-0.949999999254942,3.79999999701977,19.5099999904633,3.8399999961257,7.59999999403954,2.66999999433756,4.57999999821186,7.0,3.04999999701977,8.69999998807907,,-1.26999999955297,-1.90999999642372,-3.47999999672174,-1.2799999974668,1.59999999776483
31054.0,NJ-Secaucus,6288.0,96.6899998188019,,1.71999999880791,20.1299999952316,-3.65999999642372,9.98999997973442,,-6.4299999922514,4.73999999463558,-3.05999999493361,6.32999999821186,,,,,,-2.15999999642372
31055.0,NJ-Somers Point,30443.0,95.0199999809265,1.0299999974668,3.64999999850988,16.9199999570847,2.77999999374151,7.25999999046326,1.5599999986589,3.26999999582767,6.73999999463558,3.86999999731779,9.11999997496605,-0.72999999858439,0.859999999403954,0.619999999180436,3.81999999284744,-1.5599999986589,1.88999999687076
