year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ageLT70,31035,NE-Clay,329,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31037,NE-Colfax,277,0,0,0.326225132984715,0,0,-0.0000022731535570906,-0.00257238974631688,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31039,NE-Cuming,319,0,0,0.384730401362731,0,0,-0.00000217205762966231,-0.00231544419910023,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31041,NE-Custer,517,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31043,NE-Dakota,490,0,0,0.589150194202183,0,0,-0.00000200759393902455,-0.00179896880378101,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31045,NE-Dawes,296,0,0,0.350839906304974,0,0,-0.00000223666391458234,-0.00246051391604991,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31047,NE-Dawson,781,0,0,0.922730298171089,0,0,-0.00000180304060303392,-0.00136221571339422,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31049,NE-Deuel,88,0,0,0.100730097724628,0,0,-0.00000259054382480785,-0.00494199252369074,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31051,NE-Dixon,242,0,0,0.283396808934954,0,0,-0.00000232794233977859,-0.00279299870897173,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31053,NE-Dodge,1447,0,0,1.6757959776878,0,0,-0.0000014509858505839,-0.00090680756335652,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31055,NE-Douglas,12708,19,19,15.4522269146873,1.22959623262719,-1.49512118350645,-1.51800722293552,-0.305980476795166,-0.968159249944766,-2.38013108795467,1000,county,11,26,0
2013,DEFIB,ageLT70,31057,NE-Dundy,96,0,0,0.112614716651216,0,0,-0.00000251533672092492,-0.00460555833374449,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31059,NE-Fillmore,275,0,0,0.32936523408911,0,0,-0.00000223675907279765,-0.00253950365081084,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31061,NE-Franklin,172,0,0,0.209962672507517,0,0,-0.00000231562788792379,-0.00323622082404888,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31063,NE-Frontier,109,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31065,NE-Furnas,262,0,0,0.313108356251425,0,0,-0.00000225677769442766,-0.00261622783168968,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31067,NE-Gage,894,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31069,NE-Garden,116,0,0,0.143437401392422,0,0,-0.00000235653463425378,-0.00394982920876471,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31071,NE-Garfield,127,0,0,0.146167318963478,0,0,-0.00000252044056438253,-0.00404667504329669,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31073,NE-Gosper,127,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31075,NE-Grant,35,0,0,0.0406060492002908,0,0,-0.00000263468221851986,-0.00784969058682888,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31077,NE-Greeley,109,0,0,0.134759797489018,0,0,-0.00000236622983659344,-0.00408382779739265,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31079,NE-Hall,1972,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31081,NE-Hamilton,384,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31083,NE-Harlan,167,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31085,NE-Hayes,21,0,0,0.0259192219148034,0,0,-0.00000249325603475896,-0.00955752364575494,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31087,NE-Hitchcock,174,0,0,0.213489395951532,0,0,-0.00000230105092277785,-0.00319925527398504,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31089,NE-Holt,483,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31091,NE-Hooker,42,0,0,0.0473938941306671,0,0,-0.00000269883469513586,-0.00735386791104795,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31093,NE-Howard,327,0,0,0.3832813711925,0,0,-0.00000222730114698043,-0.00234915978010513,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31095,NE-Jefferson,356,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31097,NE-Johnson,200,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31099,NE-Kearney,253,0,0,0.305348578602946,0,0,-0.00000224458767873585,-0.00264221182401777,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31101,NE-Keith,441,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31103,NE-Keya Paha,71,0,0,0.0829754601225889,0,0,-0.00000256117707624958,-0.00541411453226394,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31105,NE-Kimball,164,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31107,NE-Knox,429,0,0,0.516809010874816,0,0,-0.00000206137946334356,-0.00194627029981972,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31109,NE-Lancaster,8319,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31111,NE-Lincoln,1217,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31113,NE-Logan,43,0,0,0.0491572558526744,0,0,-0.00000266197086093896,-0.00717124084786567,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31115,NE-Loup,18,0,0,0.0228514115982514,0,0,-0.00000242592743603488,-0.0100403899543689,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31117,NE-McPherson,14,0,0,0.0157979647102224,0,0,-0.00000274368822899751,-0.0128426808438821,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31119,NE-Madison,1197,0,0,1.41108852119224,0,0,-0.00000154814022589989,-0.0010208405689447,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31121,NE-Merrick,319,0,0,0.372295746325055,0,0,-0.00000224703687380275,-0.00239435662247749,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31123,NE-Morrill,183,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31125,NE-Nance,136,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31127,NE-Nemaha,278,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31129,NE-Nuckolls,231,0,0,0.271777791966019,0,0,-0.00000233027917048815,-0.00285350254114391,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31131,NE-Otoe,558,0,0,0.641725514061698,0,0,-0.00000203673779927503,-0.00173611419903709,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31133,NE-Pawnee,155,0,0,0.184430072932333,0,0,-0.00000239917305978053,-0.00351474795630342,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31135,NE-Perkins,133,0,0,0.161192038994462,0,0,-0.00000238303015939968,-0.00374687344493201,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31137,NE-Phelps,365,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31139,NE-Pierce,281,0,0,0.336611992146949,0,0,-0.0000022295065780043,-0.00250794305306264,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31141,NE-Platte,1192,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31143,NE-Polk,197,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31145,NE-Red Willow,413,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31147,NE-Richardson,428,0,0,0.50651088457204,0,0,-0.00000210142652900782,-0.00198522246026868,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31149,NE-Rock,59,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31151,NE-Saline,556,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31153,NE-Sarpy,4388,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31155,NE-Saunders,772,0,0,0.959982495694711,0,0,-0.00000171793340824581,-0.0013036488718124,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31157,NE-Scotts Bluff,1395,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31159,NE-Seward,611,0,0,0.728516860779672,0,0,-0.00000191818011066949,-0.00158126184328493,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31161,NE-Sheridan,278,0,0,0.34798896835195,0,0,-0.00000213444026383966,-0.00241340276309604,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31163,NE-Sherman,147,0,0,0.184767965677829,0,0,-0.00000227773957214682,-0.00342143699397905,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31165,NE-Sioux,18,0,0,0.0250736864477213,0,0,-0.00000220118076325118,-0.00913003183104891,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31167,NE-Stanton,93,0,0,0.112880318608869,0,0,-0.00000243322004874033,-0.00452436227947421,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31169,NE-Thayer,269,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31171,NE-Thomas,47,0,0,0.0506550156170288,0,0,-0.00000281833455185981,-0.00726913399354293,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31173,NE-Thurston,160,0,0,0.184145638778898,0,0,-0.00000247746355686743,-0.00357519115045456,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31175,NE-Valley,234,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31177,NE-Washington,701,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31179,NE-Wayne,225,0,0,0.275642408155529,0,0,-0.00000224293259257613,-0.00277977272135695,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31181,NE-Webster,183,0,0,0.219359414626983,0,0,-0.00000234529423892558,-0.00318638683659734,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31183,NE-Wheeler,31,0,0,0.0379971520112015,0,0,-0.00000249641419016625,-0.00789872337743376,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,31185,NE-York,581,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32001,NV-Churchill,1170,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32003,NV-Clark,44428,48,49,55.8950940401417,0.876642232050098,1.10290807598812,1.08274769877056,0.135976343460424,0.818145663066432,1.43292647277378,1000,county,11,26,0
2013,DEFIB,ageLT70,32005,NV-Douglas,2975,0,0,3.60386038172439,0,0,-0.000000936282742060318,-0.000496709031678203,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32007,NV-Elko,1398,0,0,1.64630000699263,0,0,-0.00000144944925864106,-0.000914463347620691,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32009,NV-Esmeralda,67,0,0,0.0903667997561138,0,0,-0.00000221347077472286,-0.00482270747906613,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32011,NV-Eureka,75,0,0,0.088917769585883,0,0,-0.00000251815243412564,-0.00518592983271775,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32013,NV-Humboldt,610,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32015,NV-Lander,194,0,0,0.234311843870123,0,0,-0.00000231351911025228,-0.00306207676255346,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32017,NV-Lincoln,237,0,0,0.281246824873328,0,0,-0.00000230269029744413,-0.00278839112541688,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32019,NV-Lyon,2697,0,0,3.32526524269005,0,0,-0.00000097742297857596,-0.000528374913935101,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32021,NV-Mineral,261,0,0,0.319505892975781,0,0,-0.00000220899034485244,-0.00256397661414948,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32023,NV-Nye,1983,0,0,2.51718586167937,0,0,-0.00000113223482210558,-0.000653853322222877,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32027,NV-Pershing,175,0,0,0.208585933125129,0,0,-0.00000236909266405077,-0.00328418399568089,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32029,NV-Storey,86,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32031,NV-Washoe,13230,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32033,NV-White Pine,400,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,32510,NV-Carson City,2663,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,33001,NH-Belknap,3436,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,33003,NH-Carroll,3172,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,33005,NH-Cheshire,3193,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,33007,NH-Coos,1765,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,33009,NH-Grafton,3839,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,33011,NH-Hillsborough,13120,19,19,15.3957795132952,1.23410444944294,-1.44817073170732,-1.51945646615411,-0.306288682736198,-0.969060661142604,-2.38245967988765,1000,county,11,26,0
2013,DEFIB,ageLT70,33013,NH-Merrimack,5567,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,33015,NH-Rockingham,12251,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,33017,NH-Strafford,4248,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,33019,NH-Sullivan,1931,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,34001,NJ-Atlantic,9374,20,21,11.6207173089983,1.80711736131289,-2.24023895882227,-2.23407712597466,-0.428368133707523,-1.4564360305515,-3.42692744487601,1000,county,11,26,0
2013,DEFIB,ageLT70,34003,NJ-Bergen,25998,36,36,30.6116373231887,1.17602334105564,1.38472190168475,1.44997516339394,0.212364067592964,1.04576532524988,2.01042042960922,1000,county,11,26,0
2013,DEFIB,ageLT70,34005,NJ-Burlington,13285,25,26,16.3886352871524,1.58646522693579,1.95709446744449,1.96311827319687,0.338324022751254,1.33641611075505,2.88370764430707,1000,county,11,26,0
2013,DEFIB,ageLT70,34007,NJ-Camden,14495,34,34,18.0071927469818,1.88813439594568,2.34563642635392,2.3375219156453,0.35235061524751,1.66988061035558,3.27209542540806,1000,county,11,26,0
2013,DEFIB,ageLT70,34009,NJ-Cape May,5263,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,34011,NJ-Cumberland,4832,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,34013,NJ-Essex,15785,26,26,20.9534932177632,1.24084322025879,1.64713335445043,1.54561752060301,0.266716884562523,1.05167360697206,2.27155412492772,1000,county,11,26,0
2013,DEFIB,ageLT70,34015,NJ-Gloucester,8077,13,14,9.82273751336795,1.42526459461501,-1.73331682555404,-1.76010696548604,-0.413278190896462,-1.04233006576542,-2.9721646066858,1000,county,11,26,0
2013,DEFIB,ageLT70,34017,NJ-Hudson,10476,14,14,12.6795875130499,1.10413686451481,-1.33638793432608,-1.36512480615717,-0.320535742733912,-0.808422152630413,-2.30518885500854,1000,county,11,26,0
2013,DEFIB,ageLT70,34019,NJ-Hunterdon,4679,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,34021,NJ-Mercer,9896,12,12,12.3007536558629,0.97554998138512,-1.21261115602264,-1.20796412408179,-0.306373354494242,-0.685927243729147,-2.12730626813368,1000,county,11,26,0
2013,DEFIB,ageLT70,34023,NJ-Middlesex,19904,27,27,24.0425438998452,1.12300928356312,1.35651125401929,1.38648740813749,0.234458997782613,0.950710281500049,2.02201172147913,1000,county,11,26,0
2013,DEFIB,ageLT70,34025,NJ-Monmouth,21726,28,28,25.9892890943708,1.07736690674101,1.28877842216699,1.32862939401046,0.220632117762323,0.91724392005665,1.92452195978532,1000,county,11,26,0
2013,DEFIB,ageLT70,34027,NJ-Morris,15024,12,12,17.524347429114,0.684761589470879,-0.798722044728434,-0.843745080130412,-0.213981016151612,-0.479130617221957,-1.48582815344168,1000,county,11,26,0
2013,DEFIB,ageLT70,34029,NJ-Ocean,24708,54,54,28.4654485286793,1.89703668099922,2.18552695483244,2.3366015626179,0.279493393896019,1.78925567463954,3.05138440515401,1000,county,11,26,0
2013,DEFIB,ageLT70,34031,NJ-Passaic,11885,15,15,14.4162963702655,1.04048915302119,-1.2620950778292,-1.28560225007978,-0.291630316457954,-0.774971892225175,-2.13268785873586,1000,county,11,26,0
2013,DEFIB,ageLT70,34033,NJ-Salem,2574,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,34035,NJ-Somerset,8514,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,34037,NJ-Sussex,5596,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,34039,NJ-Union,12767,15,15,16.1780489849591,0.927182258747369,-1.17490404950262,-1.14984959484805,-0.260891991457524,-0.69306337497588,-1.90769580172699,1000,county,11,26,0
2013,DEFIB,ageLT70,34041,NJ-Warren,3945,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35001,NM-Bernalillo,11832,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35003,NM-Catron,315,0,0,0.380798223383315,0,0,-0.0000021721535408646,-0.00232765357838331,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35005,NM-Chaves,2138,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35006,NM-Cibola,758,0,0,0.897340000151576,0,0,-0.0000018182360125203,-0.00138765300578247,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35007,NM-Colfax,706,0,0,0.864712233112196,0,0,-0.00000179272969958707,-0.00140318597760757,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35009,NM-Curry,1393,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35011,NM-De Baca,104,0,0,0.126721610427275,0,0,-0.000002408580380146,-0.00424844846672556,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35013,NM-Dona Ana,5544,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35015,NM-Eddy,1947,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35017,NM-Grant,1514,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35019,NM-Guadalupe,131,0,0,0.159887590399917,0,0,-0.00000236852401747045,-0.00375064840318196,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35021,NM-Harding,41,0,0,0.0522973569570694,0,0,-0.00000238169969604071,-0.00657613988948624,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35023,NM-Hidalgo,187,0,0,0.229746273789217,0,0,-0.00000228188295156563,-0.00307111549455467,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35025,NM-Lea,1805,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35027,NM-Lincoln,1185,0,0,1.42725396458185,0,0,-0.00000152089865188128,-0.00100601518714844,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35028,NM-Los Alamos,659,0,0,0.767842334043589,0,0,-0.00000192433005225394,-0.00154293198623807,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35029,NM-Luna,1069,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35031,NM-McKinley,1624,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35033,NM-Mora,221,0,0,0.27081123611697,0,0,-0.00000224706370452763,-0.00280703937427123,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35035,NM-Otero,2187,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35037,NM-Quay,499,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35039,NM-Rio Arriba,1372,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35041,NM-Roosevelt,558,0,0,0.663077870153362,0,0,-0.00000197117204862059,-0.00168046316835223,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35043,NM-Sandoval,3070,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35045,NM-San Juan,3617,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35047,NM-San Miguel,1086,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35049,NM-Santa Fe,6047,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35051,NM-Sierra,676,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35053,NM-Socorro,527,0,0,0.661083221405531,0,0,-0.00000189108442234688,-0.00164834578638336,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35055,NM-Taos,1640,0,0,1.9605747015139,0,0,-0.00000132443266847508,-0.000800998275067558,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35057,NM-Torrance,367,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35059,NM-Union,221,0,0,0.260810999294356,0,0,-0.00000233524140256737,-0.00291597410427707,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,35061,NM-Valencia,1590,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36001,NY-Albany,5772,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36003,NY-Allegany,1281,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36005,NY-Bronx,14269,14,14,19.3408781125028,0.723855448473653,-0.981147943093419,-0.902608954057452,-0.212135344328335,-0.534257896475638,-1.52492444064763,1000,county,11,26,0
2013,DEFIB,ageLT70,36007,NY-Broome,5304,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36009,NY-Cattaraugus,1775,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36011,NY-Cayuga,2323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36013,NY-Chautauqua,2978,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36015,NY-Chemung,2452,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36017,NY-Chenango,1632,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36019,NY-Clinton,2954,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36021,NY-Columbia,2237,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36023,NY-Cortland,1364,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36025,NY-Delaware,1644,0,0,2.02801250581083,0,0,-0.00000128181884552628,-0.000774862022605917,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,36027,NY-Dutchess,9119,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
