year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ALL,27095,MN-Mille Lacs,1950,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27097,MN-Morrison,1982,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27099,MN-Mower,4317,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27101,MN-Murray,1199,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27103,MN-Nicollet,1799,0,0,3.03363401237674,0,0,-0.00000248088410994358,-0.000950967169768658,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27105,MN-Nobles,2268,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27107,MN-Norman,711,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27109,MN-Olmsted,12027,16,16,20.6704694347268,0.774051119183567,-1.33034006817993,-1.34763782807742,-0.268584824468224,-0.825566400081229,-2.19985662629502,1000,county,11,26,0
2013,DEFIB,ALL,27111,MN-Otter Tail,4523,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27113,MN-Pennington,948,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27115,MN-Pine,1996,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27117,MN-Pipestone,1203,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27119,MN-Polk,2488,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27121,MN-Pope,953,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27123,MN-Ramsey,21042,28,30,35.8346456470637,0.837178642575978,1.42571998859424,1.45935938345358,0.212418942295242,1.02030797769335,2.08734015281228,1000,county,11,26,0
2013,DEFIB,ALL,27125,MN-Red Lake,190,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27127,MN-Redwood,1586,0,0,2.7064865283214,0,0,-0.00000250597645260732,-0.00101188523001391,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27129,MN-Renville,1565,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27131,MN-Rice,3423,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27133,MN-Rock,1188,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27135,MN-Roseau,775,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27137,MN-Saint Louis,15173,19,19,26.2855733155873,0.72282996348925,-1.25222434587755,-1.25797945054652,-0.2300769619209,-0.802364644254772,-1.97231060631682,1000,county,11,26,0
2013,DEFIB,ALL,27139,MN-Scott,4175,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27141,MN-Sherburne,3229,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27143,MN-Sibley,920,0,0,1.59250936655108,0,0,-0.00000264362377355398,-0.00135500263500121,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27145,MN-Stearns,7765,14,14,13.5897215067199,1.03019035328113,-1.80296200901481,-1.79320610954051,-0.38206056774792,-1.06197910008272,-3.02792037154304,1000,county,11,26,0
2013,DEFIB,ALL,27147,MN-Steele,2199,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27149,MN-Stevens,875,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27151,MN-Swift,1048,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27153,MN-Todd,886,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27155,MN-Traverse,529,0,0,0.925564404940332,0,0,-0.00000272972331154628,-0.00180590860132848,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27157,MN-Wabasha,2047,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27159,MN-Wadena,1414,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27161,MN-Waseca,1180,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27163,MN-Washington,10127,20,20,17.3529460444835,1.15254204955924,-1.97491853461045,-2.00590676609986,-0.357578822956024,-1.29405960684124,-3.10933277958257,1000,county,11,26,0
2013,DEFIB,ALL,27165,MN-Watonwan,1096,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27167,MN-Wilkin,583,0,0,1.02326195970483,0,0,-0.00000271408832662961,-0.00171273502731954,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27169,MN-Winona,3770,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27171,MN-Wright,4458,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,27173,MN-Yellow Medicine,1230,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28001,MS-Adams,4615,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28003,MS-Alcorn,5797,16,16,9.78302511392968,1.63548593749578,-2.76004830084526,-2.85316244203688,-0.568624861236812,-1.74787226724874,-4.65739749590715,1000,county,11,26,0
2013,DEFIB,ALL,28005,MS-Amite,1864,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28007,MS-Attala,2776,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28009,MS-Benton,962,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28011,MS-Bolivar,4258,12,13,7.62007354164243,1.70602028037619,-3.05307656176609,-3.01787067458699,-0.667464804723907,-1.75196492874515,-5.19847358762793,1000,county,11,26,0
2013,DEFIB,ALL,28013,MS-Calhoun,2118,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28015,MS-Carroll,1637,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28017,MS-Chickasaw,2531,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28019,MS-Choctaw,1063,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28021,MS-Claiborne,835,0,0,1.53754407760472,0,0,-0.00000256840971558982,-0.00137361812433112,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28023,MS-Clarke,2692,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28025,MS-Clay,2512,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28027,MS-Coahoma,2964,15,15,5.47472334664618,2.73986447355171,-5.06072874493927,-4.86235064718232,-1.00139807698243,-2.93038778517978,-8.06802906281698,1000,county,11,26,0
2013,DEFIB,ALL,28029,MS-Copiah,3336,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28031,MS-Covington,2592,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28033,MS-DeSoto,15458,39,39,26.0256183539973,1.49852347289224,2.5229654547807,2.61700185584697,0.334100635795957,1.91195500474658,3.58203969052832,1000,county,11,26,0
2013,DEFIB,ALL,28035,MS-Forrest,10035,14,14,17.0852959389406,0.819418056908888,-1.39511709018435,-1.43426404817933,-0.305580578980724,-0.84941061771003,-2.42181262749652,1000,county,11,26,0
2013,DEFIB,ALL,28037,MS-Franklin,1183,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28039,MS-George,2988,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28041,MS-Greene,1109,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28043,MS-Grenada,3169,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28045,MS-Hancock,4573,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28047,MS-Harrison,21601,41,41,38.2084746375642,1.07306037178703,1.89806027498727,1.87649345011843,0.233661792504523,1.38158950236147,2.5486786504376,1000,county,11,26,0
2013,DEFIB,ALL,28049,MS-Hinds,20273,46,47,36.1033403972124,1.30181859858123,2.31835446159917,2.29950123537168,0.267680382887413,1.72714339549043,3.06153267023577,1000,county,11,26,0
2013,DEFIB,ALL,28051,MS-Holmes,2490,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28053,MS-Humphreys,1111,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28055,MS-Issaquena,113,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28057,MS-Itawamba,3785,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28059,MS-Jackson,13665,32,32,24.0327141646151,1.33151835372451,2.34174899377973,2.32756694177472,0.328045996547618,1.64589174027628,3.29156999568703,1000,county,11,26,0
2013,DEFIB,ALL,28061,MS-Jasper,2319,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28063,MS-Jefferson,845,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28065,MS-Jefferson Davis,1532,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28067,MS-Jones,8789,14,14,15.1624154750713,0.923335732556433,-1.59290021617932,-1.61480081012592,-0.344043938574505,-0.956331397306827,-2.72665068168491,1000,county,11,26,0
2013,DEFIB,ALL,28069,MS-Kemper,1237,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28071,MS-Lafayette,4173,13,13,7.26758470618244,1.7887648408062,-3.11526479750779,-3.13187449903006,-0.692460750398384,-1.81845931396161,-5.39392759704153,1000,county,11,26,0
2013,DEFIB,ALL,28073,MS-Lamar,3285,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28075,MS-Lauderdale,10330,25,25,17.9173882276308,1.39529264435131,-2.42013552758954,-2.44950310367028,-0.390602847871426,-1.65499946598925,-3.6254183630832,1000,county,11,26,0
2013,DEFIB,ALL,28077,MS-Lawrence,2475,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28079,MS-Leake,2795,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28081,MS-Lee,11473,18,18,19.4737040612008,0.924323382107002,-1.56890089775996,-1.6167352604328,-0.303787144532516,-1.01856765975975,-2.56618485505739,1000,county,11,26,0
2013,DEFIB,ALL,28083,MS-Leflore,3818,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28085,MS-Lincoln,4273,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28087,MS-Lowndes,7268,14,14,12.6369876410435,1.10785896114432,-1.9262520638415,-1.94649695811096,-0.414745516711384,-1.15272546471609,-3.28686276473331,1000,county,11,26,0
2013,DEFIB,ALL,28089,MS-Madison,9026,14,15,15.3949856506408,0.974343227099772,-1.66186572124972,-1.70954619669715,-0.351898021873376,-1.0305600748601,-2.8358833899503,1000,county,11,26,0
2013,DEFIB,ALL,28091,MS-Marion,3403,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28093,MS-Marshall,4476,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28095,MS-Monroe,5148,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28097,MS-Montgomery,2018,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28099,MS-Neshoba,4210,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28101,MS-Newton,2599,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28103,MS-Noxubee,1515,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28105,MS-Oktibbeha,3700,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28107,MS-Panola,4346,19,19,7.71154603922843,2.46383797792913,-4.3718361711919,-4.32508511292646,-0.791091488333696,-2.75853370279295,-6.7812697793463,1000,county,11,26,0
2013,DEFIB,ALL,28109,MS-Pearl River,6941,14,14,12.0744915001761,1.15946911717118,-2.01700043221438,-2.02314699224426,-0.431044105616097,-1.19816671076177,-3.41615546105821,1000,county,11,26,0
2013,DEFIB,ALL,28111,MS-Perry,1444,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28113,MS-Pike,5250,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28115,MS-Pontotoc,3356,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28117,MS-Prentiss,3274,11,12,5.46732580473185,2.1948573084147,-3.66524129505192,-3.82725924396833,-0.880739187223205,-2.17346898312934,-6.73941677302017,1000,county,11,26,0
2013,DEFIB,ALL,28119,MS-Quitman,950,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28121,MS-Rankin,14400,26,26,24.0016739481391,1.08325777844407,1.80555555555556,1.89144260139602,0.295720841745185,1.28777425082018,2.77809182168163,1000,county,11,26,0
2013,DEFIB,ALL,28123,MS-Scott,3364,11,11,5.80941527682259,1.89347799663865,-3.26991676575505,-3.32165995300431,-0.79840712940433,-1.83943631111022,-5.99826412947843,1000,county,11,26,0
2013,DEFIB,ALL,28125,MS-Sharkey,688,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28127,MS-Simpson,3276,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28129,MS-Smith,1649,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28131,MS-Stone,2201,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28133,MS-Sunflower,2712,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28135,MS-Tallahatchie,1625,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28137,MS-Tate,3065,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28139,MS-Tippah,3568,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28141,MS-Tishomingo,4068,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28143,MS-Tunica,982,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28145,MS-Union,3738,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28147,MS-Walthall,1788,0,0,3.13322108859125,0,0,-0.00000241483014360405,-0.000927998573478487,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28149,MS-Warren,5589,22,22,9.89467367540097,2.22341844933138,-3.93630345321167,-3.90785390651826,-0.664304580572693,-2.57284552993934,-5.93557676781711,1000,county,11,26,0
2013,DEFIB,ALL,28151,MS-Washington,5792,21,22,10.5473889444612,2.08582428464943,-3.79834254143646,-3.69409896343069,-0.628281234517251,-2.4316067941915,-5.61207806468441,1000,county,11,26,0
2013,DEFIB,ALL,28153,MS-Wayne,2160,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28155,MS-Webster,2144,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28157,MS-Wilkinson,1130,0,0,2.11812347164259,0,0,-0.00000243994656467162,-0.00113959404163729,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28159,MS-Winston,2614,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,28161,MS-Yalobusha,2504,11,11,4.43578169525891,2.47983348949682,-4.39297124600639,-4.34561059050227,-1.04452017741166,-2.40648017264278,-7.84728318935071,1000,county,11,26,0
2013,DEFIB,ALL,28163,MS-Yazoo,3078,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29001,MO-Adair,3128,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29003,MO-Andrew,1883,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29005,MO-Atchison,1167,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29007,MO-Audrain,3436,12,12,5.83457877918725,2.05670374060346,-3.49243306169965,-3.58464233523701,-0.824910706762382,-2.03568440696449,-6.3122066601346,1000,county,11,26,0
2013,DEFIB,ALL,29009,MO-Barry,4437,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29011,MO-Barton,1744,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29013,MO-Bates,2617,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29015,MO-Benton,4056,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29017,MO-Bollinger,1628,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29019,MO-Boone,13916,19,21,23.3576270484567,0.899063931298941,-1.50905432595573,-1.56705615431166,-0.272610875313638,-1.02168966893029,-2.40353315242694,1000,county,11,26,0
2013,DEFIB,ALL,29021,MO-Buchanan,11914,16,16,19.7562333683689,0.809870975993687,-1.342957864697,-1.41056726678132,-0.28112098588879,-0.864125727849843,-2.30255847035798,1000,county,11,26,0
2013,DEFIB,ALL,29023,MO-Butler,5970,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29025,MO-Caldwell,1470,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29027,MO-Callaway,4955,12,12,8.48697152432397,1.41393192679009,-2.4217961654894,-2.46289881356622,-0.56677416544507,-1.39865258196604,-4.33693873952551,1000,county,11,26,0
2013,DEFIB,ALL,29029,MO-Camden,8274,16,16,14.6414994668471,1.09278424906063,-1.93376843123036,-1.90145642929546,-0.378967495193893,-1.16482749780546,-3.10392445174992,1000,county,11,26,0
2013,DEFIB,ALL,29031,MO-Cape Girardeau,10288,17,17,17.1719544710636,0.989986319183794,-1.65241057542768,-1.72417372346391,-0.333364427690973,-1.07180751273977,-2.77360906072056,1000,county,11,26,0
2013,DEFIB,ALL,29033,MO-Carroll,1683,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29035,MO-Carter,1020,0,0,1.77607587094102,0,0,-0.000002602965982148,-0.00127300491842288,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29037,MO-Cass,8297,21,21,14.0673277966009,1.49282083304224,-2.5310353139689,-2.59957501506159,-0.452239031106087,-1.69485977581131,-3.98722676375843,1000,county,11,26,0
2013,DEFIB,ALL,29039,MO-Cedar,2090,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29041,MO-Chariton,1343,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29043,MO-Christian,6084,11,11,10.2502317722604,1.07314646579687,-1.80802103879027,-1.86719814723216,-0.448794616452771,-1.03401559173596,-3.37173728219515,1000,county,11,26,0
2013,DEFIB,ALL,29045,MO-Clark,1096,0,0,1.88726346071532,0,0,-0.00000261268413158398,-0.00123728482592722,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29047,MO-Clay,21791,44,44,36.436599126665,1.20757702569996,2.01918223119637,2.1026847120214,0.252738265183598,1.56466701260973,2.82570218617583,1000,county,11,26,0
2013,DEFIB,ALL,29049,MO-Clinton,3146,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29051,MO-Cole,9312,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29053,MO-Cooper,2204,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29055,MO-Crawford,2926,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29057,MO-Dade,994,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29059,MO-Dallas,1704,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29061,MO-Daviess,1267,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29063,MO-DeKalb,1260,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29065,MO-Dent,2574,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29067,MO-Douglas,1250,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29069,MO-Dunklin,4608,12,12,7.71138135611038,1.55614142860298,-2.60416666666667,-2.71175154330623,-0.624036741238165,-1.53997969813132,-4.77512556921816,1000,county,11,26,0
2013,DEFIB,ALL,29071,MO-Franklin,9389,21,21,15.97580153988,1.31448803664581,-2.23665992118436,-2.288028309648,-0.39804309800686,-1.49173445845494,-3.50938701997465,1000,county,11,26,0
2013,DEFIB,ALL,29073,MO-Gasconade,2550,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29075,MO-Gentry,1252,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29077,MO-Greene,22622,17,18,36.8565490099403,0.488379961866353,-0.795685615772257,-0.8501018950316,-0.159733826041107,-0.535579652407016,-1.34932914028467,1000,county,11,26,0
2013,DEFIB,ALL,29079,MO-Grundy,1999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29081,MO-Harrison,1741,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29083,MO-Henry,3830,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29085,MO-Hickory,1506,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29087,MO-Holt,882,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29089,MO-Howard,1302,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29091,MO-Howell,5941,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29093,MO-Iron,1878,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,29095,MO-Jackson,50990,70,70,86.8201480598047,0.806264462389324,1.37281819964699,1.41142709955206,0.134529331335002,1.1165491047194,1.78418167990075,1000,county,11,26,0
2013,DEFIB,ALL,29097,MO-Jasper,14395,20,20,24.2800133697156,0.823722775414363,-1.38937130948246,-1.43400968855953,-0.255629071042097,-0.925117487747392,-2.22283527672769,1000,county,11,26,0
