year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age80_84,36035,NY-Fulton,605,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36037,NY-Genesee,462,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36039,NY-Greene,786,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36041,NY-Hamilton,152,0,0,0.364351515557498,0,0,-0.00000270363941992624,-0.00335199750957816,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36043,NY-Herkimer,986,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36045,NY-Jefferson,1500,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36047,NY-Kings,21402,52,52,47.7089683665936,1.08994182394459,2.42967946920848,2.70780520323963,0.294116928066058,2.06248566539238,3.55503514120022,1000,county,11,26,0
2013,DEFIB,age80_84,36049,NY-Lewis,466,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36051,NY-Livingston,446,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36053,NY-Madison,941,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36055,NY-Monroe,3498,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36057,NY-Montgomery,850,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36059,NY-Nassau,23138,99,102,53.0439547732289,1.92293354513376,4.40833261301755,4.76564336093671,0.369836816301167,3.9233032336453,5.78883539994386,1000,county,11,26,0
2013,DEFIB,age80_84,36061,NY-New York,18606,38,38,42.6590959027778,0.890783060349049,2.04235192948511,2.20995930715558,0.280600984311899,1.60761261290693,3.03799565894942,1000,county,11,26,0
2013,DEFIB,age80_84,36063,NY-Niagara,1962,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36065,NY-Oneida,3754,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36067,NY-Onondaga,7358,20,20,16.9977100068203,1.17662908662255,-2.71812992661049,-2.91549409063303,-0.510057755489905,-1.88056864538129,-4.51996571004868,1000,county,11,26,0
2013,DEFIB,age80_84,36069,NY-Ontario,751,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36071,NY-Orange,4951,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36073,NY-Orleans,303,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36075,NY-Oswego,1492,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36077,NY-Otsego,1165,0,0,2.78594926275854,0,0,-0.0000016270506017681,-0.000940402319299436,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36079,NY-Putnam,1382,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36081,NY-Queens,20090,38,38,44.4917544880842,0.854090840813598,1.89148830263813,2.11960011483248,0.269103616303486,1.5419261445445,2.91369639375629,1000,county,11,26,0
2013,DEFIB,age80_84,36083,NY-Rensselaer,1669,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36085,NY-Richmond,4073,11,11,9.44480483056538,1.16466144058389,-2.70071200589246,-2.88554876518896,-0.680560966776978,-1.59776791985183,-5.2112647730815,1000,county,11,26,0
2013,DEFIB,age80_84,36087,NY-Rockland,4972,12,13,11.6574314126506,1.11516847406818,-2.61464199517297,-2.76456425924101,-0.599806270988276,-1.60498898897367,-4.76191151215317,1000,county,11,26,0
2013,DEFIB,age80_84,36089,NY-Saint Lawrence,1794,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36091,NY-Saratoga,2427,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36093,NY-Schenectady,2126,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36095,NY-Schoharie,524,0,0,1.27638503355323,0,0,-0.00000213563575152401,-0.00159180290338759,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36097,NY-Schuyler,327,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36099,NY-Seneca,374,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36101,NY-Steuben,1637,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36103,NY-Suffolk,22941,82,84,53.5467567331012,1.56872246098284,3.6615666274356,3.88685102967049,0.332331792231014,3.13713310519894,4.81573794296895,1000,county,11,26,0
2013,DEFIB,age80_84,36105,NY-Sullivan,1359,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36107,NY-Tioga,759,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36109,NY-Tompkins,1250,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36111,NY-Ulster,3076,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36113,NY-Warren,1017,0,0,2.39870880411227,0,0,-0.00000175180236994646,-0.00105164747851801,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36115,NY-Washington,854,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36117,NY-Wayne,706,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36119,NY-Westchester,15454,48,48,35.8854545438195,1.33758929934655,3.10599197618739,3.31702186283583,0.37482612681502,2.49891551000121,4.40296360340953,1000,county,11,26,0
2013,DEFIB,age80_84,36121,NY-Wyoming,312,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,36123,NY-Yates,264,0,0,0.632598984220004,0,0,-0.00000251892485189956,-0.00245589724178703,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37001,NC-Alamance,1636,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37003,NC-Alexander,624,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37005,NC-Alleghany,300,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37007,NC-Anson,455,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37009,NC-Ashe,579,0,0,1.33965370397282,0,0,-0.00000218634938080617,-0.00157203042159512,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37011,NC-Avery,450,0,0,1.03881630952113,0,0,-0.00000234720867391542,-0.00184980316360184,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37013,NC-Beaufort,1106,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37015,NC-Bertie,466,0,0,1.06133232920226,0,0,-0.00000238263943007519,-0.0018529650433138,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37017,NC-Bladen,522,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37019,NC-Brunswick,2257,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37021,NC-Buncombe,4241,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37023,NC-Burke,1554,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37025,NC-Cabarrus,2333,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37027,NC-Caldwell,1232,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37029,NC-Camden,166,0,0,0.396605904697984,0,0,-0.00000269746344462083,-0.00321451520202964,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37031,NC-Carteret,1395,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37033,NC-Caswell,234,0,0,0.52621104739506,0,0,-0.00000274661317979749,-0.00281715351895322,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37035,NC-Catawba,2565,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37037,NC-Chatham,806,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37039,NC-Cherokee,573,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37041,NC-Chowan,385,0,0,0.905011695306152,0,0,-0.00000240362163190262,-0.00201086985912465,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37043,NC-Clay,276,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37045,NC-Cleveland,1902,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37047,NC-Columbus,1085,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37049,NC-Craven,2250,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37051,NC-Cumberland,3703,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37053,NC-Currituck,346,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37055,NC-Dare,648,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37057,NC-Davidson,1522,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37059,NC-Davie,483,0,0,1.06426208845419,0,0,-0.00000241673725657814,-0.00185473766784248,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37061,NC-Duplin,937,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37063,NC-Durham,2831,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37065,NC-Edgecombe,1011,0,0,2.28582021683116,0,0,-0.00000184690795035711,-0.00111038725853068,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37067,NC-Forsyth,3295,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37069,NC-Franklin,664,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37071,NC-Gaston,3185,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37073,NC-Gates,178,0,0,0.415542727320409,0,0,-0.00000274904864194949,-0.00317541175291404,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37075,NC-Graham,174,0,0,0.401124034553505,0,0,-0.00000277281845055797,-0.00323533785489038,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37077,NC-Granville,776,0,0,1.70787623473484,0,0,-0.00000210156290941643,-0.0013693432868731,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37079,NC-Greene,282,0,0,0.620794960644762,0,0,-0.00000272576118274833,-0.00258441964640075,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37081,NC-Guilford,5366,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37083,NC-Halifax,1151,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37085,NC-Harnett,1305,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37087,NC-Haywood,1434,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37089,NC-Henderson,2857,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37091,NC-Hertford,475,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37093,NC-Hoke,261,0,0,0.623617773075937,0,0,-0.00000254736505720623,-0.00249530544166228,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37095,NC-Hyde,92,0,0,0.217262523247738,0,0,-0.00000287436543969973,-0.00448695216248664,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37097,NC-Iredell,2235,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37099,NC-Jackson,611,0,0,1.42199778829031,0,0,-0.00000213839761560574,-0.00150905443372559,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37101,NC-Johnston,1705,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37103,NC-Jones,199,0,0,0.477445694048556,0,0,-0.0000026376317408934,-0.00290139772369587,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37105,NC-Lee,1084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37107,NC-Lenoir,1391,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37109,NC-Lincoln,1186,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37111,NC-McDowell,801,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37113,NC-Macon,1032,0,0,2.49138921369482,0,0,-0.00000170021345775353,-0.0010165571030807,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37115,NC-Madison,403,0,0,0.919395064164984,0,0,-0.00000243833272761702,-0.0020039922655762,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37117,NC-Martin,584,0,0,1.32043866228163,0,0,-0.00000224676948530403,-0.00161043306331567,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37119,NC-Mecklenburg,8682,14,15,19.4372968591499,0.771712245210624,-1.72771250863856,-1.91648266897897,-0.387127573744962,-1.1551469374559,-3.17960053513708,1000,county,11,26,0
2013,DEFIB,age80_84,37121,NC-Mitchell,347,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37123,NC-Montgomery,421,0,0,0.954830409335909,0,0,-0.00000243205375000411,-0.0019656755015998,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37125,NC-Moore,2422,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37127,NC-Nash,1654,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37129,NC-New Hanover,3532,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37131,NC-Northampton,487,0,0,1.05741347929423,0,0,-0.00000246693787291739,-0.00188755878303792,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37133,NC-Onslow,1810,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37135,NC-Orange,1613,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37137,NC-Pamlico,363,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37139,NC-Pasquotank,729,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37141,NC-Pender,899,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37143,NC-Perquimans,329,0,0,0.812915804645811,0,0,-0.00000235514781070646,-0.00209814973964863,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37145,NC-Person,615,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37147,NC-Pitt,2186,0,0,4.89069805333221,0,0,-0.00000124966290488197,-0.000623421686802772,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37149,NC-Polk,596,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37151,NC-Randolph,1412,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37153,NC-Richmond,829,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37155,NC-Robeson,1664,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37157,NC-Rockingham,1139,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37159,NC-Rowan,1835,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37161,NC-Rutherford,1254,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37163,NC-Sampson,1028,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37165,NC-Scotland,538,0,0,1.25725437785037,0,0,-0.00000221991630068275,-0.00163847375254271,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37167,NC-Stanly,1207,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37169,NC-Stokes,391,0,0,0.855292726192531,0,0,-0.00000256395517638623,-0.00213169477532864,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37171,NC-Surry,1011,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37173,NC-Swain,279,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37175,NC-Transylvania,922,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37177,NC-Tyrrell,77,0,0,0.203278401182618,0,0,-0.0000025931441652454,-0.00440842814491259,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37179,NC-Union,2147,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37181,NC-Vance,674,0,0,1.49335380101568,0,0,-0.00000219062175067193,-0.00149488942896395,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37183,NC-Wake,8937,21,22,20.5018092719833,1.07307602505424,-2.46167617768826,-2.66200501115129,-0.444051876619262,-1.75243466719271,-4.04367181958705,1000,county,11,26,0
2013,DEFIB,age80_84,37185,NC-Warren,285,0,0,0.671934129486197,0,0,-0.0000025510719829542,-0.00240831547481033,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37187,NC-Washington,321,0,0,0.711326431250135,0,0,-0.00000265014924505208,-0.00238273824303699,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37189,NC-Watauga,663,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37191,NC-Wayne,2072,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37193,NC-Wilkes,1004,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37195,NC-Wilson,1447,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37197,NC-Yadkin,407,0,0,0.894761979962496,0,0,-0.00000252663194966648,-0.00206837873720606,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,37199,NC-Yancey,436,0,0,1.01377826109804,0,0,-0.00000234799064266414,-0.00187272074605988,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38001,ND-Adams,83,0,0,0.197314608945836,0,0,-0.00000285733735299833,-0.00468265910907183,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38003,ND-Barnes,271,0,0,0.623112857485081,0,0,-0.00000261465643592,-0.00252070959500625,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38005,ND-Benson,86,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38007,ND-Billings,-99999,0,0,0.0193414674284123,0,0,-0.00000258059351270297,-0.0142126748146858,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38009,ND-Bottineau,184,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38011,ND-Bowman,110,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38013,ND-Burke,64,0,0,0.164028300263349,0,0,-0.0000026798878451056,-0.0049736406720284,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38015,ND-Burleigh,1402,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38017,ND-Cass,1827,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38019,ND-Cavalier,135,0,0,0.327785858735589,0,0,-0.00000269871529291681,-0.00353077659718939,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38021,ND-Dickey,145,0,0,0.336604815606435,0,0,-0.00000280646421485356,-0.003553172436114,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38023,ND-Divide,53,0,0,0.11202111067474,0,0,-0.00000328608197740018,-0.00666512157788931,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38025,ND-Dunn,44,0,0,0.101562479734184,0,0,-0.00000302658082104071,-0.00671749677296677,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38027,ND-Eddy,81,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38029,ND-Emmons,109,0,0,0.261149361753604,0,0,-0.00000278436304627297,-0.00401798347599995,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38031,ND-Foster,125,0,0,0.310561669342093,0,0,-0.00000265352148411384,-0.00359682494243143,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38033,ND-Golden Valley,39,0,0,0.0817434083405667,0,0,-0.00000334695909880316,-0.00787444086012127,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38035,ND-Grand Forks,851,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38037,ND-Grant,62,0,0,0.161704160054336,0,0,-0.00000263536225907605,-0.00496742733054835,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38039,ND-Griggs,74,0,0,0.14763155956624,0,0,-0.0000034285505754259,-0.00593060752245616,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38041,ND-Hettinger,100,0,0,0.239483754116179,0,0,-0.00000280280556593453,-0.00420967192139254,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38043,ND-Kidder,63,0,0,0.143254020939322,0,0,-0.00000303175207672762,-0.00566102181003311,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38045,ND-Lamoure,153,0,0,0.362711841487788,0,0,-0.00000273255772911011,-0.0033775036215461,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38047,ND-Logan,62,0,0,0.158902415880119,0,0,-0.00000268366393910874,-0.00505678284356175,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38049,ND-McHenry,163,0,0,0.37433254253285,0,0,-0.0000028037306518926,-0.00336773944932755,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38051,ND-McIntosh,119,0,0,0.286778783669752,0,0,-0.0000027490047903364,-0.00380980431308836,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38053,ND-McKenzie,94,0,0,0.215700868443839,0,0,-0.00000293956573713686,-0.00454270938565298,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38055,ND-McLean,223,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38057,ND-Mercer,156,0,0,0.371801540149741,0,0,-0.00000271233676847382,-0.00332358705703463,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38059,ND-Morton,500,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38061,ND-Mountrail,147,0,0,0.344532444163882,0,0,-0.00000277555764081449,-0.00349264632500449,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,38063,ND-Nelson,143,0,0,0.351091140442725,0,0,-0.00000265388911019584,-0.00338310817078341,0,-99999,1000,county,11,26,0
