year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age70_74,26151,MI-Sanilac,1444,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,26153,MI-Schoolcraft,396,0,0,0.751511793817105,0,0,-0.00000231621663874989,-0.00203969655785917,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,26155,MI-Shiawassee,1845,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,26157,MI-Tuscola,1923,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,26159,MI-Van Buren,1985,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,26161,MI-Washtenaw,5821,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,26163,MI-Wayne,33917,66,67,66.9145806712978,1.00127654283783,1.97541056107557,1.87717127830293,0.196591398350656,1.47567698441592,2.38790199027208,1000,county,11,26,0
2013,DEFIB,age70_74,26165,MI-Wexford,1164,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27001,MN-Aitkin,413,0,0,0.770278548670913,0,0,-0.00000234066604639787,-0.00202542727678432,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27003,MN-Anoka,2323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27005,MN-Becker,575,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27007,MN-Beltrami,658,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27009,MN-Benton,244,0,0,0.462050824597716,0,0,-0.00000249132924127676,-0.00269783071927651,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27011,MN-Big Stone,130,0,0,0.217402934441594,0,0,-0.00000299277995001753,-0.00431078961759195,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27013,MN-Blue Earth,698,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27015,MN-Brown,547,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27017,MN-Carlton,580,0,0,1.08148563511587,0,0,-0.00000217929498742982,-0.0016493669236871,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27019,MN-Carver,591,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27021,MN-Cass,716,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27023,MN-Chippewa,182,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27025,MN-Chisago,603,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27027,MN-Clay,630,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27029,MN-Clearwater,161,0,0,0.301573044191374,0,0,-0.00000262458883182622,-0.00342751259177496,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27031,MN-Cook,169,0,0,0.329613596213559,0,0,-0.00000250703771081562,-0.00320435489422819,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27033,MN-Cottonwood,247,0,0,0.448332344388249,0,0,-0.00000259834731604285,-0.00279701780149561,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27035,MN-Crow Wing,1218,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27037,MN-Dakota,3534,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27039,MN-Dodge,279,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27041,MN-Douglas,522,0,0,0.966154948081375,0,0,-0.00000224989346691011,-0.00177306087362087,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27043,MN-Faribault,261,0,0,0.465132448919365,0,0,-0.00000262973050391975,-0.00276258185253101,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27045,MN-Fillmore,445,0,0,0.812148970558782,0,0,-0.00000235907321290255,-0.00198015495441333,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27047,MN-Freeborn,530,0,0,0.970316958627526,0,0,-0.00000226745018234295,-0.00177617476838874,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27049,MN-Goodhue,706,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27051,MN-Grant,156,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27053,MN-Hennepin,9302,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27055,MN-Houston,392,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27057,MN-Hubbard,466,0,0,0.833675505589913,0,0,-0.00000238559224110783,-0.00196538296025961,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27059,MN-Isanti,330,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27061,MN-Itasca,1099,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27063,MN-Jackson,227,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27065,MN-Kanabec,215,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27067,MN-Kandiyohi,531,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27069,MN-Kittson,98,0,0,0.176378679966512,0,0,-0.00000282404473812427,-0.00464900435773926,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27071,MN-Koochiching,262,0,0,0.488111785424454,0,0,-0.00000251170332214803,-0.00263553956637608,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27073,MN-Lac Qui Parle,121,0,0,0.212638103000698,0,0,-0.00000285941055302349,-0.00426055803170986,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27075,MN-Lake,275,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27077,MN-Lake of the Woods,94,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27079,MN-Le Sueur,282,0,0,0.506863903660986,0,0,-0.00000258099351411648,-0.00262177290956052,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27081,MN-Lincoln,161,0,0,0.279531313598112,0,0,-0.00000283640333196825,-0.00370099363065498,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27083,MN-Lyon,446,0,0,0.811249765587837,0,0,-0.00000236612859451965,-0.00198421354530472,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27085,MN-McLeod,408,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27087,MN-Mahnomen,84,0,0,0.148557710138765,0,0,-0.00000289610684567805,-0.00512988990137796,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27089,MN-Marshall,183,0,0,0.333221239548191,0,0,-0.00000267238986732314,-0.00329025859764464,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27091,MN-Martin,357,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27093,MN-Meeker,214,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27095,MN-Mille Lacs,447,0,0,0.825045047679066,0,0,-0.00000232998922962591,-0.00195246711488387,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27097,MN-Morrison,404,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27099,MN-Mower,753,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27101,MN-Murray,249,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27103,MN-Nicollet,311,0,0,0.548572364787508,0,0,-0.0000025961553423186,-0.00252788840860947,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27105,MN-Nobles,470,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27107,MN-Norman,129,0,0,0.245854302654117,0,0,-0.00000262026618731457,-0.00379295258994967,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27109,MN-Olmsted,2685,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27111,MN-Otter Tail,943,0,0,1.75698232918621,0,0,-0.00000189664131061701,-0.00120714034845222,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27113,MN-Pennington,218,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27115,MN-Pine,397,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27117,MN-Pipestone,241,0,0,0.426175410972342,0,0,-0.00000267620035009695,-0.00291147775688598,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27119,MN-Polk,487,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27121,MN-Pope,178,0,0,0.324859588223514,0,0,-0.00000267278226782689,-0.00333257753289913,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27123,MN-Ramsey,4019,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27125,MN-Red Lake,35,0,0,0.0603683701555087,0,0,-0.00000304925829909081,-0.0082573824881091,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27127,MN-Redwood,315,0,0,0.571858138111142,0,0,-0.00000251632162674869,-0.00243736425160949,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27129,MN-Renville,294,0,0,0.538320094313395,0,0,-0.0000025182217373607,-0.00251288605944923,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27131,MN-Rice,709,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27133,MN-Rock,213,0,0,0.387064769261795,0,0,-0.0000026385312074106,-0.003033443338938,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27135,MN-Roseau,169,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27137,MN-Saint Louis,3010,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27139,MN-Scott,964,0,0,1.75676979731973,0,0,-0.00000192603809239369,-0.00121666456397954,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27141,MN-Sherburne,667,0,0,1.23384680646011,0,0,-0.0000021211330488302,-0.00152347941838067,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27143,MN-Sibley,190,0,0,0.33243723739989,0,0,-0.00000277373691647157,-0.0033560379487145,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27145,MN-Stearns,1460,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27147,MN-Steele,398,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27149,MN-Stevens,160,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27151,MN-Swift,168,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27153,MN-Todd,181,0,0,0.329509216841766,0,0,-0.00000267563727399773,-0.00331074941581158,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27155,MN-Traverse,106,0,0,0.194900392557756,0,0,-0.00000275135955322165,-0.00436529060912877,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27157,MN-Wabasha,445,0,0,0.816492162358489,0,0,-0.00000234625203633303,-0.00196958106889289,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27159,MN-Wadena,277,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27161,MN-Waseca,195,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27163,MN-Washington,2084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27165,MN-Watonwan,218,0,0,0.415631340296962,0,0,-0.00000250532433573564,-0.00285247223748722,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27167,MN-Wilkin,114,0,0,0.196890807204053,0,0,-0.00000292078317305708,-0.00447493642182696,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27169,MN-Winona,731,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27171,MN-Wright,957,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,27173,MN-Yellow Medicine,248,0,0,0.429065030589586,0,0,-0.00000272709609330507,-0.00292912883599707,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28001,MS-Adams,1069,0,0,2.13592437735169,0,0,-0.0000017154370789301,-0.00104720026840128,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28003,MS-Alcorn,1510,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28005,MS-Amite,478,0,0,0.921617671158473,0,0,-0.00000221926939677515,-0.00180990535768695,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28007,MS-Attala,642,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28009,MS-Benton,221,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28011,MS-Bolivar,1016,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28013,MS-Calhoun,489,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28015,MS-Carroll,425,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28017,MS-Chickasaw,584,0,0,1.09140372348529,0,0,-0.00000218952487905219,-0.00165104353708977,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28019,MS-Choctaw,265,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28021,MS-Claiborne,167,0,0,0.35322608563461,0,0,-0.00000235736499007724,-0.0030241464372873,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28023,MS-Clarke,629,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28025,MS-Clay,573,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28027,MS-Coahoma,709,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28029,MS-Copiah,777,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28031,MS-Covington,638,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28033,MS-DeSoto,3960,15,15,7.15615134552343,2.09609876534869,-3.78787878787879,-3.89999390444865,-0.859064508306068,-2.35094557592616,-6.46971695580178,1000,county,11,26,0
2013,DEFIB,age70_74,28035,MS-Forrest,2442,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28037,MS-Franklin,266,0,0,0.494265108896848,0,0,-0.00000253923859644941,-0.00264220848488234,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28039,MS-George,816,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28041,MS-Greene,293,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28043,MS-Grenada,766,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28045,MS-Hancock,1172,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28047,MS-Harrison,5349,14,14,9.94769210904661,1.40736161177206,-2.61731164703683,-2.62257736960278,-0.597996047859103,-1.55302227405925,-4.42872724650326,1000,county,11,26,0
2013,DEFIB,age70_74,28049,MS-Hinds,4555,17,18,9.01199879103964,1.99733715209736,-3.95170142700329,-3.7518147899469,-0.755711422624747,-2.36172374191889,-5.96010192395643,1000,county,11,26,0
2013,DEFIB,age70_74,28051,MS-Holmes,592,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28053,MS-Humphreys,254,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28055,MS-Issaquena,42,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28057,MS-Itawamba,987,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28059,MS-Jackson,3516,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28061,MS-Jasper,579,0,0,1.16896400279019,0,0,-0.00000203716982379257,-0.00154093225287775,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28063,MS-Jefferson,198,0,0,0.449927960190638,0,0,-0.00000217257324930283,-0.00257894448881527,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28065,MS-Jefferson Davis,421,0,0,0.844146661609254,0,0,-0.00000220108230353232,-0.00188689600665895,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28067,MS-Jones,2042,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28069,MS-Kemper,282,0,0,0.613435091889772,0,0,-0.00000215892710929722,-0.00219239810562102,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28071,MS-Lafayette,1064,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28073,MS-Lamar,862,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28075,MS-Lauderdale,2405,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28077,MS-Lawrence,633,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28079,MS-Leake,673,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28081,MS-Lee,2753,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28083,MS-Leflore,897,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28085,MS-Lincoln,1066,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28087,MS-Lowndes,1718,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28089,MS-Madison,1910,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28091,MS-Marion,778,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28093,MS-Marshall,1119,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28095,MS-Monroe,1185,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28097,MS-Montgomery,491,0,0,0.993291128892449,0,0,-0.0000021084900432055,-0.00170034913572083,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28099,MS-Neshoba,948,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28101,MS-Newton,602,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28103,MS-Noxubee,347,0,0,0.729164242605152,0,0,-0.00000217537397110376,-0.00202164648394229,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28105,MS-Oktibbeha,882,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28107,MS-Panola,1064,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28109,MS-Pearl River,1739,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28111,MS-Perry,359,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28113,MS-Pike,1244,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28115,MS-Pontotoc,796,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28117,MS-Prentiss,823,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28119,MS-Quitman,232,0,0,0.46719714548225,0,0,-0.00000239710909243211,-0.00264910010717767,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28121,MS-Rankin,3480,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28123,MS-Scott,756,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28125,MS-Sharkey,161,0,0,0.328993920283125,0,0,-0.00000244164748587218,-0.00318573337052899,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28127,MS-Simpson,808,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28129,MS-Smith,402,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28131,MS-Stone,571,0,0,1.03448544598382,0,0,-0.00000225873903762281,-0.00171845217490075,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28133,MS-Sunflower,640,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28135,MS-Tallahatchie,375,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28137,MS-Tate,785,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28139,MS-Tippah,952,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28141,MS-Tishomingo,1004,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28143,MS-Tunica,237,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28145,MS-Union,872,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28147,MS-Walthall,406,0,0,0.76227889768618,0,0,-0.00000235759986236514,-0.00205193476254004,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28149,MS-Warren,1455,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28151,MS-Washington,1361,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28153,MS-Wayne,543,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28155,MS-Webster,506,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28157,MS-Wilkinson,277,0,0,0.587106255692086,0,0,-0.00000223401921639811,-0.00228403947845665,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28159,MS-Winston,580,0,0,1.09331290670241,0,0,-0.00000217417356758588,-0.00164367774463152,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28161,MS-Yalobusha,614,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,28163,MS-Yazoo,723,0,0,1.40536287606568,0,0,-0.00000199934449165133,-0.00139314539348087,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29001,MO-Adair,749,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,29003,MO-Andrew,471,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
