year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age85plu,27123,MN-Ramsey,4545,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27125,MN-Red Lake,40,0,0,0.0486985228986394,0,0,-0.00000190420053164561,-0.00516384811602775,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27127,MN-Redwood,429,0,0,0.514375442283651,0,0,-0.00000141444854566917,-0.00136936855734672,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27129,MN-Renville,364,0,0,0.46522998188664,0,0,-0.00000138854617991623,-0.00142678669572607,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27131,MN-Rice,664,0,0,0.794279818201389,0,0,-0.00000122107365212614,-0.00102388173750469,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27133,MN-Rock,325,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27135,MN-Roseau,149,0,0,0.184877082971163,0,0,-0.00000169381231381172,-0.00249981530222664,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27137,MN-Saint Louis,2938,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27139,MN-Scott,661,0,0,0.841985312536876,0,0,-0.00000114851834275237,-0.000964597156947209,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27141,MN-Sherburne,582,0,0,0.707228242858817,0,0,-0.00000126304005491487,-0.00110357735491438,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27143,MN-Sibley,181,0,0,0.238768402263583,0,0,-0.00000154897803526117,-0.00210353587600928,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27145,MN-Stearns,1641,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27147,MN-Steele,521,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27149,MN-Stevens,224,0,0,0.286968311208704,0,0,-0.0000015411044063094,-0.00191421617559028,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27151,MN-Swift,264,0,0,0.330184851781517,0,0,-0.00000152937403085549,-0.00177732695587378,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27153,MN-Todd,172,0,0,0.222374797251842,0,0,-0.00000159296539245993,-0.00221037622055561,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27155,MN-Traverse,118,0,0,0.164071126672796,0,0,-0.00000154892324566214,-0.00253769586089294,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27157,MN-Wabasha,383,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27159,MN-Wadena,276,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27161,MN-Waseca,303,0,0,0.353535759818821,0,0,-0.00000159145242801305,-0.00175199248326612,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27163,MN-Washington,1798,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27165,MN-Watonwan,265,0,0,0.332642204076336,0,0,-0.00000152259122149186,-0.00176682646043137,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27167,MN-Wilkin,134,0,0,0.174775935181754,0,0,-0.00000163081620299086,-0.00252273630800464,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27169,MN-Winona,777,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27171,MN-Wright,778,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,27173,MN-Yellow Medicine,285,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28001,MS-Adams,750,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28003,MS-Alcorn,693,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28005,MS-Amite,247,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28007,MS-Attala,438,0,0,0.483537204605975,0,0,-0.00000154510679850634,-0.00148445749807986,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28009,MS-Benton,128,0,0,0.14784118330458,0,0,-0.00000187104614833988,-0.00295086103313499,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28011,MS-Bolivar,615,0,0,0.638989846195551,0,0,-0.00000147550573215122,-0.00126628308285209,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28013,MS-Calhoun,315,0,0,0.347172317762162,0,0,-0.00000168232933336589,-0.0018246345259679,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28015,MS-Carroll,216,0,0,0.221551519164866,0,0,-0.00000196885913381917,-0.00248326623037785,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28017,MS-Chickasaw,366,0,0,0.376286673198213,0,0,-0.0000017429753233239,-0.00178652791567923,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28019,MS-Choctaw,135,0,0,0.160129043522902,0,0,-0.00000181643745259973,-0.00279766508189611,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28021,MS-Claiborne,137,0,0,0.127994883020227,0,0,-0.00000232951899516725,-0.00356710020795486,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28023,MS-Clarke,365,0,0,0.431762888737074,0,0,-0.00000151744565734755,-0.00155646432136062,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28025,MS-Clay,366,0,0,0.377184348060356,0,0,-0.00000175107445623105,-0.0017943372447038,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28027,MS-Coahoma,426,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28029,MS-Copiah,492,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28031,MS-Covington,339,0,0,0.392469831726512,0,0,-0.00000157446751666203,-0.0016599094197959,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28033,MS-DeSoto,1789,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28035,MS-Forrest,1478,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28037,MS-Franklin,167,0,0,0.187878621635167,0,0,-0.00000185508043898837,-0.00260550730862574,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28039,MS-George,289,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28041,MS-Greene,137,0,0,0.141315957539239,0,0,-0.00000207756274233298,-0.00318078227598148,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28043,MS-Grenada,475,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28045,MS-Hancock,513,0,0,0.654254713116472,0,0,-0.00000126052260543227,-0.0011478827387392,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28047,MS-Harrison,2764,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28049,MS-Hinds,3298,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28051,MS-Holmes,412,0,0,0.415546510011722,0,0,-0.00000175712281684769,-0.00172545581454297,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28053,MS-Humphreys,155,0,0,0.147972554265618,0,0,-0.00000224673950779665,-0.00326018545573789,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28055,MS-Issaquena,-99999,0,0,0.00647136869931529,0,0,-0.00000232987431579613,-0.0160701344874488,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28057,MS-Itawamba,481,0,0,0.537519526260821,0,0,-0.00000147037106575309,-0.00136792174991232,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28059,MS-Jackson,1558,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28061,MS-Jasper,298,0,0,0.293830402644781,0,0,-0.00000192357333189846,-0.00213268350365267,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28063,MS-Jefferson,111,0,0,0.115912651315362,0,0,-0.00000215742500428799,-0.00362561394582491,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28065,MS-Jefferson Davis,201,0,0,0.188122854135031,0,0,-0.000002191856903004,-0.00284910511630204,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28067,MS-Jones,1292,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28069,MS-Kemper,188,0,0,0.214889728504606,0,0,-0.00000181640266754439,-0.00242522992757638,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28071,MS-Lafayette,565,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28073,MS-Lamar,334,0,0,0.370129409457449,0,0,-0.00000164246119915291,-0.00174215593255773,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28075,MS-Lauderdale,1609,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28077,MS-Lawrence,290,0,0,0.324666033472341,0,0,-0.0000016937781640525,-0.00189545283510247,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28079,MS-Leake,395,0,0,0.466956207833865,0,0,-0.00000148593302287332,-0.00148073731512689,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28081,MS-Lee,1585,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28083,MS-Leflore,629,0,0,0.660890581947802,0,0,-0.0000014512670554826,-0.00123681164310258,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28085,MS-Lincoln,625,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28087,MS-Lowndes,993,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28089,MS-Madison,1642,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28091,MS-Marion,471,0,0,0.51987208100217,0,0,-0.0000015077236854902,-0.00141294093266211,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28093,MS-Marshall,545,0,0,0.605055041484027,0,0,-0.00000144289847099129,-0.00128722972288965,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28095,MS-Monroe,736,0,0,0.784050405469583,0,0,-0.0000013253995733708,-0.00107751971493378,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28097,MS-Montgomery,277,0,0,0.316291564630145,0,0,-0.00000168685828954034,-0.00192157391123672,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28099,MS-Neshoba,667,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28101,MS-Newton,373,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28103,MS-Noxubee,249,0,0,0.257882793763564,0,0,-0.00000191013995611247,-0.00227057581438056,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28105,MS-Oktibbeha,524,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28107,MS-Panola,560,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28109,MS-Pearl River,809,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28111,MS-Perry,141,0,0,0.145587598108567,0,0,-0.00000206260857141661,-0.00312110733361015,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28113,MS-Pike,763,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28115,MS-Pontotoc,492,0,0,0.559179385904411,0,0,-0.00000143434087966394,-0.00132436515325166,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28117,MS-Prentiss,438,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28119,MS-Quitman,122,0,0,0.124851091777886,0,0,-0.00000215026058173195,-0.0034624230690315,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28121,MS-Rankin,1782,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28123,MS-Scott,471,0,0,0.542575590558158,0,0,-0.00000144475004959535,-0.0013537913384806,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28125,MS-Sharkey,109,0,0,0.11039619070177,0,0,-0.00000219874740128997,-0.00372572455628912,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28127,MS-Simpson,414,0,0,0.459542107043381,0,0,-0.00000156171907762561,-0.00153080623432731,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28129,MS-Smith,201,0,0,0.209741935818348,0,0,-0.00000194487237591366,-0.00252555712608472,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28131,MS-Stone,219,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28133,MS-Sunflower,363,0,0,0.358275734179755,0,0,-0.00000184073810115772,-0.00189362015466684,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28135,MS-Tallahatchie,225,0,0,0.237105795271073,0,0,-0.00000190968889578262,-0.0023649533023806,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28137,MS-Tate,345,0,0,0.402727675976346,0,0,-0.00000155611581698482,-0.00162960856291627,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28139,MS-Tippah,406,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28141,MS-Tishomingo,513,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28143,MS-Tunica,140,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28145,MS-Union,516,0,0,0.556664047598762,0,0,-0.00000149022015829967,-0.0013543167548151,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28147,MS-Walthall,266,0,0,0.274746021167797,0,0,-0.00000187235430034134,-0.002169060931528,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28149,MS-Warren,739,0,0,0.830121421152477,0,0,-0.00000126309662875472,-0.00102553408287966,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28151,MS-Washington,855,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28153,MS-Wayne,251,0,0,0.275629288791778,0,0,-0.00000177890337608042,-0.00210808234110126,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28155,MS-Webster,299,0,0,0.333100252580185,0,0,-0.00000167980481171654,-0.00185840848934733,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28157,MS-Wilkinson,169,0,0,0.159813016991181,0,0,-0.00000224602035931562,-0.0031413372643124,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28159,MS-Winston,450,0,0,0.496579485166322,0,0,-0.00000153178881833765,-0.00145775283876282,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28161,MS-Yalobusha,320,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,28163,MS-Yazoo,469,0,0,0.492291762051417,0,0,-0.00000160149188003956,-0.00150248429783137,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29001,MO-Adair,512,0,0,0.588570364571424,0,0,-0.00000139576905054679,-0.00127163192745804,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29003,MO-Andrew,308,0,0,0.341024736845857,0,0,-0.00000167015206722391,-0.00182729017454193,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29005,MO-Atchison,191,0,0,0.232821575123085,0,0,-0.00000166404948993338,-0.00220773615366433,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29007,MO-Audrain,651,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29009,MO-Barry,564,0,0,0.729759167371082,0,0,-0.00000119903605632948,-0.00105860160158757,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29011,MO-Barton,346,0,0,0.405791295840831,0,0,-0.00000153357539338529,-0.00160529965822467,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29013,MO-Bates,452,0,0,0.564877565801781,0,0,-0.00000133602681321745,-0.00127021010492877,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29015,MO-Benton,443,0,0,0.584726876520355,0,0,-0.00000127191138555934,-0.00121821091073055,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29017,MO-Bollinger,194,0,0,0.230656022604827,0,0,-0.00000170195488871878,-0.00224312757464521,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29019,MO-Boone,2334,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29021,MO-Buchanan,2079,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29023,MO-Butler,870,0,0,0.964883011902038,0,0,-0.00000117546537826407,-0.000911786248430815,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29025,MO-Caldwell,207,0,0,0.254971514915301,0,0,-0.00000162519481362581,-0.00208491338417758,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29027,MO-Callaway,684,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29029,MO-Camden,845,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29031,MO-Cape Girardeau,1748,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29033,MO-Carroll,305,0,0,0.343190289364115,0,0,-0.00000164742379886282,-0.0018091180425891,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29035,MO-Carter,107,0,0,0.121539493069642,0,0,-0.0000019203332905095,-0.00328383093145034,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29037,MO-Cass,1204,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29039,MO-Cedar,339,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29041,MO-Chariton,258,0,0,0.32804307301843,0,0,-0.00000151306941278209,-0.00177463902481457,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29043,MO-Christian,777,0,0,0.905952393603412,0,0,-0.00000117464472950777,-0.0009402834177534,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29045,MO-Clark,170,0,0,0.194569830095688,0,0,-0.00000180351290943,-0.00251398828094015,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29047,MO-Clay,3190,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29049,MO-Clinton,500,0,0,0.623241393119357,0,0,-0.00000129798528356268,-0.00119213338167663,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29051,MO-Cole,1460,0,0,1.65381119985202,0,0,-0.000000880346870188424,-0.000602768032135656,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29053,MO-Cooper,413,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29055,MO-Crawford,388,0,0,0.45744317114329,0,0,-0.00000148034008992203,-0.00148553482759063,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29057,MO-Dade,164,0,0,0.202662148588017,0,0,-0.00000167915927575423,-0.00237723180895734,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29059,MO-Dallas,251,0,0,0.309684403232129,0,0,-0.00000156632420809804,-0.0018572192165481,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29061,MO-Daviess,178,0,0,0.223766257856954,0,0,-0.00000163067557760791,-0.00222934945576879,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29063,MO-DeKalb,199,0,0,0.254387915362179,0,0,-0.00000157565990324997,-0.00205533755452611,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29065,MO-Dent,365,0,0,0.412423029950988,0,0,-0.00000156972333639462,-0.0016109209054206,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29067,MO-Douglas,189,0,0,0.224091826772361,0,0,-0.00000171372484775459,-0.00228359138149872,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29069,MO-Dunklin,661,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29071,MO-Franklin,1247,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29073,MO-Gasconade,446,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29075,MO-Gentry,246,0,0,0.306935251160749,0,0,-0.00000155484978676514,-0.00185869719986821,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29077,MO-Greene,4130,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29079,MO-Grundy,354,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29081,MO-Harrison,307,0,0,0.370995256520269,0,0,-0.0000015319480233603,-0.00167806552016346,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29083,MO-Henry,575,0,0,0.710259199323084,0,0,-0.00000124856677102108,-0.00109520352618501,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29085,MO-Hickory,198,0,0,0.234762866142473,0,0,-0.0000017010527213452,-0.00222282382159834,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29087,MO-Holt,194,0,0,0.223025935082655,0,0,-0.00000176004055418326,-0.00231967696628926,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29089,MO-Howard,243,0,0,0.295263677767742,0,0,-0.00000160287538847256,-0.00192485739259672,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29091,MO-Howell,886,0,0,1.05172239338392,0,0,-0.0000010884556634575,-0.000840082425169217,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29093,MO-Iron,237,0,0,0.286432188766846,0,0,-0.00000161775165988697,-0.0019630328434553,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29095,MO-Jackson,8605,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29097,MO-Jasper,2244,0,0,2.67059031124859,0,0,-0.000000639050371874624,-0.000404006006921428,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29099,MO-Jefferson,1701,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29101,MO-Johnson,637,0,0,0.82030131630356,0,0,-0.00000115296345505192,-0.000979423220784023,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29103,MO-Knox,114,0,0,0.144650277785532,0,0,-0.00000170728075729825,-0.00283746157505381,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29105,MO-Laclede,476,0,0,0.589705380038188,0,0,-0.00000132616722287024,-0.00123847067872005,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29107,MO-Lafayette,745,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29109,MO-Lawrence,597,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29111,MO-Lewis,233,0,0,0.282163854313378,0,0,-0.00000162044152521257,-0.00197976661627491,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29113,MO-Lincoln,564,0,0,0.709854538007696,0,0,-0.0000012336345654545,-0.0010889989093739,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29115,MO-Linn,455,0,0,0.533937694159556,0,0,-0.00000142054691095904,-0.0013471954604739,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29117,MO-Livingston,473,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29119,MO-McDonald,211,0,0,0.245725705289147,0,0,-0.00000171352092355007,-0.00218057208902154,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29121,MO-Macon,491,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29123,MO-Madison,282,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29125,MO-Maries,145,0,0,0.211290589522203,0,0,-0.00000144177809413501,-0.0021577390651775,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29127,MO-Marion,778,0,0,0.930155733523979,0,0,-0.00000114676879111962,-0.000917672595648939,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29129,MO-Mercer,96,0,0,0.12908459499221,0,0,-0.00000163479138631583,-0.00293913079879294,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29131,MO-Miller,398,0,0,0.527556635908709,0,0,-0.00000130646202037608,-0.001299847511467,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29133,MO-Mississippi,262,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29135,MO-Moniteau,328,0,0,0.368840798129912,0,0,-0.00000162116270566402,-0.00173152070790196,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,29137,MO-Monroe,265,0,0,0.313164911039282,0,0,-0.0000016188863142089,-0.00187810662867957,0,-99999,1000,county,11,26,0
