County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2006-07),White - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2006-07),Black - Number of diabetic Medicare enrollees age 65-75 (2006-07),White - Number of diabetic Medicare enrollees age 65-75 (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Overall - Number of female Medicare enrollees age 67-69 (2006-07),Black - Number of female Medicare enrollees age 67-69 (2006-07),White - Number of female Medicare enrollees age 67-69 (2006-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Overall - Number of Medicare beneficiaries (100% Part A) (2006-07),Black - Number of Medicare beneficiaries (100% Part A) (2006-07),White - Number of Medicare beneficiaries (100% Part A) (2006-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)"
36019,NY-Clinton County,3489,,,84.64,81.59,87.69,,,,,,,481,,,90.44,81.94,98.94,,,,,,,80.46,72.44,88.48,,,,,,,88.15,79.76,96.54,,,,,,,278,,,75.54,65.32,85.76,,,,,,,18297,,,,,,,,,,,,94.2892,89.7215,98.8569,,,,,,
36021,NY-Columbia County,3067,,,74.01,70.97,77.05,,,,,,,314,,,82.8,72.74,92.86,,,,,,,64.97,56.05,73.89,,,,,,,77.71,67.96,87.46,,,,,,,245,,,70.2,59.71,80.69,,,,,,,16778,425,16353,,,,,,,,,,72.6063,68.5169,76.6957,96.3388,66.8494,125.8282,70.6021,66.5565,74.6477
36023,NY-Cortland County,1956,,,82.52,78.51,86.53,,,,,,,247,,,86.64,75.03,98.25,,,,,,,68.42,58.1,78.74,,,,,,,82.59,71.26,93.92,,,,,,,,,,,,,,,,,,,10651,,,,,,,,,,,,107.4669,101.2393,113.6945,,,,,,
36025,NY-Delaware County,2694,,,70.06,66.91,73.21,,,,,,,279,,,80.65,70.11,91.19,,,,,,,59.86,50.78,68.94,,,,,,,79.21,68.77,89.65,,,,,,,,,,,,,,,,,,,14328,,,,,,,,,,,,91.952,86.9515,96.9525,,,,,,
36027,NY-Dutchess County,12697,618,12079,73.65,72.16,75.14,62.49,56.23,68.75,74.42,72.88,75.96,1372,,,83.89,79.04,88.74,,,,,,,70.55,66.11,74.99,,,,,,,84.4,79.54,89.26,,,,,,,1050,,,65.52,60.62,70.42,,,,,,,67547,3383,64164,0.6127,0.4179,0.8075,,,,,,,70.5422,68.5256,72.5588,78.5983,68.97,88.2266,69.3731,67.3337,71.4125
36029,NY-Erie County,24018,2600,21418,76.67,75.56,77.78,64.93,61.83,68.03,77.81,76.63,78.99,2327,480,1847,84.36,80.63,88.09,82.29,74.17,90.41,84.89,80.69,89.09,68.33,64.97,71.69,62.71,55.63,69.79,69.79,65.98,73.6,80.45,76.81,84.09,71.67,64.1,79.24,82.73,78.58,86.88,1608,254,1354,62.44,58.58,66.3,68.9,58.69,79.11,61.23,57.06,65.4,140251,14767,125484,0.6999,0.5685,0.8313,1.555,0.9195,2.1905,0.6598,0.5203,0.7993,60.2792,59.0326,61.5258,86.097,81.3599,90.8341,57.9829,56.689,59.2768
36031,NY-Essex County,2489,,,74.5,71.12,77.88,,,,,,,273,,,82.78,71.99,93.57,,,,,,,67.03,57.32,76.74,,,,,,,82.05,71.3,92.8,,,,,,,244,,,73.36,62.61,84.11,,,,,,,12460,,,,,,,,,,,,80.8617,75.7703,85.9531,,,,,,
36033,NY-Franklin County,2541,,,83.79,80.24,87.34,,,,,,,334,,,82.34,72.61,92.07,,,,,,,70.36,61.36,79.36,,,,,,,85.33,75.42,95.24,,,,,,,206,,,71.84,60.27,83.41,,,,,,,13331,,,,,,,,,,,,80.0167,75.1441,84.8893,,,,,,
36035,NY-Fulton County,2559,,,79.89,76.44,83.34,,,,,,,257,,,87.94,76.47,99.41,,,,,,,71.98,61.61,82.35,,,,,,,84.44,73.21,95.67,,,,,,,,,,,,,,,,,,,13947,,,,,,,,,,,,81.7793,77.1269,86.4317,,,,,,
36037,NY-Genesee County,1690,,,80.18,75.92,84.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9747,,,,,,,,,,,,89.7404,83.9943,95.4865,,,,,,
36039,NY-Greene County,2363,,,75.36,71.87,78.85,,,,,,,247,,,83,71.64,94.36,,,,,,,66.4,56.24,76.56,,,,,,,85.83,74.28,97.38,,,,,,,,,,,,,,,,,,,12838,,,,,,,,,,,,64.8585,60.3946,69.3224,,,,,,
36041,NY-Hamilton County,430,,,86.28,77.52,95.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124,,,,,,,,,,,,52.5201,42.4742,62.566,,,,,,
36043,NY-Herkimer County,2886,,,77.47,74.27,80.67,,,,,,,274,,,86.5,75.49,97.51,,,,,,,72.26,62.19,82.33,,,,,,,82.12,71.39,92.85,,,,,,,220,,,74.09,62.72,85.46,,,,,,,15469,,,,,,,,,,,,98.7441,93.9117,103.5765,,,,,,
36045,NY-Jefferson County,4263,,,84.17,81.43,86.91,,,,,,,552,,,86.78,79.01,94.55,,,,,,,71.01,63.98,78.04,,,,,,,80.25,72.78,87.72,,,,,,,345,,,72.75,63.75,81.75,,,,,,,22855,,,,,,,,,,,,77.303,73.6914,80.9146,,,,,,
36047,NY-Kings County,59328,12190,47138,66.84,66.18,67.5,51.82,50.55,53.09,69.66,68.91,70.41,7176,1937,5239,79.63,77.57,81.69,74.34,70.5,78.18,81.58,79.13,84.03,71.28,69.33,73.23,62,58.49,65.51,74.71,72.37,77.05,82.5,80.4,84.6,72.53,68.74,76.32,86.18,83.67,88.69,4456,1121,3335,52.78,50.65,54.91,50.4,46.24,54.56,53.58,51.1,56.06,318120,73389,244731,1.1275,1.0308,1.2242,3.5586,3.1252,3.992,1.0439,0.9177,1.1701,84.7951,83.8361,85.7541,106.1108,103.7562,108.4654,84.4303,83.3205,85.5401
36049,NY-Lewis County,1137,,,84.81,79.48,90.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5995,,,,,,,,,,,,82.3625,75.1067,89.6183,,,,,,
36051,NY-Livingston County,1402,,,82.57,77.83,87.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8389,,,,,,,,,,,,80.047,74.1423,85.9517,,,,,,
36053,NY-Madison County,2823,,,83.4,80.04,86.76,,,,,,,305,,,81.64,71.5,91.78,,,,,,,70.49,61.07,79.91,,,,,,,82.3,72.12,92.48,,,,,,,220,,,70,58.94,81.06,,,,,,,15509,,,,,,,,,,,,74.3968,70.0743,78.7193,,,,,,
36055,NY-Monroe County,12444,1299,11145,79.16,77.6,80.72,74.6,69.9,79.3,79.43,77.78,81.08,1240,316,924,86.61,81.43,91.79,85.13,74.96,95.3,87.12,81.1,93.14,64.76,60.28,69.24,56.96,48.64,65.28,67.42,62.13,72.71,81.37,76.35,86.39,75,65.45,84.55,83.55,77.66,89.44,827,,,62.15,56.78,67.52,,,,,,,79033,7414,71619,0.8861,0.6869,1.0853,,,,0.6392,0.4602,0.8182,64.535,62.8612,66.2088,86.7207,79.85,93.5914,62.6935,60.9727,64.4143
36057,NY-Montgomery County,2491,,,79.09,75.61,82.57,,,,,,,226,,,83.19,71.3,95.08,,,,,,,68.58,57.78,79.38,,,,,,,84.07,72.12,96.02,,,,,,,,,,,,,,,,,,,13757,,,,,,,,,,,,75.7721,71.3619,80.1823,,,,,,
36059,NY-Nassau County,56435,3278,53157,68.95,68.27,69.63,60.8,58.14,63.46,69.58,68.87,70.29,4643,558,4085,82.64,80.03,85.25,76.7,69.43,83.97,83.45,80.65,86.25,74.2,71.72,76.68,67.56,60.74,74.38,75.1,72.44,77.76,86.22,83.55,88.89,74.91,67.73,82.09,87.76,84.89,90.63,3789,367,3422,60.68,58.2,63.16,51.77,44.41,59.13,61.63,59,64.26,312141,18720,293421,1.0348,0.9205,1.1491,3.4645,2.609,4.32,0.8257,0.7238,0.9276,69.8307,68.9278,70.7336,92.5022,88.0958,96.9086,67.9322,67.0196,68.8448
36061,NY-New York County,49554,6941,42613,57.29,56.62,57.96,54.76,53.02,56.5,57.28,56.56,58,4010,1013,2997,76.58,73.87,79.29,75.02,69.69,80.35,77.11,73.97,80.25,64.06,61.58,66.54,56.96,52.31,61.61,66.47,63.55,69.39,76.48,73.77,79.19,71.87,66.65,77.09,78.04,74.88,81.2,3751,641,3110,55.75,53.36,58.14,52.11,46.52,57.7,56.5,53.86,59.14,275741,40113,235628,0.6844,0.5967,0.7721,2.4252,1.9568,2.8936,0.5479,0.4541,0.6417,65.8246,64.8999,66.7493,100.6899,97.6754,103.7044,61.7805,60.7977,62.7633
36063,NY-Niagara County,6882,255,6627,79.2,77.1,81.3,71.45,61.04,81.86,79.8,77.65,81.95,776,,,82.6,76.21,88.99,,,,,,,70.88,64.96,76.8,,,,,,,85.7,79.19,92.21,,,,,,,473,,,68.71,61.24,76.18,,,,,,,37905,1476,36429,1.0318,0.6947,1.3689,,,,,,,98.576,95.4742,101.6778,140.1797,121.265,159.0944,95.4991,92.4089,98.5893
36065,NY-Oneida County,11314,248,11066,81.47,79.81,83.13,70.3,59.88,80.72,82.15,80.46,83.84,1268,,,83.28,78.26,88.3,,,,,,,76.74,71.92,81.56,,,,,,,79.1,74.2,84,,,,,,,778,,,69.28,63.43,75.13,,,,,,,60773,1157,59616,0.9129,0.6546,1.1712,,,,,,,79.7383,77.5528,81.9238,80.7206,64.0436,97.3976,77.9653,75.8094,80.1212
36067,NY-Onondaga County,20845,997,19848,83.15,81.92,84.38,78.3,72.82,83.78,83.63,82.36,84.9,2058,205,1853,88.82,84.75,92.89,84.39,71.81,96.97,89.31,85.01,93.61,77.21,73.41,81.01,70.24,58.77,81.71,77.98,73.96,82,86.59,82.57,90.61,81.95,69.56,94.34,87.1,82.85,91.35,1412,,,70.75,66.36,75.14,,,,,,,112112,5114,106998,0.8557,0.6779,1.0335,,,,0.6592,0.508,0.8104,61.0453,59.6317,62.4589,96.139,87.4007,104.8773,58.7273,57.321,60.1336
36069,NY-Ontario County,2645,,,82.48,79.03,85.93,,,,,,,226,,,87.61,75.41,99.81,,,,,,,69.91,59.01,80.81,,,,,,,84.96,72.94,96.98,,,,,,,,,,,,,,,,,,,16064,259,15805,,,,,,,,,,67.6845,63.7894,71.5796,,,,66.1683,62.3323,70.0043
36071,NY-Orange County,12276,674,11602,70.84,69.35,72.33,67.49,61.25,73.73,71.19,69.66,72.72,1561,,,81.61,77.13,86.09,,,,,,,62.72,58.79,66.65,,,,,,,81.49,77.01,85.97,,,,,,,958,,,62.42,57.42,67.42,,,,,,,67187,3836,63351,1.2277,0.9535,1.5019,,,,1.0135,0.7652,1.2618,81.362,79.2044,83.5196,93.609,83.7024,103.5156,79.9597,77.7695,82.1499
36073,NY-Orleans County,1016,,,73.72,68.43,79.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5888,217,5671,,,,,,,,,,94.8031,87.0338,102.5724,,,,92.1497,84.4202,99.8792
36075,NY-Oswego County,4871,,,77.12,74.66,79.58,,,,,,,581,,,85.71,78.18,93.24,,,,,,,74.18,67.18,81.18,,,,,,,83.82,76.38,91.26,,,,,,,411,,,72.02,63.82,80.22,,,,,,,26097,,,,,,,,,,,,109.0284,104.9689,113.0879,,,,,,
36077,NY-Otsego County,3470,,,79.19,76.24,82.14,,,,,,,279,,,83.51,72.79,94.23,,,,,,,72.04,62.08,82,,,,,,,74.91,64.75,85.07,,,,,,,275,,,68.36,58.59,78.13,,,,,,,18224,,,,,,,,,,,,81.5758,77.4127,85.7389,,,,,,
36079,NY-Putnam County,3718,,,72,69.28,74.72,,,,,,,352,,,80.97,71.57,90.37,,,,,,,71.02,62.22,79.82,,,,,,,81.82,72.37,91.27,,,,,,,298,,,59.06,50.33,67.79,,,,,,,20039,,,,,,,,,,,,71.484,67.6622,75.3058,,,,,,
36081,NY-Queens County,56511,7271,49240,63.95,63.29,64.61,52.82,51.15,54.49,65.2,64.49,65.91,5404,1100,4304,79.94,77.56,82.32,73.18,68.12,78.24,81.67,78.97,84.37,68.34,66.14,70.54,60.91,56.3,65.52,70.24,67.74,72.74,82.74,80.31,85.17,74.18,69.09,79.27,84.92,82.17,87.67,3848,636,3212,50.81,48.56,53.06,51.26,45.7,56.82,50.72,48.26,53.18,308128,43876,264252,0.9999,0.8986,1.1012,3.2994,2.7642,3.8346,0.8383,0.7295,0.9471,74.4336,73.5116,75.3556,92.9077,90.0755,95.7399,73.379,72.3842,74.3738
36083,NY-Rensselaer County,5623,,,78.77,76.46,81.08,,,,,,,643,,,82.89,75.85,89.93,,,,,,,67.5,61.15,73.85,,,,,,,86.63,79.44,93.82,,,,,,,468,,,70.3,62.7,77.9,,,,,,,29750,676,29074,,,,,,,,,,86.9392,83.6114,90.267,133.8235,106.0204,161.6266,84.1287,80.8524,87.405
36085,NY-Richmond County,10190,422,9768,68.34,66.74,69.94,49.4,42.69,56.11,69.39,67.74,71.04,1139,,,84.81,79.46,90.16,,,,,,,66.73,61.99,71.47,,,,,,,86.13,80.74,91.52,,,,,,,849,,,53.12,48.22,58.02,,,,,,,58396,2621,55775,0.6971,0.4694,0.9248,,,,,,,72.861,70.638,75.084,83.1794,71.7928,94.566,71.4682,69.2315,73.7049
36087,NY-Rockland County,11473,877,10596,69.46,67.93,70.99,61.27,56.09,66.45,70.13,68.54,71.72,1215,,,85.51,80.31,90.71,,,,,,,71.11,66.37,75.85,,,,,,,88.23,82.95,93.51,,,,,,,945,,,63.17,58.1,68.24,,,,,,,62678,4810,57868,0.4873,0.3129,0.6617,,,,,,,65.6379,63.6141,67.6617,70.067,62.4492,77.6848,65.2447,63.1469,67.3425
36089,NY-St. Lawrence County,5367,,,79.36,76.98,81.74,,,,,,,719,,,85.67,78.9,92.44,,,,,,,71.63,65.44,77.82,,,,,,,83.17,76.5,89.84,,,,,,,436,,,74.77,66.65,82.89,,,,,,,27512,,,,,,,,,,,,121.7886,117.5774,125.9998,,,,,,
36091,NY-Saratoga County,7154,,,81.86,79.77,83.95,,,,,,,675,,,88.15,81.07,95.23,,,,,,,73.19,66.74,79.64,,,,,,,90.07,82.91,97.23,,,,,,,528,,,71.02,63.83,78.21,,,,,,,38900,309,38591,0.4129,0.1885,0.6373,,,,,,,64.5202,61.969,67.0714,47.135,23.2814,70.9886,63.0454,60.5448,65.546
36093,NY-Schenectady County,6872,222,6650,81.21,79.09,83.33,81.16,69.34,92.98,81.57,79.4,83.74,611,,,86.58,79.2,93.96,,,,,,,76.27,69.35,83.19,,,,,,,84.94,77.63,92.25,,,,,,,425,,,68.47,60.6,76.34,,,,,,,37267,1029,36238,0.3864,0.1763,0.5965,,,,,,,69.3506,66.7786,71.9226,116.1363,95.1815,137.0911,66.824,64.2916,69.3564
36095,NY-Schoharie County,1651,,,78.8,74.52,83.08,,,,,,,211,,,84.36,71.97,96.75,,,,,,,72.04,60.59,83.49,,,,,,,82.94,70.65,95.23,,,,,,,,,,,,,,,,,,,8486,,,,,,,,,,,,88.3553,81.8969,94.8137,,,,,,
36097,NY-Schuyler County,894,,,78.25,72.46,84.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4522,,,,,,,,,,,,97.7189,88.5146,106.9232,,,,,,
36099,NY-Seneca County,1214,,,81.23,76.18,86.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6457,,,,,,,,,,,,76.6353,70.0229,83.2477,,,,,,
36101,NY-Steuben County,4803,,,82.64,80.08,85.2,,,,,,,559,,,83.01,75.46,90.56,,,,,,,67.26,60.46,74.06,,,,,,,77.46,70.16,84.76,,,,,,,362,,,71.27,62.57,79.97,,,,,,,25257,,,,,,,,,,,,89.1373,85.4459,92.8287,,,,,,
36103,NY-Suffolk County,54951,2473,52478,74.63,73.91,75.35,67.47,64.23,70.71,75.2,74.46,75.94,5520,532,4988,81.99,79.6,84.38,78.38,70.86,85.9,82.38,79.86,84.9,69.67,67.47,71.87,67.48,60.5,74.46,69.91,67.59,72.23,85.16,82.73,87.59,71.99,64.78,79.2,86.57,83.99,89.15,4558,271,4287,59.72,57.48,61.96,49.45,41.08,57.82,60.37,58.04,62.7,301047,13670,287377,0.8441,0.7345,0.9537,3.1307,2.1724,4.089,0.6559,0.5619,0.7499,72.7066,71.7326,73.6806,95.2893,90.0025,100.5761,70.767,69.7901,71.7439
36105,NY-Sullivan County,3588,,,72.36,69.57,75.15,,,,,,,425,,,87.76,78.85,96.67,,,,,,,61.88,54.4,69.36,,,,,,,85.88,77.07,94.69,,,,,,,285,,,60.7,51.65,69.75,,,,,,,19258,1041,18217,,,,,,,,,,70.7983,66.9717,74.6249,102.1573,82.2338,122.0808,68.4049,64.5569,72.2529
36107,NY-Tioga County,2573,,,81.13,77.66,84.6,,,,,,,244,,,89.34,77.48,101.2,,,,,,,63.11,53.14,73.08,,,,,,,77.05,66.04,88.06,,,,,,,,,,,,,,,,,,,12750,,,,,,,,,,,,63.9434,59.4385,68.4483,,,,,,
36109,NY-Tompkins County,3444,,,82.76,79.73,85.79,,,,,,,270,,,90.74,79.38,102.1,,,,,,,62.96,53.5,72.42,,,,,,,82.22,71.4,93.04,,,,,,,217,,,70.51,59.34,81.68,,,,,,,18300,332,17968,,,,,,,,,,62.5513,58.9868,66.1158,106.6081,71.7828,141.4334,60.4005,56.905,63.896
36111,NY-Ulster County,8510,201,8309,76.7,74.84,78.56,73.59,61.61,85.57,77.18,75.29,79.07,887,,,82.07,76.11,88.03,,,,,,,63.25,58.02,68.48,,,,,,,81.96,76,87.92,,,,,,,672,,,63.39,57.37,69.41,,,,,,,45970,1269,44701,0.5806,0.3433,0.8179,,,,,,,76.3102,73.7678,78.8526,122.9589,103.4113,142.5065,73.6081,71.1001,76.1161
36113,NY-Warren County,2924,,,86.64,83.27,90.01,,,,,,,289,,,89.62,78.71,100.53,,,,,,,75.09,65.1,85.08,,,,,,,85.47,74.81,96.13,,,,,,,,,,,,,,,,,,,15885,,,,,,,,,,,,75.3023,71.0166,79.588,,,,,,
36115,NY-Washington County,2668,,,81.68,78.26,85.1,,,,,,,259,,,88.8,77.32,100.28,,,,,,,69.5,59.35,79.65,,,,,,,86.87,75.52,98.22,,,,,,,,,,,,,,,,,,,14340,,,,,,,,,,,,78.2697,73.6358,82.9036,,,,,,
36117,NY-Wayne County,2160,,,79.98,76.22,83.74,,,,,,,208,,,86.54,73.9,99.18,,,,,,,65.87,54.84,76.9,,,,,,,87.5,74.79,100.21,,,,,,,,,,,,,,,,,,,13611,392,13219,,,,,,,,,,81.5419,76.8208,86.263,69.4439,43.2495,95.6383,80.3749,75.6655,85.0843
36119,NY-Westchester County,37426,3738,33688,62.63,61.83,63.43,61.87,59.35,64.39,62.54,61.7,63.38,2967,657,2310,79.68,76.47,82.89,77.17,70.45,83.89,80.39,76.73,84.05,69.8,66.79,72.81,67.12,60.86,73.38,70.56,67.13,73.99,80.11,76.89,83.33,72.3,65.8,78.8,82.34,78.64,86.04,2741,406,2335,62.2,59.25,65.15,57.14,49.79,64.49,63.08,59.86,66.3,207802,21150,186652,0.6798,0.5724,0.7872,2.2708,1.6284,2.9132,0.5539,0.4484,0.6594,63.4983,62.4429,64.5537,88.8461,84.8384,92.8538,61.294,60.1982,62.3898
36121,NY-Wyoming County,1095,,,79.78,74.51,85.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5990,,,,,,,,,,,,84.2922,76.9765,91.6079,,,,,,
36123,NY-Yates County,879,,,76.17,70.42,81.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4944,,,,,,,,,,,,68.3787,61.078,75.6794,,,,,,
37001,NC-Alamance County,5360,575,4785,84.53,82.07,86.99,76.36,69.2,83.52,85.21,82.6,87.82,623,,,90.85,83.37,98.33,,,,,,,71.59,64.95,78.23,,,,,,,82.5,75.37,89.63,,,,,,,442,,,69.23,61.47,76.99,,,,,,,28135,3440,24695,0.6846,0.3985,0.9707,,,,,,,61.6052,58.7631,64.4473,73.5349,64.5269,82.5429,61.0919,58.0495,64.1343
37003,NC-Alexander County,1492,,,86.57,81.85,91.29,,,,,,,227,,,89.43,77.13,101.73,,,,,,,70.93,59.97,81.89,,,,,,,84.58,72.62,96.54,,,,,,,,,,,,,,,,,,,7908,387,7521,,,,,,,,,,67.8218,61.853,73.7906,68.5081,43.1324,93.8838,67.2307,61.1395,73.3219
37005,NC-Alleghany County,685,,,86.24,79.31,93.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658,,,,,,,,,,,,110.5025,99.3773,121.6277,,,,,,
37007,NC-Anson County,1322,439,883,86.67,81.58,91.76,81.57,73.13,90.01,85.93,79.81,92.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6421,2096,4325,,,,,,,,,,98.9703,91.68,106.2606,120.8171,106.4324,135.2018,102.1806,92.6002,111.761
37009,NC-Ashe County,1635,,,84.77,80.32,89.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400,,,,,,,,,,,,80.588,74.3149,86.8611,,,,,,
37011,NC-Avery County,805,,,82.43,76.19,88.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179,,,,,,,,,,,,135.2095,123.7198,146.6992,,,,,,
