County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-05),White - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-05),Black - Number of diabetic Medicare enrollees age 65-75 (2003-05),White - Number of diabetic Medicare enrollees age 65-75 (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Overall - Number of female Medicare enrollees age 67-69 (2003-05),Black - Number of female Medicare enrollees age 67-69 (2003-05),White - Number of female Medicare enrollees age 67-69 (2003-05),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Overall - Number of Medicare beneficiaries (100% Part A) (2003-05),Black - Number of Medicare beneficiaries (100% Part A) (2003-05),White - Number of Medicare beneficiaries (100% Part A) (2003-05),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)"
27093,MN-Meeker County,1770,,,81.37,77.18,85.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9581,,,,,,,,,,,,57.8816,53.079,62.6842,,,,,,
27095,MN-Mille Lacs County,2051,,,76.32,72.54,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11908,,,,,,,,,,,,71.2096,66.2719,76.1473,,,,,,
27097,MN-Morrison County,2463,,,79.32,75.82,82.82,,,,,,,219,,,86.76,74.42,99.1,,,,,,,79.45,67.64,91.26,,,,,,,71.69,60.48,82.9,,,,,,,,,,,,,,,,,,,14887,,,,,,,,,,,,64.1652,60.0998,68.2306,,,,,,
27099,MN-Mower County,3969,,,82.82,80.01,85.63,,,,,,,297,,,85.52,75,96.04,,,,,,,71.04,61.45,80.63,,,,,,,83.5,73.11,93.89,,,,,,,246,,,69.92,59.47,80.37,,,,,,,20785,,,,,,,,,,,,82.2717,78.5063,86.0371,,,,,,
27101,MN-Murray County,1110,,,85.65,80.22,91.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5548,,,,,,,,,,,,89.4257,81.7097,97.1417,,,,,,
27103,MN-Nicollet County,1760,,,82.08,77.87,86.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9740,,,,,,,,,,,,61.4025,56.5015,66.3035,,,,,,
27105,MN-Nobles County,1844,,,86.96,82.72,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9903,,,,,,,,,,,,65.4586,60.5494,70.3678,,,,,,
27107,MN-Norman County,725,,,88.61,81.79,95.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104,,,,,,,,,,,,82.251,73.7544,90.7476,,,,,,
27109,MN-Olmsted County,8092,,,72.06,70.22,73.9,,,,,,,575,,,90.43,82.66,98.2,,,,,,,74.09,67.05,81.13,,,,,,,86.96,79.34,94.58,,,,,,,677,,,81.68,74.87,88.49,,,,,,,43264,,,0.5546,0.3052,0.804,,,,,,,63.4465,61.063,65.83,,,,,,
27111,MN-Otter Tail County,5956,,,79.92,77.65,82.19,,,,,,,442,,,88.69,79.91,97.47,,,,,,,80.09,71.75,88.43,,,,,,,74.43,66.39,82.47,,,,,,,491,,,74.54,66.9,82.18,,,,,,,30675,,,0.8078,0.4538,1.1618,,,,,,,64.9249,62.0929,67.7569,,,,,,
27113,MN-Pennington County,1132,,,76.58,71.5,81.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5910,,,,,,,,,,,,57.5724,51.6168,63.528,,,,,,
27115,MN-Pine County,1962,,,81.77,77.77,85.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11717,,,,,,,,,,,,89.4595,83.8209,95.0981,,,,,,
27117,MN-Pipestone County,1216,,,84.08,78.95,89.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6132,,,,,,,,,,,,73.8266,67.1873,80.4659,,,,,,
27119,MN-Polk County,2757,,,83.44,80.04,86.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14864,,,,,,,,,,,,67.9037,63.8042,72.0032,,,,,,
27121,MN-Pope County,1116,,,83.74,78.39,89.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6063,,,,,,,,,,,,99.4921,91.6542,107.33,,,,,,
27123,MN-Ramsey County,19249,575,18674,78,76.76,79.24,74.65,67.59,81.71,78.49,77.22,79.76,1593,,,84.56,80.04,89.08,,,,,,,75.33,71.07,79.59,,,,,,,72.38,68.2,76.56,,,,,,,1590,,,64.97,61.01,68.93,,,,,,,126878,3622,123256,0.746,0.5835,0.9085,,,,,,,56.4889,55.1803,57.7975,69.8009,61.0426,78.5592,55.0019,53.7055,56.2983
27125,MN-Red Lake County,282,,,82.97,72.41,93.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,,,,,,,,,,,80.6086,66.6981,94.5191,,,,,,
27127,MN-Redwood County,1726,,,82.58,78.31,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8552,,,,,,,,,,,,56.1966,51.3524,61.0408,,,,,,
27129,MN-Renville County,1701,,,80.71,76.46,84.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8655,,,,,,,,,,,,63.8554,58.6808,69.03,,,,,,
27131,MN-Rice County,3329,,,81.58,78.52,84.64,,,,,,,268,,,88.81,77.53,100.09,,,,,,,71.27,61.16,81.38,,,,,,,77.61,67.06,88.16,,,,,,,267,,,70.04,60,80.08,,,,,,,19338,,,,,,,,,,,,75.0345,71.1616,78.9074,,,,,,
27133,MN-Rock County,1013,,,85.03,79.38,90.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919,,,,,,,,,,,,68.5244,61.5702,75.4786,,,,,,
27135,MN-Roseau County,1103,,,83.46,78.07,88.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5816,,,,,,,,,,,,69.4956,62.8412,76.15,,,,,,
27137,MN-St. Louis County,16492,,,82.01,80.63,83.39,,,,,,,1364,,,89.15,84.14,94.16,,,,,,,74.85,70.26,79.44,,,,,,,77.57,72.9,82.24,,,,,,,1187,,,71.52,66.71,76.33,,,,,,,89561,,,1.048,0.8124,1.2836,,,,,,,67.6787,65.999,69.3584,,,,,,
27139,MN-Scott County,3118,,,79.48,76.35,82.61,,,,,,,250,,,82,70.77,93.23,,,,,,,70,59.63,80.37,,,,,,,72.8,62.22,83.38,,,,,,,298,,,68.79,59.37,78.21,,,,,,,19499,,,,,,,,,,,,70.6491,66.765,74.5332,,,,,,
27141,MN-Sherburne County,2838,,,81.99,78.66,85.32,,,,,,,245,,,87.76,76.03,99.49,,,,,,,66.94,56.69,77.19,,,,,,,74.29,63.5,85.08,,,,,,,227,,,64.32,53.89,74.75,,,,,,,16919,,,,,,,,,,,,64.806,60.8405,68.7715,,,,,,
27143,MN-Sibley County,1168,,,82.52,77.33,87.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6619,,,,,,,,,,,,78.3047,71.6817,84.9277,,,,,,
27145,MN-Stearns County,8365,,,79.64,77.73,81.55,,,,,,,540,,,87.41,79.52,95.3,,,,,,,76.67,69.28,84.06,,,,,,,77.96,70.51,85.41,,,,,,,661,,,75.34,68.72,81.96,,,,,,,47172,,,1.1009,0.7639,1.4379,,,,,,,68.245,65.8678,70.6222,,,,,,
27147,MN-Steele County,2518,,,79.77,76.3,83.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13467,,,,,,,,,,,,67.1347,62.7823,71.4871,,,,,,
27149,MN-Stevens County,864,,,72.48,66.84,78.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,,,,,,,,,,,,112.6482,103.4725,121.8239,,,,,,
27151,MN-Swift County,1234,,,86.04,80.89,91.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6248,,,,,,,,,,,,95.3718,88.0342,102.7094,,,,,,
27153,MN-Todd County,1791,,,82.95,78.75,87.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10261,,,,,,,,,,,,91.4702,85.6071,97.3333,,,,,,
27155,MN-Traverse County,576,,,89.8,82.07,97.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,,,,,,,,,,,,85.9545,75.6827,96.2263,,,,,,
27157,MN-Wabasha County,1915,,,83.9,79.81,87.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9685,,,,,,,,,,,,65.5537,60.4549,70.6525,,,,,,
27159,MN-Wadena County,1542,,,83.6,79.05,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7908,,,,,,,,,,,,83.7634,77.3825,90.1443,,,,,,
27161,MN-Waseca County,1530,,,79.96,75.5,84.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7937,,,,,,,,,,,,53.5933,48.6249,58.5617,,,,,,
27163,MN-Washington County,8083,,,79.9,77.95,81.85,,,,,,,718,,,88.44,81.56,95.32,,,,,,,76.18,69.8,82.56,,,,,,,78.27,71.8,84.74,,,,,,,732,,,70.49,64.41,76.57,,,,,,,48842,227,48615,0.7823,0.4976,1.067,,,,,,,55.2592,53.0852,57.4332,,,,53.7036,51.5852,55.822
27165,MN-Watonwan County,1137,,,73.2,68.25,78.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5843,,,,,,,,,,,,61.3221,55.1072,67.537,,,,,,
27167,MN-Wilkin County,488,,,78.32,70.48,86.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,,,,,,,,,,,,60.7601,50.9377,70.5825,,,,,,
27169,MN-Winona County,3329,,,80.31,77.28,83.34,,,,,,,267,,,90.64,79.22,102.06,,,,,,,68.91,58.95,78.87,,,,,,,83.9,72.91,94.89,,,,,,,225,,,68.44,57.63,79.25,,,,,,,18178,,,,,,,,,,,,65.3917,61.7208,69.0626,,,,,,
27171,MN-Wright County,3923,,,79.81,77.02,82.6,,,,,,,305,,,80,69.96,90.04,,,,,,,72.79,63.21,82.37,,,,,,,70.82,61.38,80.26,,,,,,,321,,,67.91,58.89,76.93,,,,,,,24781,,,,,,,,,,,,71.4671,68.0577,74.8765,,,,,,
27173,MN-Yellow Medicine County,1261,,,84.69,79.63,89.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,,,,,,,,,,,,91.2797,84.2297,98.3297,,,,,,
28001,MS-Adams County,3004,1211,1793,81.63,78.35,84.91,80.13,75.11,85.15,78.14,74.05,82.23,338,,,65.09,56.49,73.69,,,,,,,54.73,46.84,62.62,,,,,,,50.3,42.74,57.86,,,,,,,261,,,56.32,47.22,65.42,,,,,,,15846,6406,9440,1.1602,0.7812,1.5392,,,,,,,135.0082,129.5955,140.4209,178.8787,168.6549,189.1025,132.5869,125.1285,140.0453
28003,MS-Alcorn County,2758,,,75.71,72.46,78.96,,,,,,,344,,,70.06,61.21,78.91,,,,,,,62.79,54.42,71.16,,,,,,,63.08,54.69,71.47,,,,,,,255,,,48.63,40.07,57.19,,,,,,,14654,987,13667,,,,,,,,,,141.9829,135.732,148.2338,125.6146,103.5934,147.6358,142.7841,136.2898,149.2784
28005,MS-Amite County,1002,328,674,85.44,79.62,91.26,84.7,74.69,94.71,82.64,75.75,89.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4914,1590,3324,,,,,,,,,,130.2938,120.5859,140.0017,176.8378,156.692,196.9836,125.3427,112.9972,137.6882
28007,MS-Attala County,1551,460,1091,83.43,78.84,88.02,78.27,70.18,86.36,83.01,77.62,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7893,2378,5515,,,,,,,,,,105.2622,98.4969,112.0275,94.1032,82.1476,106.0588,123.389,114.1955,132.5825
28009,MS-Benton County,512,,,84.52,76.51,92.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,505,2321,,,,,,,,,,101.3426,89.7582,112.927,85.4526,60.4851,110.4201,110.1207,96.4426,123.7988
28011,MS-Bolivar County,2114,982,1132,83.64,79.67,87.61,80.21,74.62,85.8,80.55,75.33,85.77,245,,,73.88,63.12,84.64,,,,,,,58.78,49.18,68.38,,,,,,,66.53,56.32,76.74,,,,,,,,,,,,,,,,,,,10798,4950,5848,2.1823,1.5891,2.7755,,,,,,,106.044,100.4162,111.6718,132.1922,122.3923,141.9921,111.8171,103.3184,120.3158
28013,MS-Calhoun County,1328,220,1108,83.57,78.63,88.51,85.92,73.67,98.17,82.22,76.88,87.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6607,1117,5490,,,,,,,,,,124.0761,115.8074,132.3448,154.8372,132.0903,177.5841,122.8131,113.6293,131.9969
28015,MS-Carroll County,449,,,87.89,79.1,96.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,709,1836,,,,,,,,,,107.1935,94.8773,119.5097,109.5719,86.1396,133.0042,119.1209,102.8931,135.3487
28017,MS-Chickasaw County,1571,449,1122,87.22,82.55,91.89,82.9,74.45,91.35,86.42,80.98,91.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7958,2133,5825,,,,,,,,,,101.5184,94.7452,108.2916,120.1381,105.7005,134.5757,104.7529,96.3499,113.1559
28019,MS-Choctaw County,552,,,81.32,73.72,88.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776,719,2057,,,,,,,,,,134.4602,121.3159,147.6045,189.444,158.0626,220.8254,127.2357,111.8288,142.6426
28021,MS-Claiborne County,626,401,225,88.25,80.68,95.82,84.34,75.34,93.34,81.47,69.73,93.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156,2091,1065,,,,,,,,,,108.8756,98.6675,119.0837,148.326,132.3466,164.3054,100.6961,81.5264,119.8658
28023,MS-Clarke County,1266,348,918,82.48,77.42,87.54,82.25,72.68,91.82,80.34,74.54,86.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7069,1799,5270,,,,,,,,,,120.1888,112.319,128.0586,129.4785,113.2982,145.6588,128.5714,118.6871,138.4557
28025,MS-Clay County,1313,484,829,80.33,75.42,85.24,76.34,68.58,84.1,78.93,72.89,84.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7098,2691,4407,,,,,,,,,,106.9607,99.8326,114.0888,123.3189,110.3622,136.2756,116.6162,106.5638,126.6686
28027,MS-Coahoma County,1778,925,853,78.71,74.5,82.92,75.71,70.09,81.33,74.76,68.99,80.53,238,,,63.45,53.33,73.57,,,,,,,55.88,46.38,65.38,,,,,,,60.92,51,70.84,,,,,,,,,,,,,,,,,,,9827,5220,4607,1.7724,1.2364,2.3084,,,,,,,132.7185,126.1805,139.2565,180.2363,169.0483,191.4243,126.0985,115.8887,136.3083
28029,MS-Copiah County,2189,667,1522,81.72,77.89,85.55,81.42,74.56,88.28,79.19,74.72,83.66,249,,,75.1,64.34,85.86,,,,,,,65.46,55.41,75.51,,,,,,,59.84,50.23,69.45,,,,,,,,,,,,,,,,,,,11131,3588,7543,,,,,,,,,,101.1897,95.5045,106.8749,137.0044,125.0194,148.9894,97.5607,90.4095,104.7119
28031,MS-Covington County,1041,203,838,86.55,80.87,92.23,80.92,68.57,93.27,86.65,80.36,92.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5602,1045,4557,,,,,,,,,,117.5048,108.5603,126.4493,131.2093,109.7785,152.6401,120.7936,110.4012,131.186
28033,MS-DeSoto County,6429,557,5872,78.04,75.88,80.2,75.39,68.15,82.63,78.21,75.95,80.47,666,,,81.68,74.82,88.54,,,,,,,61.26,55.32,67.2,,,,,,,71.02,64.62,77.42,,,,,,,721,,,58.95,53.35,64.55,,,,,,,34740,2806,31934,1.3358,0.9411,1.7305,,,,,,,80.1519,77.0137,83.2901,88.3837,77.4275,99.3399,79.7143,76.4249,83.0037
28035,MS-Forrest County,3448,812,2636,82.97,79.91,86.03,77.3,71.27,83.33,83,79.52,86.48,402,,,74.63,66.18,83.08,,,,,,,60.7,53.08,68.32,,,,,,,59.2,51.68,66.72,,,,,,,282,,,63.48,54.18,72.78,,,,,,,18412,4351,14061,1.7881,1.2822,2.294,,,,,,,91.7569,87.4882,96.0256,106.2602,96.7441,115.7763,94.5869,89.4372,99.7366
28037,MS-Franklin County,342,,,80.75,71.21,90.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,360,1498,,,,,,,,,,158.6949,140.9428,176.447,209.4703,162.9833,255.9573,154.8829,134.8224,174.9434
28039,MS-George County,1550,,,81.61,77.09,86.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7652,520,7132,,,,,,,,,,164.6382,155.0935,174.1829,134.1434,102.7183,165.5685,166.8493,156.8659,176.8327
28041,MS-Greene County,438,,,82.65,74.12,91.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362,242,2120,,,,,,,,,,157.3362,141.0379,173.6345,270.1162,206.8375,333.3949,145.0133,128.2651,161.7615
28043,MS-Grenada County,1921,540,1381,82.47,78.37,86.57,83.81,76.13,91.49,79.59,74.89,84.29,240,,,62.08,52.11,72.05,,,,,,,71.67,60.96,82.38,,,,,,,58.75,49.05,68.45,,,,,,,,,,,,,,,,,,,9158,2713,6445,,,,,,,,,,129.7582,122.6827,136.8337,145.3028,131.2379,159.3677,138.6806,129.5281,147.8331
28045,MS-Hancock County,2779,,,68.38,65.3,71.46,,,,,,,316,,,69.62,60.42,78.82,,,,,,,66.46,57.47,75.45,,,,,,,67.09,58.06,76.12,,,,,,,259,,,65.25,55.41,75.09,,,,,,,15287,758,14529,,,,,,,,,,135.0164,128.9017,141.1311,137.9588,111.3156,164.602,133.4922,127.2731,139.7113
28047,MS-Harrison County,11843,1376,10467,65.23,63.77,66.69,67.87,63.52,72.22,64.6,63.06,66.14,1253,242,1011,67.28,62.74,71.82,68.6,58.16,79.04,66.96,61.92,72,68,63.43,72.57,64.46,54.34,74.58,68.84,63.73,73.95,62.57,58.19,66.95,55.37,45.99,64.75,64.29,59.35,69.23,1073,,,52,47.69,56.31,,,,,,,62973,7310,55663,1.4499,1.1614,1.7384,4.7949,3.1832,6.4066,1.1866,0.8936,1.4796,114.1555,111.4279,116.8831,141.2762,132.5286,150.0238,112.4565,109.5439,115.3691
28049,MS-Hinds County,13954,5522,8432,78.56,77.07,80.05,72.53,70.29,74.77,78.37,76.48,80.26,1574,937,637,78.91,74.52,83.3,77.91,72.26,83.56,80.38,73.42,87.34,65.44,61.44,69.44,61.37,56.35,66.39,71.43,64.87,77.99,65.06,61.08,69.04,61.58,56.56,66.6,70.17,63.66,76.68,1220,654,566,60.25,55.89,64.61,56.27,50.52,62.02,64.84,58.21,71.47,75022,30110,44912,1.3614,1.1718,1.551,4.9059,4.1182,5.6936,1.0966,0.7895,1.4037,76.3883,74.5312,78.2454,99.2535,95.7176,102.7894,76.271,73.7343,78.8077
28051,MS-Holmes County,1600,948,652,87.55,82.84,92.26,82.43,76.65,88.21,83.88,76.84,90.92,231,,,59.74,49.77,69.71,,,,,,,57.58,47.79,67.37,,,,,,,54.11,44.62,63.6,,,,,,,,,,,,,,,,,,,8052,4809,3243,,,,,,,,,,105.0733,98.7086,111.438,133.3155,123.2357,143.3953,113.5318,102.0408,125.0228
28053,MS-Humphreys County,679,390,289,79.76,72.86,86.66,79.02,70.18,87.86,71.49,61.75,81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540,1977,1563,,,,,,,,,,104.6406,95.0571,114.2241,128.5143,113.3798,143.6488,118.1509,100.938,135.3638
28055,MS-Issaquena County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,104.2817,71.1249,137.4385,,,,,,
28057,MS-Itawamba County,1656,,,81.62,77.28,85.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8804,365,8439,,,,,,,,,,78.5265,72.5127,84.5403,77.6896,49.4135,105.9657,77.5051,71.4336,83.5766
28059,MS-Jackson County,7550,968,6582,75.99,74.02,77.96,73.77,68.35,79.19,75.88,73.77,77.99,981,237,744,70.44,65.19,75.69,78.48,67.2,89.76,67.88,61.96,73.8,59.02,54.21,63.83,56.12,46.58,65.66,59.95,54.39,65.51,67.18,62.05,72.31,70.46,59.77,81.15,66.13,60.29,71.97,771,,,55.51,50.25,60.77,,,,,,,40751,5149,35602,1.5223,1.155,1.8896,,,,0.8102,0.5046,1.1158,101.0921,97.8795,104.3047,108.2635,98.9937,117.5333,102.2503,98.751,105.7496
