County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-07),White - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-07),Black - Number of diabetic Medicare enrollees age 65-75 (2003-07),White - Number of diabetic Medicare enrollees age 65-75 (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Overall - Number of female Medicare enrollees age 67-69 (2003-07),Black - Number of female Medicare enrollees age 67-69 (2003-07),White - Number of female Medicare enrollees age 67-69 (2003-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Overall - Number of Medicare beneficiaries (100% Part A) (2003-07),Black - Number of Medicare beneficiaries (100% Part A) (2003-07),White - Number of Medicare beneficiaries (100% Part A) (2003-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)"
30015,MT-Chouteau County,889,,,84.8,78.76,90.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4494,,,,,,,,,,,,66.1263,58.8121,73.4405,,,,,,
30017,MT-Custer County,1714,,,79.59,75.39,83.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9204,,,,,,,,,,,,75.8632,70.3063,81.4201,,,,,,
30019,MT-Daniels County,428,,,88.11,79.25,96.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,,,,,,,,,,,,96.2646,83.3668,109.1624,,,,,,
30021,MT-Dawson County,1599,,,82.82,78.37,87.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7822,,,,,,,,,,,,71.0016,65.0945,76.9087,,,,,,
30023,MT-Deer Lodge County,1581,,,45.35,42.04,48.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8310,,,,,,,,,,,,91.8664,85.3177,98.4151,,,,,,
30025,MT-Fallon County,493,,,78.34,70.56,86.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,,,,,,,,,,,,83.4499,72.4475,94.4523,,,,,,
30027,MT-Fergus County,2108,,,84.88,80.96,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10779,,,,,,,,,,,,70.0098,65.0615,74.9581,,,,,,
30029,MT-Flathead County,9006,,,79.34,77.5,81.18,,,,,,,652,,,75.15,68.5,81.8,,,,,,,73.01,66.45,79.57,,,,,,,69.79,63.38,76.2,,,,,,,833,,,74.19,68.34,80.04,,,,,,,46718,,,0.303,0.124,0.482,,,,,,,56.3642,54.1596,58.5688,,,,,,
30031,MT-Gallatin County,5859,,,80.34,78.05,82.63,,,,,,,335,,,81.79,72.11,91.47,,,,,,,66.57,57.83,75.31,,,,,,,71.64,62.58,80.7,,,,,,,454,,,74.45,66.51,82.39,,,,,,,31122,,,,,,,,,,,,52.7717,50.1851,55.3583,,,,,,
30033,MT-Garfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,,,48.3846,35.5972,61.172,,,,,,
30035,MT-Glacier County,1112,,,84.23,78.86,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6128,,,,,,,,,,,,181.9576,170.7468,193.1684,,,,,,
30037,MT-Golden Valley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,,77.8007,51.649,103.9524,,,,,,
30039,MT-Granite County,441,,,73.73,65.68,81.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,,,,,,,,,,,,70.2316,58.2047,82.2585,,,,,,
30041,MT-Hill County,1808,,,83.09,78.91,87.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9580,,,,,,,,,,,,118.6397,111.7222,125.5572,,,,,,
30043,MT-Jefferson County,1122,,,78.5,73.31,83.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5550,,,,,,,,,,,,49.065,42.805,55.325,,,,,,
30045,MT-Judith Basin County,285,,,82.71,72.13,93.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,,,,,,,,,,,,56.9672,45.0647,68.8697,,,,,,
30047,MT-Lake County,4437,,,61.79,59.48,64.1,,,,,,,299,,,86.29,75.76,96.82,,,,,,,70.57,61.05,80.09,,,,,,,79.26,69.17,89.35,,,,,,,401,,,67.08,59.06,75.1,,,,,,,24257,,,,,,,,,,,,60.4767,57.2684,63.685,,,,,,
30049,MT-Lewis and Clark County,6543,,,78.16,76.02,80.3,,,,,,,475,,,82.32,74.16,90.48,,,,,,,70.11,62.58,77.64,,,,,,,70.32,62.78,77.86,,,,,,,570,,,71.23,64.3,78.16,,,,,,,34600,,,0.6635,0.357,0.97,,,,,,,54.9571,52.4473,57.4669,,,,,,
30051,MT-Liberty County,344,,,83.33,73.71,92.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,,,,,,,90.4176,76.3633,104.4719,,,,,,
30053,MT-Lincoln County,2757,,,77.73,74.44,81.02,,,,,,,264,,,81.06,70.2,91.92,,,,,,,63.64,54.02,73.26,,,,,,,75.76,65.26,86.26,,,,,,,291,,,64.26,55.05,73.47,,,,,,,15476,,,,,,,,,,,,59.852,55.7352,63.9688,,,,,,
30055,MT-McCone County,344,,,80.63,71.19,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,,,,,,,,,,,,73.7533,61.4478,86.0588,,,,,,
30057,MT-Madison County,1284,,,83.24,78.25,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6087,,,,,,,,,,,,88.7259,80.9873,96.4645,,,,,,
30059,MT-Meagher County,295,,,80.65,70.4,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,,,,,,,,,,,,79.9882,66.2905,93.6859,,,,,,
30061,MT-Mineral County,515,,,66.25,59.22,73.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839,,,,,,,,,,,,101.3367,88.7243,113.9491,,,,,,
30063,MT-Missoula County,9154,,,77.72,75.92,79.52,,,,,,,715,,,77.2,70.76,83.64,,,,,,,69.51,63.4,75.62,,,,,,,68.81,62.73,74.89,,,,,,,727,,,73.59,67.35,79.83,,,,,,,47926,,,0.6862,0.4224,0.95,,,,,,,54.2099,52.1058,56.314,,,,,,
30065,MT-Musselshell County,684,,,79.63,72.97,86.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3897,,,,,,,,,,,,136.5622,124.6983,148.4261,,,,,,
30067,MT-Park County,1896,,,80.99,76.95,85.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11067,,,,,,,,,,,,72.4211,67.3645,77.4777,,,,,,
30069,MT-Petroleum County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,,,,,,
30071,MT-Phillips County,716,,,85.12,78.35,91.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,,,,,,,,,,,,119.5324,108.8721,130.1927,,,,,,
30073,MT-Pondera County,883,,,80.71,74.81,86.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5002,,,,,,,,,,,,101.7227,93.0295,110.4159,,,,,,
30075,MT-Powder River County,216,,,83.51,71.38,95.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,,,,,,,,,,,,61.3128,48.2008,74.4248,,,,,,
30077,MT-Powell County,950,,,75.19,69.69,80.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4784,,,,,,,,,,,,82.34,73.9949,90.6851,,,,,,
30079,MT-Prairie County,231,,,79.74,68.28,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,,,,,,,,,,,,78.5737,63.3992,93.7482,,,,,,
30081,MT-Ravalli County,5737,,,80.77,78.45,83.09,,,,,,,387,,,83.2,74.11,92.29,,,,,,,74.16,65.58,82.74,,,,,,,70.54,62.17,78.91,,,,,,,464,,,68.53,61,76.06,,,,,,,29551,,,,,,,,,,,,57.2479,54.4366,60.0592,,,,,,
30083,MT-Richland County,1560,,,79.74,75.32,84.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6838,,,,,,,,,,,,110.5663,102.726,118.4066,,,,,,
30085,MT-Roosevelt County,1004,,,80.88,75.33,86.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5884,,,,,,,,,,,,138.5029,128.8871,148.1187,,,,,,
30087,MT-Rosebud County,325,,,78.58,68.99,88.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166,,,,,,,,,,,,111.382,96.0597,126.7043,,,,,,
30089,MT-Sanders County,1635,,,80.71,76.35,85.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9036,,,,,,,,,,,,62.9004,57.4413,68.3595,,,,,,
30091,MT-Sheridan County,864,,,85.43,79.29,91.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4336,,,,,,,,,,,,77.7085,69.6811,85.7359,,,,,,
30093,MT-Silver Bow County,4589,,,78.41,75.85,80.97,,,,,,,398,,,80.65,71.83,89.47,,,,,,,70.35,62.11,78.59,,,,,,,78.39,69.69,87.09,,,,,,,340,,,72.65,63.59,81.71,,,,,,,25325,,,,,,,,,,,,71.2782,67.9853,74.5711,,,,,,
30095,MT-Stillwater County,889,,,76.77,71.02,82.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5422,,,,,,,,,,,,57.3419,50.7648,63.919,,,,,,
30097,MT-Sweet Grass County,621,,,82.66,75.51,89.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053,,,,,,,,,,,,75.6595,66.0672,85.2518,,,,,,
30099,MT-Teton County,1015,,,82.65,77.06,88.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4858,,,,,,,,,,,,68.0706,60.7038,75.4374,,,,,,
30101,MT-Toole County,742,,,81.46,74.99,87.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365,,,,,,,,,,,,130.778,118.7745,142.7815,,,,,,
30103,MT-Treasure County,592,,,79.43,72.26,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141,,,,,,,,,,,,109.1958,97.4849,120.9067,,,,,,
30105,MT-Valley County,1200,,,83.33,78.18,88.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6760,,,,,,,,,,,,69.1821,62.98,75.3842,,,,,,
30107,MT-Wheatland County,283,,,81.89,71.42,92.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,,,,,,,,,,,,65.9788,54.5036,77.454,,,,,,
30109,MT-Wibaux County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,,,,,,,48.4285,35.0048,61.8522,,,,,,
30111,MT-Yellowstone County,16505,,,82.39,81.01,83.77,,,,,,,1386,,,84.63,79.79,89.47,,,,,,,72.37,67.89,76.85,,,,,,,76.41,71.81,81.01,,,,,,,1399,,,70.76,66.35,75.17,,,,,,,84481,,,0.8852,0.6593,1.1111,,,,,,,60.1867,58.527,61.8464,,,,,,
31001,NE-Adams County,4477,,,86.79,84.07,89.51,,,,,,,358,,,83.52,74.05,92.99,,,,,,,75.7,66.69,84.71,,,,,,,56.7,48.9,64.5,,,,,,,308,,,63.64,54.73,72.55,,,,,,,24177,,,,,,,,,,,,91.1857,87.4719,94.8995,,,,,,
31003,NE-Antelope County,946,,,84.75,78.91,90.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5338,,,,,,,,,,,,89.7267,81.8697,97.5837,,,,,,
31005,NE-Arthur County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,,78.4403,48.8525,108.0281,,,,,,
31007,NE-Banner County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,62.0933,37.2508,86.9358,,,,,,
31009,NE-Blaine County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,,93.9537,64.4662,123.4412,,,,,,
31011,NE-Boone County,1158,,,86.94,81.6,92.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5969,,,,,,,,,,,,92.5418,85.0744,100.0092,,,,,,
31013,NE-Box Butte County,1590,,,79.55,75.19,83.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8306,,,,,,,,,,,,115.2678,108.0874,122.4482,,,,,,
31015,NE-Boyd County,519,,,86.64,78.65,94.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,,,,,,,,,,,,81.4366,71.2182,91.655,,,,,,
31017,NE-Brown County,747,,,84.05,77.49,90.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3713,,,,,,,,,,,,81.2619,72.3583,90.1655,,,,,,
31019,NE-Buffalo County,4728,,,88.38,85.71,91.05,,,,,,,347,,,86.74,76.94,96.54,,,,,,,72.62,63.65,81.59,,,,,,,64.84,56.37,73.31,,,,,,,331,,,71.9,62.77,81.03,,,,,,,24310,,,,,,,,,,,,55.4727,52.5564,58.389,,,,,,
31021,NE-Burt County,1499,,,85.24,80.58,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7717,,,,,,,,,,,,75.5884,69.5401,81.6367,,,,,,
31023,NE-Butler County,1311,,,83.59,78.67,88.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7316,,,,,,,,,,,,59.1925,53.6989,64.6861,,,,,,
31025,NE-Cass County,2807,,,79.22,75.93,82.51,,,,,,,265,,,84.53,73.46,95.6,,,,,,,72.45,62.2,82.7,,,,,,,63.4,53.81,72.99,,,,,,,,,,,,,,,,,,,14861,,,,,,,,,,,,59.3212,55.3214,63.321,,,,,,
31027,NE-Cedar County,1644,,,87.45,82.96,91.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8009,,,,,,,,,,,,65.2564,59.8174,70.6954,,,,,,
31029,NE-Chase County,809,,,84.25,77.95,90.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145,,,,,,,,,,,,78.92,70.6042,87.2358,,,,,,
31031,NE-Cherry County,1095,,,83.88,78.47,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330,,,,,,,,,,,,74.5425,67.2098,81.8752,,,,,,
31033,NE-Cheyenne County,1484,,,81.17,76.61,85.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7804,,,,,,,,,,,,80.6251,74.3737,86.8765,,,,,,
31035,NE-Clay County,1013,,,87.32,81.59,93.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689,,,,,,,,,,,,79.8421,72.5694,87.1148,,,,,,
31037,NE-Colfax County,1208,,,84.85,79.68,90.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6541,,,,,,,,,,,,103.3147,95.789,110.8404,,,,,,
31039,NE-Cuming County,1866,,,86.06,81.87,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9976,,,,,,,,,,,,65.9923,61.0965,70.8881,,,,,,
31041,NE-Custer County,2155,,,87.59,83.65,91.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10856,,,,,,,,,,,,135.6799,128.8544,142.5054,,,,,,
31043,NE-Dakota County,1835,,,85.27,81.05,89.49,,,,,,,221,,,85.07,72.91,97.23,,,,,,,67.42,56.59,78.25,,,,,,,66.52,55.77,77.27,,,,,,,,,,,,,,,,,,,9908,,,,,,,,,,,,70.8595,65.5335,76.1855,,,,,,
31045,NE-Dawes County,1546,,,78.04,73.65,82.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8118,,,,,,,,,,,,57.1456,52.001,62.2902,,,,,,
31047,NE-Dawson County,2862,,,87.14,83.73,90.55,,,,,,,223,,,80.27,68.51,92.03,,,,,,,69.51,58.57,80.45,,,,,,,55.61,45.82,65.4,,,,,,,201,,,56.72,46.31,67.13,,,,,,,15182,,,,,,,,,,,,71.585,67.3794,75.7906,,,,,,
31049,NE-Deuel County,457,,,82.22,73.93,90.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,,,,,,,,,,,,71.3735,60.5806,82.1664,,,,,,
31051,NE-Dixon County,480,,,88.63,80.21,97.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,,,,,,,,,,,,68.8458,59.1827,78.5089,,,,,,
31053,NE-Dodge County,5685,,,87.65,85.23,90.07,,,,,,,485,,,84.33,76.16,92.5,,,,,,,70.31,62.85,77.77,,,,,,,73.2,65.59,80.81,,,,,,,443,,,70.43,62.61,78.25,,,,,,,29769,,,,,,,,,,,,56.9888,54.2892,59.6884,,,,,,
31055,NE-Douglas County,38573,2788,35785,81.35,80.45,82.25,75.06,71.84,78.28,81.88,80.94,82.82,3696,499,3197,83.31,80.37,86.25,79.76,71.92,87.6,83.86,80.69,87.03,74.27,71.49,77.05,71.14,63.74,78.54,74.76,71.76,77.76,71.32,68.6,74.04,61.52,54.64,68.4,72.85,69.89,75.81,3112,310,2802,66.23,63.37,69.09,52.58,44.51,60.65,67.74,64.69,70.79,209002,15008,193994,0.893,0.7633,1.0227,2.1794,1.4243,2.9345,0.7744,0.6505,0.8983,65.6515,64.5575,66.7455,91.5048,86.6053,96.4043,63.4986,62.3852,64.612
31057,NE-Dundy County,403,,,87.11,78.04,96.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,,,,,,,,,,,,61.2273,51.2268,71.2278,,,,,,
31059,NE-Fillmore County,1138,,,87.87,82.44,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6369,,,,,,,,,,,,54.7523,49.1275,60.3771,,,,,,
31061,NE-Franklin County,819,,,86.71,80.36,93.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3994,,,,,,,,,,,,83.5481,74.7319,92.3643,,,,,,
31063,NE-Frontier County,215,,,89.74,77.14,102.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,,,95.4474,78.2256,112.6692,,,,,,
31065,NE-Furnas County,766,,,85.5,79,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939,,,,,,,,,,,,76.5851,68.1675,85.0027,,,,,,
31067,NE-Gage County,4140,,,87.18,84.35,90.01,,,,,,,328,,,85.67,75.65,95.69,,,,,,,59.15,50.83,67.47,,,,,,,74.7,65.35,84.05,,,,,,,304,,,73.36,63.73,82.99,,,,,,,20994,,,,,,,,,,,,51.7803,48.7585,54.8021,,,,,,
31069,NE-Garden County,358,,,81.57,72.25,90.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,,,,,,,,,,,,103.8986,88.592,119.2052,,,,,,
31071,NE-Garfield County,453,,,89.58,80.9,98.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458,,,,,,,,,,,,63.8641,53.8099,73.9183,,,,,,
31073,NE-Gosper County,678,,,87.06,80.08,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4127,,,,,,,,,,,,103.2878,93.3382,113.2374,,,,,,
31075,NE-Grant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,,83.9462,59.9464,107.946,,,,,,
31077,NE-Greeley County,460,,,85.76,77.34,94.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,,,,,,,,,,,,93.1077,81.0746,105.1408,,,,,,
